Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2018-03-27,449.0,449.5,450.75,449.0,-1.155751238304903,1.75,0.3897550111358575,-1.0456796917996698
2018-03-26,454.25,462.5,463.75,451.25,-1.30363932645301,12.5,2.7517886626307098,0.48886474741988045
2018-03-23,460.25,455.25,461.75,446.5,0.9873834339001686,15.25,3.3134166214014127,-0.10970927043335163
2018-03-22,455.75,453.5,459.75,451.25,0.4961411245865577,8.5,1.8650575973669776,0.0
2018-03-21,453.5,453.5,454.5,446.75,0.1103752759381793,7.75,1.7089305402425579,0.11037527593818984
2018-03-20,453.0,452.5,457.5,450.0,0.4991680532445919,7.5,1.6556291390728477,0.3882418191902385
2018-03-19,450.75,465.0,466.0,450.25,-3.6344200962052375,15.75,3.494176372712146,-0.5879208979155532
2018-03-16,467.75,478.75,482.25,467.0,-2.297650130548301,15.25,3.260288615713522,0.0
2018-03-15,478.75,488.75,493.25,476.0,-2.0460358056266004,17.25,3.6031331592689293,0.0
2018-03-14,488.75,485.5,490.5,483.0,0.4624871531346386,7.5,1.5345268542199488,-0.20554984583761562
2018-03-13,486.5,490.5,498.0,484.75,-0.8660213958227247,13.25,2.7235354573484067,-0.05094243504839531
2018-03-12,490.75,488.5,492.75,483.0,0.30659172202349705,9.75,1.9867549668874174,-0.1532958610117527
2018-03-09,489.25,499.5,499.5,486.0,-2.003004506760142,13.5,2.7593254982115485,0.050075112669003496
2018-03-08,499.25,497.25,502.5,490.25,0.40221216691804784,12.25,2.453680520781172,0.0
2018-03-07,497.25,504.75,509.75,496.0,-1.9230769230769273,13.75,2.7652086475615887,-0.4437869822485207
2018-03-06,507.0,506.25,507.75,495.25,-0.44182621502208974,12.5,2.465483234714004,-0.5891016200294551
2018-03-05,509.25,506.5,510.25,495.25,1.849999999999996,15.0,2.945508100147275,1.3
2018-03-02,500.0,514.25,518.5,493.25,-3.0067895247332665,25.25,5.050000000000001,-0.24248302618816686
2018-03-01,515.5,495.5,518.0,489.5,4.141414141414135,28.5,5.528612997090203,0.10101010101010101
2018-02-28,495.0,478.0,499.5,476.5,6.85375067458176,23.0,4.646464646464646,3.184025903939557
2018-02-27,463.25,462.0,465.75,460.25,-2.00951877313591,5.5,1.1872638963842417,-2.2739291380222104
2018-02-26,472.75,469.75,476.75,467.75,1.830910070005376,9.0,1.9037546271813854,1.1847065158858372
2018-02-23,464.25,466.0,469.25,463.75,0.0,5.5,1.1847065158858372,0.3769520732364028
2018-02-22,464.25,460.25,465.0,457.0,1.0337323177366686,8.0,1.7232094776521272,0.1632208922742111
2018-02-21,459.5,463.25,465.0,458.25,-0.6486486486486531,6.75,1.4689880304679,0.16216216216216214
2018-02-20,462.5,474.0,477.25,462.0,-1.9088016967126142,15.25,3.297297297297298,0.5302226935312832
2018-02-16,471.5,478.0,478.0,470.25,-0.7890583903208848,7.75,1.6436903499469777,0.578642819568648
2018-02-15,475.25,469.25,476.75,465.5,1.2786361214704334,11.25,2.367175170962651,0.0
2018-02-14,469.25,471.25,474.0,467.0,-0.9498680738786236,7.0,1.4917421417155035,-0.5277044854881267
2018-02-13,473.75,476.75,479.5,472.0,2.101293103448265,7.5,1.58311345646438,2.747844827586207
2018-02-12,464.0,452.0,465.0,451.5,3.340757238307357,13.5,2.9094827586206895,0.6681514476614699
2018-02-09,449.0,454.25,456.0,448.25,-1.5890410958904089,7.75,1.7260579064587973,-0.4383561643835616
2018-02-08,456.25,461.75,464.5,451.25,-0.9229098805646041,13.25,2.904109589041096,0.2714440825190011
2018-02-07,460.5,449.0,461.75,447.75,3.1932773109243806,14.0,3.040173724212812,0.6162464985994398
2018-02-06,446.25,442.0,447.75,438.75,1.3628620102214661,9.0,2.0168067226890756,0.3975014196479273
2018-02-05,440.25,443.25,445.75,438.75,-1.4549524342473474,7.0,1.5900056785917092,-0.783435926133184
2018-02-02,446.75,449.75,451.0,445.0,-0.9423503325942328,6.0,1.3430330162283157,-0.2771618625277162
2018-02-01,451.0,451.0,451.5,443.25,-0.16602102933037655,8.25,1.8292682926829267,-0.16602102933038185
2018-01-31,451.75,458.5,458.75,447.5,-1.2028430836522719,11.25,2.4903154399557277,0.2733734281027884
2018-01-30,457.25,454.0,458.5,449.75,1.7807456872565464,8.75,1.913613996719519,1.05731775180857
2018-01-29,449.25,443.0,449.75,443.0,1.8707482993197244,6.75,1.5025041736227045,0.45351473922902497
2018-01-26,441.0,435.0,442.5,434.25,1.4959723820483273,8.25,1.870748299319728,0.11507479861910241
2018-01-25,434.5,433.0,438.75,429.5,0.34642032332563577,9.25,2.128883774453395,0.0
2018-01-24,433.0,422.25,433.75,420.75,2.7283511269276417,13.0,3.0023094688221708,0.1779359430604982
2018-01-23,421.5,423.5,425.0,419.75,-0.998238402818552,5.25,1.2455516014234875,-0.5284791544333529
2018-01-22,425.75,424.5,427.5,423.25,0.7096392667060858,4.25,0.9982384028185555,0.4139562389118865
2018-01-19,422.75,425.25,427.25,421.5,-0.5878894767783693,5.75,1.360141927853341,0.0
2018-01-18,425.25,422.25,425.75,421.25,0.8896797153024938,4.5,1.0582010582010581,0.1779359430604982
2018-01-17,421.5,416.75,423.25,415.5,1.200480192076836,7.75,1.8386714116251484,0.060024009603841535
2018-01-16,416.5,420.25,422.75,413.25,-0.9512485136741966,9.5,2.2809123649459786,-0.05945303210463733
2018-01-12,420.5,433.25,436.0,418.75,-2.9428736295441404,17.25,4.102259215219976,0.0
2018-01-11,433.25,434.25,434.5,428.5,-0.23028209556706924,6.0,1.3848817080207732,0.0
2018-01-10,434.25,432.25,435.0,431.5,0.46269519953729965,3.5,0.8059873344847437,0.0
2018-01-09,432.25,427.75,433.75,425.25,1.0520163646990044,8.5,1.9664545980335453,0.0
2018-01-08,427.75,430.25,432.25,425.75,-0.6964596633778242,6.5,1.5195791934541203,-0.11607661056297155
2018-01-05,430.75,433.0,433.75,427.5,-0.748847926267282,6.25,1.4509576320371445,-0.2304147465437788
2018-01-04,434.0,435.75,436.0,431.0,-0.4587155963302725,5.0,1.1520737327188941,-0.05733944954128441
2018-01-03,436.0,435.25,437.0,432.0,0.5767012687427853,5.0,1.146788990825688,0.40369088811995385
2018-01-02,433.5,428.25,436.25,428.25,1.5222482435597096,8.0,1.845444059976932,0.29274004683840754
2017-12-29,427.0,426.25,428.0,424.0,-0.1753360607831711,4.0,0.936768149882904,-0.3506721215663355
2017-12-28,427.75,427.5,428.75,425.25,-0.05841121495326895,3.5,0.8182349503214494,-0.11682242990654204
2017-12-27,428.0,422.25,428.25,420.75,1.3617525162818334,7.5,1.7523364485981308,0.0
2017-12-26,422.25,424.0,426.75,420.75,-0.5885815185403209,6.0,1.4209591474245116,-0.17657445556209533
2017-12-22,424.75,426.75,429.0,424.25,-0.5269320843091285,4.75,1.1183048852266038,-0.0585480093676815
2017-12-21,427.0,424.0,427.5,422.5,0.8264462809917328,5.0,1.1709601873536302,0.11806375442739078
2017-12-20,423.5,418.75,424.5,416.25,0.9535160905840279,8.25,1.948051948051948,-0.17878426698450536
2017-12-19,419.5,420.5,424.0,419.0,-0.23781212841854638,5.0,1.1918951132300357,0.0
2017-12-18,420.5,420.25,423.5,419.5,0.5379557680812885,4.0,0.9512485136741973,0.47818290496114757
2017-12-15,418.25,418.75,421.5,415.0,0.0,6.5,1.5540944411237299,0.11954572624028689
2017-12-14,418.25,416.5,420.75,416.0,0.3599280143971262,4.75,1.1356843992827257,-0.05998800239952009
2017-12-13,416.75,411.25,417.25,411.0,1.460742544126603,6.25,1.4997000599880024,0.12172854534388314
2017-12-12,410.75,413.25,418.75,410.5,-0.6650544135429315,8.25,2.008520998174072,-0.06045949214026602
2017-12-11,413.5,418.0,418.75,410.75,-1.3126491646778038,8.0,1.9347037484885126,-0.23866348448687352
2017-12-08,419.0,421.0,424.75,417.75,-0.5931198102016588,7.0,1.6706443914081146,-0.11862396204033215
2017-12-07,421.5,425.25,425.75,419.5,-0.881834215167554,6.25,1.482799525504152,0.0
2017-12-06,425.25,432.25,433.5,424.5,-1.7331022530329254,9.0,2.1164021164021163,-0.11554015020219525
2017-12-05,432.75,434.25,436.25,431.0,-0.5743825387708235,5.25,1.2131715771230502,-0.22975301550832855
2017-12-04,435.25,439.5,443.0,434.25,-0.7411630558722959,8.75,2.010338885697875,0.22805017103762829
2017-12-01,438.5,433.0,439.0,432.0,1.2702078521940052,7.0,1.596351197263398,0.0
2017-11-30,433.0,435.75,439.0,430.5,-0.4025301897642275,8.5,1.9630484988452657,0.23001725129384704
2017-11-29,434.75,429.25,435.5,429.25,1.2813046010483387,6.25,1.437607820586544,0.0
2017-11-28,429.25,429.0,431.25,424.25,0.23350846468184194,7.0,1.6307513104251603,0.17513134851138354
2017-11-27,428.25,434.0,434.5,427.5,-1.4951121334100037,7.0,1.6345592527729131,-0.17251293847038526
2017-11-24,434.75,440.25,440.5,431.0,-1.3613159387407814,9.5,2.185163887291547,-0.11344299489506524
2017-11-22,440.75,441.25,444.5,438.5,-0.11331444759207221,6.0,1.3613159387407827,0.0
2017-11-21,441.25,438.5,445.0,436.5,0.6271379703534752,8.5,1.9263456090651558,0.0
2017-11-20,438.5,443.0,443.75,436.0,-1.1273957158962844,7.75,1.767388825541619,-0.11273957158962795
2017-11-17,443.5,437.5,444.0,437.25,1.255707762557079,6.75,1.5219842164599773,-0.1141552511415525
2017-11-16,438.0,438.5,441.0,436.5,0.05711022272987254,4.5,1.0273972602739725,0.17133066818960593
2017-11-15,437.75,444.75,445.25,435.75,-1.6844469399213913,9.5,2.1701884637350086,-0.11229646266142618
2017-11-14,445.25,443.25,446.25,441.0,4.949911608721269,5.25,1.1791128579449746,4.478491455509722
2017-11-13,424.25,432.0,432.0,422.25,-1.6801853997682525,9.75,2.2981732469063054,0.11587485515643105
2017-11-10,431.5,429.5,434.25,426.75,0.5827505827505908,7.5,1.738122827346466,0.11655011655011654
2017-11-09,429.0,425.75,432.0,423.75,0.5272407732864748,8.25,1.9230769230769231,-0.23432923257176333
2017-11-08,426.75,427.25,427.5,419.0,-0.1170275014628408,8.5,1.9917984768599881,0.0
2017-11-07,427.25,430.25,431.0,424.0,-0.8125362739408004,7.0,1.638385020479813,-0.11607661056297155
2017-11-06,430.75,427.0,431.25,427.0,1.174398120963005,4.25,0.9866511897852582,0.2935995302407516
2017-11-03,425.75,427.0,429.0,422.25,-0.05868544600938774,6.75,1.5854374633000587,0.2347417840375587
2017-11-02,426.0,417.5,426.75,417.5,1.9138755980861344,9.25,2.171361502347418,-0.11961722488038277
2017-11-01,418.0,418.75,422.0,416.5,-0.11947431302270495,5.5,1.3157894736842104,0.05973715651135006
2017-10-31,418.5,425.0,426.25,416.25,-1.4714537963507968,10.0,2.3894862604540026,0.05885815185403178
2017-10-30,424.75,427.5,428.25,422.5,-0.5851375073142151,5.75,1.353737492642731,0.058513750731421885
2017-10-27,427.25,430.5,431.25,424.75,-1.042269832078746,6.5,1.5213575190169688,-0.2895193977996526
2017-10-26,431.75,435.5,437.5,431.0,-0.8610792192881744,6.5,1.5055008685581934,0.0
2017-10-25,435.5,438.0,443.0,433.75,-0.5707762557077611,9.25,2.123995407577497,0.0
2017-10-24,438.0,438.0,438.75,433.0,0.28620492272466436,5.75,1.3127853881278537,0.28620492272467085
2017-10-23,436.75,426.25,438.25,423.75,2.5234741784037507,14.5,3.3199771036061825,0.05868544600938967
2017-10-20,426.0,433.0,436.0,425.0,-1.559792027729634,11.0,2.5821596244131455,0.05777007510109763
2017-10-19,432.75,430.5,436.25,429.5,0.6395348837209269,6.75,1.559792027729636,0.11627906976744186
2017-10-18,430.0,434.75,435.25,429.0,-1.0925819436457762,6.25,1.4534883720930232,0.0
2017-10-17,434.75,436.5,440.75,433.5,-0.4009163802978222,7.25,1.6676250718803909,0.0
2017-10-16,436.5,440.0,442.75,435.5,-0.6825938566552892,7.25,1.6609392898052693,0.11376564277588168
2017-10-13,439.5,430.75,440.75,430.5,2.0905923344947785,10.25,2.3321956769055743,0.05807200929152149
2017-10-12,430.5,432.5,437.75,428.0,-0.6347374495095259,9.75,2.264808362369338,-0.17311021350259664
2017-10-11,433.25,435.0,435.5,429.75,-0.4595060310166543,5.75,1.3271783035199076,-0.05743825387708214
2017-10-10,435.25,436.75,439.75,434.0,-0.17201834862384802,5.75,1.321079839172889,0.17201834862385323
2017-10-09,436.0,444.0,445.75,435.5,-1.6910935738444155,10.25,2.3509174311926606,0.11273957158962795
2017-10-06,443.5,440.5,444.75,438.75,0.623936471922848,6.0,1.3528748590755355,-0.05672149744753262
2017-10-05,440.75,443.25,444.0,438.0,-0.2828054298642524,6.0,1.3613159387407827,0.2828054298642534
2017-10-04,442.0,448.75,449.25,441.5,-1.3392857142857095,7.75,1.753393665158371,0.16741071428571427
2017-10-03,448.0,445.0,450.5,443.25,0.7307476110174349,7.25,1.6183035714285716,0.056211354693648116
2017-10-02,444.75,446.5,448.5,439.5,-0.7808142777467886,9.0,2.0236087689713322,-0.39040713887339656
2017-09-29,448.25,455.5,459.0,446.25,-1.4835164835164782,12.75,2.8443948689347462,0.10989010989010989
2017-09-28,455.0,462.0,462.0,454.0,-1.4084507042253502,8.0,1.7582417582417582,0.10834236186348861
2017-09-27,461.5,454.0,462.75,449.0,1.7079889807162463,13.75,2.9794149512459374,0.055096418732782364
2017-09-26,453.75,453.5,460.75,451.5,-0.05506607929515184,9.25,2.0385674931129474,-0.11013215859030838
2017-09-25,454.0,448.0,454.75,444.0,1.001112347052291,10.75,2.36784140969163,-0.33370411568409347
2017-09-22,449.5,452.5,455.0,448.0,-0.6629834254143652,7.0,1.557285873192436,0.0
2017-09-21,452.5,451.75,454.5,445.5,0.611450806003333,9.0,1.9889502762430937,0.44469149527515284
2017-09-20,449.75,443.25,452.0,442.75,1.5237020316027028,9.25,2.056698165647582,0.0564334085778781
2017-09-19,443.0,442.75,446.75,435.75,-0.11273957158962622,11.0,2.4830699774266365,-0.16910935738444194
2017-09-18,443.5,448.5,450.75,442.25,-1.2249443207126953,8.5,1.9165727170236753,-0.11135857461024498
2017-09-15,449.0,443.5,450.25,440.75,1.3544018058690765,9.5,2.1158129175946545,0.1128668171557562
2017-09-14,443.0,444.0,450.5,441.75,-0.05640157924421407,8.75,1.9751693002257338,0.1692047377326565
2017-09-13,443.25,441.25,449.75,441.25,0.2828054298642524,8.5,1.9176536943034406,-0.16968325791855204
2017-09-12,442.0,434.0,443.75,428.25,1.6676250718803853,15.5,3.506787330316742,-0.17251293847038526
2017-09-11,434.75,437.75,440.0,431.5,-0.6853226727584261,8.5,1.9551466359976999,0.0
2017-09-08,437.75,436.75,442.0,435.5,0.11435105774728616,6.5,1.484865790976585,-0.11435105774728416
2017-09-07,437.25,445.75,446.25,435.75,-1.9068984856982607,10.5,2.401372212692967,0.0
2017-09-06,445.75,441.0,448.0,439.25,0.6207674943566666,8.75,1.9629837352776218,-0.4514672686230248
2017-09-05,443.0,441.25,446.75,439.5,0.9686609686609726,7.25,1.6365688487584649,0.5698005698005698
2017-09-01,438.75,434.5,440.0,433.25,0.9781357882623798,6.75,1.5384615384615385,0.0
2017-08-31,434.5,429.0,437.75,428.5,1.105293775450833,9.25,2.128883774453395,-0.17452006980802792
2017-08-30,429.75,429.5,433.5,427.25,0.0,6.25,1.4543339150668992,-0.058173356602675974
2017-08-29,429.75,428.0,431.25,422.5,0.4088785046729049,8.75,2.036067481093659,0.0
2017-08-28,428.0,433.5,436.5,426.5,-1.6657093624353858,10.0,2.336448598130841,-0.402067777139575
2017-08-25,435.25,434.5,438.0,433.5,0.17261219792865656,4.5,1.0338885697874785,0.0
2017-08-24,434.5,430.0,436.75,426.75,1.0465116279069875,10.0,2.3014959723820483,0.0
2017-08-23,430.0,429.0,434.5,428.0,0.2331002331002363,6.5,1.5116279069767442,0.0
2017-08-22,429.0,438.25,440.5,428.75,-1.830663615560646,11.75,2.738927738927739,0.2860411899313501
2017-08-21,437.0,440.75,445.0,435.5,-1.2429378531073398,9.5,2.1739130434782608,-0.39548022598870053
2017-08-18,442.5,440.75,444.5,438.75,0.3970504821327214,5.75,1.2994350282485876,0.0
2017-08-17,440.75,447.0,449.75,438.75,-1.3982102908277394,11.0,2.4957458876914353,0.0
2017-08-16,447.0,455.5,462.25,444.25,-1.9736842105263164,18.0,4.026845637583892,-0.10964912280701754
2017-08-15,456.0,467.0,467.0,454.25,-2.512025654730088,12.75,2.7960526315789473,-0.16034206306787815
2017-08-14,467.75,465.25,468.75,458.25,0.16059957173446548,10.5,2.244788882950294,-0.3747323340471092
2017-08-11,467.0,469.0,472.0,462.25,-0.3733333333333366,9.75,2.08779443254818,0.05333333333333334
2017-08-10,468.75,486.75,489.5,467.25,-3.6979969183358996,22.25,4.746666666666666,0.0
2017-08-09,486.75,484.0,488.75,481.25,6.50984682713347,7.5,1.5408320493066257,5.908096280087528
2017-08-08,457.0,463.75,468.0,454.75,-1.4023732470334394,13.25,2.899343544857768,0.05393743257820927
2017-08-07,463.5,457.75,464.0,454.25,1.924134139637168,9.75,2.103559870550162,0.6597031335898845
2017-08-04,454.75,457.75,461.5,453.5,-0.6553795740032786,8.0,1.7592083562396923,0.0
2017-08-03,457.75,461.0,463.75,454.25,-0.651112316874658,9.5,2.075368651010377,0.05425935973955508
2017-08-02,460.75,462.0,466.75,455.75,-0.10840108401084514,11.0,2.387411828540423,0.16260162601626016
2017-08-01,461.25,469.0,478.0,460.5,-2.7924130663856683,17.5,3.7940379403794036,-1.1591148577449948
2017-07-31,474.5,478.75,480.75,471.5,-1.3513513513513487,9.25,1.9494204425711277,-0.4677754677754678
2017-07-28,481.0,480.25,489.25,478.0,0.2605523710265789,11.25,2.338877338877339,0.10422094841063052
2017-07-27,479.75,478.25,485.5,477.5,0.4186289900575568,8.0,1.6675351745700884,0.10465724751439037
2017-07-26,477.75,476.0,481.0,473.0,0.7911392405063333,8.0,1.674515960230246,0.42194092827004215
2017-07-25,474.0,494.75,495.25,473.25,-3.0179028132992336,22.0,4.641350210970464,1.227621483375959
2017-07-24,488.75,496.25,496.5,483.0,-2.1031547320981447,13.5,2.762148337595908,-0.6009013520280421
2017-07-21,499.25,506.5,510.25,497.5,-1.2852199703410783,12.75,2.553830746119179,0.14829461196243204
2017-07-20,505.75,504.5,508.25,495.0,0.5467196819085585,13.25,2.619871478002966,0.2982107355864811
2017-07-19,503.0,504.0,509.0,500.0,-0.14888337468982327,9.0,1.7892644135188867,0.04962779156327543
2017-07-18,503.75,509.0,517.75,503.0,-0.44466403162055634,14.75,2.9280397022332507,0.592885375494071
2017-07-17,506.0,509.5,512.0,502.75,-0.9300048947626038,9.25,1.8280632411067192,-0.24473813020068524
2017-07-14,510.75,511.25,520.5,507.0,-0.19540791402051783,13.5,2.643171806167401,-0.09770395701025891
2017-07-13,511.75,513.5,535.0,509.25,-4.702048417132221,25.75,5.031753786028334,-4.376163873370578
2017-07-12,537.0,537.0,552.25,534.75,-2.893309222423146,17.5,3.2588454376163876,-2.8933092224231465
2017-07-11,553.0,551.5,559.25,540.75,0.5454545454545379,18.5,3.3453887884267632,0.27272727272727276
2017-07-10,550.0,549.25,553.5,540.25,2.8037383177569986,13.25,2.409090909090909,2.663551401869159
2017-07-07,535.0,532.0,545.75,530.0,-0.7421150278293154,15.75,2.9439252336448596,-1.2987012987012987
2017-07-06,539.0,539.0,560.0,535.0,-3.749999999999998,25.0,4.638218923933209,-3.75
2017-07-05,560.0,558.25,574.5,536.75,0.9009009009008917,37.75,6.741071428571428,0.5855855855855856
2017-07-03,555.0,553.5,556.0,533.5,5.513307984790883,22.5,4.054054054054054,5.228136882129278
2017-06-30,526.0,525.0,526.0,496.0,6.048387096774199,30.0,5.7034220532319395,5.846774193548387
2017-06-29,496.0,496.0,498.75,472.0,4.862579281183943,26.75,5.393145161290323,4.862579281183932
2017-06-28,473.0,472.25,475.0,467.75,0.8528784648187626,7.25,1.53276955602537,0.6929637526652452
2017-06-27,469.0,467.0,472.5,465.0,0.7518796992481258,7.5,1.5991471215351813,0.322234156820623
2017-06-26,465.5,466.5,474.25,463.5,-1.68954593453009,10.75,2.309344790547798,-1.478352692713833
2017-06-23,473.5,471.0,480.5,472.5,-0.36822724881641067,8.0,1.689545934530095,-0.8942661756970015
2017-06-22,475.25,478.0,480.0,470.5,-0.8863399374348324,9.5,1.9989479221462387,-0.31282586027111575
2017-06-21,479.5,483.5,489.0,478.5,-1.6914402870322864,10.5,2.18978102189781,-0.8713480266529985
2017-06-20,487.75,487.0,490.0,478.25,0.9834368530020621,11.75,2.409021014864172,0.8281573498964804
2017-06-19,483.0,478.25,489.25,475.0,0.31152647975076775,14.25,2.950310559006211,-0.6749740394600208
2017-06-16,481.5,476.0,484.25,470.25,6.115702479338836,14.0,2.907580477673936,4.90358126721763
2017-06-15,453.75,453.0,457.25,437.25,2.426636568848761,20.0,4.40771349862259,2.2573363431151243
2017-06-14,443.0,443.0,452.25,441.75,-0.44943820224718767,10.5,2.3702031602708806,-0.44943820224719105
2017-06-13,445.0,443.25,446.25,436.75,2.5345622119815614,9.5,2.134831460674157,2.131336405529954
2017-06-12,434.0,438.5,444.0,431.25,-2.636006730229945,12.75,2.9377880184331797,-1.6264722378014584
2017-06-09,445.75,445.5,454.25,443.75,-0.7790762381747363,10.5,2.3555804823331465,-0.8347245409015025
2017-06-08,449.25,448.0,455.75,446.0,1.0118043844856706,9.75,2.1702838063439067,0.7307476110174256
2017-06-07,444.75,445.25,448.75,437.5,2.06540447504302,11.25,2.5295109612141653,2.1801491681009755
2017-06-06,435.75,436.0,440.75,429.25,1.4551804423748482,11.5,2.63912794033276,1.5133876600698486
2017-06-05,429.5,429.0,433.25,425.5,0.0,7.75,1.8044237485448196,-0.11641443538998836
2017-06-02,429.5,431.0,434.0,426.5,0.11655011655011815,7.5,1.7462165308498252,0.4662004662004662
2017-06-01,429.0,429.0,431.25,421.25,-0.058241118229473976,10.0,2.331002331002331,-0.05824111822947001
2017-05-31,429.25,431.75,436.25,428.25,-0.05820721769499437,8.0,1.8637157833430402,0.5238649592549476
2017-05-30,429.5,430.75,439.25,426.25,-1.996577296063895,13.0,3.026775320139697,-1.7113519680547633
2017-05-26,438.25,438.0,439.0,429.25,1.741149158444566,9.75,2.2247575584711923,1.6831108531630876
2017-05-25,430.75,430.0,436.0,430.25,-0.4046242774566444,5.75,1.3348810214741729,-0.5780346820809248
2017-05-24,432.5,431.0,433.0,427.5,0.6984866123399325,5.5,1.2716763005780347,0.3492433061699651
2017-05-23,429.5,433.5,435.75,428.0,-1.0938399539435761,7.75,1.8044237485448196,-0.17271157167530224
2017-05-22,434.25,435.0,442.5,434.0,-0.22975301550832716,8.5,1.9573978123200921,-0.05743825387708214
2017-05-19,435.25,435.25,436.75,425.25,2.231356429829723,11.5,2.642159678345778,2.2313564298297126
2017-05-18,425.75,426.0,429.25,421.25,-0.29274004683840227,8.0,1.8790369935408102,-0.234192037470726
2017-05-17,427.0,429.75,432.25,421.5,0.6482027106658794,10.75,2.5175644028103044,1.296405421331762
2017-05-16,424.25,423.75,426.0,420.25,0.2362669816893037,5.75,1.3553329404832055,0.11813349084465447
2017-05-15,423.25,422.75,431.0,421.5,-2.1952628538417063,9.5,2.244536326048435,-2.310803004043905
2017-05-12,432.75,432.75,437.75,431.25,-0.2305475504322807,6.5,1.5020219526285385,-0.23054755043227668
2017-05-11,433.75,433.75,435.5,428.5,0.4632310364794501,7.0,1.6138328530259365,0.4632310364794441
2017-05-10,431.75,431.75,435.75,426.0,0.5238649592549383,9.75,2.25825130283729,0.5238649592549476
2017-05-09,429.5,430.0,434.5,428.5,-0.9227220299884653,6.0,1.3969732246798603,-0.8073817762399077
2017-05-08,433.5,434.0,441.5,432.75,-1.9785189372526824,8.75,2.0184544405997693,-1.8654607122668174
2017-05-05,442.25,442.25,444.0,436.0,1.027984009137639,8.0,1.8089315997738835,1.0279840091376355
2017-05-04,437.75,437.0,455.25,436.0,-3.579295154185025,19.25,4.397487150199886,-3.7444933920704844
2017-05-03,454.0,453.5,456.0,445.75,0.0,10.25,2.2577092511013213,-0.11013215859030838
2017-05-02,454.0,453.0,461.5,448.25,-0.43859649122807154,13.25,2.9185022026431717,-0.6578947368421052
2017-05-01,456.0,454.5,457.0,438.25,5.494505494505497,18.75,4.111842105263158,5.1474840948525165
2017-04-28,432.25,433.0,434.5,429.5,0.2318840579710102,5.0,1.156737998843262,0.4057971014492754
2017-04-27,431.25,431.25,433.0,425.0,1.1137162954278912,8.0,1.855072463768116,1.1137162954279016
2017-04-26,426.5,426.5,432.5,424.5,-0.11709601873536313,8.0,1.875732708089097,-0.117096018735363
2017-04-25,427.0,427.25,429.25,416.0,1.8485390578413918,13.25,3.1030444964871196,1.9081693500298151
2017-04-24,419.25,420.25,425.0,418.0,-0.4156769596199483,7.0,1.6696481812760882,-0.17814726840855108
2017-04-21,421.0,420.0,424.0,416.25,-0.1778304682868992,7.75,1.840855106888361,-0.4149377593360996
2017-04-20,421.75,421.75,437.0,421.0,-2.934407364787117,16.0,3.793716656787196,-2.934407364787112
2017-04-19,434.5,434.25,440.5,432.75,-0.5720823798627039,7.75,1.7836593785960875,-0.6292906178489702
2017-04-18,437.0,437.0,437.75,432.75,0.2868617326448719,5.0,1.1441647597254003,0.2868617326448652
2017-04-17,435.75,442.25,444.75,433.75,-1.5810276679841917,11.0,2.524383247274814,-0.1129305477131564
2017-04-13,442.75,447.75,448.75,442.25,2.1927293710328977,6.5,1.4680971202710333,3.346797461050202
2017-04-12,433.25,433.25,436.5,431.5,0.0,5.0,1.154068090017311,0.0
2017-04-11,433.25,432.25,434.75,423.75,1.0495626822157433,11.0,2.538949798038084,0.8163265306122449
2017-04-10,428.75,424.75,429.0,422.5,1.1202830188679291,6.5,1.5160349854227406,0.1768867924528302
2017-04-07,424.0,423.0,425.25,419.5,0.17720023626697223,5.75,1.3561320754716981,-0.05906674542232723
2017-04-06,423.25,430.25,430.75,421.75,-1.512507271669572,9.0,2.12640283520378,0.11634671320535195
2017-04-05,429.75,428.75,430.5,425.0,0.6440281030444917,5.5,1.2798138452588714,0.4098360655737705
2017-04-04,427.0,427.0,432.25,425.75,-0.1753360607831711,6.5,1.5222482435597189,-0.17533606078316774
2017-04-03,427.75,427.5,434.0,427.0,0.2930832356389246,7.0,1.6364699006428989,0.23446658851113714
2017-03-31,426.5,426.5,432.25,416.5,1.306413301662701,15.75,3.69284876905041,1.3064133016627077
2017-03-30,421.0,425.25,426.25,419.5,-1.0575793184488869,6.75,1.6033254156769599,-0.05875440658049354
2017-03-29,425.5,425.75,427.5,422.5,0.2355712603062443,5.0,1.1750881316098707,0.2944640753828033
2017-03-28,424.5,424.0,425.75,419.25,0.891265597147961,6.5,1.5312131919905771,0.7724301841948901
2017-03-27,420.75,420.0,426.0,418.25,-0.9417304296645113,7.75,1.8419489007724301,-1.1183048852266038
2017-03-24,424.75,423.25,426.25,420.75,0.8907363420427528,5.5,1.2948793407886992,0.5344418052256532
2017-03-23,421.0,421.0,424.75,420.0,-0.2960331557134377,4.75,1.1282660332541568,-0.2960331557134399
2017-03-22,422.25,423.5,427.25,421.25,-0.9964830011723325,6.0,1.4209591474245116,-0.7033997655334115
2017-03-21,426.5,427.5,430.5,423.0,-0.871586287042414,7.5,1.7584994138335288,-0.6391632771644393
2017-03-20,430.25,430.25,442.75,429.0,-1.3753581661891112,13.75,3.195816385822196,-1.3753581661891117
2017-03-17,436.25,436.25,437.75,433.0,0.057339449541293774,4.75,1.0888252148997135,0.05733944954128441
2017-03-16,436.0,437.25,440.75,434.5,0.0,6.25,1.43348623853211,0.286697247706422
2017-03-15,436.0,436.0,437.0,430.5,1.2775842044134622,6.5,1.4908256880733946,1.2775842044134729
