Date,Close/Last,Open,High,Low
07/02/2015,217.45,218.925,219.325,217.125
07/01/2015,218.5,214.1,219.2,214.1
06/30/2015,214.725,219.2,219.8,214.575
06/29/2015,219.075,216.4,220.6,215.625
06/26/2015,217.25,217.625,218.875,217.05
06/25/2015,219.05,223.5,223.55,219.05
06/24/2015,223.55,225.375,225.375,223.35
06/23/2015,225.35,226.4,226.625,224.725
06/22/2015,225.775,224.0,226.275,222.8
06/19/2015,223.425,222.0,223.85,221.875
06/18/2015,221.925,225.0,225.025,221.575
06/17/2015,224.725,224.6,225.25,223.45
06/16/2015,224.85,224.25,225.075,223.575
06/15/2015,223.9,223.3,224.4,222.4
06/12/2015,223.45,225.875,225.875,222.325
06/11/2015,226.25,227.125,227.6,225.55
06/10/2015,226.775,224.325,227.8,224.325
06/09/2015,224.225,222.725,224.55,222.125
06/08/2015,222.85,222.125,223.1,221.15
06/05/2015,221.9,222.8,223.575,220.45
06/04/2015,222.575,222.025,223.25,221.025
06/03/2015,221.9,222.575,223.1,221.825
06/02/2015,223.325,223.925,224.175,221.875
06/01/2015,223.55,222.7,224.025,222.525
05/29/2015,222.95,225.5,225.5,222.7
05/28/2015,224.95,221.7,225.675,221.7
05/27/2015,221.425,219.825,222.125,218.375
05/26/2015,219.6,219.1,219.95,219.075
05/22/2015,219.0,217.85,219.2,217.025
05/21/2015,217.725,217.6,218.425,217.0
05/20/2015,216.7,216.975,217.825,215.275
05/19/2015,217.15,216.5,217.55,216.0
05/18/2015,216.725,216.725,216.725,216.725
05/15/2015,218.4,219.45,219.6,217.175
05/14/2015,218.95,217.925,219.475,217.925
05/13/2015,217.625,216.775,218.0,215.3
05/12/2015,216.45,217.8,218.075,214.55
05/11/2015,217.425,218.2,219.175,216.95
05/08/2015,217.625,217.3,217.875,216.825
05/07/2015,216.8,216.8,217.425,215.55
05/06/2015,216.875,218.175,218.175,216.375
05/05/2015,218.25,217.775,218.9,216.2
05/04/2015,217.325,215.5,217.75,215.475
05/01/2015,215.075,214.7,216.3,213.5
04/30/2015,214.7,215.0,215.825,212.25
04/29/2015,214.7,214.6,215.45,212.95
04/28/2015,213.875,214.0,215.1,213.475
04/27/2015,213.175,211.6,214.475,211.6
04/24/2015,215.675,213.2,216.35,212.25
04/23/2015,212.95,209.025,212.95,208.65
04/22/2015,208.45,208.8,209.6,206.975
04/21/2015,208.625,206.15,208.85,206.15
