Date,Close/Last,Open,High,Low
07/02/2015,16.11,16.13,16.21,16.07
07/01/2015,16.21,16.1,16.38,16.0
06/30/2015,16.71,16.68,16.71,16.68
06/29/2015,16.69,16.69,16.7,16.68
06/26/2015,16.69,16.7,16.71,16.69
06/25/2015,16.7,16.7,16.72,16.69
06/24/2015,16.7,16.75,16.76,16.69
06/23/2015,16.73,16.73,16.75,16.73
06/22/2015,16.75,16.75,16.75,16.74
06/19/2015,16.74,16.74,16.75,16.72
06/18/2015,16.73,16.75,16.75,16.72
06/17/2015,16.75,16.74,16.75,16.71
06/16/2015,16.74,16.75,16.77,16.73
06/15/2015,16.74,16.74,16.77,16.72
06/12/2015,16.76,16.8,16.81,16.74
06/11/2015,16.81,16.86,16.87,16.75
06/10/2015,16.79,16.75,16.83,16.7
06/09/2015,16.75,16.66,16.77,16.63
06/08/2015,16.66,16.66,16.69,16.64
06/05/2015,16.7,16.71,16.75,16.65
06/04/2015,16.7,16.69,16.75,16.61
06/03/2015,16.73,16.92,17.01,16.65
06/02/2015,16.9,17.0,17.06,16.86
06/01/2015,16.97,16.91,17.02,16.8
05/29/2015,16.82,16.78,17.03,16.75
05/28/2015,16.75,16.57,16.84,16.48
05/27/2015,16.53,16.39,16.59,16.39
05/26/2015,16.38,16.47,16.51,16.36
05/22/2015,16.47,16.66,16.71,16.47
05/21/2015,16.59,16.51,16.65,16.41
05/20/2015,16.5,16.51,16.59,16.48
05/19/2015,16.51,16.68,16.73,16.45
05/18/2015,16.65,16.65,16.65,16.65
05/15/2015,16.57,16.62,16.72,16.51
05/14/2015,16.71,16.6,16.75,16.49
05/13/2015,16.77,17.07,17.07,16.55
05/12/2015,16.98,17.05,17.13,16.95
05/11/2015,17.05,17.41,17.49,17.01
05/08/2015,17.36,17.01,17.6,16.94
05/07/2015,17.0,16.9,17.14,16.76
05/06/2015,16.9,16.68,17.0,16.66
05/05/2015,16.31,16.38,16.41,16.26
05/04/2015,16.38,16.22,16.45,16.21
05/01/2015,16.26,16.24,16.29,16.22
04/30/2015,16.22,16.33,16.38,16.22
04/29/2015,16.24,16.37,16.37,16.23
04/28/2015,16.34,16.54,16.54,16.31
04/27/2015,16.49,16.75,16.75,16.45
04/24/2015,16.6,16.67,16.81,16.59
04/23/2015,16.71,16.57,16.8,16.56
04/22/2015,16.44,16.51,16.63,16.42
04/21/2015,16.45,16.38,16.75,16.3
