Date,Close/Last,Open,High,Low
2015-07-08,283.2,283.1,289.4,282.2
2015-07-07,282.3,284.0,285.4,281.1
2015-07-06,284.9,285.7,288.0,282.8
2015-07-02,285.7,285.0,288.6,284.9
2015-07-01,284.7,286.4,286.4,284.4
2015-06-30,285.3,288.7,290.2,285.1
2015-06-29,290.2,290.4,292.3,288.9
2015-06-26,291.1,294.0,294.9,290.5
2015-06-25,292.8,291.6,293.6,291.3
2015-06-24,290.2,291.8,292.7,287.5
2015-06-23,289.7,293.8,295.0,288.0
2015-06-22,294.9,300.1,301.5,293.1
2015-06-19,301.0,301.8,302.6,299.8
2015-06-18,301.8,301.2,302.5,297.3
2015-06-17,298.7,292.1,300.0,290.6
2015-06-16,293.1,296.2,296.3,291.1
2015-06-15,296.4,293.1,300.8,291.8
2015-06-12,296.1,289.2,296.6,286.9
2015-06-11,291.3,294.0,295.3,286.7
2015-06-10,296.7,292.7,296.4,289.9
2015-06-09,289.3,288.5,292.0,285.8
2015-06-08,293.1,291.7,297.1,290.0
2015-06-05,291.2,285.7,291.4,282.0
2015-06-04,283.5,276.9,284.5,275.3
2015-06-03,275.4,266.0,275.4,265.1
2015-06-02,265.4,267.1,269.2,264.0
2015-06-01,266.2,273.0,276.3,265.7
2015-05-29,274.1,274.4,278.0,272.6
2015-05-28,272.5,274.0,274.5,271.6
2015-05-27,274.4,274.2,275.6,271.8
2015-05-26,276.2,277.2,280.6,271.8
2015-05-22,273.8,270.1,274.0,268.0
2015-05-21,269.6,273.7,275.5,267.3
2015-05-20,272.0,261.5,272.5,258.7
2015-05-19,262.5,262.1,265.4,258.0
2015-05-18,257.7,253.4,258.6,253.4
2015-05-15,252.2,258.5,264.0,251.6
2015-05-14,256.3,249.4,256.8,247.1
2015-05-13,246.8,242.3,249.0,242.1
2015-05-12,243.0,246.3,246.4,241.7
2015-05-11,246.0,243.0,247.7,242.5
2015-05-08,243.0,242.2,245.3,240.7
2015-05-07,245.0,250.1,250.5,242.1
2015-05-06,250.1,248.7,253.6,247.7
2015-05-05,248.0,250.6,250.6,247.3
2015-05-04,251.1,257.8,258.6,250.9
2015-05-01,258.8,254.4,259.6,252.5
2015-04-30,253.8,250.1,255.9,248.3
2015-04-29,248.6,246.1,253.9,245.2
2015-04-28,247.7,251.8,252.0,245.3
2015-04-27,256.2,257.9,261.0,254.5
2015-04-24,258.5,256.2,261.7,252.6
2015-04-23,252.7,250.0,254.9,246.7
2015-04-22,252.9,249.2,252.9,246.0
2015-04-21,242.9,247.2,251.3,241.9
