Date, Close/Last, Volume, Open, High, Low
02/01/2017, 1.5791, 72783, 1.5565, 1.5858, 1.5457
01/31/2017, 1.5501, 56310, 1.5293, 1.5789, 1.5262
01/30/2017, 1.5331, 49541, 1.5472, 1.5523, 1.5238
01/27/2017, 1.5518, 57318, 1.5616, 1.5755, 1.5419
01/26/2017, 1.5693, 64370, 1.5591, 1.5797, 1.5327
01/25/2017, 1.5524, 71945, 1.5844, 1.5899, 1.5435
01/24/2017, 1.6018, 58505, 1.6007, 1.619, 1.5816
01/23/2017, 1.5926, 46511, 1.5934, 1.6029, 1.5706
01/20/2017, 1.594, 54967, 1.5664, 1.6084, 1.5652
01/19/2017, 1.564, 56802, 1.5747, 1.5872, 1.5561
01/18/2017, 1.5774, 64457, 1.6303, 1.6405, 1.5694
01/17/2017, 1.6278, 62565, 1.6435, 1.6873, 1.6263
01/13/2017, 1.6373, 188, 1.6409, 1.6388, 1.625
01/12/2017, 1.6371, 49118, 1.6241, 1.6585, 1.6201
01/11/2017, 1.6197, 64936, 1.5815, 1.6414, 1.5766
01/10/2017, 1.5467, 51592, 1.5698, 1.5891, 1.541
01/09/2017, 1.5707, 55743, 1.6297, 1.6337, 1.5667
01/06/2017, 1.634, 52942, 1.6391, 1.6583, 1.6239
01/05/2017, 1.6377, 42980, 1.6403, 1.6561, 1.612
01/04/2017, 1.6459, 34209, 1.6322, 1.648, 1.6185
01/03/2017, 1.6218, 54873, 1.674, 1.7095, 1.6169
12/30/2016, 1.6709, 33398, 1.6776, 1.68, 1.6598
12/29/2016, 1.6798, 49723, 1.6768, 1.7026, 1.6644
12/28/2016, 1.6757, 41775, 1.6609, 1.6881, 1.656
12/27/2016, 1.6617, 38787, 1.6387, 1.6825, 1.6321
12/23/2016, 1.6399, 32270, 1.6154, 1.6457, 1.5902
12/22/2016, 1.6399, 32270, 1.6154, 1.6457, 1.5902
12/21/2016, 1.6202, 51387, 1.6243, 1.629, 1.6065
12/20/2016, 1.6111, 36485, 1.5832, 1.6198, 1.5774
12/19/2016, 1.583, 26878, 1.5802, 1.5889, 1.5714
12/16/2016, 1.5767, 35782, 1.5595, 1.5884, 1.5446
12/15/2016, 1.5594, 40280, 1.55, 1.5682, 1.5292
12/14/2016, 1.5331, 38788, 1.5305, 1.5613, 1.5175
12/13/2016, 1.5507, 51666, 1.5387, 1.5711, 1.5261
12/12/2016, 1.543, 43618, 1.5257, 1.591, 1.5257
12/09/2016, 1.5073, 33860, 1.5055, 1.5207, 1.4988
12/08/2016, 1.5047, 42732, 1.5086, 1.5149, 1.484
12/07/2016, 1.5082, 48921, 1.5428, 1.55, 1.503
12/06/2016, 1.5359, 37865, 1.5491, 1.5608, 1.5291
12/05/2016, 1.5575, 36750, 1.5581, 1.5789, 1.5405
12/02/2016, 1.5591, 40999, 1.5524, 1.5693, 1.5152
12/01/2016, 1.547, 64483, 1.4761, 1.5732, 1.4732
11/30/2016, 1.4825, 62062, 1.377, 1.4991, 1.3736
11/29/2016, 1.3772, 48825, 1.414, 1.4149, 1.3638
11/28/2016, 1.4146, 46836, 1.3712, 1.4285, 1.3545
11/25/2016, 1.3761, 30832, 1.4265, 1.443, 1.3703
11/23/2016, 1.4256, 96, 1.4265, 1.4287, 1.4245
11/22/2016, 1.4137, 51839, 1.4014, 1.4345, 1.3912
11/21/2016, 1.401, 45325, 1.3468, 1.4191, 1.3466
11/18/2016, 1.343, 34156, 1.3425, 1.3507, 1.3243
11/17/2016, 1.3449, 57532, 1.3221, 1.3592, 1.3164
11/16/2016, 1.3228, 47750, 1.3364, 1.3502, 1.3148
11/15/2016, 1.3376, 42880, 1.2858, 1.3451, 1.2858
11/14/2016, 1.2839, 38287, 1.3031, 1.308, 1.273
11/11/2016, 1.3077, 45596, 1.3339, 1.3452, 1.2983
11/10/2016, 1.3364, 46537, 1.3519, 1.3686, 1.329
11/09/2016, 1.3572, 53255, 1.37, 1.3832, 1.3333
11/08/2016, 1.3692, 58163, 1.37, 1.3779, 1.3512
11/07/2016, 1.371, 56200, 1.41, 1.4148, 1.3561
11/04/2016, 1.3786, 70551, 1.4206, 1.4227, 1.3676
11/03/2016, 1.4245, 55006, 1.4496, 1.4667, 1.4144
11/02/2016, 1.4479, 72612, 1.4837, 1.4864, 1.4318
11/01/2016, 1.4841, 166600, 1.5427, 1.6351, 1.44
10/31/2016, 1.4195, 73081, 1.4528, 1.459, 1.4105
10/28/2016, 1.4549, 50924, 1.4759, 1.4871, 1.4444
10/27/2016, 1.4777, 57075, 1.4788, 1.488, 1.4633
10/26/2016, 1.4712, 57362, 1.4675, 1.4842, 1.4482
10/25/2016, 1.4859, 45335, 1.4897, 1.5034, 1.4636
10/24/2016, 1.4892, 48856, 1.5151, 1.5165, 1.4688
10/21/2016, 1.5122, 69815, 1.481, 1.5173, 1.475
10/20/2016, 1.4799, 46549, 1.5024, 1.5038, 1.4648
10/19/2016, 1.5032, 54889, 1.4918, 1.5082, 1.4895
10/18/2016, 1.4922, 37426, 1.4888, 1.5048, 1.4797
10/17/2016, 1.4823, 52028, 1.4939, 1.4954, 1.4664
10/14/2016, 1.4853, 35049, 1.4769, 1.4913, 1.464
10/13/2016, 1.4767, 48732, 1.4585, 1.4779, 1.444
10/12/2016, 1.4619, 42791, 1.4899, 1.491, 1.4534
10/11/2016, 1.4829, 47039, 1.4892, 1.5074, 1.4708
10/10/2016, 1.4972, 45091, 1.478, 1.5107, 1.465
10/07/2016, 1.4818, 52496, 1.504, 1.5062, 1.4701
10/06/2016, 1.4978, 39990, 1.4854, 1.5035, 1.4672
10/05/2016, 1.4928, 57282, 1.5016, 1.5163, 1.4815
10/04/2016, 1.4996, 56139, 1.472, 1.5063, 1.4621
10/03/2016, 1.4705, 38347, 1.459, 1.4755, 1.4421
09/30/2016, 1.4631, 50898, 1.4434, 1.4655, 1.4163
09/29/2016, 1.4421, 65494, 1.4389, 1.455, 1.4152
09/28/2016, 1.4385, 107908, 1.3748, 1.4467, 1.3596
09/27/2016, 1.3626, 64994, 1.3806, 1.3844, 1.3471
09/26/2016, 1.3857, 56659, 1.356, 1.4028, 1.3499
09/23/2016, 1.3557, 72858, 1.3727, 1.3917, 1.3447
09/22/2016, 1.3787, 64097, 1.3699, 1.3879, 1.3642
09/21/2016, 1.3655, 73538, 1.3364, 1.3704, 1.3364
09/20/2016, 1.3254, 94773, 1.3515, 1.3548, 1.3009
09/19/2016, 1.3534, 75604, 1.3889, 1.401, 1.35
09/16/2016, 1.3839, 120521, 1.3698, 1.3939, 1.3611
09/15/2016, 1.3785, 105534, 1.3355, 1.3878, 1.3277
09/14/2016, 1.3307, 76015, 1.3487, 1.3586, 1.3132
09/13/2016, 1.3765, 79772, 1.3867, 1.4128, 1.3573
09/12/2016, 1.3899, 68763, 1.3593, 1.4013, 1.3507
09/09/2016, 1.3611, 56303, 1.4033, 1.4056, 1.3562
09/08/2016, 1.4165, 63300, 1.3623, 1.4227, 1.3597
09/07/2016, 1.3464, 50728, 1.3146, 1.3626, 1.313
09/06/2016, 1.3464, 58133, 1.3178, 1.3621, 1.2855
09/02/2016, 1.3164, 203, 1.281, 1.3085, 1.276
09/01/2016, 1.3016, 52526, 1.3375, 1.3442, 1.2668
08/31/2016, 1.2724, 56473, 1.3711, 1.3733, 1.3204
08/30/2016, 1.3334, 50540, 1.398, 1.4048, 1.3618
08/29/2016, 1.3745, 44965, 1.4195, 1.4205, 1.388
08/26/2016, 1.3958, 51558, 1.4223, 1.4434, 1.4071
08/25/2016, 1.4284, 56495, 1.4035, 1.426, 1.3889
08/24/2016, 1.4237, 78712, 1.4069, 1.4342, 1.3977
08/23/2016, 1.4147, 57354, 1.4, 1.4258, 1.3764
08/22/2016, 1.4196, 49337, 1.4344, 1.4344, 1.3937
08/19/2016, 1.4046, 58084, 1.4213, 1.441, 1.4037
08/18/2016, 1.4385, 46206, 1.3887, 1.4243, 1.3795
08/17/2016, 1.4214, 70221, 1.3478, 1.3919, 1.3318
08/16/2016, 1.3887, 52920, 1.3305, 1.3669, 1.327
08/15/2016, 1.3626, 36936, 1.2997, 1.338, 1.2866
08/12/2016, 1.3352, 48329, 1.3571, 1.3791, 1.3411
08/11/2016, 1.3709, 66404, 1.2977, 1.3668, 1.2817
08/10/2016, 1.3617, 75720, 1.3576, 1.3656, 1.2956
08/09/2016, 1.3014, 56272, 1.359, 1.3649, 1.3374
08/08/2016, 1.3462, 64109, 1.3725, 1.3964, 1.3549
08/05/2016, 1.362, 52972, 1.367, 1.3797, 1.3504
08/04/2016, 1.3763, 60311, 1.3535, 1.3699, 1.3111
08/03/2016, 1.368, 61239, 1.3103, 1.3534, 1.2967
08/02/2016, 1.3499, 53294, 1.3127, 1.3481, 1.2954
08/01/2016, 1.3116, 46093, 1.3135, 1.3389, 1.2869
07/29/2016, 1.3036, 52608, 1.2984, 1.3225, 1.2726
07/28/2016, 1.3194, 60267, 1.3195, 1.336, 1.2959
07/27/2016, 1.3011, 64645, 1.3394, 1.3579, 1.2995
07/26/2016, 1.3172, 59201, 1.335, 1.3467, 1.3095
07/25/2016, 1.3436, 38565, 1.3576, 1.3632, 1.3287
07/22/2016, 1.3335, 54565, 1.3588, 1.3739, 1.3408
07/21/2016, 1.3615, 35942, 1.3719, 1.3868, 1.3559
07/20/2016, 1.3614, 58686, 1.3852, 1.391, 1.3471
07/19/2016, 1.373, 36772, 1.3972, 1.406, 1.38
07/18/2016, 1.3852, 25111, 1.4226, 1.44, 1.3915
07/15/2016, 1.3961, 34506, 1.4123, 1.4484, 1.4036
07/14/2016, 1.4299, 30997, 1.3962, 1.4258, 1.388
07/13/2016, 1.422, 38253, 1.424, 1.426, 1.3753
07/12/2016, 1.4388, 41405, 1.3814, 1.4406, 1.3768
07/11/2016, 1.3835, 48105, 1.3664, 1.4014, 1.3509
07/08/2016, 1.3708, 43943, 1.3677, 1.3884, 1.3523
07/07/2016, 1.3631, 60470, 1.4571, 1.4683, 1.3533
07/06/2016, 1.4329, 61568, 1.4275, 1.46, 1.3807
07/05/2016, 1.4287, 52241, 1.5176, 1.5249, 1.4157
07/01/2016, 1.5135, 203, 1.5176, 1.5249, 1.5125
06/30/2016, 1.5013, 46268, 1.5359, 1.5415, 1.4961
06/29/2016, 1.5383, 73683, 1.5171, 1.5457, 1.5136
06/28/2016, 1.5199, 51484, 1.4962, 1.5305, 1.4908
06/27/2016, 1.4864, 51825, 1.5391, 1.5476, 1.4777
06/24/2016, 1.5338, 61977, 1.6145, 1.618, 1.5239
06/23/2016, 1.6116, 38513, 1.5909, 1.6183, 1.5883
06/22/2016, 1.5948, 67580, 1.6115, 1.6224, 1.5805
06/21/2016, 1.6034, 52651, 1.582, 1.6127, 1.5609
06/20/2016, 1.5954, 54479, 1.5217, 1.5975, 1.5205
06/17/2016, 1.5202, 36254, 1.4762, 1.5315, 1.4746
06/16/2016, 1.4785, 44468, 1.5103, 1.5188, 1.4723
06/15/2016, 1.5152, 51658, 1.4901, 1.5203, 1.4738
06/14/2016, 1.5213, 37510, 1.5263, 1.5324, 1.4896
06/13/2016, 1.5362, 54960, 1.5535, 1.5574, 1.5188
06/10/2016, 1.5596, 60232, 1.6147, 1.6224, 1.5522
06/09/2016, 1.6186, 51188, 1.629, 1.6342, 1.5901
06/08/2016, 1.6198, 69817, 1.5903, 1.6317, 1.5682
06/07/2016, 1.5871, 54890, 1.5906, 1.6128, 1.5767
06/06/2016, 1.5887, 56513, 1.6127, 1.6264, 1.5827
06/03/2016, 1.6075, 40436, 1.6261, 1.6344, 1.5962
06/02/2016, 1.6346, 53021, 1.6238, 1.6452, 1.6009
06/01/2016, 1.6153, 62152, 1.596, 1.6304, 1.5761
05/31/2016, 1.6134, 54490, 1.6401, 1.6485, 1.596
05/27/2016, 1.6378, 342, 1.6401, 1.6485, 1.6359
05/26/2016, 1.6267, 56690, 1.6506, 1.6638, 1.6152
05/25/2016, 1.6486, 61241, 1.6509, 1.6586, 1.6286
05/24/2016, 1.6572, 73558, 1.6502, 1.6707, 1.6413
05/23/2016, 1.6488, 58113, 1.6447, 1.6567, 1.6233
05/20/2016, 1.6412, 50611, 1.6311, 1.6475, 1.6133
05/19/2016, 1.6399, 53742, 1.6474, 1.6508, 1.5988
05/18/2016, 1.6536, 53881, 1.6511, 1.6681, 1.6266
05/17/2016, 1.6393, 56434, 1.6193, 1.6541, 1.602
05/16/2016, 1.6132, 37051, 1.5943, 1.6417, 1.5933
05/13/2016, 1.5956, 46871, 1.584, 1.601, 1.5566
05/12/2016, 1.5912, 39627, 1.5752, 1.5855, 1.554
05/11/2016, 1.5815, 68925, 1.4849, 1.585, 1.471
05/10/2016, 1.4857, 47439, 1.4444, 1.4937, 1.4405
05/09/2016, 1.4427, 49905, 1.5166, 1.5295, 1.4382
05/06/2016, 1.4962, 51158, 1.4955, 1.519, 1.4664
05/05/2016, 1.4914, 43976, 1.497, 1.5336, 1.4784
05/04/2016, 1.4866, 65298, 1.5193, 1.5376, 1.4655
05/03/2016, 1.51, 50982, 1.5584, 1.5641, 1.4966
05/02/2016, 1.5628, 36544, 1.5995, 1.6105, 1.5564
04/29/2016, 1.6044, 42272, 1.6023, 1.618, 1.5874
04/28/2016, 1.6107, 44997, 1.5922, 1.612, 1.5758
04/27/2016, 1.5947, 56882, 1.5951, 1.6074, 1.5598
04/26/2016, 1.5794, 53266, 1.5383, 1.599, 1.5332
04/25/2016, 1.5314, 36085, 1.5513, 1.5553, 1.5176
04/22/2016, 1.5484, 51314, 1.535, 1.5709, 1.5224
04/21/2016, 1.5322, 62289, 1.5231, 1.5447, 1.5144
04/20/2016, 1.5268, 55814, 1.4973, 1.5295, 1.464
04/19/2016, 1.4981, 53923, 1.4604, 1.5105, 1.454
04/18/2016, 1.4553, 42442, 1.4575, 1.4787, 1.4154
04/15/2016, 1.4783, 36541, 1.5064, 1.5126, 1.4534
04/14/2016, 1.5056, 33860, 1.5273, 1.5425, 1.4957
04/13/2016, 1.5295, 49350, 1.5277, 1.5384, 1.5059
04/12/2016, 1.5343, 46582, 1.5023, 1.5386, 1.4932
04/11/2016, 1.5077, 45514, 1.4636, 1.5114, 1.4507
04/08/2016, 1.4637, 51728, 1.3888, 1.4666, 1.3874
04/07/2016, 1.3812, 43103, 1.3956, 1.4106, 1.3613
04/06/2016, 1.3947, 47594, 1.3831, 1.4089, 1.3582
04/05/2016, 1.3778, 35790, 1.3751, 1.39, 1.3688
04/04/2016, 1.377, 35497, 1.4018, 1.4185, 1.3747
04/01/2016, 1.4016, 48333, 1.4435, 1.4495, 1.398
03/31/2016, 1.4467, 46511, 1.46, 1.4695, 1.4342
03/30/2016, 1.4661, 44697, 1.4806, 1.504, 1.4595
03/29/2016, 1.4808, 42923, 1.4945, 1.5021, 1.4505
03/28/2016, 1.4956, 33031, 1.4966, 1.5134, 1.4827
03/24/2016, 1.4946, 54331, 1.4799, 1.5031, 1.4512
03/23/2016, 1.4832, 70161, 1.536, 1.5398, 1.4745
03/22/2016, 1.526, 59417, 1.4908, 1.539, 1.4802
03/21/2016, 1.4912, 34885, 1.4609, 1.4945, 1.4441
03/18/2016, 1.4609, 34400, 1.4685, 1.493, 1.4543
03/17/2016, 1.4732, 35626, 1.4488, 1.4743, 1.4387
03/16/2016, 1.4732, 41871, 1.4402, 1.4672, 1.4335
03/15/2016, 1.4397, 28888, 1.4609, 1.4648, 1.4161
03/14/2016, 1.456, 29855, 1.4781, 1.483, 1.4353
03/11/2016, 1.4443, 32155, 1.445, 1.4636, 1.4329
03/10/2016, 1.439, 49259, 1.4694, 1.4806, 1.4177
03/09/2016, 1.4705, 61796, 1.3881, 1.4725, 1.3881
03/08/2016, 1.3878, 44934, 1.3925, 1.416, 1.3773
03/07/2016, 1.3927, 43572, 1.3303, 1.4, 1.3303
03/04/2016, 1.3321, 43364, 1.298, 1.3431, 1.285
03/03/2016, 1.2988, 41679, 1.3066, 1.3118, 1.2752
03/02/2016, 1.3107, 45834, 1.2985, 1.331, 1.2915
03/01/2016, 1.3035, 41396, 1.3207, 1.3315, 1.2786
02/29/2016, 1.3207, 35190, 1.29, 1.3283, 1.277
02/26/2016, 1.2951, 48115, 1.3032, 1.3383, 1.2879
02/25/2016, 1.3122, 52591, 1.2786, 1.3209, 1.2592
02/24/2016, 1.2758, 58558, 1.213, 1.2874, 1.2003
02/23/2016, 1.2197, 41645, 1.2489, 1.2613, 1.2068
02/22/2016, 1.252, 41171, 1.2093, 1.2711, 1.2048
02/19/2016, 1.2069, 36158, 1.2233, 1.2402, 1.1871
02/18/2016, 1.2272, 54540, 1.2646, 1.2704, 1.2169
02/17/2016, 1.2458, 50098, 1.2108, 1.2715, 1.1926
02/16/2016, 1.2021, 49008, 1.2598, 1.3095, 1.1955
02/12/2016, 1.2679, 469, 1.2628, 1.2713, 1.2511
02/11/2016, 0.9417, 52581, 0.9444, 0.975, 0.9133
02/10/2016, 0.9425, 55813, 0.9075, 0.971, 0.9034
02/09/2016, 0.8989, N/A, 0.8989, 0.8989, 0.8989
02/08/2016, 0.9561, 43176, 0.9903, 1.0018, 0.954
02/05/2016, 0.9927, 55135, 1.0247, 1.0334, 0.9869
02/04/2016, 1.0284, 49335, 1.0275, 1.0735, 1.017
02/03/2016, 1.0137, 63737, 0.9852, 1.0347, 0.967
02/02/2016, 1.0008, 56850, 1.0837, 1.0935, 0.9796
02/01/2016, 1.083, 49497, 1.124, 1.1311, 1.0806
01/29/2016, 1.1323, 46243, 1.1195, 1.1395, 1.0914
01/28/2016, 1.1003, 63766, 1.0672, 1.155, 1.0531
01/27/2016, 1.067, 62436, 1.0448, 1.0888, 1.0159
01/26/2016, 1.0685, 58377, 1.0458, 1.0874, 1.022
01/25/2016, 1.0525, 56961, 1.0955, 1.1218, 1.042
01/22/2016, 1.1081, 50233, 1.0649, 1.1166, 1.0595
01/21/2016, 1.0549, 66242, 1.0346, 1.0824, 1.0269
01/20/2016, 1.0427, 54769, 1.0621, 1.0653, 1.0283
01/19/2016, 1.0527, 55805, 1.0454, 1.0972, 1.024
01/15/2016, 1.0458, 504, 1.0454, 1.0467, 1.024
01/14/2016, 1.0964, 35689, 1.0868, 1.1105, 1.0805
01/13/2016, 1.0528, 56805, 1.0678, 1.1059, 1.0408
01/12/2016, 1.0848, 60121, 1.1102, 1.1618, 1.065
01/11/2016, 1.113, 44989, 1.1211, 1.1424, 1.1009
01/08/2016, 1.1277, 44384, 1.152, 1.1725, 1.1125
01/07/2016, 1.146, 47292, 1.1622, 1.1763, 1.1135
01/06/2016, 1.1618, 74472, 1.2508, 1.2532, 1.1535
01/05/2016, 1.2567, N/A, 1.2509, 1.2567, 1.2567
01/04/2016, 1.2907, 43174, 1.2751, 1.3379, 1.2579
12/31/2015, 1.271, 36358, 1.2532, 1.3036, 1.235
12/30/2015, 1.2436, 33046, 1.2677, 1.2733, 1.2367
12/29/2015, 1.2853, 35838, 1.2403, 1.2915, 1.2335
12/28/2015, 1.243, 29330, 1.2739, 1.2739, 1.2311
12/24/2015, 1.2758, 24334, 1.2704, 1.2997, 1.2528
12/23/2015, 1.252, 45576, 1.1928, 1.2722, 1.187
12/22/2015, 1.1859, 47960, 1.2114, 1.2225, 1.1813
12/21/2015, 1.2173, 47190, 1.2085, 1.2685, 1.2062
12/18/2015, 1.27, 39664, 1.265, 1.2908, 1.2475
12/17/2015, 1.2624, 43438, 1.254, 1.2829, 1.2367
12/16/2015, 1.2424, 40316, 1.254, 1.2831, 1.2323
12/15/2015, 1.2444, 42506, 1.2416, 1.2725, 1.2216
12/14/2015, 1.2558, 48946, 1.2803, 1.3089, 1.219
12/11/2015, 1.2815, 58899, 1.2799, 1.3012, 1.2589
12/10/2015, 1.2802, 62604, 1.2405, 1.2959, 1.2395
12/09/2015, 1.2317, 54963, 1.2009, 1.2534, 1.2002
12/08/2015, 1.2036, 50289, 1.205, 1.232, 1.1956
12/07/2015, 1.2094, 55457, 1.2795, 1.2841, 1.2055
12/04/2015, 1.2702, 48695, 1.307, 1.3122, 1.2585
12/03/2015, 1.2963, 52700, 1.301, 1.3335, 1.2774
12/02/2015, 1.2931, 64529, 1.3611, 1.3611, 1.2911
12/01/2015, 1.363, 83346, 1.3158, 1.3867, 1.3121
11/30/2015, 1.3069, 54015, 1.3379, 1.3556, 1.3022
11/27/2015, 1.3367, 39779, 1.326, 1.3548, 1.3167
11/25/2015, 1.3536, 52, 1.3536, 1.3537, 1.3491
11/24/2015, 1.3562, 90783, 1.2972, 1.3731, 1.2892
11/23/2015, 1.2864, 54463, 1.2642, 1.3062, 1.2424
11/20/2015, 1.2671, 50537, 1.2686, 1.3012, 1.253
11/19/2015, 1.2651, 56845, 1.258, 1.2811, 1.2493
11/18/2015, 1.2508, 54617, 1.238, 1.2633, 1.2223
11/17/2015, 1.2264, 39653, 1.237, 1.2453, 1.2214
11/16/2015, 1.234, 43147, 1.235, 1.2474, 1.1962
11/13/2015, 1.2312, 40685, 1.262, 1.2755, 1.2249
11/12/2015, 1.2619, 47555, 1.3155, 1.3246, 1.26
11/11/2015, 1.3137, 36648, 1.3375, 1.3652, 1.3068
11/10/2015, 1.3618, 46994, 1.3744, 1.3846, 1.3502
11/09/2015, 1.3705, 45464, 1.3768, 1.4048, 1.3662
11/06/2015, 1.3695, 46512, 1.3741, 1.3933, 1.3603
11/05/2015, 1.361, 48539, 1.4111, 1.4111, 1.3584
11/04/2015, 1.3919, 67481, 1.4468, 1.4714, 1.3861
11/03/2015, 1.4455, 64535, 1.3775, 1.4607, 1.3627
11/02/2015, 1.3753, 45306, 1.3693, 1.3808, 1.3414
10/30/2015, 1.3716, 49297, 1.34, 1.3881, 1.3318
10/29/2015, 1.3394, 38535, 1.3384, 1.3539, 1.3172
10/28/2015, 1.3384, 55280, 1.279, 1.3521, 1.2711
10/27/2015, 1.2783, 36088, 1.2807, 1.2857, 1.2627
10/26/2015, 1.2828, 34242, 1.3005, 1.3098, 1.2784
10/23/2015, 1.2964, 37729, 1.3133, 1.323, 1.2853
10/22/2015, 1.306, 48891, 1.2881, 1.3206, 1.2876
10/21/2015, 1.2859, 52069, 1.2817, 1.2971, 1.262
10/20/2015, 1.2895, 40130, 1.282, 1.293, 1.2634
10/19/2015, 1.2685, 52491, 1.3354, 1.3423, 1.2663
10/16/2015, 1.335, 26074, 1.3226, 1.3469, 1.3128
10/15/2015, 1.3128, 45323, 1.3269, 1.3331, 1.2814
10/14/2015, 1.3153, 33277, 1.3173, 1.3346, 1.3044
10/13/2015, 1.3198, 47750, 1.3536, 1.3555, 1.3135
10/12/2015, 1.3411, 47578, 1.42, 1.4329, 1.339
10/09/2015, 1.4167, 44614, 1.4134, 1.4366, 1.3882
10/08/2015, 1.4078, 40760, 1.4016, 1.423, 1.382
10/07/2015, 1.39, 50912, 1.4293, 1.4488, 1.388
10/06/2015, 1.4362, 41967, 1.3859, 1.4456, 1.3744
10/05/2015, 1.3853, 39502, 1.3416, 1.4008, 1.336
10/02/2015, 1.3414, 57443, 1.37, 1.3764, 1.3083
10/01/2015, 1.3668, 66259, 1.371, 1.4233, 1.3494
09/30/2015, 1.3667, 63239, 1.375, 1.381, 1.3332
09/29/2015, 1.3495, 41420, 1.326, 1.3613, 1.3222
09/28/2015, 1.3326, 36903, 1.3737, 1.3778, 1.3274
09/25/2015, 1.3793, 38683, 1.3549, 1.3838, 1.3445
09/24/2015, 1.3513, 41509, 1.374, 1.3811, 1.3383
09/23/2015, 1.3649, 47902, 1.3992, 1.4341, 1.3622
09/22/2015, 1.3976, 41598, 1.3857, 1.405, 1.3515
09/21/2015, 1.3838, 42760, 1.339, 1.3897, 1.3374
09/18/2015, 1.3382, 33022, 1.3704, 1.3917, 1.328
09/17/2015, 1.3624, 34248, 1.3717, 1.3765, 1.3387
09/16/2015, 1.3689, 45781, 1.326, 1.3926, 1.3201
09/15/2015, 1.322, 37715, 1.2995, 1.3331, 1.2936
09/14/2015, 1.2965, 37010, 1.3599, 1.3643, 1.2923
09/11/2015, 1.3699, 35004, 1.3875, 1.3935, 1.3425
09/10/2015, 1.3936, N/A, 1.3936, 1.3936, 1.3936
09/09/2015, 1.3597, 40650, 1.3551, 1.4158, 1.3557
09/08/2015, 1.4021, 48545, 1.3841, 1.4215, 1.3727
09/04/2015, 1.4182, 161, 1.415, 1.4215, 1.4053
09/03/2015, 1.4371, 38695, 1.4267, 1.4868, 1.416
09/02/2015, 1.4252, 54039, 1.3767, 1.4437, 1.3674
09/01/2015, 1.3956, 44381, 1.375, 1.4745, 1.3725
08/31/2015, 1.4991, 51990, 1.3897, 1.5033, 1.3367
08/28/2015, 1.3971, 72635, 1.3339, 1.4225, 1.306
08/27/2015, 1.3287, 62027, 1.2497, 1.3332, 1.2468
08/26/2015, 1.2306, 65118, 1.2974, 1.3033, 1.2279
08/25/2015, 1.2935, 53573, 1.3154, 1.3431, 1.283
08/24/2015, 1.3117, 57481, 1.3819, 1.392, 1.2973
08/21/2015, 1.3844, 71438, 1.3845, 1.3908, 1.3378
08/20/2015, 1.3929, 57195, 1.4044, 1.4223, 1.3763
08/19/2015, 1.418, 59643, 1.474, 1.4785, 1.4053
08/18/2015, 1.4823, 37007, 1.4865, 1.4903, 1.4675
08/17/2015, 1.4914, 44591, 1.5055, 1.5098, 1.4823
08/14/2015, 1.5055, 30840, 1.5208, 1.528, 1.4903
08/13/2015, 1.7141, 52243, 1.7641, 1.77, 1.709
08/12/2015, 1.7635, 75510, 1.697, 1.7725, 1.69
08/11/2015, 1.6937, 47543, 1.6934, 1.7109, 1.6566
08/10/2015, 1.694, 47197, 1.6218, 1.6959, 1.6171
08/07/2015, 1.623, 45322, 1.6525, 1.6576, 1.6048
08/06/2015, 1.6478, 46004, 1.6718, 1.679, 1.6211
08/05/2015, 1.6705, 43354, 1.6977, 1.719, 1.6563
08/04/2015, 1.6852, 39960, 1.6832, 1.7092, 1.6738
08/03/2015, 1.6745, 47076, 1.767, 1.769, 1.6722
07/31/2015, 1.772, 43244, 1.7646, 1.7904, 1.753
07/30/2015, 1.769, 40287, 1.7645, 1.7935, 1.7603
07/29/2015, 1.755, 46062, 1.7387, 1.7723, 1.727
07/28/2015, 1.7484, 37827, 1.748, 1.7741, 1.7298
07/27/2015, 1.7666, 35594, 1.7796, 1.7877, 1.7468
07/24/2015, 1.7824, 36101, 1.8085, 1.8183, 1.7698
07/23/2015, 1.8081, 37297, 1.8139, 1.8427, 1.8026
07/22/2015, 1.8231, 49456, 1.8715, 1.8723, 1.8142
07/21/2015, 1.8745, 42416, 1.8775, 1.8895, 1.8478
07/20/2015, 1.8783, 33064, 1.8773, 1.892, 1.86
07/17/2015, 1.8774, 47254, 1.8392, 1.8816, 1.8345
07/16/2015, 1.8429, 40871, 1.8139, 1.8507, 1.8073
07/15/2015, 1.8111, 44398, 1.865, 1.87, 1.8053
07/14/2015, 1.8705, 44469, 1.8615, 1.8824, 1.8295
07/13/2015, 1.8705, 46862, 1.9125, 1.9286, 1.866
07/10/2015, 2.0165, 56234, 2.0286, 2.0579, 1.9871
07/09/2015, 2.0451, 59923, 2.0066, 2.059, 1.9821
07/08/2015, 1.999, 70085, 1.9677, 2.0149, 1.9416
07/07/2015, 1.9494, 60777, 1.937, 1.9752, 1.9074
07/06/2015, 1.9237, 62450, 1.9995, 1.9997, 1.9205
07/02/2015, 2.0343, 37, 2.0285, 2.0285, 2.0203
07/01/2015, 2.0068, 47821, 2.0451, 2.0452, 1.9985
06/30/2015, 2.0494, 48819, 1.9975, 2.0659, 1.992
06/29/2015, 2.0033, 45072, 2.015, 2.0263, 1.9831
06/26/2015, 2.0204, 37091, 2.0068, 2.0288, 1.9885
06/25/2015, 2.0085, 44337, 2.0254, 2.0418, 1.9872
