Date,Close/Last,Open,High,Low
2015-11-17,2.371,2.333,2.396,2.285
2015-11-16,2.385,2.449,2.46,2.33
2015-11-13,2.361,2.285,2.391,2.2840000000000003
2015-11-12,2.26,2.265,2.313,2.234
2015-11-11,2.263,2.332,2.35,2.249
2015-11-10,2.32,2.338,2.364,2.292
2015-11-09,2.3,2.373,2.387,2.274
2015-11-06,2.371,2.364,2.398,2.317
2015-11-05,2.364,2.364,2.364,2.364
2015-11-04,2.262,2.276,2.317,2.255
2015-11-03,2.253,2.254,2.293,2.236
2015-11-02,2.256,2.268,2.278,2.231
2015-10-30,2.321,2.248,2.336,2.188
2015-10-29,2.257,2.301,2.372,2.235
2015-10-28,2.033,2.096,2.104,2.006
2015-10-27,2.092,2.074,2.115,1.948
2015-10-26,2.062,2.221,2.238,2.05
2015-10-23,2.286,2.372,2.374,2.275
2015-10-22,2.386,2.398,2.435,2.356
2015-10-21,2.404,2.4930000000000003,2.4930000000000003,2.379
2015-10-20,2.476,2.49,2.499,2.444
2015-10-19,2.442,2.464,2.481,2.435
2015-10-16,2.43,2.4530000000000003,2.466,2.41
2015-10-15,2.4530000000000003,2.461,2.5780000000000003,2.449
2015-10-14,2.518,2.499,2.539,2.472
2015-10-13,2.498,2.544,2.555,2.487
2015-10-12,2.535,2.52,2.559,2.51
2015-10-09,2.502,2.488,2.523,2.469
2015-10-08,2.498,2.474,2.53,2.452
2015-10-07,2.474,2.476,2.531,2.455
2015-10-06,2.47,2.459,2.489,2.436
2015-10-05,2.45,2.451,2.491,2.4290000000000003
2015-10-02,2.451,2.4290000000000003,2.471,2.403
2015-10-01,2.4330000000000003,2.522,2.541,2.42
2015-09-30,2.524,2.585,2.611,2.511
2015-09-29,2.5860000000000003,2.669,2.673,2.5810000000000004
2015-09-28,2.563,2.608,2.64,2.549
2015-09-25,2.564,2.5860000000000003,2.607,2.529
2015-09-24,2.591,2.568,2.594,2.521
2015-09-23,2.569,2.576,2.604,2.5580000000000003
2015-09-22,2.577,2.576,2.5980000000000003,2.562
2015-09-21,2.573,2.585,2.596,2.55
2015-09-18,2.605,2.644,2.665,2.602
2015-09-17,2.652,2.668,2.679,2.603
2015-09-16,2.66,2.672,2.736,2.657
2015-09-15,2.728,2.768,2.794,2.721
2015-09-14,2.758,2.702,2.775,2.692
2015-09-11,2.693,2.677,2.717,2.66
2015-09-10,2.6830000000000003,2.661,2.733,2.656
2015-09-09,2.651,2.693,2.707,2.641
2015-09-08,2.71,2.655,2.722,2.641
2015-09-04,2.655,2.651,2.669,2.641
2015-09-03,2.725,2.638,2.735,2.633
2015-09-02,2.648,2.689,2.699,2.632
2015-09-01,2.702,2.6860000000000004,2.721,2.67
2015-08-31,2.689,2.689,2.692,2.643
2015-08-28,2.715,2.677,2.725,2.664
2015-08-27,2.638,2.681,2.696,2.629
2015-08-26,2.693,2.694,2.714,2.668
2015-08-25,2.685,2.6710000000000003,2.7030000000000003,2.652
2015-08-24,2.65,2.654,2.696,2.624
2015-08-21,2.676,2.753,2.76,2.67
2015-08-20,2.755,2.709,2.7880000000000003,2.694
2015-08-19,2.716,2.715,2.739,2.694
2015-08-18,2.704,2.73,2.735,2.68
2015-08-17,2.728,2.774,2.7880000000000003,2.718
2015-08-14,2.801,2.809,2.8360000000000003,2.781
2015-08-13,2.787,2.9210000000000003,2.931,2.784
2015-08-12,2.931,2.858,2.934,2.852
2015-08-11,2.844,2.835,2.861,2.7960000000000003
2015-08-10,2.842,2.835,2.852,2.818
2015-08-07,2.798,2.805,2.824,2.761
2015-08-06,2.813,2.782,2.838,2.7260000000000004
2015-08-05,2.798,2.8110000000000004,2.863,2.78
2015-08-04,2.812,2.812,2.821,2.752
2015-08-03,2.748,2.725,2.785,2.707
2015-07-31,2.716,2.782,2.7880000000000003,2.7060000000000004
2015-07-30,2.768,2.858,2.895,2.762
2015-07-29,2.886,2.841,2.895,2.8310000000000004
2015-07-28,2.821,2.7960000000000003,2.852,2.777
2015-07-27,2.789,2.745,2.82,2.735
2015-07-24,2.776,2.807,2.815,2.773
2015-07-23,2.8160000000000003,2.894,2.951,2.804
2015-07-22,2.897,2.89,2.915,2.841
2015-07-21,2.882,2.84,2.894,2.822
2015-07-20,2.823,2.843,2.874,2.785
2015-07-17,2.87,2.863,2.897,2.826
2015-07-16,2.854,2.914,2.93,2.842
2015-07-15,2.918,2.845,2.929,2.832
2015-07-14,2.84,2.8680000000000003,2.934,2.822
2015-07-13,2.864,2.8160000000000003,2.883,2.787
2015-07-10,2.77,2.732,2.807,2.7230000000000003
2015-07-09,2.7260000000000004,2.687,2.738,2.644
2015-07-08,2.685,2.729,2.756,2.676
2015-07-07,2.716,2.758,2.8,2.688
2015-07-06,2.756,2.7710000000000004,2.787,2.7310000000000003
2015-07-02,2.822,2.8360000000000003,2.843,2.825
2015-07-01,2.783,2.8160000000000003,2.8560000000000003,2.761
2015-06-30,2.832,2.806,2.837,2.752
2015-06-29,2.805,2.755,2.844,2.735
2015-06-26,2.773,2.843,2.846,2.7430000000000003
2015-06-25,2.8710000000000004,2.764,2.854,2.752
2015-06-24,2.769,2.727,2.779,2.7110000000000003
2015-06-23,2.727,2.738,2.792,2.712
2015-06-22,2.738,2.749,2.753,2.715
2015-06-19,2.749,2.784,2.837,2.739
2015-06-18,2.777,2.85,2.882,2.772
2015-06-17,2.855,2.903,2.955,2.839
2015-06-16,2.894,2.907,2.929,2.8310000000000004
2015-06-15,2.889,2.769,2.919,2.764
2015-06-12,2.75,2.818,2.826,2.744
2015-06-11,2.825,2.906,2.919,2.814
2015-06-10,2.891,2.833,2.922,2.825
2015-06-09,2.846,2.704,2.85,2.696
2015-06-08,2.705,2.636,2.712,2.63
2015-06-05,2.59,2.628,2.6460000000000004,2.5810000000000004
2015-06-04,2.6260000000000003,2.639,2.675,2.556
2015-06-03,2.634,2.7030000000000003,2.724,2.625
2015-06-02,2.698,2.652,2.7230000000000003,2.599
2015-06-01,2.649,2.615,2.672,2.603
2015-05-29,2.642,2.716,2.722,2.633
2015-05-28,2.7060000000000004,2.837,2.845,2.702
2015-05-27,2.815,2.827,2.887,2.797
2015-05-26,2.822,2.85,2.879,2.7880000000000003
2015-05-22,2.887,2.962,2.97,2.881
2015-05-21,2.949,2.939,3.0380000000000003,2.92
2015-05-20,2.915,2.9610000000000003,3.0210000000000004,2.902
2015-05-19,2.948,3.02,3.105,2.938
2015-05-18,3.01,2.983,3.048,2.978
2015-05-15,3.016,3.017,3.036,2.971
2015-05-14,3.008,2.94,3.02,2.888
2015-05-13,2.935,2.8960000000000004,2.972,2.8560000000000003
2015-05-12,2.897,2.818,2.931,2.785
2015-05-11,2.802,2.914,2.935,2.7960000000000003
2015-05-08,2.88,2.735,2.888,2.725
2015-05-07,2.734,2.772,2.821,2.7110000000000003
2015-05-06,2.776,2.7910000000000004,2.822,2.747
2015-05-05,2.78,2.8080000000000003,2.821,2.766
2015-05-04,2.821,2.738,2.824,2.738
2015-05-01,2.776,2.737,2.8,2.714
2015-04-30,2.7510000000000003,2.59,2.77,2.557
2015-04-29,2.6060000000000003,2.531,2.612,2.511
2015-04-28,2.517,2.482,2.527,2.468
2015-04-27,2.49,2.472,2.494,2.443
2015-04-24,2.531,2.546,2.5610000000000004,2.518
2015-04-23,2.531,2.602,2.605,2.52
2015-04-22,2.6060000000000003,2.571,2.622,2.5540000000000003
2015-04-21,2.575,2.549,2.597,2.533
