Date,Close/Last,Open,High,Low
09/15/2015,889.0,889.5,894.5,883.0
09/14/2015,884.25,883.5,888.5,874.5
09/11/2015,874.25,874.25,878.0,853.25
09/10/2015,874.0,874.0,879.25,868.5
09/09/2015,872.25,871.75,885.75,870.75
09/08/2015,879.25,875.0,884.75,868.75
09/04/2015,866.5,866.0,875.75,865.25
09/03/2015,869.5,869.25,869.5,869.5
09/02/2015,874.0,874.0,874.0,874.0
09/01/2015,874.0,873.0,886.75,868.5
08/31/2015,887.5,885.0,888.5,871.0
08/28/2015,885.5,885.5,888.75,876.25
08/27/2015,879.0,879.0,884.0,866.0
08/26/2015,865.0,865.0,882.0,864.0
08/25/2015,877.75,876.75,889.5,867.25
08/24/2015,874.0,876.0,887.5,855.0
08/21/2015,889.5,893.0,907.5,888.75
08/20/2015,907.25,893.25,909.0,888.0
08/19/2015,893.5,894.25,909.0,890.75
08/18/2015,904.25,903.0,919.5,902.5
08/17/2015,917.0,917.75,923.75,909.5
08/14/2015,916.5,915.0,928.5,913.0
08/13/2015,927.0,927.0,928.5,911.25
08/12/2015,910.0,911.25,976.0,901.5
08/11/2015,971.5,971.0,992.0,967.5
08/10/2015,994.5,993.0,996.5,965.25
08/07/2015,963.25,959.75,964.0,940.0
08/06/2015,943.25,945.0,955.5,942.0
08/05/2015,953.25,953.25,956.25,942.0
08/04/2015,942.25,943.0,949.0,933.25
08/03/2015,935.5,939.5,942.25,926.25
07/31/2015,940.25,943.0,952.5,938.0
07/30/2015,950.0,950.0,957.0,942.75
07/29/2015,943.25,943.0,954.75,940.75
07/28/2015,944.75,947.0,948.75,935.0
07/27/2015,933.25,935.5,960.0,931.75
07/24/2015,965.0,975.25,982.25,963.25
07/23/2015,980.5,981.0,1002.0,977.0
07/22/2015,995.5,996.75,1008.0,992.75
07/21/2015,1004.75,1002.75,1009.0,999.75
07/20/2015,999.5,999.5,1004.5,990.0
07/17/2015,1006.75,1005.5,1013.25,999.5
07/16/2015,1011.0,1010.0,1029.75,1006.5
07/15/2015,1016.0,1019.5,1027.0,1005.5
07/14/2015,1025.0,1024.75,1045.0,1022.5
07/13/2015,1028.5,1028.25,1031.5,1011.5
07/10/2015,1022.25,1019.75,1036.75,1010.5
07/09/2015,1015.75,1017.25,1024.5,987.5
07/08/2015,988.25,988.0,999.25,978.75
07/07/2015,985.75,988.25,1018.5,981.0
07/06/2015,1014.75,1014.75,1024.0,1008.25
07/02/2015,1030.25,1026.75,1039.0,1020.0
07/01/2015,1029.5,1025.0,1040.0,1019.0
06/30/2015,1037.25,1035.0,1038.0,971.25
06/29/2015,980.0,979.75,993.75,978.25
06/26/2015,986.0,986.5,1002.0,973.75
06/25/2015,977.75,975.0,979.75,954.0
06/24/2015,956.0,955.0,965.0,952.75
06/23/2015,960.75,960.0,968.0,948.25
06/22/2015,959.25,960.0,960.0,938.0
06/19/2015,939.75,938.25,944.5,934.25
06/18/2015,942.25,942.0,946.5,932.75
06/17/2015,939.75,935.0,942.75,927.5
06/16/2015,927.5,929.0,929.0,905.0
06/15/2015,904.25,905.0,906.0,895.75
06/12/2015,904.25,905.5,911.25,900.5
06/11/2015,908.75,907.75,924.5,906.5
06/10/2015,949.5,949.0,957.75,944.5
06/09/2015,951.5,950.0,955.0,943.25
06/08/2015,944.25,943.75,951.0,935.25
06/05/2015,937.75,937.75,952.0,935.25
06/04/2015,946.5,944.75,948.75,932.0
06/03/2015,935.25,934.75,945.5,931.5
06/02/2015,940.75,938.5,944.5,925.25
06/01/2015,926.0,926.25,935.0,921.5
05/29/2015,934.0,931.0,937.5,924.75
05/28/2015,926.0,924.0,934.25,922.0
05/27/2015,927.0,927.0,931.75,922.0
05/26/2015,922.5,922.25,930.5,920.5
05/22/2015,924.25,923.75,942.5,922.75
05/21/2015,938.5,938.0,946.5,937.25
05/20/2015,941.25,940.75,947.25,936.5
05/19/2015,946.25,947.75,956.0,942.0
05/18/2015,954.5,953.5,964.5,950.0
05/15/2015,953.25,954.0,961.25,950.25
05/14/2015,957.0,957.0,962.25,953.0
05/13/2015,957.25,955.0,962.75,954.25
05/12/2015,955.5,956.0,981.5,955.0
05/11/2015,974.0,974.0,982.0,972.25
05/08/2015,976.25,975.0,978.5,969.25
05/07/2015,975.0,975.0,984.75,972.5
05/06/2015,982.5,981.0,990.5,978.0
05/05/2015,984.75,984.0,986.75,974.25
05/04/2015,976.25,975.5,978.75,962.75
05/01/2015,964.75,964.75,979.0,961.25
04/30/2015,976.0,977.0,995.0,972.5
04/29/2015,988.0,985.5,989.0,972.75
04/28/2015,977.25,982.0,988.0,972.0
04/27/2015,973.0,972.0,979.75,965.5
04/24/2015,970.75,976.25,983.0,968.5
04/23/2015,980.0,979.25,985.0,972.25
04/22/2015,971.75,973.0,978.0,966.25
04/21/2015,976.75,977.5,979.5,970.25
