Date,Close/Last,Open,High,Low
07/13/2015,33.2,32.7,33.33,32.62
07/10/2015,32.85,33.06,33.24,32.72
07/09/2015,32.77,32.52,32.91,31.94
07/08/2015,32.05,31.76,32.43,31.6
07/07/2015,31.8,32.79,33.33,31.72
07/06/2015,33.12,33.23,33.92,33.01
07/02/2015,33.92,33.43,34.03,33.34
07/01/2015,33.49,33.45,34.14,33.38
06/30/2015,34.07,34.04,34.21,33.07
06/29/2015,33.41,33.51,33.81,33.33
06/26/2015,33.65,34.2,34.26,33.58
06/25/2015,33.85,33.92,34.11,33.59
06/24/2015,33.7,33.6,33.99,33.1
06/23/2015,33.2,33.1,33.54,33.06
06/22/2015,33.31,33.02,33.59,32.86
06/19/2015,32.96,32.85,33.32,32.51
06/18/2015,32.63,32.96,33.27,32.59
06/17/2015,33.29,33.29,33.62,33.12
06/16/2015,33.31,33.29,33.43,32.99
06/15/2015,33.02,33.05,33.29,32.76
06/12/2015,33.37,33.79,33.88,33.32
06/11/2015,33.29,33.87,34.04,33.12
06/10/2015,33.87,33.87,34.25,33.56
06/09/2015,33.93,33.91,34.51,33.87
06/08/2015,34.1,34.1,34.78,34.03
06/05/2015,34.78,34.44,35.29,34.36
06/04/2015,34.53,34.6,34.78,34.35
06/03/2015,34.73,34.13,34.88,33.96
06/02/2015,34.17,34.45,34.94,34.1
06/01/2015,34.51,34.51,34.62,33.17
05/29/2015,33.33,32.16,33.49,31.99
05/28/2015,32.06,32.06,32.1,31.67
05/27/2015,31.73,31.74,32.3,31.71
05/26/2015,32.14,32.01,32.33,31.59
05/22/2015,31.64,32.04,32.36,31.6
05/21/2015,32.25,32.41,32.64,32.1
05/20/2015,32.2,32.2,32.45,32.02
05/19/2015,32.18,32.55,32.9,31.98
05/18/2015,32.78,32.8,32.78,32.78
05/15/2015,33.07,33.19,33.72,32.84
05/14/2015,33.34,33.4,33.45,33.05
05/13/2015,33.24,33.1,33.36,32.75
05/12/2015,32.97,32.96,33.47,32.9
05/11/2015,33.19,33.14,33.34,32.86
05/08/2015,32.96,32.68,32.99,32.37
05/07/2015,32.49,32.75,33.03,32.47
05/06/2015,32.92,32.92,33.48,32.83
05/05/2015,33.05,33.02,33.44,32.58
05/04/2015,32.63,32.62,32.7,31.48
05/01/2015,31.58,31.56,31.85,31.47
04/30/2015,31.65,31.75,31.97,31.52
04/29/2015,31.64,31.36,31.73,31.22
04/28/2015,31.38,31.89,31.94,31.31
04/27/2015,31.84,31.93,32.04,31.68
04/24/2015,31.86,32.17,32.39,31.81
04/23/2015,32.22,31.9,32.49,31.73
04/22/2015,31.75,31.75,32.04,31.64
04/21/2015,32.02,32.02,32.12,31.74
