Date, Close/Last, Volume, Open, High, Low
08/17/2016, 331.2, 44282, 331.4, 333.7, 325.1
08/16/2016, 332.4, 29554, 331.4, 333.7, 330
08/15/2016, 332.3, 33396, 333.1, 338.5, 331.5
08/14/2016, 334.7, 33549, 332.6, 336.3, 327.2
08/12/2016, 334.7, 51012, 328.1, 333.2, 321.2
08/11/2016, 327.8, 27217, 332.2, 334.1, 329
08/10/2016, 329.9, 27217, 332.2, 334.1, 329
08/09/2016, 330.1, 35200, 328, 336.9, 326
08/08/2016, 333.3, 34372, 328.5, 337, 328.4
08/07/2016, 332.4, 34894, 335, 337, 326.5
08/05/2016, 332.4, 38273, 329.1, 331.9, 324
08/04/2016, 331.4, 38273, 329.1, 331.9, 324
08/03/2016, 324, 31320, 323, 329.8, 323.4
08/02/2016, 326.4, 31848, 325, 329.5, 324
08/01/2016, 326.7, 44900, 328.8, 332.4, 322.6
07/31/2016, 331.6, 45269, 333.7, 346.7, 329.8
07/29/2016, 331.6, 35762, 339.6, 349.3, 337.5
07/28/2016, 347.7, 35762, 339.6, 349.3, 337.5
07/27/2016, 340.8, 35567, 341.5, 346.5, 338.1
07/26/2016, 343.2, 38972, 343.4, 347, 336.5
07/25/2016, 338.3, 29380, 334.7, 340.7, 333
07/24/2016, 334.5, 50863, 336.7, 344.8, 332.7
07/22/2016, 334.5, 59853, 339.8, 348.4, 330.2
07/21/2016, 341.7, 59853, 339.8, 348.4, 330.2
07/20/2016, 347.5, 36110, 351.4, 352.9, 345.4
07/19/2016, 347.8, 45689, 354.5, 358.3, 346.6
07/18/2016, 355.8, 48615, 364.9, 370.9, 354
07/17/2016, 370.7, 51167, 362.2, 372.7, 358
07/15/2016, 370.7, 45417, 368.6, 375, 360.1
07/14/2016, 366.3, 56388, 389.9, 391.5, 367.3
07/13/2016, 368.2, 43726, 387, 390.4, 373.6
07/12/2016, 376, 43481, 366.6, 376.5, 364.6
07/11/2016, 367.4, 38533, 376.9, 377, 365.4
07/08/2016, 370.3, 35434, 366.2, 370.8, 358.9
07/07/2016, 360.7, 51768, 378.6, 383, 359.8
07/06/2016, 378.1, 63744, 367.5, 379.4, 361.2
07/05/2016, 378, 47063, 377.9, 391.7, 378
07/01/2016, 398, 30810, 398.9, 402.2, 396.5
06/30/2016, 401, 73699, 390.3, 406.5, 382
06/29/2016, 390.1, 40561, 385.4, 393.8, 383.5
06/28/2016, 388.9, 43051, 390, 391.9, 378.2
06/27/2016, 381.5, 41308, 379.4, 382.7, 372
06/24/2016, 373.4, 41923, 369.5, 385.7, 369.3
06/23/2016, 381, 39724, 385.3, 391.4, 380.5
06/22/2016, 391, 36450, 388.5, 394.2, 387.2
06/21/2016, 391.5, 40041, 396.5, 403.6, 391
06/20/2016, 400.7, 21311, 399.4, 404.2, 397.7
06/17/2016, 405.3, 27283, 400.5, 405.9, 393.1
06/16/2016, 394.6, 34383, 398.5, 404, 390.8
06/15/2016, 401.7, 21914, 406.6, 407.7, 401.1
06/14/2016, 402.5, 35394, 406.4, 407.6, 397.7
06/13/2016, 407.4, 42573, 407.4, 418.7, 406.9
06/10/2016, 409.3, 70872, 417.4, 423.8, 409.2
06/09/2016, 413.5, 59693, 417.6, 421, 410.3
06/08/2016, 417.1, 63243, 415.9, 424, 407.1
06/07/2016, 407.8, 73454, 411.3, 415.5, 402.6
06/06/2016, 411.7, 53709, 423.7, 425.9, 410.5
06/03/2016, 414.3, 69668, 420, 432.5, 411.5
06/02/2016, 418.3, 72902, 415, 419, 399.5
06/01/2016, 399.1, 49595, 393, 400.3, 391
05/31/2016, 396.6, 60104, 403.2, 407, 393.7
05/27/2016, 402.6, 52459, 402.7, 410.4, 400.5
05/26/2016, 409.6, 75068, 417, 419.8, 402.4
05/25/2016, 407.2, 70522, 406.7, 408.3, 390.3
05/24/2016, 388.9, 61492, 388.3, 394.9, 380.1
05/23/2016, 387.7, 63361, 389.8, 398.3, 384.2
05/20/2016, 392.7, 97203, 391.8, 395.4, 376.1
05/19/2016, 378.1, 69933, 378, 378.5, 369.2
05/18/2016, 372.7, 62308, 372.2, 373.3, 365.4
05/17/2016, 369.1, 52211, 368.9, 370.8, 360.5
05/16/2016, 361.2, 34246, 360.3, 364.4, 357.7
05/13/2016, 363, 43220, 362.1, 365.7, 359.1
05/12/2016, 364.4, 58685, 366, 367.7, 359.8
05/11/2016, 362, 67007, 359.5, 367.4, 357.8
05/10/2016, 359.7, 77259, 359.7, 359.7, 339
05/09/2016, 339.7, 46798, 338.4, 345.4, 335.6
05/06/2016, 342.8, 51355, 342.8, 344.6, 336.1
05/05/2016, 336.8, 61051, 347.8, 349.9, 336
05/04/2016, 345, 63956, 338.4, 350.2, 336.2
05/03/2016, 341.8, 87236, 340, 353.4, 339.7
05/02/2016, 347.3, 65389, 347.3, 347.8, 331.9
04/29/2016, 334.8, 57452, 334.8, 337.5, 328.8
04/28/2016, 333.4, 98074, 329.5, 339.9, 325.6
04/27/2016, 328.3, 80522, 326.4, 328.7, 322.2
04/26/2016, 326.6, 87412, 326.3, 327.2, 315.5
04/25/2016, 319.5, 114655, 311.5, 328.3, 308.4
04/22/2016, 314.6, 104549, 319.5, 328.9, 310.8
04/21/2016, 328, 116338, 330.4, 334.5, 318.4
04/20/2016, 321.5, 104123, 321.5, 321.9, 305.1
04/19/2016, 307.9, 69037, 304, 308.3, 295.5
04/18/2016, 295.7, 55595, 299, 302.5, 294.5
04/15/2016, 298.6, 35091, 293, 299.7, 291.6
04/14/2016, 292.9, 38718, 292.5, 297.9, 291
04/13/2016, 295.2, 61001, 295.7, 296.1, 288
04/12/2016, 287.6, 93997, 283.7, 285.9, 279.2
04/11/2016, 280.1, 76272, 280.1, 280.7, 273.4
04/08/2016, 273.7, 84364, 273, 274.2, 266.5
04/07/2016, 266.8, 35206, 266.7, 268.8, 266.6
04/06/2016, 267.9, 46132, 267.9, 269.3, 265.9
04/05/2016, 268.7, 48341, 268.4, 270.2, 267.5
04/04/2016, 268.2, 44385, 268, 273.9, 268
04/01/2016, 272.3, 37281, 271, 273, 269.6
03/31/2016, 270.3, 72052, 270.8, 274.9, 268.1
03/30/2016, 271.9, 40708, 271.3, 275.2, 271.4
03/29/2016, 273.2, 39467, 273.2, 273.5, 270.6
03/28/2016, 272.1, 35940, 272.5, 276.2, 271.9
03/24/2016, 275.3, 59733, 275.6, 276.6, 270.1
03/23/2016, 270.9, 29170, 269, 272.2, 268.2
03/22/2016, 271, 58789, 271.3, 273.4, 268.2
03/21/2016, 268.8, 34512, 268.8, 269.7, 266
03/18/2016, 266.6, 29957, 266.7, 268.8, 266.2
03/17/2016, 267, 53467, 269, 270.8, 265.5
03/16/2016, 267, 35134, 266.4, 268.1, 265.1
03/15/2016, 268.3, 53665, 269.7, 271.9, 266.7
03/14/2016, 271.8, 38381, 272.1, 273.3, 270.4
03/11/2016, 273.5, 37661, 273.1, 274.4, 270.8
03/10/2016, 271.9, 34779, 271.8, 272.3, 269
03/09/2016, 271.3, 47416, 272.4, 273, 269.5
03/08/2016, 272.8, 41872, 269.8, 273.4, 268.7
03/07/2016, 271.1, 50571, 270.9, 273.9, 270.3
03/04/2016, 270.9, 66578, 271, 271, 264.9
03/03/2016, 264.9, 27827, 264.2, 266, 262.4
03/02/2016, 264.5, 43845, 264.5, 265.8, 261.2
03/01/2016, 261.5, 41622, 263.5, 264, 260.8
02/29/2016, 262.5, 38647, 264, 263.2, 259.4
02/26/2016, 260.6, 58352, 263, 263.7, 258.9
02/25/2016, 262.7, 52179, 265.3, 265.5, 262.5
02/24/2016, 264.6, 51702, 265.9, 266.6, 263.7
02/23/2016, 264.3, 54468, 264.9, 266, 262.7
02/22/2016, 266.1, N/A, 266.1, 266.1, 266.1
02/19/2016, 266, 53556, 265.4, 267.3, 265
02/18/2016, 265.3, 29966, 265.5, 266.9, 264.6
02/17/2016, 265.5, 31580, 266, 268.3, 265.2
02/16/2016, 266.9, N/A, 266.9, 266.9, 266.9
02/12/2016, 262, 37109, 263.1, 264.7, 261
02/11/2016, 263.7, N/A, 263.7, 263.7, 263.7
02/10/2016, 261, N/A, 261, 261, 261
02/09/2016, 263.1, 50018, 263.1, 265.2, 261.6
02/08/2016, 264.5, N/A, 264.5, 264.5, 264.5
02/05/2016, 265, 64226, 266.2, 269.1, 264.2
02/04/2016, 267.6, N/A, 267.6, 267.6, 267.6
02/03/2016, 270.1, 49479, 273.5, 274.7, 269.2
02/02/2016, 274.6, 54500, 275, 274.9, 269.3
02/01/2016, 271, 35558, 269.4, 272.9, 269.1
01/29/2016, 272.4, 56136, 272.4, 272.7, 266.6
01/28/2016, 266.9, 64851, 267.5, 273.4, 266
01/27/2016, 272.5, 42862, 271, 273.4, 269.5
01/26/2016, 269.9, 40091, 269.6, 273.4, 269.6
01/25/2016, 272.5, 47479, 269.5, 273.5, 268.4
01/22/2016, 268.5, 47309, 268.5, 274.4, 268.1
01/21/2016, 272.2, 52382, 273.5, 273.8, 269
01/20/2016, 269.8, 37608, 269.8, 271.8, 268.7
01/19/2016, 271.3, 39765, 271, 273.4, 270.1
01/15/2016, 270.7, 47003, 270.7, 274.1, 268.1
01/14/2016, 274.2, 41724, 275.4, 276, 272
01/13/2016, 275.5, N/A, 275.5, 275.5, 275.5
01/12/2016, 275.6, 65150, 276, 277.2, 268.7
01/11/2016, 269.9, 37532, 267.6, 271, 266.7
01/08/2016, 268.7, 35287, 269.5, 271.1, 267.9
01/07/2016, 267.4, 39609, 267.3, 269.5, 266
01/06/2016, 268.7, 41020, 269, 270.6, 264.5
01/05/2016, 266.3, 41648, 266.6, 269.4, 265
01/04/2016, 264.4, 33221, 265, 267, 263.8
12/31/2015, 265.5, 23819, 267.4, 268.2, 265
12/30/2015, 267.6, 33163, 270.2, 271, 267.1
12/29/2015, 270, 28959, 271.5, 271.8, 268.7
12/28/2015, 269.1, 36522, 270.3, 270.9, 268.3
12/24/2015, 270.9, 23339, 275.1, 275.3, 270.7
12/23/2015, 274.2, 36926, 278, 280, 274
12/22/2015, 278.6, 33171, 281.5, 283, 278.3
12/21/2015, 280.7, 41050, 283, 284.5, 280
12/18/2015, 282.6, 41830, 282.6, 284.6, 276.8
12/17/2015, 277.6, 49149, 271.5, 277.9, 268.3
12/16/2015, 271.8, 34129, 274.3, 275, 269.8
12/15/2015, 273.9, 34060, 274.5, 278.2, 273.7
12/14/2015, 277.6, 26347, 276.7, 278.1, 274.9
12/11/2015, 275.5, 34611, 277.6, 278.7, 273.7
12/10/2015, 275.7, 41062, 278.1, 280, 275.4
12/09/2015, 277, 52603, 277.7, 278.7, 274.1
12/08/2015, 275.4, 51766, 279.3, 279.8, 274.3
12/07/2015, 278, 57503, 280, 285.6, 277.5
12/04/2015, 284.9, 44590, 285.8, 288.7, 284.5
12/03/2015, 287.4, 40733, 289.1, 288.4, 283.4
12/02/2015, 286.7, 43308, 286.6, 288.5, 285.3
12/01/2015, 286.4, 44842, 286.4, 291.6, 284.1
11/30/2015, 285.3, 33146, 285.3, 286, 282.3
11/27/2015, 283.8, 28584, 285.5, 286.1, 283.5
11/25/2015, 285.5, 46521, 285.6, 286.8, 283.6
11/24/2015, 283.9, 47024, 285.7, 287, 283.7
11/23/2015, 285.9, 58551, 286.2, 286.3, 278.7
11/20/2015, 283, 44468, 284.5, 288.1, 282.6
11/19/2015, 286.7, 34095, 285.6, 288, 284.7
11/18/2015, 285.7, 50896, 289.8, 290, 284
11/17/2015, 288.4, 29519, 289.4, 290, 287.7
11/16/2015, 288.8, 37414, 288.5, 289.7, 287.7
11/13/2015, 288.8, 34932, 288.8, 291.4, 288.3
11/12/2015, 291.4, 39536, 291.4, 294.3, 291
11/11/2015, 294, 33480, 294.4, 294.3, 291.2
11/10/2015, 292.2, 52151, 292.2, 295.8, 290.2
11/09/2015, 295, 26034, 295.8, 297.2, 294.6
11/06/2015, 295.7, 39690, 297.5, 297.7, 294
11/05/2015, 296.4, 51741, 296.4, 302.6, 296.2
11/04/2015, 301.8, 34766, 302.9, 303.8, 300.3
11/03/2015, 301.3, 36136, 302.3, 305.2, 301
11/02/2015, 302.2, 33683, 305.1, 306.8, 301.5
10/30/2015, 304.4, 43061, 304.5, 306.2, 301.6
10/29/2015, 301.6, 54200, 302, 303.4, 298.2
10/28/2015, 299.9, 53657, 300, 305.3, 298.8
10/27/2015, 304.7, 49671, 304.1, 308.3, 300.6
10/26/2015, 302.2, 67377, 302.2, 306.2, 300.5
10/23/2015, 305.1, 46319, 305.1, 308.3, 304.2
10/22/2015, 307.8, 40986, 312.8, 313.4, 307.6
10/21/2015, 310.5, 40867, 310.4, 312.4, 308.6
10/20/2015, 309.5, 47376, 309.5, 314.6, 309.2
10/19/2015, 310.8, 33767, 310.8, 313.3, 310
10/16/2015, 312, 38162, 313.7, 315.5, 310.7
10/15/2015, 314, 39816, 314.1, 318.7, 313.2
10/14/2015, 315.8, 41350, 317, 318.6, 315.6
10/13/2015, 317.7, 83846, 317.7, 318.3, 309
10/12/2015, 309.5, 36836, 309.3, 310.2, 307
10/09/2015, 307.8, 86674, 305.3, 310.9, 302
10/08/2015, 304.3, 46083, 304.3, 307.3, 303
10/07/2015, 306.5, 40477, 307.3, 307.2, 302.9
10/06/2015, 303.6, 47579, 304.1, 307.7, 302.1
10/05/2015, 303.8, 37534, 302.5, 304.9, 301
10/02/2015, 301.2, 58645, 303.6, 306, 301.1
10/01/2015, 303.9, 42882, 307.9, 309.6, 303.6
09/30/2015, 309, 62849, 309, 312.5, 304.9
09/29/2015, 305.5, 50376, 304.3, 305.9, 302.2
09/28/2015, 304.1, 58509, 306.6, 309.6, 303
09/25/2015, 308.2, 58431, 303.4, 308.9, 302.3
09/24/2015, 301.9, 66080, 301.9, 303.3, 299.8
09/23/2015, 302, 44439, 305, 305.9, 301.6
09/22/2015, 303.3, 51907, 303.3, 308.5, 303
09/21/2015, 308.2, 36972, 308.6, 309.3, 306.5
09/18/2015, 307.8, 47082, 313.3, 314, 307.5
09/17/2015, 312.3, 34486, 314, 316.9, 312
09/16/2015, 315.4, 42831, 315.8, 318.8, 314.1
09/15/2015, 317.4, 56660, 317.5, 318.9, 313.3
09/14/2015, 312.8, 40119, 312.8, 313.6, 309
09/11/2015, 309.3, 60525, 308.1, 310.8, 302.5
09/10/2015, 306.7, 39186, 306.9, 310.1, 306
09/09/2015, 308.3, 38075, 309.7, 311, 307
09/08/2015, 308.6, 47716, 308.3, 311, 306.6
09/04/2015, 306.8, 27317, 308.9, 309.9, 306.5
09/03/2015, 308.2, N/A, 308.2, 308.2, 308.2
09/02/2015, 310.3, N/A, 310.3, 310.3, 310.3
09/01/2015, 308.1, 40723, 309.4, 311.1, 305.9
08/31/2015, 311.3, 43940, 311.3, 313.6, 308.5
08/28/2015, 312.7, 41469, 315.4, 317.7, 311.6
08/27/2015, 315, 47551, 316.3, 317.8, 313.1
08/26/2015, 313.9, 43256, 317.5, 319.3, 313.1
08/25/2015, 317.1, 47510, 318.8, 319.8, 314.5
08/24/2015, 315.2, 78255, 307.3, 320.5, 306.3
08/21/2015, 314.6, 43334, 318.3, 319.7, 314.2
08/20/2015, 318.7, 53861, 312, 319.6, 309.9
08/19/2015, 311.6, 55857, 311.6, 316.2, 309.7
08/18/2015, 312.9, 36527, 312.6, 316, 310.6
08/17/2015, 314.7, 34731, 315.8, 318.7, 312.5
08/14/2015, 314.2, 31404, 316.2, 320.4, 313.1
08/13/2015, 320, 54033, 321, 321, 312
08/12/2015, 311.8, 95149, 313.2, 335.3, 308.3
08/11/2015, 332.1, 49950, 338.3, 342.9, 331.2
08/10/2015, 343.4, 48946, 335.9, 344, 332.7
08/07/2015, 332.7, 37621, 328.4, 333.5, 325.5
08/06/2015, 326.3, 38744, 331.4, 333.6, 325.7
08/05/2015, 332.8, 46257, 330.4, 333.9, 325.5
08/04/2015, 325.5, 34423, 324.9, 327.1, 320.3
08/03/2015, 321, 37088, 319.8, 324.1, 318.7
07/31/2015, 323.9, 30292, 326.8, 328.8, 322.1
07/30/2015, 327.4, 36205, 328.2, 328.9, 323.3
07/29/2015, 325.2, 30673, 324.4, 329.6, 322.5
07/28/2015, 323.7, 37475, 325.3, 325.7, 320.4
07/27/2015, 321, 55812, 321, 331.1, 320
07/24/2015, 333.4, 39640, 335, 337.7, 332.1
07/23/2015, 336.1, 53001, 342.7, 345.7, 333
07/22/2015, 343, 41369, 341.4, 346.7, 340.1
07/21/2015, 344.8, 26309, 344.6, 346.3, 342
07/20/2015, 342.7, 37734, 342.5, 346.9, 341.2
07/17/2015, 347.7, 29927, 347.4, 350.9, 345
07/16/2015, 349.7, 48715, 348, 357.7, 346.6
07/15/2015, 350.3, 51640, 345.5, 352.3, 343.7
07/14/2015, 348.3, 37130, 348.4, 354.6, 348
07/13/2015, 348, 24160, 344.5, 349.1, 342.7
07/10/2015, 347.6, 54017, 350, 356.4, 342.4
07/09/2015, 347.3, 47003, 342.3, 351.2, 336.2
07/08/2015, 336.8, 38368, 334, 340.3, 333.6
07/07/2015, 335.7, 47783, 338.7, 340.9, 333.4
07/06/2015, 340.3, 36873, 338.2, 343.5, 338.2
07/02/2015, 343.9, 36589, 343.3, 349.7, 341.5
07/01/2015, 345.7, 51323, 344.1, 349.7, 340
06/30/2015, 345.4, 77416, 324, 346.6, 323.7
06/29/2015, 326.2, 38868, 328.4, 329.8, 324.3
06/26/2015, 326.4, 46431, 328.8, 332.4, 321
06/25/2015, 322.2, 40462, 317.7, 323.6, 313.6
06/24/2015, 314.4, 30762, 315, 318.7, 314
06/23/2015, 318.3, 46600, 315, 321.1, 312.2
06/22/2015, 317.9, 46175, 311, 319.4, 306.8
06/19/2015, 306.5, 22234, 307.2, 310, 305.7
06/18/2015, 308.8, 26415, 304, 309.7, 302.3
06/17/2015, 305.1, 33218, 304, 306.7, 301
06/16/2015, 301.9, 38128, 301.9, 302.3, 294.3
06/15/2015, 294.3, 40168, 293.6, 296.2, 290.7
06/12/2015, 317.4, 58982, 317.8, 323, 312.3
06/11/2015, 313.4, 42664, 313.4, 316.4, 312.2
06/10/2015, 314.4, 58890, 315, 318.4, 313.6
06/09/2015, 316.5, 55957, 316.5, 316.9, 309.9
06/08/2015, 309.5, 55839, 309.5, 311.9, 304.8
06/05/2015, 304.9, 44764, 304.9, 307.5, 303.9
06/04/2015, 305.7, 43267, 304.5, 307.7, 301.4
06/03/2015, 302.7, 52063, 301, 304.7, 299.3
06/02/2015, 301.8, 56561, 302.5, 304.5, 297.2
06/01/2015, 296.6, 67855, 298.5, 304.9, 296.3
05/29/2015, 305.7, 51833, 303.7, 307.8, 302
05/28/2015, 304.8, 65956, 304.8, 311.4, 302.8
05/27/2015, 308.1, 55509, 308, 308.6, 301.8
05/26/2015, 301.9, 61379, 302.2, 308.1, 301.7
05/22/2015, 304.2, 44285, 306.6, 307.9, 303.6
05/21/2015, 304.1, 31977, 304.2, 306.4, 303.5
05/20/2015, 304.5, 38902, 304.8, 307.2, 302.7
05/19/2015, 307.1, 40778, 306.8, 308.5, 305.1
05/18/2015, 308, 41520, 308, 308.9, 302.2
05/15/2015, 303.3, 38886, 304, 304.3, 301.7
05/14/2015, 302.2, 37692, 302.2, 304.8, 301.4
05/13/2015, 302.4, 40030, 303, 305.5, 302.2
05/12/2015, 303.4, 65768, 308.7, 312.2, 302.9
05/11/2015, 310.2, 34494, 310.2, 315, 310
05/08/2015, 313.4, 30307, 313.1, 315.1, 311.5
05/07/2015, 314.4, 32729, 314.4, 316.2, 311.2
05/06/2015, 314.2, 33924, 314.5, 317.9, 312.8
05/05/2015, 315.2, 42022, 315.5, 315.9, 310.5
05/04/2015, 313, 37995, 312.7, 314.5, 310.5
05/01/2015, 311.9, 39345, 315.1, 317.5, 310.3
04/30/2015, 316.1, 58434, 316.2, 324.7, 315.2
04/29/2015, 322.4, 59457, 317.8, 323.1, 315.9
04/28/2015, 317.5, 62907, 316.9, 320.5, 313.5
04/27/2015, 314, 44219, 313.5, 316.7, 311.5
04/24/2015, 313.3, 46247, 313.7, 315.7, 310.6
04/23/2015, 315, 39570, 315.5, 317.5, 313.8
04/22/2015, 313.8, 36259, 313.8, 315.6, 311.2
04/21/2015, 314.9, 33802, 315.9, 317.5, 313
