Date,Close/Last,Open,High,Low
07/10/2015,11.085,11.045,11.38,11.005
07/09/2015,11.05,11.15,11.18,11.01
07/08/2015,11.01,11.01,11.205,10.875
07/07/2015,10.895,10.85,10.93,10.765
07/06/2015,10.815,10.435,10.94,10.435
07/02/2015,10.635,10.625,10.85,10.41
07/01/2015,10.625,10.62,10.64,10.37
06/30/2015,10.455,10.05,10.595,10.05
06/29/2015,10.085,10.05,10.185,9.965
06/26/2015,10.245,10.305,10.39,10.23
06/25/2015,10.325,10.37,10.42,10.285
06/24/2015,10.4,10.4,10.415,10.065
06/23/2015,10.085,10.105,10.17,10.05
06/22/2015,10.1,9.965,10.1,9.93
06/19/2015,9.975,10.02,10.05,9.91
06/18/2015,10.065,9.985,10.085,9.975
06/17/2015,9.73,9.815,9.88,9.72
06/16/2015,9.8,9.8,9.87,9.75
06/15/2015,9.775,9.65,9.84,9.625
06/12/2015,9.68,9.795,9.795,9.67
06/11/2015,9.795,9.9,9.925,9.67
06/10/2015,9.87,9.965,9.985,9.77
06/09/2015,9.98,9.95,9.98,9.87
06/08/2015,9.945,9.885,9.95,9.75
06/05/2015,9.805,9.985,10.02,9.685
06/04/2015,9.925,9.85,9.95,9.84
06/03/2015,9.865,9.76,9.94,9.74
06/02/2015,9.775,9.66,9.785,9.64
06/01/2015,9.65,9.52,9.69,9.45
05/29/2015,9.51,9.5,9.57,9.43
05/28/2015,9.51,9.51,9.555,9.43
05/27/2015,9.43,9.385,9.485,9.375
05/26/2015,9.42,9.4,9.74,9.4
05/22/2015,9.43,9.6,9.65,9.42
05/21/2015,9.615,9.63,9.66,9.58
05/20/2015,9.57,9.6,9.67,9.54
05/19/2015,9.65,9.785,9.85,9.615
05/18/2015,9.795,9.71,9.86,9.585
05/15/2015,9.575,9.58,9.62,9.48
05/14/2015,9.635,9.41,9.66,9.355
05/13/2015,9.445,9.44,9.5,9.25
05/12/2015,9.445,9.595,9.61,9.26
05/11/2015,9.61,9.85,9.91,9.605
05/08/2015,9.74,9.69,9.8,9.68
05/07/2015,9.695,9.75,9.795,9.68
05/06/2015,9.795,9.75,10.055,9.75
05/05/2015,9.975,10.12,10.19,9.94
05/04/2015,10.105,10.335,10.435,10.08
05/01/2015,10.205,10.29,10.29,10.18
04/30/2015,10.295,10.43,10.455,10.18
04/29/2015,10.43,10.22,10.475,10.175
04/28/2015,10.235,10.145,10.35,10.135
04/27/2015,10.125,10.24,10.275,10.125
04/24/2015,10.23,10.28,10.325,10.23
04/23/2015,10.29,10.34,10.375,10.26
04/22/2015,10.39,10.23,10.395,10.22
04/21/2015,9.98,9.845,10.03,9.785
