Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2018-05-18,137.625,139.2,139.675,137.35,-0.792935664083616,2.325000000000017,1.6893732970027373,0.3424040367633767
2018-05-17,138.725,137.0,138.825,136.25,1.4627902724446917,2.5749999999999886,1.8561903045593722,0.20113366246114878
2018-05-16,136.725,138.1,138.9,136.55,-1.2459371614301107,2.3499999999999943,1.7187785701225047,-0.25279884434813604
2018-05-15,138.45,140.25,140.35,137.8,-1.371326803205708,2.549999999999983,1.8418201516792945,-0.08904719501335707
2018-05-14,140.375,142.375,143.0,140.1,-2.4496177901320415,2.9000000000000057,2.0658949243098883,-1.0597637248088991
2018-05-11,143.9,144.0,144.2,142.575,-0.03473428273704782,1.625,1.129256428075052,0.03473428273706938
2018-05-10,143.95,142.475,144.425,141.15,0.8759635599159044,3.2750000000000057,2.275095519277531,-0.1576734407848594
2018-05-09,142.7,144.0,144.8,142.2,-0.713167507392598,2.6000000000000227,1.8220042046251037,0.1913376239346013
2018-05-08,143.725,143.75,143.9,141.675,0.017397355601955766,2.2249999999999943,1.5480953209253745,0.03479471120390493
2018-05-07,143.7,146.175,146.225,143.275,-1.7939518195796977,2.9499999999999886,2.0528879610299158,-0.10251153254739606
2018-05-04,146.325,147.0,147.3,145.8,-0.1705611461709,1.5,1.0251153254741159,0.2899539484905416
2018-05-03,146.575,144.45,147.075,143.85,1.4710972654897958,3.2249999999999943,2.2002387856046357,0.0
2018-05-02,144.45,143.75,145.025,143.025,0.6795608991113422,2.0,1.3845621322256838,0.19167102282628032
2018-05-01,143.475,146.65,146.65,143.15,-1.8638850889192815,3.5,2.4394493814253355,0.30779753761971074
2018-04-30,146.2,148.85,149.075,145.8,-1.382799325463746,3.2749999999999773,2.24008207934335,0.40472175379426256
2018-04-27,148.25,146.175,148.7,145.775,1.1945392491467643,2.924999999999983,1.9730185497470374,-0.22184300341296154
2018-04-26,146.5,147.65,148.25,146.175,-0.6274376801763681,2.0749999999999886,1.4163822525597192,0.15261997625911095
2018-04-25,147.425,145.975,147.775,145.425,0.6485748421232396,2.3499999999999943,1.5940308631507507,-0.3413551800648575
2018-04-24,146.475,147.2,148.625,146.25,-0.4418011894647411,2.375,1.6214371053080732,0.05097706032284699
2018-04-23,147.125,145.3,147.45,145.175,1.8166089965397925,2.2749999999999773,1.5463041631265777,0.5536332179930875
2018-04-20,144.5,144.075,144.775,141.55,0.5567153792623625,3.2249999999999943,2.2318339100345983,0.2609603340292276
2018-04-19,143.7,146.05,146.275,143.35,-1.609038000684715,2.9250000000000114,2.035490605427983,0.0
2018-04-18,146.05,145.35,146.35,145.125,0.6720661726693278,1.2249999999999943,0.8387538514207423,0.18955712562468083
2018-04-17,145.075,144.7,146.2,144.15,0.2072180970471349,2.049999999999983,1.4130622092021252,-0.05180452426179731
2018-04-16,144.775,146.0,146.775,144.35,3.1344612644701675,2.4250000000000114,1.6750129511310732,4.007123775601069
2018-04-13,140.375,140.675,141.375,139.425,0.285765315234876,1.9499999999999886,1.3891362422083624,0.5000893016610231
2018-04-12,139.975,136.5,140.05,136.375,3.264478052379194,3.6750000000000114,2.625468833720315,0.7008483954260336
2018-04-11,135.55,135.925,137.1,134.9,0.20328959526889623,2.1999999999999886,1.6230173367760887,0.48050267972648725
2018-04-10,135.275,136.075,137.65,134.325,-0.18446781036709492,3.325000000000017,2.4579560155239455,0.40582918280758745
2018-04-09,135.525,136.2,138.575,135.025,-0.07373271889400401,3.549999999999983,2.6194429072126786,0.4239631336405446
2018-04-06,135.625,137.075,137.75,134.975,-1.7566099239406108,2.7750000000000057,2.04608294930876,-0.7062658457080931
2018-04-05,138.05,136.0,138.95,135.4,2.1646623496762274,3.549999999999983,2.5715320536037543,0.6475485661424607
2018-04-04,135.125,130.525,135.475,128.875,3.168543615193742,6.599999999999994,4.884366327474556,-0.34357701851497513
2018-04-03,130.975,132.475,133.55,130.8,-1.0576015108593073,2.75,2.0996373353693456,0.07554296506137437
2018-04-02,132.375,133.425,134.7,131.6,-1.231113598209288,3.0999999999999943,2.341831916902734,-0.44767767207610093
2018-03-29,134.025,138.7,139.925,134.0,-1.8491395093372387,5.925000000000011,4.420817011751548,1.574514829732682
2018-03-27,136.55,136.55,137.875,135.425,0.7377351530800436,2.4499999999999886,1.7942145734163226,0.7377351530800441
2018-03-26,135.55,137.0,138.3,135.4,-1.2745812090313224,2.9000000000000057,2.1394319439321325,-0.21849963583394855
2018-03-23,137.3,138.0,138.95,136.425,-0.8843169103049942,2.5249999999999773,1.839038601602314,-0.3789929615592894
2018-03-22,138.525,137.0,138.8,136.4,1.150054764512598,2.4000000000000057,1.732539252842451,0.03650967506390024
2018-03-21,136.95,138.3,138.75,136.4,-0.9403254972875308,2.3499999999999943,1.7159547280029168,0.036166365280297555
2018-03-20,138.25,139.05,139.55,137.4,-0.5574536953785292,2.1500000000000057,1.5551537070524453,0.017982377270279216
2018-03-19,139.025,141.5,141.65,138.775,-1.3657325292656841,2.875,2.06797338608164,0.39020929407592153
2018-03-16,140.95,141.4,142.0,140.325,0.08876264867743178,1.6750000000000114,1.188364668322108,0.4083081839162202
2018-03-15,140.825,142.725,143.4,140.25,-1.3312313890348593,3.1500000000000057,2.236818746671405,0.0
2018-03-14,142.725,143.225,144.85,142.35,0.29866479269149426,2.5,1.7516202487300754,0.6500351370344223
2018-03-13,142.3,142.675,143.2,141.025,-0.19288093985619925,2.174999999999983,1.5284609978917658,0.0701385235840945
2018-03-12,142.575,143.7,143.85,142.125,-0.40167656304577193,1.7249999999999943,1.2098895318253513,0.3842123646524505
2018-03-09,143.15,143.1,143.95,142.0,0.10489510489510856,1.9499999999999886,1.3622074746769044,0.06993006993006595
2018-03-08,143.0,145.6,145.8,141.9,-1.6337059329320724,3.9000000000000057,2.7272727272727315,0.15477214101461348
2018-03-07,145.375,146.0,146.625,145.2,-0.5132591958939225,1.4250000000000114,0.9802235597592511,-0.0855431993156544
2018-03-06,146.125,147.175,148.4,145.775,-0.5106382978723456,2.625,1.7964071856287425,0.20425531914894393
2018-03-05,146.875,145.35,147.225,144.35,1.1013594906212232,2.875,1.9574468085106382,0.05162622612286259
2018-03-02,145.275,146.5,146.725,144.625,-1.005110732538328,2.0999999999999943,1.4455343314403677,-0.17035775127768313
2018-03-01,146.75,147.0,147.4,145.45,-0.170068027210879,1.950000000000017,1.32879045996594,0.0
2018-02-28,147.0,148.9,149.6,146.55,0.3070624360286489,3.049999999999983,2.074829931972778,1.6035482770385494
2018-02-27,146.55,145.825,147.525,145.75,0.6870491240123622,1.7750000000000057,1.211190719890826,0.18893850910338525
2018-02-26,145.55,145.475,146.6,144.75,-0.3082191780821808,1.8499999999999943,1.271040879422875,-0.3595890410958943
2018-02-23,146.0,146.3,146.625,145.15,0.0,1.4749999999999943,1.0102739726027357,0.2054794520548023
2018-02-22,146.0,146.375,146.85,145.75,-0.44323218547562826,1.0999999999999943,0.7534246575342427,-0.18752130923969018
2018-02-21,146.65,150.175,150.175,146.15,-2.10280373831776,4.025000000000006,2.7446300715990493,0.2503337783711615
2018-02-20,149.8,150.225,150.9,149.05,0.05009183503090764,1.8499999999999943,1.2349799732977265,0.33394556687259974
2018-02-16,149.725,149.9,150.175,148.875,-0.06674453529117441,1.3000000000000114,0.868258473868767,0.05005840146839116
2018-02-15,149.825,148.275,150.125,147.975,1.113548169394285,2.1500000000000057,1.435007508760224,0.06748776784207478
2018-02-14,148.175,147.275,148.575,146.875,0.6111016805296243,1.6999999999999886,1.1472920533153288,0.0
2018-02-13,147.275,147.925,148.325,146.75,-0.2708650753343478,1.5749999999999886,1.0694279409268297,0.16929067208396817
2018-02-12,147.675,146.0,148.65,145.525,1.0088919288645748,3.125,2.116133401049602,-0.13679890560874736
2018-02-09,146.2,147.25,147.825,144.2,-0.7130730050933898,3.625,2.4794801641586868,0.0
2018-02-08,147.25,148.725,150.25,147.05,-0.7080242751180132,3.1999999999999886,2.173174872665527,0.2865812542144187
2018-02-07,148.3,148.775,149.725,148.125,-0.28576231299376476,1.5999999999999943,1.0788941335131452,0.03361909564633476
2018-02-06,148.725,148.175,150.05,147.925,-0.6347085351595227,2.125,1.4288115649689024,-1.002171371304493
2018-02-05,149.675,150.8,151.95,148.05,-0.8282259400364422,3.8999999999999773,2.605645565391667,-0.08282259400364418
2018-02-02,150.925,149.7,151.6,149.325,0.9194249414911315,2.2750000000000057,1.507371210866328,0.10030090270810915
2018-02-01,149.55,145.825,149.55,145.425,3.1023784901758056,4.125,2.75827482447342,0.5342985177524834
2018-01-31,145.05,146.5,147.4,144.75,-1.4438593511126196,2.6500000000000057,1.8269562219924202,-0.45863767623578144
2018-01-30,147.175,146.55,147.675,144.55,0.11904761904761862,3.125,2.123322575165619,-0.3061224489795841
2018-01-29,147.0,148.05,149.475,146.15,0.18742545578462888,3.3249999999999886,2.2619047619047543,0.9030499233259616
2018-01-26,146.725,143.9,147.475,143.25,1.9454577036650988,4.224999999999994,2.879536547963874,-0.01737015806844237
2018-01-25,143.925,146.65,147.3,142.425,-1.690573770491799,4.875,3.3871808233454916,0.17076502732240437
2018-01-24,146.4,147.3,147.725,146.1,-0.3912229971083425,1.625,1.1099726775956285,0.22112604184386261
2018-01-23,146.975,146.1,147.5,145.15,0.34135518006486176,2.3499999999999943,1.5989113794863032,-0.2560163850486431
2018-01-22,146.475,146.75,147.1,146.0,0.2738319356494934,1.0999999999999943,0.7509813961426826,0.46209139140853084
2018-01-19,146.075,146.475,147.5,146.0,-0.7474095464583108,1.5,1.0268697586856068,-0.4756242568371103
2018-01-18,147.175,146.475,147.5,146.0,0.8220585716732343,1.5,1.0191948360794971,0.34252440486384655
2018-01-17,145.975,143.6,147.4,143.0,1.424352961611941,4.400000000000006,3.0142147628018536,-0.22581205488971132
2018-01-16,143.925,142.75,144.15,142.1,0.8937960042060933,2.0500000000000114,1.4243529616119583,0.07010164738870965
2018-01-12,142.65,141.475,142.8,140.65,0.9018567639257347,2.1500000000000057,1.507185418857347,0.07073386383730809
2018-01-11,141.375,141.3,142.2,140.3,-0.5976445772543415,1.8999999999999773,1.343943412908914,-0.650377922306193
2018-01-10,142.225,143.225,144.425,141.7,-0.3677758318739066,2.7250000000000227,1.9159782035507282,0.3327495621716247
2018-01-09,142.75,141.95,143.05,140.125,0.5812929364100716,2.9250000000000114,2.0490367775831952,0.01761493746695597
2018-01-08,141.925,141.675,142.375,140.55,-0.035217467864046004,1.8249999999999886,1.2858904350889473,-0.21130480718435143
2018-01-05,141.975,145.225,145.225,141.15,-2.4562006183442286,4.074999999999989,2.870223630920929,-0.22329096530403092
2018-01-04,145.55,146.875,148.55,145.025,-0.8683807253533016,3.5250000000000057,2.421848162143597,0.03405414609229448
2018-01-03,146.825,147.0,147.125,146.15,-0.03404255319149341,0.9749999999999943,0.6640558487995875,0.0851063829787234
2018-01-02,146.875,143.55,147.175,143.55,2.9437532854389215,3.625,2.4680851063829787,0.6132819344664446
2017-12-29,142.675,142.725,143.05,140.95,0.31640007031112916,2.1000000000000227,1.4718766427194832,0.3515556336790297
2017-12-28,142.225,141.9,143.225,140.85,0.35279590756747137,2.375,1.6698892599753914,0.1234785676486233
2017-12-27,141.725,141.9,142.4,141.0,0.2652989034311881,1.4000000000000057,0.9878285411889263,0.3891050583657668
2017-12-26,141.35,138.625,141.925,138.6,2.020931071815224,3.325000000000017,2.3523169437566445,0.05413208228075686
2017-12-22,138.55,140.425,141.0,138.3,-1.3176638176638167,2.6999999999999886,1.948754962107534,0.017806267806271855
2017-12-21,140.4,139.875,140.775,138.8,0.46511627906977715,1.9749999999999943,1.4066951566951524,0.08944543828264759
2017-12-20,139.75,143.2,143.2,139.075,-2.4773203070481586,4.125,2.9516994633273703,-0.06978367062109053
2017-12-19,143.3,145.45,146.0,142.95,-1.3425129087779597,3.0500000000000114,2.128401953942785,0.13769363166952747
2017-12-18,145.25,146.4,146.625,144.3,-0.20611473720372198,2.3249999999999886,1.60068846815834,0.5839917554105079
2017-12-15,145.55,144.7,146.075,142.8,0.8313127814340238,3.2749999999999773,2.250085881140486,0.24246622791825032
2017-12-14,144.35,144.125,144.875,143.65,0.20826102047899475,1.2249999999999943,0.848631797713886,0.05206525511974219
2017-12-13,144.05,145.425,146.75,143.725,-2.073419442556068,3.0250000000000057,2.099965289829924,-1.1386811692725922
2017-12-12,147.1,145.7,148.0,145.275,1.134410450326584,2.7249999999999943,1.8524813052345306,0.17188037126160194
2017-12-11,145.45,145.35,146.275,144.45,0.1549320020657552,1.825000000000017,1.254726710209706,0.0860733344809778
2017-12-08,145.225,146.75,147.0,144.95,-0.7517512386810199,2.0500000000000114,1.4116026854880437,0.29044934221767393
2017-12-07,146.325,146.025,146.675,144.9,0.20544427324087344,1.7750000000000057,1.2130531351443743,0.0
2017-12-06,146.025,147.55,147.55,145.475,-1.217656012176549,2.075000000000017,1.4209895565827884,-0.18603077963807021
2017-12-05,147.825,150.525,151.1,146.05,-1.417139046348781,5.049999999999983,3.41620158971756,0.3834611537179174
2017-12-04,149.95,150.025,150.875,148.825,-0.2494595044071124,2.0500000000000114,1.3671223741247158,-0.199567603525683
2017-12-01,150.325,154.2,154.2,149.85,-2.4971623155505274,4.349999999999994,2.893730251122564,0.0162153397113522
2017-11-30,154.175,155.475,156.05,152.15,-0.8998875140607265,3.9000000000000057,2.5295929949732483,-0.06427767957576366
2017-11-29,155.575,154.7,155.875,154.5,0.6957928802588942,1.375,0.8838180941668007,0.12944983818769493
2017-11-28,154.5,154.75,154.925,153.325,0.032372936225333326,1.6000000000000227,1.035598705501633,0.19423761735190118
2017-11-27,154.45,153.325,155.125,152.775,0.7501630789301883,2.3499999999999943,1.5215280025898312,0.016307893020206955
2017-11-24,153.3,152.55,153.575,151.75,0.37649369782288833,1.8249999999999886,1.190476190476183,-0.11458503846782318
2017-11-22,152.725,152.75,153.425,152.475,0.7254740313272778,0.950000000000017,0.6220330659682548,0.741962077493817
2017-11-21,151.625,150.075,152.05,149.5,1.3874958207957144,2.5500000000000114,1.6817807089859926,0.3510531594784201
2017-11-20,149.55,151.0,151.85,149.3,-1.4335145823034967,2.549999999999983,1.7051153460381028,-0.4778381941011662
2017-11-17,151.725,154.0,154.0,151.35,-1.4132553606237885,2.6500000000000057,1.7465809853353145,0.0649772579597104
2017-11-16,153.9,154.175,154.35,153.2,-0.22690437601295965,1.1500000000000057,0.7472384665367159,-0.04862236628848534
2017-11-15,154.25,153.575,154.4,152.75,0.227420402858991,1.6500000000000057,1.0696920583468432,-0.21117608836908192
2017-11-14,153.9,156.65,156.875,153.575,-1.9589106545628177,3.3000000000000114,2.1442495126705725,-0.20703933747411285
2017-11-13,156.975,156.475,157.55,155.375,-0.12724669953874113,2.1750000000000114,1.3855709507883496,-0.44536344838556835
2017-11-10,157.175,157.975,158.7,156.4,-0.4276211593284618,2.299999999999983,1.4633370446953924,0.07918910357934748
2017-11-09,157.85,156.75,157.925,155.9,0.6054811982154185,2.0250000000000057,1.2828634779854329,-0.09560229445507054
2017-11-08,156.9,160.025,160.575,156.65,-2.258215231272387,3.924999999999983,2.50159337157424,-0.3114779629341224
2017-11-07,160.525,161.25,161.25,159.4,-0.2175602175602087,1.8499999999999943,1.1524684628562494,0.2331002331002331
2017-11-06,160.875,161.55,161.875,159.275,-0.4024144869215318,2.5999999999999943,1.6161616161616128,0.01547748026621618
2017-11-03,161.525,160.025,162.075,159.975,2.085637541475749,2.0999999999999943,1.3001083423618598,1.1376204771685963
2017-11-02,158.225,160.725,161.55,157.375,-1.5094926859632762,4.175000000000011,2.6386474956549293,0.046685340802980785
2017-11-01,160.65,159.575,161.25,159.525,0.6736644211186027,1.7249999999999943,1.0737628384687172,0.0
2017-10-31,159.575,157.2,160.3,157.15,1.4140451223387362,3.1500000000000057,1.973993420021937,-0.09532888465205319
2017-10-30,157.35,157.775,159.825,157.125,0.8977236293683966,2.6999999999999886,1.715919923736885,1.1702468739980874
2017-10-27,155.95,156.325,156.775,154.875,-0.09609224855862131,1.9000000000000057,1.2183392112856721,0.14413837283792078
2017-10-26,156.1,155.6,156.875,155.275,0.32133676092545027,1.5999999999999943,1.0249839846252367,0.0
2017-10-25,155.6,155.0,157.1,154.575,0.3870967741935516,2.5250000000000057,1.6227506426735254,0.0
2017-10-24,155.0,151.075,155.325,150.775,2.7340513670256916,4.549999999999983,2.935483870967731,0.1325600662800256
2017-10-23,150.875,148.35,151.4,148.175,-0.29737320337022144,3.2249999999999943,2.1375310687655307,-1.9659672889476256
2017-10-20,151.325,151.475,152.075,150.025,0.08267195767195368,2.049999999999983,1.3547001486865904,0.18187830687831064
2017-10-19,151.2,150.225,151.625,149.375,0.716069941715225,2.25,1.4880952380952381,0.06661115736885549
2017-10-18,150.125,150.0,150.575,148.675,-0.18284574468085957,1.8999999999999773,1.2656119900083111,-0.2659574468085144
2017-10-17,150.4,152.6,152.9,150.325,-2.6852151407311564,2.575000000000017,1.7121010638297987,-1.2617275962471801
2017-10-16,154.55,155.225,155.7,154.375,-0.2903225806451526,1.3249999999999886,0.8573277256551205,0.14516129032257696
2017-10-13,155.0,154.625,155.225,153.125,0.2911679068262618,2.0999999999999943,1.3548387096774157,0.04852798447103761
2017-10-12,154.55,155.4,156.675,153.925,-0.7226593865424791,2.75,1.779359430604982,-0.17665007226594232
2017-10-11,155.675,155.875,156.65,154.475,-0.3041946845981358,2.1750000000000114,1.3971414806487947,-0.17611271213577054
2017-10-10,156.15,155.725,156.975,155.15,0.41800643086817857,1.8249999999999886,1.168747998719173,0.1446945337620542
2017-10-09,155.5,156.15,156.45,154.7,-0.16051364365970988,1.75,1.1254019292604502,0.25682182985554136
2017-10-06,155.75,155.0,156.3,154.85,0.5812076202776906,1.450000000000017,0.9309791332263352,0.09686793671295169
2017-10-05,154.85,153.825,155.1,153.675,0.8794788273615683,1.424999999999983,0.920245398772995,0.21172638436481342
2017-10-04,153.5,154.725,155.4,153.425,-0.5184705119896327,1.9749999999999943,1.2866449511400615,0.2754374594944802
2017-10-03,154.3,151.875,154.75,151.6,1.7810026385224331,3.1500000000000057,2.041477640959174,0.1813984168865473
2017-10-02,151.6,153.775,154.775,151.475,-1.558441558441559,3.3000000000000114,2.17678100263853,-0.14610389610389243
2017-09-29,154.0,154.975,155.55,153.375,-0.6291337312469669,2.1750000000000114,1.4123376623376698,0.0
2017-09-28,154.975,154.3,155.375,154.075,0.2912150137518221,1.3000000000000114,0.8388449749959744,-0.14560750687590635
2017-09-27,154.525,152.725,154.975,152.5,1.4775898867181114,2.4749999999999943,1.6016825756350068,0.29551797734361424
2017-09-26,152.275,152.4,153.725,151.375,-0.5551020408163243,2.3499999999999943,1.5432605483500208,-0.47346938775509834
2017-09-25,153.125,155.0,155.0,153.125,-2.8548770816812064,1.875,1.2244897959183674,-1.6653449643140366
2017-09-22,157.625,156.8,158.025,156.075,0.5101227482863235,1.950000000000017,1.2371134020618666,-0.015941335883932577
2017-09-21,156.825,157.3,157.425,155.9,-0.28612303290416197,1.5250000000000057,0.9724214889207753,0.0158957240502341
2017-09-20,157.275,152.85,157.3,152.7,2.9286649214659732,4.600000000000023,2.924813225242424,0.03272251308899407
2017-09-19,152.8,152.0,153.0,151.575,0.5593945376768827,1.4250000000000114,0.9325916230366567,0.032905561039823214
2017-09-18,151.95,150.65,152.45,150.6,0.8629273149684646,1.8499999999999943,1.2175057584731783,0.0
2017-09-15,150.65,149.975,150.85,148.875,0.7018716577540163,1.9749999999999943,1.3109857285097872,0.25066844919786097
2017-09-14,149.6,149.8,150.775,148.5,-0.01670843776107045,2.2750000000000057,1.5207219251336936,0.11695906432749298
2017-09-13,149.625,148.95,150.25,147.35,0.31847133757960666,2.9000000000000057,1.9381787802840473,-0.13409319477037684
2017-09-12,149.15,149.325,149.875,148.15,-0.13391362571141263,1.7249999999999943,1.1565538048943977,-0.016739203213930822
2017-09-11,149.35,148.55,149.7,148.325,0.6232103756105722,1.375,0.920656176765986,0.08421761832575374
2017-09-08,148.425,146.75,149.125,146.175,1.5566199110502943,2.9499999999999886,1.9875357924877806,0.41053711939787496
2017-09-07,146.15,144.475,147.325,144.2,1.7049408489909545,3.125,2.138214163530619,0.5393180236604076
2017-09-06,143.7,142.35,144.075,142.225,0.8421052631578885,1.8499999999999943,1.2874043145441854,-0.10526315789474083
2017-09-05,142.5,143.325,144.925,142.05,-0.7314524555903978,2.875,2.017543859649123,-0.15673981191224154
2017-09-01,143.55,143.425,144.6,142.65,0.17445917655267706,1.9499999999999886,1.3584117032392813,0.08722958827634332
2017-08-31,143.3,144.1,145.95,142.325,-0.5724197745012982,3.625,2.5296580600139564,-0.01734605377277064
2017-08-30,144.125,143.3,144.35,141.9,0.41804563664866734,2.4499999999999886,1.699913269731128,-0.15676711374324634
2017-08-29,143.525,146.4,147.5,142.95,-1.9637978142076462,4.550000000000011,3.170179411252403,0.0
2017-08-28,146.4,144.175,147.25,144.0,2.413431269674726,3.25,2.219945355191257,0.856942987058428
2017-08-25,142.95,143.2,144.675,142.5,0.3862359550561578,2.1750000000000114,1.521511017838413,0.5617977528089768
2017-08-24,142.4,140.85,143.225,139.375,0.49400141143260967,3.8499999999999943,2.7036516853932544,-0.5998588567395867
2017-08-23,141.7,142.85,142.85,141.125,-0.4041468986118568,1.7249999999999943,1.2173606210303418,0.4041468986118352
2017-08-22,142.275,139.5,142.95,139.5,1.9892473118279685,3.4499999999999886,2.424881391671051,0.0
2017-08-21,139.5,139.85,140.175,138.55,-0.30373414329105675,1.625,1.1648745519713262,-0.053600142933726676
2017-08-18,139.925,140.45,141.425,138.75,-0.3915287417689872,2.6750000000000114,1.9117384313024912,-0.01779676098950396
2017-08-17,140.475,142.75,142.875,139.7,-1.6109262826125126,3.1750000000000114,2.2601886456664966,-0.01751006828927031
2017-08-16,142.775,146.175,146.25,142.625,-2.4094326725905724,3.625,2.5389599019436173,-0.08544087491455912
2017-08-15,146.3,142.225,146.7,141.125,2.468919628786548,5.574999999999989,3.810663021189329,-0.38522150236386715
2017-08-14,142.775,142.35,143.1,141.05,0.38671119704694057,2.049999999999983,1.4358255997198268,0.08788890841975742
2017-08-11,142.225,141.65,143.025,140.775,0.6546355272469828,2.25,1.5820003515556336,0.2476999292285876
2017-08-10,141.3,141.7,142.4,140.75,-0.5979599015124792,1.6500000000000057,1.167728237791936,-0.31656700668309323
2017-08-09,142.15,146.0,146.175,142.15,-3.068530514831236,4.025000000000006,2.831516004220897,-0.4432321854756261
2017-08-08,146.65,147.2,148.075,145.8,-0.305914343983682,2.2749999999999773,1.5513126491646623,0.06798096532970382
2017-08-07,147.1,150.55,150.55,146.5,-2.4859131587669836,4.050000000000011,2.753229095853169,-0.1988730527013477
2017-08-04,150.85,151.2,151.5,150.0,0.1327580484566715,1.5,0.9943652635067949,0.3650846332558798
2017-08-03,150.65,150.725,151.55,149.8,0.2662229617304446,1.75,1.161632923996017,0.3161397670549047
2017-08-02,150.25,149.3,150.7,147.225,0.7206301323948283,3.4749999999999943,2.312811980033274,0.08379420144126026
2017-08-01,149.175,146.9,149.625,146.475,2.0523345305284657,3.1500000000000057,2.1116138763197623,0.49598084487771116
2017-07-31,146.175,146.075,147.4,144.65,0.0855871276959963,2.75,1.8813066529844362,0.017117425539183335
2017-07-28,146.05,148.0,148.075,145.075,-1.2007441231185356,3.0,2.054091064703868,0.11838322340606215
2017-07-27,147.825,147.175,148.975,145.925,0.9216589861751112,3.049999999999983,2.063250465076938,0.47789725209081213
2017-07-26,146.475,146.9,148.425,144.925,-0.03412386964682934,3.5,2.3894862604540026,0.2559290223511346
2017-07-25,146.525,148.45,149.175,146.3,-1.2967329067025801,2.875,1.962122504692032,0.0
2017-07-24,148.45,149.6,149.75,148.45,-2.9421379535796044,1.3000000000000114,0.8757157292017592,-2.1902582543314773
2017-07-21,152.95,152.875,153.95,151.8,0.44327696601542677,2.1499999999999773,1.4056881333769058,0.39402396979149196
2017-07-20,152.275,154.65,154.975,152.025,-1.440129449838179,2.9499999999999886,1.9372845181415128,0.09708737864078038
2017-07-19,154.5,149.95,155.175,149.6,1.912928759894461,5.575000000000017,3.608414239482212,-1.088390501319265
2017-07-18,151.6,153.85,153.9,150.525,-1.829367006637539,3.375,2.2262532981530345,-0.372349036749242
2017-07-17,154.425,153.525,155.575,153.525,0.0972289742343202,2.049999999999983,1.327505261453769,-0.48614487117160915
2017-07-14,154.275,153.025,154.8,151.825,0.8168599901976714,2.9750000000000227,1.9283746556473975,0.0
2017-07-13,153.025,152.5,154.575,151.35,0.8401976935749733,3.2249999999999943,2.107498774710011,0.4942339373970346
2017-07-12,151.75,148.0,151.75,147.2,3.056027164685915,4.550000000000011,2.9983525535420172,0.5093378607809848
2017-07-11,147.25,144.7,148.0,144.075,1.7798513910489033,3.9250000000000114,2.6655348047538276,0.017280110592692077
2017-07-10,144.675,144.6,145.35,143.2,-0.24133770039648228,2.1500000000000057,1.486089510972874,-0.29305292191002336
2017-07-07,145.025,145.15,145.85,143.85,0.27657735522903515,2.0,1.3790725736941905,0.36300777873811974
2017-07-06,144.625,142.85,145.35,141.2,1.6874670416593407,4.150000000000006,2.8694900605013003,0.43944454209878714
2017-07-05,142.225,146.125,146.225,142.05,-2.6522929500342185,4.174999999999983,2.9354895412198863,0.017111567419579525
2017-07-03,146.1,147.95,148.225,145.0,-1.2337333107994009,3.2249999999999943,2.207392197125253,0.01690045631230506
2017-06-30,147.925,147.0,148.2,144.8,0.5095974180397533,3.3999999999999773,2.2984620584755633,-0.11890606420928237
2017-06-29,147.175,147.175,147.9,145.275,0.5293715846994562,2.625,1.78359096313912,0.5293715846994574
2017-06-28,146.4,143.775,146.65,142.925,1.0526315789473717,3.7249999999999943,2.544398907103821,-0.7592752372735078
2017-06-27,144.875,150.2,150.7,144.625,-3.0612244897959107,6.074999999999989,4.193270060396886,0.5018400802944128
2017-06-26,149.45,144.8,149.45,144.125,3.1045187995860646,5.324999999999989,3.563064570090324,-0.10348395998618647
2017-06-23,144.95,144.025,145.475,143.7,1.0456605088881243,1.7750000000000057,1.2245601931700627,0.40083652840712236
2017-06-22,143.45,143.275,144.2,141.7,-0.8295886622882942,2.5,1.742767514813524,-0.9505703422053232
2017-06-21,144.65,145.0,145.775,143.4,0.5037345839847163,2.375,1.6418942274455581,0.7469167969428443
2017-06-20,143.925,144.15,144.925,140.775,-0.7413793103448252,4.150000000000006,2.883446239360782,-0.5862068965517202
2017-06-19,145.0,148.325,148.725,144.075,-1.9442096365173245,4.650000000000006,3.2068965517241423,0.30431107354183506
2017-06-16,147.875,147.85,148.925,146.8,0.5439401665816801,2.125,1.4370245139475908,0.5269420363760025
2017-06-15,147.075,145.375,147.775,144.75,0.6501283147989589,3.0250000000000057,2.0567737548869665,-0.5132591958939264
2017-06-14,146.125,149.1,149.4,145.55,-2.550850283427797,3.8499999999999943,2.6347305389221516,-0.5668556185395094
2017-06-13,149.95,151.625,153.05,148.675,-1.0557571758495699,4.375,2.917639213071024,0.04948861761794037
2017-06-12,151.55,154.525,155.15,149.875,-1.7026106696935273,5.275000000000006,3.480699439129004,0.22701475595913365
2017-06-09,154.175,154.175,155.0,152.55,0.14615134784021766,2.4499999999999886,1.589103291713954,0.14615134784022266
2017-06-08,153.95,155.05,156.85,153.05,-0.5490956072351616,3.799999999999983,2.468333874634611,0.16149870801033592
2017-06-07,154.8,154.725,156.25,151.7,-0.3700724054706228,4.550000000000011,2.939276485788121,-0.4183427192276786
2017-06-06,155.375,160.675,160.9,155.375,-2.814698983580921,5.525000000000006,3.555913113435241,0.5003909304143933
2017-06-05,159.875,159.25,160.725,158.0,0.7245235470152878,2.7249999999999943,1.7044566067239995,0.33076074972436964
