Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2018-02-09,13.63,13.53,13.66,13.53,13.51,0.120000000000001,0.8882309400444189,1.1444164567590271,0.13000000000000078,100.96082779009609,0.9622501850481182,13.633999999999997,13.57466666666666,13.758666666666667,13.60717219265834,-0.07396098521633943,56.05546543894162,59.94826511630367,48.26986608421751,0.8076770580013153,44.68038438759273,0.060800000000000055
2018-02-08,13.51,13.53,13.56,13.47,13.61,-0.09999999999999964,-0.734753857457749,1.1343408900083973,0.08999999999999986,100.66815144766146,0.6612784717119755,13.629999999999999,13.56866666666666,13.818333333333333,13.59575828898751,-0.10283549095237299,54.91653149174567,61.8946649549847,40.96026456526762,0.6979426504143507,41.1051957640637,0.06400000000000042
2018-02-07,13.61,13.66,13.75,13.53,13.69,-0.08000000000000007,-0.58436815193572,1.142737195633922,0.22000000000000064,101.62601626016261,1.6070124178232332,13.671999999999997,13.570666666666659,13.881666666666668,13.638637433481264,-0.042083234751661314,65.70813057095184,65.38373168660421,66.35692833964711,0.7627067747713292,43.269066964939356,0.04960000000000022
2018-02-06,13.69,13.75,13.83,13.66,13.73,-0.040000000000000924,-0.29133284777859375,1.149454240134342,0.16999999999999993,101.24450951683748,1.2381646030589943,13.663999999999996,13.575999999999992,13.942333333333334,13.652956150221897,-0.021971916124355673,71.47886252309446,65.22153224443038,83.99352308042265,0.8191739686793238,45.02999618414858,0.059200000000000585
2018-02-05,13.73,13.65,13.77,13.53,13.61,0.120000000000001,0.8817046289493093,1.1528127623845519,0.2400000000000002,101.77383592017739,1.7634092578986058,13.607999999999995,13.554666666666659,13.942666666666668,13.634434225332845,-0.055571136011474453,71.80162711797509,62.09286710509834,91.21914714372856,0.8483341954180046,45.89722992308499,0.0943999999999999
2018-02-02,13.61,13.72,13.76,13.51,13.72,-0.11000000000000121,-0.8017492711370351,1.142737195633922,0.25,101.85048112509251,1.8221574344023321,13.565999999999994,13.510666666666658,13.999666666666666,13.586651337999266,-0.14423986996881955,62.46434543886729,57.23848709865996,72.91606211928195,0.7491708146143247,42.83005458100498,0.08080000000000034
2018-02-01,13.72,13.56,13.74,13.56,13.57,0.15000000000000036,1.1053795136330167,1.1519731318219995,0.17999999999999972,101.32743362831857,1.3264554163596147,13.531999999999993,13.483999999999991,14.060666666666666,13.574977006998902,-0.18300242849846815,61.98920108513024,54.6255579285563,76.71648739827812,0.8182355626508427,45.00162572213253,0.0904000000000007
2018-01-31,13.57,13.35,13.58,13.35,13.41,0.16000000000000014,1.1931394481730064,1.1393786733837123,0.23000000000000043,101.72284644194758,1.7151379567486982,13.473999999999995,13.444666666666658,14.12,13.502465510498354,-0.3320086319881782,46.733801627695264,50.94373635026932,38.31393218254715,0.7015036848009477,41.22845522271166,0.05680000000000014
2018-01-30,13.41,13.48,13.52,13.38,13.52,-0.10999999999999943,-0.8136094674556171,1.1259445843828726,0.1399999999999988,101.04633781763826,1.0355029585798727,13.465999999999994,13.41866666666666,14.184333333333333,13.468698265747532,-0.43504432497612744,42.60070244154283,53.04870371155635,21.70469990151578,0.5858835391210518,36.94366734178775,0.04719999999999978
2018-01-29,13.52,13.42,13.53,13.41,13.44,0.08000000000000007,0.5952380952380958,1.13518052057095,0.11999999999999922,100.89485458612974,0.8928571428571371,13.505999999999995,13.407333333333327,14.254333333333332,13.498047398621297,-0.44365442312235326,55.36446829646055,58.27270434656311,49.547996196255426,0.632574546507404,38.74705432965876,0.05679999999999978
2018-01-26,13.44,13.43,13.52,13.41,13.43,0.009999999999999787,0.0744601638123588,1.12846347607053,0.10999999999999943,100.82028337061895,0.8190618019359601,13.523999999999996,13.401999999999992,14.324,13.487071097931947,-0.5229432189989691,61.095482932495734,59.726822371614396,63.8328040542584,0.5787556775713105,36.658976800111546,0.07119999999999962
2018-01-25,13.43,13.5,13.5,13.37,13.53,-0.09999999999999964,-0.7390983000739072,1.1276238455079777,0.13000000000000078,100.97232610321616,0.9608277900960885,13.543999999999993,13.44266666666666,14.395999999999999,13.510606646897921,-0.5538012487664908,63.474210314236565,59.04249209117373,72.33764676036225,0.5725088445697999,36.407352909129386,0.05280000000000022
2018-01-24,13.53,13.68,13.68,13.42,13.61,-0.08000000000000007,-0.5878030859662019,1.1360201511335024,0.2599999999999998,101.93740685543963,1.9103600293901526,13.565999999999994,13.576666666666659,14.468666666666667,13.550909970346884,-0.5600320691601569,67.74652673896047,56.82663297964231,89.58631425759677,0.6077629271675317,37.801775180763435,0.03520000000000003
2018-01-23,13.61,13.59,13.75,13.5,13.61,0.0,0.0,1.1427371956339223,0.25,101.85185185185186,1.836884643644379,13.597999999999994,13.702666666666659,14.537666666666668,13.561364955520327,-0.6185526642437307,67.1127478549196,51.366686099983234,98.60487136479234,0.6368970367355504,38.90880259675396,0.04640000000000022
2018-01-22,13.61,13.6,13.63,13.49,13.54,0.07000000000000028,0.5169867060561322,1.1427371956339223,0.14000000000000057,101.03780578206079,1.0339734121122643,13.549999999999994,13.821999999999994,14.601,13.537047433280492,-0.7451918488556643,60.5282767119569,43.49365522251505,94.5975196908406,0.6368970367355504,38.90880259675396,0.08000000000000043
2018-01-19,13.54,13.54,13.54,13.54,13.54,0.0,0.0,1.1368597816960548,0.0,100.0,0.0,13.441999999999997,13.94266666666666,14.661333333333335,13.50057114992074,-0.9105305799986363,50.651569997512844,34.97634447779413,82.00202103695028,0.6007305576980787,37.52852438588764,0.17759999999999998
2018-01-18,13.54,13.7,13.75,13.34,13.69,-0.15000000000000036,-1.0956902848794767,1.1368597816960548,0.41000000000000014,103.07346326836581,2.9948867786705637,13.376,14.067999999999993,14.724,13.480856724881113,-1.070158100527808,40.766087390635505,27.138731717934775,68.02079873603697,0.6007305576980788,37.52852438588764,0.19119999999999954
2018-01-17,13.69,13.42,13.71,13.42,13.37,0.3200000000000003,2.3934181002243853,1.149454240134342,0.2900000000000009,102.16095380029806,2.169035153328354,13.294,14.19266666666666,14.785,13.45128508732167,-1.2691949115924577,25.93786348031949,20.325053881584406,37.16348267778965,0.6437481476035352,39.16342954010765,0.18879999999999947
2018-01-16,13.37,13.04,13.4,13.04,13.07,0.29999999999999893,2.2953328232593644,1.1225860621326627,0.3600000000000012,102.76073619631903,2.7543993879112563,13.191999999999998,14.30866666666666,14.839333333333334,13.331927630982504,-1.651010108413964,10.398023290654672,17.518649082216864,-3.8432282924697105,0.501894539435869,33.41742887116342,0.07840000000000025
2018-01-12,13.07,13.23,13.3,13.04,13.21,-0.14000000000000057,-1.0598031794095424,1.0973971452560884,0.26000000000000156,101.99386503067487,1.9682059046177254,13.165999999999997,14.33066666666666,14.906,13.312891446473756,-1.9135311283439114,8.722034935982007,21.07896197799796,-15.991819148049899,0.37840590732562446,27.452429310884597,0.052799999999999514
2018-01-11,13.21,13.21,13.26,13.07,13.13,0.08000000000000007,0.6092916984006098,1.1091519731318231,0.1899999999999995,101.45371078806427,1.4470677837014432,13.239999999999995,14.48866666666666,14.978666666666667,13.434337169710636,-1.9708393961382518,12.458052403972987,27.257425499005937,-17.14069378609291,0.3997998956246438,28.561217705066184,0.07999999999999971
2018-01-10,13.13,13.16,13.26,13.1,13.18,-0.049999999999998934,-0.37936267071319374,1.1024349286314032,0.16000000000000014,101.22137404580154,1.213960546282247,13.407999999999996,14.637333333333325,15.046666666666669,13.54650575456595,-2.052385766262341,15.733492108069173,34.657112046522414,-22.113747768837307,0.3698005960923171,26.9966736141933,0.2696000000000002
2018-01-09,13.18,13.23,13.37,13.07,13.24,-0.0600000000000005,-0.45317220543807024,1.1066330814441654,0.29999999999999893,102.29533282325936,2.2658610271903243,13.869999999999996,14.795333333333327,15.116000000000001,13.754758631848928,-1.9799396604985469,22.334415377293624,44.118922015749035,-21.2345978996172,0.376353017963076,27.344221507942564,0.7
2018-01-08,13.24,13.4,13.4,13.22,13.44,-0.1999999999999993,-1.4880952380952328,1.1116708648194802,0.17999999999999972,101.36157337367624,1.3392857142857122,14.317999999999994,14.949999999999992,15.190666666666667,14.04213794777339,-1.761149290336658,31.180947960455214,55.01117533497675,-16.479506788587855,0.38393332179853457,27.742183510660894,0.8895999999999994
2018-01-05,13.44,13.52,13.58,13.41,14.05,-0.6100000000000012,-4.341637010676165,1.1284634760705297,0.16999999999999993,101.2677106636838,1.2099644128113873,14.749999999999996,15.101333333333324,15.263333333333334,14.443206921660087,-1.3158822569894058,46.32097149023238,66.92628902223751,5.110336426222119,0.4094601536397038,29.050849900391924,0.8039999999999999
2018-01-04,14.05,14.04,14.18,14.02,15.44,-1.3899999999999988,-9.002590673575122,1.179680940386231,0.16000000000000014,101.14122681883025,1.0362694300518145,15.145999999999997,15.24599999999999,15.376000000000001,14.94481038249013,-0.6350037601071332,68.74616311770153,77.22894778824008,51.780593776624414,0.5044492477012367,33.53049286787329,0.43839999999999935
2018-01-03,15.44,15.4,15.44,15.39,15.42,0.019999999999999574,0.12970168612191682,1.2963895885810253,0.049999999999998934,100.32488628979857,0.32425421530479204,15.419999999999998,15.349333333333323,15.421,15.392215573735195,0.047845470787074684,90.75365327870281,81.47034012350935,109.32027958908975,0.9907973351314787,49.76886987173123,0.008000000000000895
2018-01-02,15.42,15.4,15.42,15.4,15.4,0.019999999999999574,0.12987012987012708,1.2947103274559204,0.019999999999999574,100.12987012987014,0.12987012987012708,15.413999999999998,15.360666666666654,15.415333333333333,15.368323360602794,0.01391294372771476,87.95339658472089,76.82868354591261,110.20282266233744,0.977916018794371,49.44173612540207,0.007200000000000273
2017-12-29,15.4,15.39,15.41,15.39,15.42,-0.019999999999999574,-0.12970168612191682,1.2930310663308155,0.019999999999999574,100.12995451591942,0.12970168612191682,15.416,15.372666666666655,15.416666666666664,15.342485040904192,-0.028091610794637623,84.27384487708132,71.26632702650846,110.28888057822701,0.9659547964813423,49.134130561404774,0.008799999999999742
2017-12-28,15.42,15.42,15.44,15.4,15.42,0.0,0.0,1.2947103274559206,0.03999999999999915,100.25974025974025,0.25940337224383364,15.075999999999999,15.379999999999988,15.427666666666665,15.313727561356288,-0.08098173027613748,79.27535064895528,64.76256810122203,108.30091574442179,0.9768040114227361,49.41329569235927,0.5504000000000009
2017-12-27,15.42,15.43,15.43,15.41,15.41,0.009999999999999787,0.06489292667099147,1.2947103274559206,0.019999999999999574,100.12978585334199,0.12978585334198295,15.079999999999998,15.379999999999988,15.438999999999998,15.26059134203443,-0.18328915935518064,71.74807751982466,57.50617682735541,100.23187890476315,0.976804011422736,49.41329569235927,0.5519999999999989
2017-12-26,15.41,15.43,15.44,15.41,15.43,-0.019999999999999574,-0.1296176279974049,1.2938706968933682,0.02999999999999936,100.19467878001298,0.19442644199610734,15.083999999999998,15.379999999999988,15.447999999999999,15.180887013051645,-0.34573298689789844,60.69903935666006,50.38522648112079,81.3266651077386,0.9719618178417551,49.28907897950753,0.5536000000000001
2017-12-22,15.43,15.42,15.45,15.42,13.7,1.7300000000000004,12.627737226277377,1.295549958018473,0.02999999999999936,100.19455252918289,0.21897810218977637,15.101999999999999,15.377333333333322,15.453999999999997,15.06633051957747,-0.591054428297966,46.8738017534367,45.228320043351154,50.16476517360779,0.9807816391628231,49.51487936738702,0.5608000000000007
2017-12-21,13.7,13.6,13.77,13.59,15.44,-1.7400000000000002,-11.269430051813472,1.1502938706968944,0.17999999999999972,101.32450331125828,1.1658031088082883,15.115999999999996,15.369999999999987,15.497666666666664,14.884495779366205,-0.9868233082573161,25.650508455397784,44.40557918830839,-11.859633010423423,0.25192518076202747,20.12302209695028,0.5664000000000001
2017-12-20,15.44,15.43,15.51,15.42,15.44,0.0,0.0,1.2963895885810255,0.08999999999999986,100.58365758754863,0.5829015544041442,15.477999999999998,15.481333333333321,15.590999999999998,15.476743669049306,-0.10358314394743878,35.80585977047533,53.78311455476369,-0.14864979810140255,0.7890103818087154,44.10317513143856,0.030400000000000205
2017-12-19,15.44,15.49,15.51,15.44,15.5,-0.0600000000000005,-0.3870967741935516,1.2963895885810255,0.07000000000000028,100.45336787564767,0.4516129032258083,15.511999999999997,15.468666666666655,15.625333333333328,15.495115503573958,-0.08590870804000056,49.360963568756574,62.77174194690787,22.539406812453976,0.7890103818087154,44.10317513143856,0.039200000000000304
2017-12-18,15.5,15.5,15.51,15.49,15.5,0.0,0.0,1.3014273719563403,0.019999999999999574,100.12911555842479,0.12903225806451338,15.543999999999997,15.455999999999989,15.662666666666663,15.522673255360937,-0.049894655331510634,62.930334242023974,69.47713113598353,49.83674045410487,0.8424086352674942,45.72322443252049,0.048799999999999955
2017-12-15,15.5,15.52,15.53,15.5,15.51,-0.009999999999999787,-0.06447453255963756,1.3014273719563403,0.02999999999999936,100.19354838709677,0.1934235976789127,15.565999999999997,15.436666666666657,15.69733333333333,15.534009883041406,-0.036766886117645003,69.39550136303596,72.7505295829633,62.68544492318128,0.8424086352674942,45.72322443252049,0.048799999999999955
2017-12-14,15.51,15.51,15.54,15.51,15.61,-0.09999999999999964,-0.6406149903907729,1.302267002518893,0.02999999999999936,100.19342359767892,0.19218449711722846,15.585999999999995,15.431333333333322,15.732666666666663,15.551014824562108,-0.011989966465706159,77.53075204455398,74.42804369292696,83.736168747808,0.850682169103987,45.96587049389724,0.03039999999999843
2017-12-13,15.61,15.57,15.65,15.5,15.6,0.009999999999999787,0.06410256410256274,1.310663308144418,0.15000000000000036,100.96774193548387,0.9615384615384639,15.585999999999995,15.425333333333322,15.769999999999998,15.57152223684316,0.022342039616646103,84.24484601554896,72.87668951711346,106.98115901241997,0.936047481312666,48.348374218488345,0.03039999999999843
2017-12-12,15.6,15.64,15.65,15.6,15.61,-0.009999999999999787,-0.06406149903907615,1.3098236775818655,0.05000000000000071,100.32051282051282,0.32030749519539214,15.547999999999996,15.50599999999999,15.80233333333333,15.55228335526474,-0.006989165943213915,81.49547415152868,67.19261126789571,110.1011999187946,0.926729337264631,48.098574062317674,0.06640000000000015
2017-12-11,15.61,15.58,15.65,15.58,15.6,0.009999999999999787,0.06410256410256274,1.310663308144418,0.07000000000000028,100.44929396662387,0.44871794871795057,15.511999999999997,15.492666666666656,15.833666666666662,15.52842503289711,-0.04834873679898183,78.65346763754951,60.04117982607924,115.87804326049006,0.9348179074765696,48.31554968889961,0.07439999999999998
2017-12-08,15.6,15.59,15.62,15.54,15.51,0.08999999999999986,0.5802707930367496,1.3098236775818655,0.08000000000000007,100.51480051480051,0.515796260477112,15.463999999999999,15.46999999999999,15.860666666666663,15.487637549345665,-0.12465033509345014,72.63136424702205,50.735035920344096,116.42402090037795,0.9267132593395317,48.09814095830766,0.0727999999999998
2017-12-07,15.51,15.39,15.55,15.38,15.42,0.08999999999999986,0.5836575875486372,1.3022670025188932,0.16999999999999993,101.10533159947985,1.102464332036316,15.408000000000001,15.460666666666658,15.883666666666663,15.431456324018498,-0.23815584366270431,60.87012329360996,39.786871757005116,103.03662636681963,0.8589815570514282,46.20710484152827,0.05039999999999978
2017-12-06,15.42,15.44,15.48,15.35,15.42,0.0,0.0,1.2947103274559209,0.13000000000000078,100.84690553745929,0.8430609597924824,15.38,15.475333333333323,15.90433333333333,15.392184486027746,-0.3384033226623356,45.749629384859475,29.245245988702692,78.75839617717304,0.7960878334981891,44.3234355609253,0.03200000000000003
2017-12-05,15.42,15.35,15.45,15.33,15.37,0.05000000000000071,0.3253090435914165,1.2947103274559209,0.11999999999999922,100.78277886497065,0.7807417046193834,15.346,15.49799999999999,15.921999999999995,15.378276729041621,-0.4089715189440858,33.068888521733705,20.993054290624304,57.22055698395251,0.7960878334981891,44.3234355609253,0.048799999999999955
2017-12-04,15.37,15.32,15.39,15.26,15.32,0.049999999999998934,0.3263707571801497,1.2905121746431583,0.13000000000000078,100.8519003931848,0.8485639686684124,15.312000000000001,15.515999999999991,15.940666666666662,15.35741509356243,-0.5014303031209674,14.047777227045055,14.955137175069602,12.233057330995962,0.7659601711385022,43.3735813330769,0.04959999999999951
2017-12-01,15.32,15.35,15.42,15.29,15.37,-0.049999999999998934,-0.32530904359140494,1.286314021830396,0.13000000000000078,100.85022890778288,0.8458035133376759,15.279999999999998,15.530666666666658,15.95233333333333,15.351122640343645,-0.5817562301727027,13.268197632475102,15.408817149081875,8.986958599261559,0.7379844846616511,42.46208704246984,0.051999999999999956
2017-11-30,15.37,15.27,15.44,15.27,15.25,0.11999999999999922,0.7868852459016341,1.290512174643158,0.16999999999999993,101.1132940406025,1.1147540983606552,15.299999999999997,15.625333333333325,15.977999999999996,15.366683960515466,-0.6357029564352787,13.543914945822458,16.47912690738526,7.673491022696851,0.7576667134900124,43.106392564355616,0.0759999999999998
2017-11-29,15.25,15.28,15.39,15.22,15.25,0.0,0.0,1.2804366078925284,0.16999999999999993,101.11695137976346,1.1147540983606552,15.309999999999997,15.700666666666658,16.010333333333328,15.365025940773199,-0.7269501691174212,12.512404210641208,17.94673288816666,1.643746855590301,0.6982301620053268,41.11516669688833,0.08799999999999955
2017-11-28,15.25,15.1,15.31,15.1,15.21,0.03999999999999915,0.26298487836948814,1.2804366078925284,0.21000000000000085,101.3907284768212,1.3806706114398477,15.623999999999999,15.781999999999991,16.045666666666662,15.422538911159796,-0.7290393876803603,14.43334620035486,20.66389722692939,1.9722441472057994,0.6982301620053268,41.11516669688833,0.47840000000000027
2017-11-27,15.21,15.45,15.55,15.14,15.42,-0.20999999999999908,-1.3618677042801497,1.2770780856423185,0.41000000000000014,102.70805812417439,2.6588845654993523,15.654,15.869333333333325,16.07566666666666,15.508808366739695,-0.6819118106865548,17.31475918492534,23.77917274021665,4.385932074342719,0.6811472075820076,40.516809266316486,0.46640000000000087
2017-11-24,15.42,15.38,15.55,15.31,15.42,0.0,0.0,1.2947103274559204,0.2400000000000002,101.5676028739386,1.5564202334630364,15.665999999999997,15.957999999999991,16.10633333333333,15.658212550109544,-0.5193902291455577,23.901132860228234,27.01137951786231,17.680639544960087,0.7430259663333046,42.62850816252395,0.46160000000000034
2017-11-22,15.42,15.38,15.55,15.31,16.82,-1.4000000000000004,-8.32342449464923,1.2947103274559204,0.2400000000000002,101.5676028739386,1.4268727705112974,15.673999999999998,16.033999999999992,16.129333333333328,15.777318825164315,-0.3863618538453917,30.471952454899313,28.566502846679345,34.28285167133925,0.7430259663333048,42.62850816252395,0.4584000000000007
2017-11-21,16.82,16.83,16.83,16.8,15.4,1.42,9.22077922077922,1.4122586062132674,0.029999999999997584,100.1785714285714,0.1948051948051791,15.735999999999999,16.114666666666658,16.154333333333327,15.955978237746473,-0.13202834625746868,40.32818184690593,27.61377804256936,65.75698945557906,1.555110505806292,60.86274946905126,0.4336000000000002
2017-11-20,15.4,15.25,15.44,15.25,15.27,0.13000000000000078,0.8513425016372024,1.2930310663308155,0.1899999999999995,101.24590163934425,1.244269810085131,15.524000000000001,16.098666666666656,16.134999999999994,15.523967356619709,-0.894896925264154,11.429772770358923,21.256576140401076,-8.223833969725383,0.5257372596369593,34.457915759496856,0.17680000000000007
2017-11-17,15.27,15.38,15.42,15.26,15.46,-0.19000000000000128,-1.2289780077619745,1.2821158690176333,0.16000000000000014,101.04849279161205,1.0349288486416566,15.581999999999999,16.174666666666656,16.16833333333333,15.585951034929563,-0.9131395159643678,12.457159155538376,26.169977825422155,-14.968478184229184,0.43823017784489776,30.4701003076962,0.17360000000000006
2017-11-16,15.46,15.7,15.75,15.44,15.73,-0.2699999999999996,-1.7164653528289866,1.2980688497061306,0.3100000000000005,102.0077720207254,1.9707565162110647,15.646,16.251333333333324,16.211666666666662,15.743926552394344,-0.7685598692414393,18.37127332450254,33.026387160364045,-10.938954347220474,0.4972878947864976,33.21257698790167,0.09680000000000036
2017-11-15,15.73,15.77,15.77,15.61,15.76,-0.02999999999999936,-0.19035532994923454,1.3207388748950475,0.16000000000000014,101.02498398462525,1.0152284263959401,15.901999999999997,16.306666666666658,16.25466666666666,15.885889828591516,-0.6314209542390437,26.847690128597733,40.3539440782948,-0.1648177707964038,0.604846458681144,37.688743082512964,0.3351999999999983
2017-11-14,15.76,15.65,15.77,15.59,15.69,0.07000000000000028,0.44614404079031417,1.3232577665827048,0.17999999999999972,101.1545862732521,1.1472275334608013,16.055999999999997,16.33333333333332,16.284666666666663,15.963834742887272,-0.5855205391718213,31.448005781131894,47.107071053143336,0.12987523710900462,0.6186520941524943,38.22020163489256,0.45120000000000005
2017-11-13,15.69,15.72,15.72,15.49,15.59,0.09999999999999964,0.6414368184733782,1.3173803526448373,0.23000000000000043,101.48482892188508,1.4753046824887777,16.197999999999997,16.345999999999986,16.304999999999996,16.06575211433091,-0.4919437846921215,37.24553808346257,54.93660368914906,1.863406872089584,0.5691978735670761,36.27317390337678,0.4463999999999995
2017-11-10,15.59,15.8,15.84,15.51,16.74,-1.1499999999999986,-6.8697729988052485,1.3089840470193126,0.33000000000000007,102.12765957446808,1.9713261648745526,16.371999999999996,16.365333333333318,16.327999999999996,16.253628171496363,-0.2371234477616002,48.51536594872329,63.782136491992304,17.981824862185277,0.5035953360558075,33.49274395708261,0.3127999999999993
2017-11-09,16.74,16.6,16.85,16.57,16.5,0.23999999999999844,1.454545454545445,1.4055415617128473,0.28000000000000114,101.68980084490042,1.6969696969697037,16.561999999999994,16.373999999999985,16.35433333333333,16.585442257244548,0.30155191691382605,69.78797429621928,71.41552176362681,66.53287936140421,1.6816859057606621,62.710025143069494,0.0711999999999989
2017-11-08,16.5,16.46,16.63,16.46,16.47,0.030000000000001137,0.18214936247723826,1.3853904282115879,0.16999999999999815,101.03280680437423,1.0321797207042998,16.525999999999996,16.33066666666665,16.341999999999995,16.50816338586682,0.21047063350448722,64.68196144432918,72.22929549733058,49.58729333832636,1.2283441750807262,55.12362896257832,0.032799999999999586
2017-11-07,16.47,16.54,16.59,16.44,16.56,-0.08999999999999986,-0.5434782608695644,1.3828715365239304,0.14999999999999858,100.91240875912408,0.905797101449267,16.551999999999996,16.319999999999986,16.337666666666664,16.51224507880023,0.24691925291737477,71.0229421664936,76.00296252383129,61.06290145181825,1.1757241527696598,54.038291171837336,0.037599999999999766
2017-11-06,16.56,16.54,16.63,16.54,16.54,0.019999999999999574,0.12091898428052948,1.3904282115869027,0.08999999999999986,100.5441354292624,0.5441354292623933,16.573999999999995,16.30933333333332,16.33433333333333,16.533367618200344,0.31789301177733575,79.81027531870596,78.49297270250013,82.44488055111762,1.3776688414730303,57.94199837432058,0.024800000000000468
2017-11-03,16.54,16.56,16.6,16.53,16.56,-0.019999999999999574,-0.12077294685990082,1.3887489504617978,0.07000000000000028,100.42347247428918,0.4227053140096636,16.569999999999997,16.281999999999986,16.327999999999996,16.52005142730052,0.33948949987454924,81.55751824121684,77.83432139439721,89.00391193485612,1.3422258966783587,57.30556982491929,0.028000000000000115
2017-11-02,16.56,16.65,16.74,16.46,16.63,-0.07000000000000028,-0.4209260372820222,1.3904282115869027,0.2799999999999976,101.70109356014578,1.6837041491280673,16.546,16.25466666666665,16.32233333333333,16.51007714095078,0.36993049205871287,84.1009832441782,75.97272297098739,100.3575037905598,1.3879036171555887,58.12226285786295,0.05279999999999916
2017-11-01,16.63,16.65,16.66,16.58,16.58,0.05000000000000071,0.30156815440289936,1.3963056255247699,0.08000000000000185,100.48250904704463,0.48250904704464326,16.491999999999997,16.224666666666653,16.31533333333333,16.48511571142617,0.37886331040893434,85.1514748662673,71.90859283439198,111.63723893001793,1.5604974319986629,60.94508873537811,0.10959999999999966
2017-10-31,16.58,16.52,16.7,16.49,16.54,0.03999999999999915,0.24183796856105896,1.3921074727120075,0.21000000000000085,101.27349909035779,1.2696493349455917,16.392,16.193999999999985,16.302999999999997,16.412673567139258,0.3072544330756606,81.19255883405441,65.28715181845432,113.00337286525459,1.4780165680382797,59.64514471379627,0.1456000000000003
2017-10-30,16.54,16.31,16.55,16.3,16.42,0.11999999999999744,0.7308160779536993,1.3887489504617976,0.25,101.53374233128834,1.522533495736906,16.266,16.17133333333332,16.292666666666666,16.329010350708888,0.2063192996380232,77.72943231048761,57.33444831065427,118.51940031015431,1.416745069096283,58.622032055125295,0.18080000000000068
2017-10-27,16.42,16.34,16.43,16.24,16.29,0.13000000000000256,0.7980356046654548,1.3786733837111682,0.19000000000000128,101.16995073891626,1.1663597298956494,16.154,16.161999999999985,16.28366666666666,16.22351552606333,0.05363932842439338,67.17554381456871,47.136956310737595,107.25271882223096,1.2460601791864347,55.47759542390271,0.16080000000000041
2017-10-26,16.29,16.21,16.33,16.16,16.13,0.16000000000000014,0.9919404835709867,1.3677581863979857,0.16999999999999815,101.05198019801979,1.053936763794161,16.014,16.171999999999983,16.277333333333328,16.125273289094995,-0.10791798790398902,52.09664905518637,37.11766255882204,82.05462204791503,1.074359307789021,51.79234396639505,0.15679999999999944
2017-10-25,16.13,16.03,16.23,15.98,15.95,0.17999999999999972,1.1285266457680232,1.3543240973971462,0.25,101.56445556946183,1.5673981191222572,15.973999999999998,16.202666666666648,16.27633333333333,16.04290993364249,-0.2647490914452788,38.14497358277967,29.62816931063988,55.17858212705925,0.8781297404776947,46.755542045479025,0.11119999999999983
2017-10-24,15.95,15.91,16.03,15.89,15.98,-0.030000000000001137,-0.18773466833542637,1.3392107472712016,0.14000000000000057,100.88105726872247,0.8760951188986269,16.016,16.235999999999983,16.28133333333333,15.999364900463737,-0.3766659328897328,27.884127040836272,25.369767174569983,32.91284677336885,0.6731399246256845,40.23213568203386,0.1591999999999995
2017-10-23,15.98,15.85,16.0,15.74,15.72,0.2599999999999998,1.6539440203562326,1.3417296389588593,0.2599999999999998,101.65184243964423,1.6539440203562326,16.088,16.263999999999985,16.29366666666666,16.024047350695607,-0.38668465106341293,24.49285722792113,24.112587241436838,25.253397200889715,0.6951947086617353,41.00972620487673,0.1903999999999993
2017-10-20,15.72,16.04,16.09,15.69,16.09,-0.3699999999999992,-2.299564947172152,1.319899244332495,0.40000000000000036,102.54939451880179,2.4860161591050365,16.122,16.29066666666665,16.301666666666662,16.04607102604341,-0.4027383716061019,17.405952508548342,23.922452248194688,4.372953029255655,0.43152218886826665,30.14428922051286,0.17359999999999937
2017-10-19,16.09,16.2,16.31,16.06,16.34,-0.25,-1.5299877600979193,1.3509655751469367,0.25,101.55666251556663,1.5299877600979193,16.204,16.334666666666646,16.320333333333327,16.209106539065118,-0.1779713501736081,24.108928762822444,27.18070211801786,17.965382052431615,0.6622749372960371,39.84148003658986,0.09680000000000036
2017-10-18,16.34,16.44,16.44,16.23,16.31,0.030000000000001137,0.18393623543838836,1.3719563392107486,0.21000000000000085,101.29390018484288,1.287553648068675,16.208,16.353333333333314,16.32666666666666,16.26865980859768,-0.10012164096739226,32.59196457280516,28.716588795615568,40.34271612718435,0.9966571165083514,49.9162879929656,0.09359999999999999
2017-10-17,16.31,16.17,16.37,16.13,16.15,0.16000000000000014,0.9907120743034065,1.369437447523091,0.240000000000002,101.4879107253565,1.4860681114551209,16.174,16.355333333333316,16.32666666666666,16.232989712896522,-0.1755405493666024,22.99508971635061,26.778900907020773,15.427467335010284,0.9403969042573374,48.46415195747091,0.05439999999999969
2017-10-16,16.15,16.13,16.2,16.08,16.13,0.019999999999999574,0.12399256044637058,1.3560033585222513,0.120000000000001,100.74626865671644,0.7439553626782456,16.159999999999997,16.359333333333318,16.325666666666663,16.19448456934478,-0.26644361606338374,17.159301241192715,28.670806502355855,-5.863709281133566,0.6617749007285156,39.82337803022516,0.03599999999999994
2017-10-13,16.13,16.13,16.15,16.09,16.11,0.019999999999999574,0.12414649286157402,1.3543240973971464,0.05999999999999872,100.37290242386574,0.37243947858472204,16.209999999999997,16.373999999999985,16.325666666666663,16.21672685401717,-0.2653935906517294,19.072285195122546,34.42655913293742,-11.636262680507201,0.6294348467474924,38.62902821821348,0.08799999999999955
