Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2017-06-30,2.7110000000000003,2.6965,2.7185,2.682,2.6955,0.015500000000000291,0.5750324615099347,1.1600342319212662,0.0365000000000002,101.36092468307234,1.354108699684667,2.6764999999999963,2.62333333333333,2.603033333333337,2.679568465208322,0.10311156995589485,88.94701481396392,81.2795643189071,104.28191580407756,2.1484388543712107,68.2382270625448,0.02140000000000004
2017-06-29,2.6955,2.675,2.7155,2.6705,2.676,0.01949999999999985,0.7286995515695011,1.1534017971758659,0.04499999999999993,101.68507770080508,1.681614349775782,2.6611999999999965,2.6192333333333306,2.5970500000000034,2.6638526978124824,0.09041917029419003,85.74250364509443,77.44583907137871,102.33583279252588,1.9739542601244957,66.37473503179777,0.019760000000000045
2017-06-28,2.676,2.6565,2.678,2.6495,2.6615,0.014499999999999957,0.544805560773998,1.1450577663671369,0.028499999999999748,101.07567465559539,1.0708247229006105,2.644099999999997,2.6134999999999966,2.5920833333333366,2.6480290467187237,0.07577178819533922,84.92290373262587,73.29750678452085,108.17369762883592,1.770120874679606,63.90049224419997,0.019720000000000137
2017-06-27,2.6615,2.638,2.6695,2.6260000000000003,2.6385,0.02300000000000013,0.8717074095129859,1.1388532306375692,0.04349999999999987,101.65651180502667,1.6486640136441113,2.631899999999997,2.6051999999999964,2.5879000000000034,2.6340435700780853,0.062248921195488166,78.21080187993046,67.48480831046832,99.66278901885474,1.629378775205753,61.96820292953995,0.015520000000000067
2017-06-26,2.6385,2.6345,2.6565,2.613,2.6345,0.0040000000000000036,0.1518314670715507,1.129011553273427,0.04349999999999987,101.66475315729046,1.6511672044031076,2.6139999999999968,2.597566666666663,2.58381666666667,2.620315355117128,0.04728098841494689,70.26823234019089,62.12181152573726,86.56107396909817,1.4220788355866276,58.713152300932435,0.018400000000000104
2017-06-23,2.6345,2.603,2.6625,2.603,2.61,0.02450000000000019,0.9386973180076702,1.127299957210098,0.059499999999999886,102.28582404917404,2.279693486590034,2.607499999999997,2.5921666666666625,2.5800000000000036,2.6112230326756913,0.038212803436878384,64.74086991106456,58.04860111851045,78.12540749617278,1.388601826704036,58.13450409271973,0.01479999999999988
2017-06-22,2.61,2.6065,2.6289999999999996,2.585,2.615,-0.0050000000000003375,-0.19120458891014674,1.1168164313222073,0.043999999999999595,101.70212765957444,1.682600382409162,2.596399999999997,2.588166666666662,2.5757833333333364,2.599584549013537,0.023487759852396123,58.0062465008381,54.70246672223339,64.61380605804753,1.1982013386842962,54.50826171370924,0.016720000000000113
2017-06-21,2.615,2.5695,2.6215,2.557,2.572,0.04300000000000015,1.6718506998444849,1.1189559264013689,0.06450000000000022,102.52248728979274,2.5077760497667274,2.5874999999999972,2.586666666666662,2.5719333333333365,2.5943768235203053,0.01778796242392411,53.965891490387556,53.05057683293103,55.79652080530062,1.2430528291955372,55.41790246827818,0.018400000000000194
2017-06-20,2.572,2.6039999999999996,2.609,2.5635,2.6060000000000003,-0.03400000000000025,-1.304681504221038,1.1005562687205814,0.045500000000000096,101.7749171055198,1.7459708365310855,2.5791999999999975,2.5843333333333285,2.568033333333337,2.584065235280458,0.0024909943889819585,46.62680333727611,52.59291950420277,34.694571003422794,0.9441287861757997,48.56307837676479,0.010720000000000151
2017-06-19,2.6060000000000003,2.5839999999999996,2.614,2.575,2.5789999999999997,0.02700000000000058,1.0469174098488012,1.1151048352588786,0.0389999999999997,101.51456310679609,1.5122140364482244,2.584099999999997,2.583799999999995,2.5654166666666702,2.590097852920687,0.013228096372129537,53.83851009065993,55.575977587666095,50.36357509664761,1.2096085899226825,54.743115836864504,0.01372
2017-06-16,2.5789999999999997,2.5825,2.593,2.57,2.5655,0.013499999999999623,0.5262132137984652,1.1035515618314071,0.02300000000000013,100.89494163424123,0.896511401286304,2.585999999999997,2.5811333333333284,2.562833333333337,2.58214677938103,0.001362272456418203,50.085496228426656,56.44471133616918,37.36706601294162,1.0022603217671664,50.05644425309221,0.015999999999999924
2017-06-15,2.5655,2.565,2.583,2.5340000000000003,2.5735,-0.008000000000000007,-0.3108606955508066,1.0977749251176718,0.04899999999999993,101.93370165745857,1.9040217602486857,2.6000999999999967,2.5823666666666623,2.5605833333333368,2.5837201690715452,0.004253356658597508,51.86817108256673,59.624318890040435,36.35587546761933,0.9059914829806816,47.53386838664401,0.025920000000000075
2017-06-14,2.5735,2.5989999999999998,2.605,2.5605,2.5965,-0.022999999999999687,-0.8858078182168183,1.10119811724433,0.04449999999999976,101.73794180824056,1.713845561332554,2.608899999999997,2.583566666666662,2.5598500000000035,2.592830253607318,0.020543950857615432,59.48723830883166,63.5023927937773,51.456929338940384,0.9566694486980449,48.89274728210258,0.019120000000000116
2017-06-13,2.5965,2.6145,2.625,2.5805,2.6155,-0.019000000000000128,-0.7264385394762045,1.1110397946084718,0.044500000000000206,101.7244720015501,1.7013955266679492,2.604499999999997,2.585066666666662,2.56191666666667,2.602495380410977,0.040078394897059555,67.98543621782612,65.50997003625012,72.9363685809781,1.1246075409443312,52.932483730358655,0.024400000000000244
2017-06-12,2.6155,2.6455,2.6489999999999996,2.6095,2.6495,-0.03400000000000025,-1.2832609926401304,1.119169875909285,0.039499999999999424,101.5136999425177,1.4908473296848244,2.5945999999999976,2.5849999999999955,2.564050000000003,2.6054930706164656,0.05086240648591036,72.3078246564095,64.27223694546213,88.37900007830424,1.2996087357903752,56.51434157314157,0.03628000000000018
2017-06-09,2.6495,2.6115,2.6519999999999997,2.5975,2.6095,0.040000000000000036,1.532860701283772,1.133718442447582,0.05449999999999955,102.09817131857552,2.0885227054991202,2.5829999999999975,2.582733333333329,2.5637833333333364,2.6004896059246985,0.04937158674150825,71.83170035457753,60.25444308998845,94.9862148837557,1.752844321883389,63.6739356435587,0.03720000000000008
2017-06-08,2.6095,2.5540000000000003,2.6175,2.543,2.5515,0.058000000000000274,2.273172643543025,1.1166024818142914,0.07450000000000001,102.9296106960283,2.919851067999217,2.567999999999998,2.5748666666666624,2.561900000000003,2.5759844088870474,0.01405638391461336,58.66330144761704,54.4658144576939,67.0582754274633,1.3718594155011905,57.83898516646725,0.019200000000000106
2017-06-07,2.5515,2.5475,2.5585,2.533,2.5469999999999997,0.0045000000000001705,0.1766784452296887,1.0917843388960202,0.025500000000000078,101.00671140939596,1.0011778563015343,2.563599999999998,2.5706666666666624,2.5616000000000034,2.5592266133305714,-0.012850328521577973,41.916520798876526,52.367070962732335,21.015420471164916,0.8588904522651569,46.20446843538054,0.013920000000000066
2017-06-06,2.5469999999999997,2.5585,2.5655,2.5155,2.5575,-0.010500000000000398,-0.41055718475074865,1.089858793324775,0.050000000000000266,101.98767640628105,1.9550342130987397,2.5692999999999975,2.570599999999996,2.5629166666666694,2.563089919995857,-0.007977586455586346,45.56708889062248,57.592346044660246,21.51657458254695,0.821933944445811,45.113268071627246,0.01363999999999992
2017-06-05,2.5575,2.575,2.5755,2.5405,2.5745,-0.016999999999999904,-0.6603223926976075,1.094351732991014,0.0349999999999997,101.37768155874826,1.3594872790833055,2.572699999999998,2.570066666666663,2.5635166666666698,2.5711348799937856,0.004787887461013863,53.20640256670303,63.604974621679126,32.409258456750834,0.8934768067338129,47.187100658234726,0.009560000000000013
2017-06-02,2.5745,2.5845,2.585,2.526,2.5875,-0.0129999999999999,-0.5024154589371942,1.1016260162601623,0.05900000000000016,102.33570863024546,2.280193236714982,2.574399999999998,2.56783333333333,2.563300000000003,2.5779523199906786,0.01722880251561545,62.964684063958146,68.80426064916718,51.285530893540084,1.0280001000345464,50.69033773800281,0.00752000000000006
2017-06-01,2.5875,2.5839999999999996,2.596,2.5615,2.58,0.00749999999999984,0.29069767441859845,1.1071887034659817,0.034499999999999975,101.34686707007612,1.3372093023255804,2.578999999999998,2.5633999999999966,2.5627166666666694,2.579678479986018,0.022640158811399164,68.5111972189318,71.72404894177168,62.08549377325204,1.1510617004557557,53.51132885736727,0.01120000000000001
2017-05-31,2.58,2.57,2.5875,2.5540000000000003,2.5639999999999996,0.01600000000000046,0.624024960998458,1.1039794608472397,0.03349999999999964,101.3116679718089,1.30655226209047,2.5781999999999976,2.557199999999997,2.561433333333336,2.575767719979027,0.019096612225352513,70.34921341081535,73.33047480319163,64.38669062606277,1.0869314952482965,52.08275871647511,0.01056000000000008
2017-05-30,2.5639999999999996,2.569,2.5945,2.539,2.5660000000000003,-0.002000000000000668,-0.07794232268124192,1.0971330765939233,0.05549999999999988,102.1858999606144,2.1628994544037368,2.5813999999999977,2.5517333333333303,2.5601166666666697,2.57365157996854,0.018155199521710266,70.15344974585263,74.82110549937977,60.818138238798326,0.9598926125516088,48.9767963001765,0.013120000000000066
2017-05-26,2.5660000000000003,2.5945,2.5755,2.5535,2.5975,-0.03149999999999986,-1.2127045235803604,1.0979888746255881,0.021999999999999797,100.86156256119052,0.8469682386910413,2.5876999999999972,2.54703333333333,2.5611833333333367,2.5784773699528105,0.02905568350634443,75.78573017433466,77.15493337614333,73.0473237707173,0.9742586255354821,49.348074914512885,0.010360000000000013
2017-05-25,2.5975,2.589,2.6195,2.5725,2.5835,0.014000000000000234,0.5419005225469415,1.1114676936243042,0.04700000000000015,101.82701652089408,1.819237468550422,2.590799999999997,2.5445333333333298,2.5613333333333363,2.5847160549292156,0.043927984781304635,83.49341007631669,77.83953497704766,94.80116027485474,1.2472613206918628,55.50139225944,0.006639999999999979
2017-05-24,2.5835,2.6005,2.6005,2.5555,2.596,-0.012500000000000178,-0.48151001540832733,1.1054771074026524,0.04499999999999993,101.76090784582273,1.7334360554699508,2.5775999999999972,2.5387999999999966,2.5595833333333364,2.578324082393823,0.039119006914743515,83.38826326262313,75.01259742741316,100.13959493304307,1.1316166899948508,53.08725040980911,0.018440000000000366
2017-05-23,2.596,2.6015,2.6015,2.5735,2.5955,0.000500000000000167,0.01926411096128557,1.110825845100556,0.028000000000000025,101.08801243442782,1.0787902138316328,2.570199999999997,2.5361333333333302,2.560400000000003,2.5757361235907346,0.04020442363865933,83.83239489393468,70.82476450980818,109.84765566218766,1.251620622423984,55.58754480923837,0.024960000000000093
2017-05-22,2.5955,2.5869999999999997,2.6045,2.5660000000000003,2.5815,0.01399999999999979,0.5423203563819403,1.1106118955926398,0.038499999999999535,101.5003897116134,1.4913809800503401,2.561099999999997,2.5387666666666635,2.5606666666666698,2.565604185386102,0.028446200386395795,79.29025900756858,64.32094931774492,109.2288783872159,1.2476817542911551,55.50971581760394,0.021919999999999985
2017-05-19,2.5815,2.535,2.5905,2.5285,2.5315,0.050000000000000266,1.9751135690302297,1.1046213093709882,0.06199999999999983,102.45204666798497,2.4491408255974654,2.5497999999999967,2.543099999999997,2.5623833333333366,2.550656278079153,0.006745596947829412,72.66982834537772,56.836294472833096,104.336896090467,1.145271182837645,53.38584660064953,0.012960000000000083
2017-05-18,2.5315,2.545,2.545,2.4845,2.5465,-0.015000000000000124,-0.5890437855880669,1.0832263585793749,0.060499999999999776,102.43509760515192,2.3758099352051745,2.538299999999997,2.5448333333333304,2.5649333333333364,2.5352344171187293,-0.018808230356125763,63.095651608975636,48.919527536560786,91.44789975380534,0.805644287711201,44.618106301126446,0.008440000000000048
2017-05-17,2.5465,2.549,2.5595,2.5265,2.5505,-0.0040000000000000036,-0.15683199372672038,1.0896448438168589,0.03299999999999992,101.30615475954879,1.2938639482454388,2.533599999999997,2.54893333333333,2.569883333333337,2.5371016256780936,-0.018133411906530054,60.735431436452025,41.83146550035335,98.54336330864938,0.889831562729627,47.085231312592526,0.014080000000000047
2017-05-16,2.5505,2.5380000000000003,2.553,2.522,2.539,0.011499999999999844,0.45293422607325096,1.0913564398801878,0.03100000000000014,101.22918318794606,1.2209531311540032,2.523199999999997,2.5525333333333298,2.5720666666666703,2.53240243851714,-0.028681672580334647,48.574411522494096,32.37948253230402,80.96426950287425,0.913467915719088,47.7388676452306,0.01756000000000002
2017-05-15,2.539,2.525,2.557,2.5180000000000002,2.524,0.015000000000000124,0.5942947702060271,1.0864356011981169,0.0389999999999997,101.54884829229547,1.545166402535646,2.5126999999999975,2.5552333333333297,2.573833333333337,2.52335365777571,-0.04820622123100484,26.70777112989497,24.28201803720897,31.559277315266968,0.8425549209792125,45.7275336211657,0.015039999999999942
2017-05-12,2.524,2.506,2.5295,2.504,2.508,0.016000000000000014,0.6379585326953753,1.0800171159606329,0.025500000000000078,101.01837060702876,1.0167464114832567,2.5035999999999974,2.556966666666663,2.57761666666667,2.515530486663565,-0.06835643174390461,20.151477054123873,23.069141490865974,14.316148180639672,0.7566665112011005,43.07399875709696,0.009919999999999974
2017-05-11,2.508,2.495,2.553,2.489,2.4945,0.013500000000000068,0.5411906193626004,1.0731707317073167,0.06400000000000006,102.5713137806348,2.565644417718984,2.5044999999999975,2.558766666666663,2.5825333333333367,2.511295729995348,-0.08514960913569275,16.71015521373178,24.527973709237028,1.074518222721288,0.6715960862780189,40.17693579155219,0.011000000000000032
2017-05-10,2.4945,2.495,2.5115,2.484,2.498,-0.0035000000000002807,-0.14011208967174862,1.0673940949935812,0.027499999999999858,101.10708534621577,1.1008807045636453,2.5051999999999977,2.56203333333333,2.5881833333333364,2.5129435949930214,-0.09416252674714443,17.069737325102206,28.436882956989653,-5.6645539386726895,0.6049449274655149,37.69256608828486,0.011840000000000028
2017-05-09,2.498,2.494,2.5175,2.4805,2.4935,0.0045000000000001705,0.18046921997193383,1.0688917415489942,0.03699999999999992,101.49163475105824,1.4838580308802856,2.514999999999998,2.565666666666663,2.5942333333333365,2.522165392489532,-0.09139010686780719,20.6496510326984,34.120455772933376,-6.291958447771549,0.6148099523743629,38.07320802490514,0.016799999999999926
2017-05-08,2.4935,2.5375,2.5469999999999997,2.4725,2.5285,-0.03500000000000014,-1.384219893217328,1.066966195977749,0.07449999999999957,103.01314459049544,2.946410915562569,2.5424999999999978,2.5684999999999962,2.598700000000003,2.534248088734298,-0.0833058213097411,25.23123330580434,40.85585814305086,-6.018016368688691,0.5953410201720979,37.31747711895951,0.037600000000000036
2017-05-05,2.5285,2.512,2.539,2.503,2.5115,0.017000000000000348,0.6768863229146067,1.0819426615318783,0.03600000000000003,101.43827407111465,1.4334063308779628,2.5758999999999976,2.57533333333333,2.6032833333333367,2.554622133101447,-0.05980129471991413,33.1171202289768,48.668170561674124,2.0150195635821575,0.6927475256965046,40.924444737348765,0.057679999999999954
2017-05-04,2.5115,2.5175,2.5455,2.49,2.5435,-0.03200000000000003,-1.2581089050520946,1.0746683782627298,0.05549999999999988,102.22891566265059,2.1820326321997205,2.5916999999999972,2.5781333333333296,2.6071500000000034,2.56768319965217,-0.04561493098203595,40.26247740947988,56.44369572802279,7.90004077239405,0.6189539848672899,38.23172188047254,0.05136000000000003
2017-05-03,2.5435,2.639,2.6395,2.5135,2.6355,-0.09200000000000008,-3.4907987099222186,1.0883611467693621,0.1259999999999999,105.01293017704396,4.7808764940239,2.6079999999999974,2.5803666666666634,2.61111666666667,2.595774799478255,-0.003528191811758355,55.13699239783849,64.53430488729424,36.34236741892698,0.7106112275172979,41.54136346624161,0.03199999999999994
2017-05-02,2.6355,2.662,2.6630000000000003,2.622,2.6605,-0.02499999999999991,-0.9396729937981549,1.1277278562259303,0.04100000000000037,101.56369183829139,1.5410637098289934,2.6193999999999975,2.584666666666663,2.6136166666666703,2.6219121992173826,0.04109401346787302,74.41819577907823,69.23296113202211,84.78866507319046,1.1752082497431957,54.02739024559788,0.022880000000000057
2017-05-01,2.6605,2.5989999999999998,2.6945,2.594,2.6075,0.052999999999999936,2.03259827420901,1.1384253316217368,0.10050000000000026,103.87432536622978,3.8542665388303075,2.6104999999999974,2.582566666666663,2.6146666666666705,2.615118298826074,0.03520597821310387,78.43641047773421,66.64034380849404,102.02854381621455,1.4073888700237014,58.46121860694011,0.01999999999999975
2017-04-28,2.6075,2.596,2.616,2.5875,2.593,0.014499999999999957,0.5591978403393736,1.1157466837826269,0.028500000000000192,101.10144927536233,1.0991129965291244,2.5913999999999975,2.581666666666663,2.615700000000004,2.592427448239111,0.001094008960369583,76.79440066283796,60.74231047387394,108.89858104076598,1.018467046634465,50.45745226966317,0.010719999999999886
2017-04-27,2.593,2.6015,2.6015,2.5655,2.6005,-0.00749999999999984,-0.28840607575465643,1.109542148053059,0.03600000000000003,101.40323523679595,1.3843491636223817,2.580099999999997,2.5850333333333295,2.618033333333337,2.5848911723586663,-0.01166748848122326,69.14508936635004,52.71626537939193,102.00273734026626,0.9196641305847738,47.907554031580666,0.017680000000000008
2017-04-26,2.6005,2.6005,2.6085,2.5845,2.591,0.00949999999999962,0.36665380162098105,1.112751390671801,0.02400000000000002,100.92861288450376,0.9262832883056743,2.5728999999999975,2.5908333333333293,2.6201500000000033,2.5808367585379997,-0.020211615430086358,62.69821657379691,44.501853385912874,99.09094294956499,0.9654806301446706,49.1218593221957,0.018279999999999942
2017-04-25,2.591,2.5669999999999997,2.605,2.5575,2.565,0.026000000000000245,1.0136452241715495,1.1086863500213946,0.047499999999999876,101.8572825024438,1.851851851851847,2.562599999999997,2.5915999999999966,2.6213000000000037,2.5710051378069996,-0.03991202097470739,49.38713068593815,35.403671791970844,77.35404847387277,0.9068843136824104,47.55843378516832,0.012319999999999975
2017-04-24,2.565,2.568,2.5860000000000003,2.5475,2.551,0.01399999999999979,0.5488043904351153,1.0975609756097555,0.03850000000000042,101.51128557409226,1.509212073696606,2.5524999999999975,2.5924333333333296,2.6224500000000037,2.5610077067104995,-0.0626613788208469,34.03215233958672,28.41194234498718,45.2725723287858,0.7579703665828246,43.11621976064258,0.006799999999999873
2017-04-21,2.551,2.5580000000000003,2.5810000000000004,2.5385,2.557,-0.005999999999999783,-0.2346499804458265,1.091570389388104,0.042500000000000426,101.67421705731734,1.6621040281580144,2.5586999999999973,2.5982666666666625,2.623450000000004,2.5590115600657493,-0.07480981553353785,26.58935405050562,25.60183734768741,28.564387456142036,0.6835133930330335,40.60041315154668,0.014919999999999956
2017-04-20,2.557,2.544,2.568,2.519,2.549,0.008000000000000007,0.3138485680659085,1.0941377834830974,0.04899999999999993,101.94521635569672,1.922322479403685,2.562599999999997,2.606299999999996,2.6244166666666704,2.563017340098624,-0.07832023262906739,24.373082170648946,25.10807899627831,22.903088519390224,0.7043849069834137,41.327807122518045,0.016520000000000045
2017-04-19,2.549,2.5415,2.575,2.5085,2.5405,0.00849999999999973,0.33457980712457114,1.0907145913564393,0.0665,102.65098664540562,2.617594961621728,2.5601999999999974,2.614333333333329,2.62586666666667,2.566026010147936,-0.08404967090247578,21.636546332896582,25.47557740909299,13.958484180503767,0.6665788854815698,39.99683971088815,0.018440000000000012
2017-04-18,2.5405,2.6085,2.6085,2.5275,2.596,-0.05549999999999988,-2.1379044684129385,1.0870774497218652,0.08099999999999996,103.20474777448072,3.120184899845915,2.5719999999999974,2.6227999999999962,2.628183333333337,2.574539015221904,-0.0811013991911647,21.23598293424795,27.39509294719119,8.917762908361468,0.6292791946248413,38.62316518254807,0.02400000000000002
2017-04-17,2.596,2.5655,2.6115,2.5565,2.5705,0.025500000000000078,0.992024897879793,1.1108258451005557,0.054999999999999716,102.15137883825543,2.1396615444465947,2.584699999999997,2.628899999999996,2.6319000000000035,2.591558522832856,-0.06308255710307123,27.973377386446447,30.474647953662814,22.97083625201372,0.8131787217058877,44.848238729650824,0.021559999999999933
2017-04-13,2.5705,2.5380000000000003,2.589,2.5375,2.545,0.025500000000000078,1.0019646365422428,1.099914420196833,0.05149999999999988,102.0295566502463,2.0235756385068715,2.5948999999999973,2.631233333333329,2.6352500000000036,2.589337784249284,-0.07571672412919958,22.801187574996728,31.725283237271,4.95299625044818,0.6884978720721072,40.77576190411124,0.029719999999999924
2017-04-12,2.545,2.6095,2.61,2.5345,2.608,-0.06300000000000017,-2.4156441717791473,1.0890029952931102,0.0754999999999999,102.97889130005917,2.8949386503067447,2.612399999999997,2.636166666666662,2.6392500000000036,2.598756676373926,-0.07006377221667422,22.986828091467036,36.187331068408135,-3.4141778624151584,0.5727227974121682,36.416004038000416,0.03208000000000002
2017-04-11,2.608,2.6069999999999998,2.6239999999999997,2.583,2.6039999999999996,0.004000000000000448,0.1536098310292031,1.1159606332905427,0.04099999999999948,101.58730158730155,1.5745007680491356,2.639399999999997,2.641866666666662,2.6456166666666703,2.625635014560889,-0.03352488828841778,31.209214099817387,42.78758255687868,8.052477185694798,0.779853047150174,43.815586258587025,0.026720000000000077
2017-04-10,2.6039999999999996,2.6435,2.6455,2.5989999999999998,2.647,-0.04300000000000015,-1.6244805440120949,1.1142490372272134,0.04650000000000043,101.78914967295117,1.756705704571229,2.640199999999997,2.642566666666662,2.6491500000000037,2.6344525218413337,-0.02300546110206867,37.48546294077088,48.57676678540934,15.302855251493966,0.7585307585828104,43.13434694734062,0.025760000000000095
2017-04-07,2.647,2.6585,2.6710000000000003,2.6039999999999996,2.658,-0.01100000000000012,-0.4138449962377774,1.1326486949080008,0.06700000000000061,102.57296466973888,2.520692249811912,2.6400999999999972,2.6467666666666623,2.6522833333333367,2.6496787827620003,3.6188929877944975e-05,52.163153760749914,54.12241870772857,48.24462386679261,0.9636323131527625,49.07396902659321,0.025879999999999993
2017-04-06,2.658,2.676,2.6889999999999996,2.6485,2.68,-0.02200000000000024,-0.8208955223880687,1.1373555840821556,0.04049999999999976,101.52916745327542,1.5111940298507371,2.641199999999997,2.649733333333329,2.6539166666666696,2.6510181741430006,0.002367203551371386,56.70001519397047,55.102051181217895,59.895943219475626,1.0297743186331674,50.73343914049561,0.026759999999999985
2017-04-05,2.68,2.62,2.695,2.6135,2.612,0.06800000000000006,2.603369065849926,1.1467693624304656,0.08149999999999968,103.11842356992538,3.1202143950995285,2.6438999999999973,2.651033333333329,2.653950000000003,2.647527261214501,-0.00330143720637395,54.65135169461024,54.30306917484162,55.34791673414749,1.180217840591717,54.133023710667494,0.02892000000000001
2017-04-04,2.612,2.6039999999999996,2.6210000000000004,2.594,2.6035,0.008500000000000174,0.3264835797964346,1.1176722293538717,0.02700000000000058,101.04086353122592,1.037065488765146,2.643399999999997,2.649466666666662,2.656150000000003,2.6312908918217515,-0.031739156284121876,44.269386345902035,54.128927914957295,24.550303207791515,0.7609099997107255,43.21118057343785,0.02851999999999997
2017-04-03,2.6035,2.6535,2.6605,2.602,2.6525,-0.04899999999999993,-1.847313854853909,1.1140350877192973,0.058499999999999996,102.24827056110684,2.2054665409990575,2.6561999999999975,2.6509999999999954,2.6610000000000027,2.640936337732627,-0.019544729819224827,51.28780044908559,59.05869869948492,35.746003948286926,0.7122403396084667,41.59698397079774,0.02256000000000009
2017-03-31,2.6525,2.677,2.6805,2.6315,2.6715,-0.019000000000000128,-0.7112109301890371,1.1350021394950782,0.04899999999999993,101.86205586167586,1.8341755568032914,2.661899999999997,2.6524666666666623,2.664883333333336,2.6596545065989408,0.010000216533308098,64.63934186964171,62.94414782468459,68.02972995955594,0.9631713536428602,49.062011416150696,0.015720000000000133
2017-03-30,2.6715,2.673,2.717,2.6535,2.6775,-0.006000000000000227,-0.2240896358543502,1.1431322207958914,0.06349999999999989,102.39306576220086,2.371615312791779,2.6575999999999973,2.6486333333333287,2.6676500000000027,2.6632317598984114,0.017585790879658073,68.38758423303405,62.096550802206025,80.96965109469011,1.1031032707127402,52.45121749722254,0.0208800000000001
2017-03-29,2.6775,2.668,2.687,2.657,2.676,0.0015000000000000568,0.05605381165919495,1.1456996148908851,0.029999999999999805,101.1290929619872,1.121076233183849,2.652199999999997,2.6425333333333283,2.6699500000000027,2.659097639847617,0.01294361773215014,67.69765541931854,58.95103408679202,85.19089808437155,1.1521883707128748,53.5356656690433,0.019640000000000147
2017-03-28,2.676,2.6375,2.678,2.615,2.6319999999999997,0.04400000000000048,1.6717325227963713,1.1450577663671366,0.06299999999999972,102.40917782026769,2.3936170212765857,2.6427999999999967,2.6373999999999946,2.671933333333336,2.6498964597714254,-0.001082314207089416,59.9734494211126,54.57772342052876,70.76490142228026,1.141858643968604,53.311578109229394,0.013960000000000061
2017-03-27,2.6319999999999997,2.635,2.6375,2.5665,2.6310000000000002,0.0009999999999994458,0.03800836183958364,1.1262302096705168,0.07100000000000017,102.76641340346777,2.698593690611941,2.631299999999997,2.633566666666661,2.6755000000000027,2.636844689657138,-0.023712577773324965,48.94893817661271,51.87986042023684,43.08709368936445,0.8604965631246617,46.25090850366728,0.005559999999999832
2017-03-24,2.6310000000000002,2.6510000000000002,2.6525,2.617,2.6445,-0.013499999999999623,-0.5104934770277794,1.1258023106546848,0.035499999999999865,101.35651509361865,1.3424087729249337,2.6382999999999965,2.6348999999999947,2.680033333333336,2.6392670344857074,-0.022838911399053752,48.891572058926705,53.3453215420489,39.98407309268232,0.8545587270029585,46.0788172712093,0.013959999999999884
2017-03-23,2.6445,2.639,2.655,2.615,2.6305,0.01399999999999979,0.5322182094658731,1.1315789473684201,0.03999999999999959,101.52963671128106,1.5206234556167872,2.6503999999999968,2.6392666666666615,2.680783333333336,2.643400551728561,-0.01889458229608503,54.00402475505663,55.57219628360999,50.86768169794992,0.9232833380566793,48.00558086202637,0.023079999999999944
2017-03-22,2.6305,2.6065,2.642,2.5875,2.6185,0.01200000000000001,0.458277639870155,1.1255883611467685,0.05449999999999999,102.10628019323671,2.0813442810769525,2.656999999999997,2.642333333333328,2.681516666666669,2.6428508275928415,-0.022473348953441306,55.67270379925171,56.35628204788666,54.305547301981804,0.8458407317177709,45.824144910412556,0.026000000000000068
2017-03-21,2.6185,2.654,2.6605,2.6035,2.667,-0.048499999999999766,-1.8185226846644083,1.1204535729567813,0.05699999999999994,102.18936047628193,2.1372328458942613,2.662199999999997,2.649366666666661,2.6815666666666695,2.6490262413892625,-0.014961260546916016,60.97941143010289,56.698071172204145,69.5420919459004,0.7842027389174142,43.95255773417534,0.019760000000000045
2017-03-20,2.667,2.6895,2.7,2.6519999999999997,2.6915,-0.02450000000000019,-0.9102730819245843,1.141206675224646,0.04800000000000049,101.80995475113124,1.7833921605053125,2.665499999999997,2.655733333333328,2.6826666666666696,2.6642893620838937,0.0092714119426157,70.26770371759251,54.557401043254764,101.68830906626802,1.020201875824855,50.49999646239826,0.015800000000000126
2017-03-17,2.6915,2.6765,2.6965,2.658,2.6775,0.01399999999999979,0.5228758169934562,1.1516902011125365,0.03849999999999998,101.4484574868322,1.4379084967320253,2.657199999999997,2.6577999999999946,2.6809666666666696,2.6629340431258406,0.008252338335292675,67.0623329615479,46.70224970608589,107.78249947247191,1.1878880407579318,54.293822107388166,0.02184000000000008
2017-03-16,2.6775,2.6695,2.6975,2.6665,2.6565,0.02100000000000035,0.7905138339921082,1.145699614890885,0.030999999999999694,101.1625726607913,1.1669489930359382,2.6378999999999975,2.658099999999995,2.6807666666666696,2.6486510646887607,-0.015196098979952957,52.751772823616726,36.52220807835487,85.21090231414043,1.1006736035745774,52.39622194050679,0.023280000000000012
2017-03-15,2.6565,2.6435,2.677,2.637,2.635,0.021500000000000075,0.8159392789373844,1.1367137355584074,0.040000000000000036,101.51687523701176,1.518026565464897,2.618399999999997,2.656866666666661,2.6819000000000033,2.6342265970331407,-0.04217770992469626,39.72368572549119,28.40742570572394,62.356205765025685,0.9791963517834728,49.47444203305597,0.024719999999999853
2017-03-14,2.635,2.628,2.6505,2.5989999999999998,2.6255,0.00949999999999962,0.36183584079221554,1.1275139067180135,0.05150000000000032,101.98153135821471,1.961531136926312,2.6071999999999975,2.6628333333333276,2.6842666666666704,2.6230898955497106,-0.06727994757390786,27.559384797387157,22.74929569584032,37.17956300048083,0.8637103249956725,46.34359285409217,0.018440000000000012
