Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,14.540000,14.630000,14.400000,14.490000,14.490000,17198900
2018-05-18,14.440000,14.500000,14.370000,14.430000,14.430000,12458100
2018-05-21,14.480000,14.670000,14.470000,14.670000,14.670000,13455100
2018-05-22,14.650000,14.740000,14.550000,14.560000,14.560000,19676000
2018-05-23,14.530000,14.580000,14.390000,14.510000,14.510000,16091500
2018-05-24,14.290000,14.400000,14.270000,14.290000,14.290000,15453900
2018-05-25,13.930000,13.930000,13.650000,13.680000,13.680000,40562400
2018-05-29,13.570000,13.600000,13.330000,13.510000,13.510000,26313000
2018-05-30,13.580000,13.850000,13.580000,13.830000,13.830000,24120900
2018-05-31,13.580000,13.790000,13.460000,13.550000,13.550000,24246000
2018-06-01,13.410000,13.520000,13.250000,13.250000,13.250000,22948100
2018-06-04,13.300000,13.330000,13.060000,13.120000,13.120000,19875500
2018-06-05,13.030000,13.260000,13.000000,13.220000,13.220000,22309300
2018-06-06,13.190000,13.250000,13.000000,13.160000,13.160000,16929700
2018-06-07,13.210000,13.360000,13.200000,13.350000,13.350000,14214600
2018-06-08,13.310000,13.390000,13.180000,13.270000,13.270000,15834100
2018-06-11,13.170000,13.420000,13.150000,13.360000,13.360000,14690600
2018-06-12,13.340000,13.490000,13.330000,13.400000,13.400000,19473300
2018-06-13,13.350000,13.520000,13.330000,13.470000,13.470000,17456900
2018-06-14,13.550000,13.560000,13.400000,13.520000,13.520000,13338000
2018-06-15,13.440000,13.440000,13.040000,13.050000,13.050000,27494500
2018-06-18,13.170000,13.330000,13.120000,13.290000,13.290000,17784900
2018-06-19,13.100000,13.210000,13.010000,13.140000,13.140000,15998200
2018-06-20,13.320000,13.440000,13.150000,13.280000,13.280000,20321900
2018-06-21,13.140000,13.410000,13.120000,13.310000,13.310000,17963000
2018-06-22,13.710000,14.030000,13.590000,14.020000,14.020000,32875800
2018-06-25,14.010000,14.050000,13.730000,13.770000,13.770000,24799600
2018-06-26,13.910000,14.310000,13.790000,14.270000,14.270000,33644300
2018-06-27,14.490000,14.800000,14.480000,14.650000,14.650000,34440900
2018-06-28,14.730000,14.990000,14.690000,14.860000,14.860000,31061500
2018-06-29,14.930000,15.080000,14.920000,15.060000,15.060000,21610000
2018-07-02,15.000000,15.060000,14.870000,14.960000,14.960000,21536200
2018-07-03,15.190000,15.250000,14.730000,14.920000,14.920000,21090900
2018-07-05,15.000000,15.050000,14.700000,14.780000,14.780000,21897200
2018-07-06,14.670000,14.980000,14.660000,14.960000,14.960000,18943600
2018-07-09,14.970000,15.030000,14.810000,15.030000,15.030000,12898200
2018-07-10,15.110000,15.170000,14.980000,15.070000,15.070000,15415200
2018-07-11,14.880000,15.030000,14.220000,14.310000,14.310000,38408300
2018-07-12,14.380000,14.450000,14.140000,14.390000,14.390000,23510400
2018-07-13,14.420000,14.660000,14.400000,14.470000,14.470000,19184300
2018-07-16,14.200000,14.230000,13.860000,13.940000,13.940000,31202200
2018-07-17,13.840000,14.050000,13.760000,13.950000,13.950000,54456500
2018-07-18,13.850000,14.110000,13.780000,14.100000,14.100000,22275400
2018-07-19,14.080000,14.290000,14.030000,14.130000,14.130000,22130300
2018-07-20,14.180000,14.230000,14.070000,14.150000,14.150000,22809500
2018-07-23,14.320000,14.400000,14.050000,14.090000,14.090000,23496000
2018-07-24,14.110000,14.350000,14.110000,14.230000,14.230000,19964500
2018-07-25,14.280000,14.480000,14.170000,14.420000,14.420000,21492300
2018-07-26,14.340000,14.540000,14.340000,14.470000,14.470000,15826300
2018-07-27,14.450000,14.500000,14.190000,14.320000,14.320000,15063300
2018-07-30,14.590000,14.640000,14.520000,14.540000,14.540000,17240300
2018-07-31,14.380000,14.400000,14.240000,14.280000,14.280000,16243900
2018-08-01,14.090000,14.220000,13.990000,14.090000,14.090000,18113800
2018-08-02,14.010000,14.420000,13.980000,14.360000,14.360000,17357300
2018-08-03,14.310000,14.350000,14.110000,14.270000,14.270000,16502400
2018-08-06,14.400000,14.540000,14.300000,14.310000,14.310000,20448200
2018-08-07,14.430000,14.480000,14.340000,14.360000,14.360000,13378800
2018-08-08,14.190000,14.190000,13.800000,13.900000,13.900000,28879800
2018-08-09,13.970000,14.030000,13.870000,13.880000,13.880000,16149500
2018-08-10,14.010000,14.120000,13.990000,14.080000,14.080000,18042000
2018-08-13,14.010000,14.050000,13.680000,14.010000,14.010000,27380100
2018-08-14,14.220000,14.230000,13.890000,13.990000,13.990000,18942300
2018-08-15,13.780000,13.790000,13.440000,13.510000,13.510000,47568300
2018-08-16,13.570000,13.650000,13.520000,13.630000,13.630000,18469000
2018-08-17,13.810000,13.820000,13.610000,13.690000,13.690000,20418900
2018-08-20,13.690000,13.800000,13.660000,13.760000,13.760000,17522400
2018-08-21,13.960000,13.980000,13.810000,13.830000,13.830000,10723600
2018-08-22,14.130000,14.320000,14.060000,14.270000,14.270000,20301600
2018-08-23,14.200000,14.310000,14.160000,14.270000,14.270000,11531100
2018-08-24,14.500000,14.580000,14.360000,14.430000,14.430000,14303300
2018-08-27,14.480000,14.510000,14.410000,14.500000,14.500000,10867600
2018-08-28,14.510000,14.510000,14.350000,14.430000,14.430000,10730100
2018-08-29,14.530000,14.670000,14.480000,14.660000,14.660000,17719500
2018-08-30,14.690000,14.830000,14.640000,14.750000,14.750000,14333900
2018-08-31,14.730000,14.780000,14.650000,14.710000,14.710000,11002800
2018-09-04,14.850000,14.870000,14.530000,14.580000,14.580000,15035800
2018-09-05,14.580000,14.640000,14.440000,14.490000,14.490000,12873600
2018-09-06,14.460000,14.490000,14.100000,14.300000,14.300000,15539100
2018-09-07,14.130000,14.290000,14.070000,14.280000,14.280000,13748700
2018-09-10,14.380000,14.420000,14.170000,14.210000,14.210000,9941300
2018-09-11,14.270000,14.630000,14.230000,14.600000,14.600000,12411200
2018-09-12,14.750000,14.960000,14.730000,14.780000,14.780000,18648500
2018-09-13,14.610000,14.670000,14.390000,14.490000,14.490000,18426700
2018-09-14,14.480000,14.710000,14.310000,14.500000,14.500000,16358000
2018-09-17,14.610000,14.660000,14.420000,14.470000,14.470000,14423300
2018-09-18,14.690000,14.810000,14.590000,14.690000,14.690000,14687600
2018-09-19,14.740000,14.950000,14.730000,14.940000,14.940000,17463400
2018-09-20,15.020000,15.050000,14.780000,14.800000,14.800000,14768600
2018-09-21,14.990000,15.150000,14.780000,14.960000,14.960000,28359900
2018-09-24,15.220000,15.360000,15.170000,15.250000,15.250000,24690800
2018-09-25,15.320000,15.360000,15.180000,15.270000,15.270000,18303900
2018-09-26,15.170000,15.240000,15.090000,15.110000,15.110000,11065200
2018-09-27,15.260000,15.270000,15.150000,15.260000,15.260000,11781900
2018-09-28,15.240000,15.570000,15.230000,15.520000,15.520000,18517100
2018-10-01,15.500000,16.010000,15.450000,15.950000,15.950000,26228400
2018-10-02,15.950000,15.960000,15.830000,15.870000,15.870000,15998000
2018-10-03,15.850000,16.240000,15.670000,16.080000,16.080000,26224200
2018-10-04,16.030001,16.030001,15.610000,15.740000,15.740000,26401700
2018-10-05,15.720000,15.880000,15.600000,15.690000,15.690000,26026300
2018-10-08,15.560000,15.710000,15.530000,15.680000,15.680000,19786700
2018-10-09,15.780000,15.900000,15.640000,15.820000,15.820000,23300600
2018-10-10,15.770000,15.770000,15.370000,15.380000,15.380000,18077900
2018-10-11,15.220000,15.270000,14.890000,14.950000,14.950000,29788500
2018-10-12,15.140000,15.160000,14.920000,15.120000,15.120000,26727200
2018-10-15,15.120000,15.170000,14.970000,15.130000,15.130000,22378000
2018-10-16,15.090000,15.270000,15.050000,15.190000,15.190000,18469600
2018-10-17,15.050000,15.060000,14.690000,14.820000,14.820000,31607600
2018-10-18,14.560000,14.760000,14.510000,14.560000,14.560000,23906400
2018-10-19,14.680000,14.800000,14.630000,14.720000,14.720000,20596400
2018-10-22,14.600000,14.750000,14.500000,14.740000,14.740000,17461800
2018-10-23,14.360000,14.390000,13.930000,14.040000,14.040000,46733900
2018-10-24,14.240000,14.340000,14.040000,14.050000,14.050000,27014000
2018-10-25,14.180000,14.330000,14.160000,14.210000,14.210000,15381000
2018-10-26,14.120000,14.380000,14.060000,14.330000,14.330000,21719500
2018-10-29,14.250000,14.280000,14.040000,14.110000,14.110000,21263300
2018-10-30,13.900000,14.160000,13.870000,14.030000,14.030000,19665600
2018-10-31,13.990000,14.130000,13.770000,13.790000,13.790000,31990800
2018-11-01,13.860000,13.860000,13.370000,13.460000,13.460000,36053900
2018-11-02,13.420000,13.520000,13.280000,13.310000,13.310000,28761400
2018-11-05,13.490000,13.590000,13.290000,13.300000,13.300000,19649400
2018-11-06,13.390000,13.420000,12.990000,13.180000,13.180000,29618600
2018-11-07,13.260000,13.310000,12.980000,13.060000,13.060000,25920300
2018-11-08,12.990000,13.060000,12.820000,12.840000,12.840000,27401000
2018-11-09,12.650000,12.840000,12.570000,12.700000,12.700000,30864700
2018-11-12,12.860000,12.970000,12.440000,12.480000,12.480000,34847000
2018-11-13,12.420000,12.480000,11.620000,11.690000,11.690000,84955700
2018-11-14,12.020000,12.170000,11.880000,11.950000,11.950000,55488800
2018-11-15,11.990000,12.160000,11.930000,11.980000,11.980000,39391900
2018-11-16,12.200000,12.300000,11.870000,12.070000,12.070000,30347000
2018-11-19,11.880000,12.180000,11.700000,12.140000,12.140000,34529500
2018-11-20,11.830000,11.900000,11.160000,11.270000,11.270000,72177700
2018-11-21,11.510000,11.820000,11.420000,11.520000,11.520000,38220800
2018-11-23,10.880000,10.940000,10.690000,10.830000,10.830000,55536400
2018-11-26,10.950000,11.060000,10.880000,10.940000,10.940000,39021600
2018-11-27,10.970000,11.080000,10.640000,10.950000,10.950000,36086100
2018-11-28,10.850000,11.040000,10.600000,10.660000,10.660000,48781800
2018-11-29,10.840000,11.040000,10.760000,10.870000,10.870000,33119900
2018-11-30,10.630000,10.930000,10.510000,10.730000,10.730000,46819800
2018-12-03,11.270000,11.270000,11.020000,11.270000,11.270000,32582300
2018-12-04,11.250000,11.350000,11.150000,11.180000,11.180000,27194400
2018-12-06,10.860000,11.000000,10.600000,10.940000,10.940000,45909400
2018-12-07,11.370000,11.480000,11.080000,11.110000,11.110000,43287600
2018-12-10,10.870000,11.030000,10.700000,10.750000,10.750000,31402100
2018-12-11,11.040000,11.100000,10.850000,10.950000,10.950000,20848300
2018-12-12,11.070000,11.130000,10.790000,10.820000,10.820000,26276000
2018-12-13,10.740000,11.270000,10.720000,11.210000,11.210000,53082700
2018-12-14,11.090000,11.100000,10.780000,10.820000,10.820000,35792000
2018-12-17,10.890000,10.910000,10.410000,10.450000,10.450000,40129600
2018-12-18,10.410000,10.410000,9.730000,9.790000,9.790000,56381900
2018-12-19,9.970000,10.200000,9.920000,10.020000,10.020000,38468500
2018-12-20,9.810000,9.960000,9.640000,9.720000,9.720000,44132600
2018-12-21,9.620000,9.780000,9.540000,9.570000,9.570000,38901200
2018-12-24,9.490000,9.520000,9.280000,9.290000,9.290000,21598200
2018-12-26,9.250000,9.920000,9.230000,9.900000,9.900000,40978800
2018-12-27,9.590000,9.650000,9.370000,9.620000,9.620000,36578700
2018-12-28,9.540000,9.650000,9.380000,9.530000,9.530000,22803400
2018-12-31,9.630000,9.710000,9.440000,9.660000,9.660000,28417400
2019-01-02,9.420000,10.080000,9.360000,9.850000,9.850000,33102800
2019-01-03,9.990000,10.010000,9.650000,9.950000,9.950000,32219000
2019-01-04,10.170000,10.390000,10.060000,10.180000,10.180000,38916100
2019-01-07,10.270000,10.520000,10.230000,10.290000,10.290000,32249100
2019-01-08,10.430000,10.550000,10.360000,10.500000,10.500000,29153200
2019-01-09,10.810000,11.100000,10.690000,11.050000,11.050000,49188300
2019-01-10,10.890000,11.140000,10.850000,11.100000,11.100000,21178000
2019-01-11,10.980000,11.050000,10.810000,10.900000,10.900000,28613500
2019-01-14,10.810000,10.930000,10.630000,10.690000,10.690000,31060300
2019-01-15,10.850000,11.040000,10.850000,11.000000,11.000000,23915900
2019-01-16,10.950000,11.070000,10.820000,11.060000,11.060000,32753300
2019-01-17,10.880000,11.100000,10.770000,11.030000,11.030000,35852800
2019-01-18,11.120000,11.370000,11.040000,11.310000,11.310000,40840200
2019-01-22,11.090000,11.160000,10.930000,11.120000,11.120000,36777400
2019-01-23,11.170000,11.190000,10.890000,11.050000,11.050000,29044800
2019-01-24,11.060000,11.230000,11.030000,11.170000,11.170000,21986900
2019-01-25,11.200000,11.300000,11.160000,11.250000,11.250000,17767800
2019-01-28,10.940000,10.970000,10.780000,10.950000,10.950000,28911300
2019-01-29,11.120000,11.330000,11.120000,11.160000,11.160000,22782600
2019-01-30,11.340000,11.540000,11.290000,11.400000,11.400000,20660000
2019-01-31,11.500000,11.630000,11.260000,11.350000,11.350000,27546800
2019-02-01,11.400000,11.690000,11.390000,11.630000,11.630000,18899800
2019-02-04,11.380000,11.520000,11.200000,11.500000,11.500000,19827800
2019-02-05,11.280000,11.470000,11.230000,11.290000,11.290000,21945300
2019-02-06,11.210000,11.410000,11.130000,11.320000,11.320000,19192800
2019-02-07,11.260000,11.290000,10.880000,11.070000,11.070000,22222600
2019-02-08,11.100000,11.130000,10.970000,11.080000,11.080000,13876700
2019-02-11,10.840000,11.060000,10.770000,11.010000,11.010000,23566900
2019-02-12,11.320000,11.340000,11.130000,11.160000,11.160000,17871100
2019-02-13,11.300000,11.470000,11.290000,11.340000,11.340000,20781800
2019-02-14,11.270000,11.480000,11.170000,11.480000,11.480000,27164200
2019-02-15,11.610000,11.730000,11.570000,11.710000,11.710000,18769400
2019-02-19,11.640000,11.800000,11.630000,11.780000,11.780000,21093600
2019-02-20,11.730000,12.020000,11.720000,11.930000,11.930000,17007300
2019-02-21,11.890000,11.940000,11.830000,11.880000,11.880000,13234700
2019-02-22,12.000000,12.060000,11.930000,11.950000,11.950000,13080900
2019-02-25,11.730000,11.770000,11.500000,11.570000,11.570000,28525200
2019-02-26,11.610000,11.700000,11.540000,11.630000,11.630000,19945800
2019-02-27,11.830000,11.990000,11.760000,11.890000,11.890000,21507800
2019-02-28,11.920000,11.990000,11.850000,11.950000,11.950000,14269100
2019-03-01,11.950000,12.030000,11.610000,11.660000,11.660000,31673600
2019-03-04,11.840000,11.910000,11.680000,11.800000,11.800000,22033600
2019-03-05,11.910000,11.930000,11.760000,11.820000,11.820000,20721700
2019-03-06,11.710000,11.790000,11.580000,11.750000,11.750000,25801900
2019-03-07,11.830000,11.860000,11.750000,11.810000,11.810000,17770200
2019-03-08,11.510000,11.740000,11.390000,11.730000,11.730000,29557500
2019-03-11,11.870000,11.900000,11.770000,11.860000,11.860000,22496000
2019-03-12,11.940000,12.020000,11.850000,11.890000,11.890000,16419500
2019-03-13,12.050000,12.210000,12.030000,12.190000,12.190000,29013600
2019-03-14,12.220000,12.270000,12.140000,12.220000,12.220000,21184600
2019-03-15,12.080000,12.240000,12.060000,12.200000,12.200000,16246200
2019-03-18,12.230000,12.370000,12.210000,12.310000,12.310000,18439500
2019-03-19,12.380000,12.410000,12.240000,12.280000,12.280000,15588100
2019-03-20,12.270000,12.520000,12.250000,12.500000,12.500000,19568800
2019-03-21,12.480000,12.550000,12.390000,12.440000,12.440000,14933600
2019-03-22,12.300000,12.320000,12.110000,12.230000,12.230000,22739900
2019-03-25,12.180000,12.330000,12.080000,12.250000,12.250000,19662700
2019-03-26,12.490000,12.540000,12.400000,12.470000,12.470000,16381000
2019-03-27,12.490000,12.510000,12.220000,12.340000,12.340000,19128800
2019-03-28,12.150000,12.350000,12.140000,12.350000,12.350000,20701100
2019-03-29,12.560000,12.560000,12.420000,12.500000,12.500000,17631500
2019-04-01,12.620000,12.830000,12.580000,12.820000,12.820000,22855500
2019-04-02,12.880000,13.040000,12.850000,13.010000,13.010000,23211400
2019-04-03,13.000000,13.060000,12.900000,12.990000,12.990000,24302000
2019-04-04,12.980000,13.040000,12.860000,12.920000,12.920000,17376800
2019-04-05,12.980000,13.170000,12.970000,13.150000,13.150000,18759300
2019-04-08,13.230000,13.410000,13.230000,13.400000,13.400000,23859500
2019-04-09,13.350000,13.380000,13.240000,13.330000,13.330000,27393800
2019-04-10,13.380000,13.460000,13.330000,13.410000,13.410000,16866100
2019-04-11,13.340000,13.380000,13.180000,13.270000,13.270000,18878000
2019-04-12,13.360000,13.400000,13.280000,13.300000,13.300000,18541000
2019-04-15,13.230000,13.290000,13.140000,13.240000,13.240000,15836500
2019-04-16,13.230000,13.380000,13.130000,13.370000,13.370000,13449300
2019-04-17,13.380000,13.390000,13.260000,13.280000,13.280000,15459700
2019-04-18,13.300000,13.340000,13.230000,13.320000,13.320000,12393100
2019-04-22,13.610000,13.720000,13.600000,13.670000,13.670000,20381700
2019-04-23,13.720000,13.860000,13.710000,13.790000,13.790000,18523400
2019-04-24,13.810000,13.820000,13.660000,13.680000,13.680000,15033500
2019-04-25,13.690000,13.730000,13.500000,13.530000,13.530000,17562500
2019-04-26,13.380000,13.390000,12.960000,13.090000,13.090000,42154100
2019-04-29,13.150000,13.250000,13.050000,13.230000,13.230000,23410200
2019-04-30,13.350000,13.360000,13.180000,13.290000,13.290000,16771400
2019-05-01,13.280000,13.310000,13.060000,13.220000,13.220000,25771500
2019-05-02,12.920000,12.940000,12.690000,12.820000,12.820000,42308900
2019-05-03,12.870000,13.010000,12.850000,12.870000,12.870000,26193800
2019-05-06,12.790000,13.110000,12.790000,13.070000,13.070000,37932000
2019-05-07,12.780000,12.850000,12.630000,12.730000,12.730000,29944900
2019-05-08,12.780000,12.980000,12.750000,12.890000,12.890000,23150000
2019-05-09,12.820000,12.870000,12.680000,12.810000,12.810000,19192100
2019-05-10,12.800000,12.930000,12.790000,12.840000,12.840000,18828900
2019-05-13,13.140000,13.190000,12.640000,12.680000,12.680000,38790700
2019-05-14,12.840000,12.950000,12.810000,12.870000,12.870000,20288200
2019-05-15,12.770000,13.010000,12.760000,12.970000,12.970000,22020300
2019-05-16,13.100000,13.240000,13.080000,13.140000,13.140000,19661900
2019-05-17,13.160000,13.260000,13.030000,13.080000,13.080000,23587700
2019-05-20,13.120000,13.220000,13.030000,13.150000,13.150000,21460900
2019-05-21,13.110000,13.170000,13.050000,13.130000,13.130000,14720100
2019-05-22,12.990000,13.050000,12.690000,12.740000,12.740000,27554600
2019-05-23,12.370000,12.370000,11.920000,12.090000,12.090000,45571600
2019-05-24,12.220000,12.240000,11.950000,12.230000,12.230000,21527100
2019-05-28,12.370000,12.370000,12.200000,12.230000,12.230000,23403900
2019-05-29,12.030000,12.280000,11.830000,12.240000,12.240000,36105900
2019-05-30,12.280000,12.290000,11.720000,11.760000,11.760000,29508700
2019-05-31,11.450000,11.540000,11.040000,11.100000,11.100000,40319600
2019-06-03,11.300000,11.320000,10.960000,10.990000,10.990000,33152800
2019-06-04,11.070000,11.190000,10.950000,11.160000,11.160000,22474900
2019-06-05,11.010000,11.020000,10.530000,10.770000,10.770000,41599300
2019-06-06,10.740000,11.090000,10.650000,11.060000,11.060000,31594800
2019-06-07,10.970000,11.300000,10.950000,11.230000,11.230000,26155200
2019-06-10,11.230000,11.350000,11.040000,11.110000,11.110000,23493000
2019-06-11,11.190000,11.220000,11.040000,11.110000,11.110000,18884900
2019-06-12,10.880000,10.900000,10.570000,10.640000,10.640000,35024300
2019-06-13,11.070000,11.080000,10.810000,10.880000,10.880000,34928400
2019-06-14,10.920000,11.040000,10.860000,10.940000,10.940000,25730900
2019-06-17,10.850000,10.950000,10.750000,10.810000,10.810000,31522900
2019-06-18,10.990000,11.310000,10.960000,11.250000,11.250000,36092800
2019-06-19,11.140000,11.340000,11.100000,11.330000,11.330000,41157500
2019-06-20,11.690000,11.900000,11.630000,11.850000,11.850000,46579600
2019-06-21,11.860000,11.980000,11.850000,11.970000,11.970000,24575800
2019-06-24,11.950000,12.040000,11.770000,12.010000,12.010000,26632000
2019-06-25,12.040000,12.110000,11.940000,12.000000,12.000000,23169700
2019-06-26,12.290000,12.430000,12.250000,12.290000,12.290000,35059500
2019-06-27,12.290000,12.390000,12.260000,12.290000,12.290000,26439100
2019-06-28,12.330000,12.350000,11.980000,12.040000,12.040000,28856800
2019-07-01,12.440000,12.450000,12.110000,12.280000,12.280000,31351300
2019-07-02,12.210000,12.210000,11.640000,11.700000,11.700000,49314300
2019-07-03,11.810000,11.860000,11.650000,11.770000,11.770000,19690200
2019-07-05,11.860000,11.990000,11.820000,11.950000,11.950000,22706000
2019-07-08,12.000000,12.130000,11.910000,11.930000,11.930000,25158400
2019-07-09,11.980000,12.050000,11.920000,12.040000,12.040000,14655900
2019-07-10,12.330000,12.570000,12.300000,12.530000,12.530000,33507900
2019-07-11,12.570000,12.630000,12.480000,12.550000,12.550000,17841500
2019-07-12,12.510000,12.580000,12.440000,12.520000,12.520000,14913500
2019-07-15,12.600000,12.610000,12.290000,12.300000,12.300000,21738200
2019-07-16,12.370000,12.470000,11.860000,12.070000,12.070000,36001100
2019-07-17,12.110000,12.110000,11.740000,11.750000,11.750000,30197000
2019-07-18,11.790000,11.800000,11.370000,11.560000,11.560000,38600500
2019-07-19,11.570000,11.690000,11.430000,11.670000,11.670000,25108300
2019-07-22,11.620000,11.710000,11.580000,11.680000,11.680000,23995700
2019-07-23,11.680000,11.820000,11.590000,11.810000,11.810000,17881000
2019-07-24,11.810000,11.950000,11.470000,11.590000,11.590000,34924000
2019-07-25,11.730000,11.770000,11.580000,11.600000,11.600000,19892200
2019-07-26,11.640000,11.710000,11.550000,11.650000,11.650000,17256400
2019-07-29,11.770000,11.840000,11.590000,11.820000,11.820000,22699600
2019-07-30,11.840000,12.100000,11.820000,12.080000,12.080000,21740000
2019-07-31,12.150000,12.200000,12.000000,12.040000,12.040000,27900100
2019-08-01,11.870000,11.880000,11.120000,11.310000,11.310000,57634600
2019-08-02,11.590000,11.600000,11.440000,11.480000,11.480000,37578000
2019-08-05,11.310000,11.540000,11.290000,11.370000,11.370000,47151800
2019-08-06,11.430000,11.440000,11.090000,11.140000,11.140000,30273900
2019-08-07,10.810000,10.890000,10.490000,10.840000,10.840000,54104200
2019-08-08,10.860000,10.990000,10.790000,10.960000,10.960000,23546600
2019-08-09,11.220000,11.380000,11.200000,11.280000,11.280000,28973800
2019-08-12,11.370000,11.440000,11.260000,11.360000,11.360000,24138800
2019-08-13,11.330000,11.930000,11.310000,11.870000,11.870000,47692300
2019-08-14,11.460000,11.520000,11.230000,11.440000,11.440000,41846300
2019-08-15,11.300000,11.420000,11.220000,11.350000,11.350000,29894200
2019-08-16,11.380000,11.440000,11.280000,11.400000,11.400000,23472500
2019-08-19,11.600000,11.710000,11.500000,11.660000,11.660000,24390300
2019-08-20,11.590000,11.740000,11.470000,11.630000,11.630000,24638400
2019-08-21,11.840000,11.870000,11.550000,11.610000,11.610000,24096400
2019-08-22,11.660000,11.700000,11.410000,11.530000,11.530000,21790400
2019-08-23,11.230000,11.390000,11.080000,11.190000,11.190000,34055900
2019-08-26,11.440000,11.490000,11.140000,11.180000,11.180000,26066500
2019-08-27,11.240000,11.460000,11.170000,11.420000,11.420000,24561400
2019-08-28,11.720000,11.790000,11.550000,11.640000,11.640000,30389800
2019-08-29,11.650000,11.830000,11.650000,11.780000,11.780000,22765400
2019-08-30,11.740000,11.760000,11.350000,11.460000,11.460000,30548700
2019-09-03,11.090000,11.270000,10.990000,11.220000,11.220000,28065100
2019-09-04,11.530000,11.770000,11.520000,11.710000,11.710000,29123800
2019-09-05,11.800000,12.010000,11.650000,11.700000,11.700000,27286500
2019-09-06,11.460000,11.850000,11.410000,11.770000,11.770000,22340200
2019-09-09,11.920000,12.100000,11.900000,12.080000,12.080000,23403000
2019-09-10,12.110000,12.230000,11.900000,11.980000,11.980000,25565600
2019-09-11,11.990000,12.050000,11.580000,11.680000,11.680000,38325400
2019-09-12,11.320000,11.520000,11.280000,11.470000,11.470000,35739200
2019-09-13,11.490000,11.530000,11.380000,11.440000,11.440000,14074400
2019-09-16,12.490000,13.160000,12.450000,12.830000,12.830000,81020000
2019-09-17,12.930000,12.930000,12.150000,12.290000,12.290000,98631100
2019-09-18,12.130000,12.270000,12.010000,12.100000,12.100000,34544100
2019-09-19,12.220000,12.290000,12.110000,12.190000,12.190000,30330900
2019-09-20,12.230000,12.320000,12.080000,12.200000,12.200000,24076900
2019-09-23,12.140000,12.240000,12.040000,12.210000,12.210000,20463500
2019-09-24,12.120000,12.150000,11.860000,11.900000,11.900000,29414300
2019-09-25,11.660000,11.820000,11.600000,11.800000,11.800000,21599400
2019-09-26,11.680000,11.820000,11.560000,11.800000,11.800000,20969800
2019-09-27,11.570000,11.840000,11.550000,11.660000,11.660000,25720400
2019-09-30,11.510000,11.600000,11.260000,11.340000,11.340000,25184100
2019-10-01,11.390000,11.430000,11.070000,11.190000,11.190000,26259300
2019-10-02,11.200000,11.200000,10.890000,10.980000,10.980000,28385200
2019-10-03,10.830000,10.980000,10.640000,10.930000,10.930000,29361000
2019-10-04,11.070000,11.140000,10.860000,11.040000,11.040000,27946700
2019-10-07,11.140000,11.280000,10.980000,11.040000,11.040000,20082200
2019-10-08,10.870000,11.020000,10.820000,10.890000,10.890000,24391300
2019-10-09,11.180000,11.210000,10.930000,10.990000,10.990000,23799400
2019-10-10,11.110000,11.220000,11.050000,11.190000,11.190000,21070900
2019-10-11,11.240000,11.460000,11.240000,11.420000,11.420000,36778600
2019-10-14,11.160000,11.220000,11.030000,11.180000,11.180000,23710900
2019-10-15,11.150000,11.230000,11.010000,11.060000,11.060000,24905900
2019-10-16,11.010000,11.230000,11.010000,11.140000,11.140000,20282600
2019-10-17,11.070000,11.310000,11.010000,11.280000,11.280000,17582000
2019-10-18,11.340000,11.390000,11.150000,11.220000,11.220000,19961000
2019-10-21,11.050000,11.220000,11.040000,11.210000,11.210000,17579600
2019-10-22,11.310000,11.440000,11.240000,11.340000,11.340000,22071800
2019-10-23,11.280000,11.700000,11.270000,11.650000,11.650000,25746300
2019-10-24,11.700000,11.790000,11.680000,11.730000,11.730000,16134800
2019-10-25,11.710000,11.840000,11.610000,11.830000,11.830000,16512800
2019-10-28,11.840000,11.880000,11.600000,11.650000,11.650000,18973100
2019-10-29,11.440000,11.670000,11.420000,11.580000,11.580000,17586000
2019-10-30,11.570000,11.570000,11.360000,11.470000,11.470000,23960800
2019-10-31,11.390000,11.400000,11.210000,11.300000,11.300000,22113000
2019-11-01,11.450000,11.760000,11.440000,11.690000,11.690000,26235800
2019-11-04,11.930000,11.990000,11.780000,11.810000,11.810000,24344400
2019-11-05,11.920000,12.010000,11.910000,11.930000,11.930000,16771100
2019-11-06,11.960000,12.080000,11.720000,11.810000,11.810000,34027100
2019-11-07,11.980000,12.080000,11.860000,11.880000,11.880000,26066800
2019-11-08,11.730000,12.000000,11.640000,11.990000,11.990000,24063200
2019-11-11,11.790000,11.980000,11.770000,11.890000,11.890000,17791800
2019-11-12,11.960000,12.020000,11.810000,11.870000,11.870000,17394400
2019-11-13,11.800000,12.020000,11.800000,11.960000,11.960000,22444800
2019-11-14,12.040000,12.060000,11.850000,11.910000,11.910000,20375700
2019-11-15,11.870000,12.130000,11.870000,12.080000,12.080000,17641400
2019-11-18,11.980000,12.010000,11.830000,11.900000,11.900000,25071700
2019-11-19,11.710000,11.740000,11.520000,11.570000,11.570000,28831500
2019-11-20,11.680000,11.980000,11.620000,11.900000,11.900000,38347100
2019-11-21,12.060000,12.250000,12.040000,12.200000,12.200000,26991000
2019-11-22,12.200000,12.210000,12.010000,12.110000,12.110000,17898300
2019-11-25,12.030000,12.140000,11.970000,12.110000,12.110000,18793500
2019-11-26,12.170000,12.230000,12.080000,12.190000,12.190000,16453400
2019-11-27,12.160000,12.220000,12.020000,12.140000,12.140000,15076800
2019-11-29,11.930000,11.940000,11.540000,11.620000,11.620000,26762300
