Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,23.160000,23.309999,23.020000,23.260000,23.260000,5200
2018-06-20,23.510000,23.520000,23.209999,23.360001,23.360001,8300
2018-06-21,23.200001,23.400000,23.190001,23.219999,23.219999,66300
2018-06-22,23.840000,24.200001,23.730000,24.200001,24.200001,124000
2018-06-25,24.010000,24.010000,23.830000,23.990000,23.990000,57700
2018-06-26,24.129999,24.600000,24.120001,24.520000,24.520000,11400
2018-06-27,24.780001,25.170000,23.690001,24.930000,24.930000,48300
2018-06-28,25.070000,25.209999,24.990000,25.059999,25.059999,28600
2018-06-29,25.250000,25.459999,25.250000,25.320000,25.320000,42900
2018-07-02,25.129999,25.209999,24.770000,24.790001,24.790001,25800
2018-07-03,25.049999,25.129999,24.570000,24.690001,24.690001,48200
2018-07-05,24.959999,25.040001,24.700001,24.900000,24.900000,13900
2018-07-06,24.900000,25.030001,24.760000,25.010000,25.010000,37900
2018-07-09,25.170000,25.320000,25.080000,25.320000,25.320000,42800
2018-07-10,25.530001,25.590000,25.389999,25.410000,25.410000,17300
2018-07-11,25.160000,25.400000,24.059999,24.230000,24.230000,26900
2018-07-12,24.389999,24.580000,24.139999,24.549999,24.549999,19400
2018-07-13,24.540001,24.860001,24.540001,24.670000,24.670000,23000
2018-07-16,24.180000,24.219999,23.750000,23.790001,23.790001,43800
2018-07-17,23.770000,24.049999,23.770000,23.840000,23.840000,13600
2018-07-18,23.750000,24.129999,23.750000,24.100000,24.100000,10400
2018-07-19,24.059999,24.370001,23.870001,24.059999,24.059999,18100
2018-07-20,24.170000,24.250000,24.090000,24.219999,24.219999,10200
2018-07-23,24.389999,24.549999,24.299999,24.360001,24.360001,14700
2018-07-24,24.379999,24.639999,24.379999,24.490000,24.490000,3800
2018-07-25,24.670000,24.809999,24.549999,24.809999,24.809999,40000
2018-07-26,24.790001,24.990000,24.740000,24.930000,24.930000,22900
2018-07-27,24.930000,24.990000,24.600000,24.730000,24.730000,57800
2018-07-30,24.900000,25.160000,24.900000,25.010000,25.010000,16700
2018-07-31,24.780001,24.790001,24.639999,24.639999,24.639999,10000
2018-08-01,24.320000,24.510000,24.180000,24.240000,24.240000,10400
2018-08-02,24.150000,24.610001,24.110001,24.610001,24.610001,86800
2018-08-03,24.590000,24.590000,24.270000,24.570000,24.570000,31400
2018-08-06,24.830000,24.950001,24.650000,24.670000,24.670000,24300
2018-08-07,24.930000,25.010000,24.840000,24.910000,24.910000,15300
2018-08-08,24.680000,24.680000,24.030001,24.139999,24.139999,35100
2018-08-09,24.330000,24.330000,24.139999,24.160000,24.160000,10800
2018-08-10,24.280001,24.520000,24.280001,24.450001,24.450001,17200
2018-08-13,24.299999,24.330000,23.900000,24.330000,24.330000,32300
2018-08-14,24.690001,24.690001,24.250000,24.320000,24.320000,22900
2018-08-15,24.040001,24.040001,23.559999,23.620001,23.620001,22900
2018-08-16,23.730000,23.820000,23.730000,23.820000,23.820000,7800
2018-08-17,24.100000,24.120001,23.799999,23.879999,23.879999,86800
2018-08-20,23.840000,23.980000,23.840000,23.980000,23.980000,1800
2018-08-21,24.200001,24.230000,24.110001,24.110001,24.110001,6700
2018-08-22,24.540001,24.850000,24.530001,24.830000,24.830000,9200
2018-08-23,24.709999,24.860001,24.650000,24.840000,24.840000,13000
2018-08-24,25.219999,25.309999,24.990000,25.049999,25.049999,78400
2018-08-27,25.180000,25.200001,25.139999,25.160000,25.160000,20200
2018-08-28,25.240000,25.240000,25.010000,25.110001,25.110001,7500
2018-08-29,25.280001,25.480000,24.930000,25.469999,25.469999,43300
2018-08-30,25.530001,25.700001,25.500000,25.570000,25.570000,19600
2018-08-31,25.590000,25.629999,25.510000,25.510000,25.510000,11100
2018-09-04,25.820000,25.820000,25.340000,25.379999,25.379999,14500
2018-09-05,25.360001,25.400000,25.200001,25.260000,25.260000,9800
2018-09-06,25.230000,25.290001,24.700001,24.959999,24.959999,13500
2018-09-07,24.730000,24.910000,24.670000,24.910000,24.910000,6000
2018-09-10,25.170000,25.230000,24.920000,25.000000,25.000000,22100
2018-09-11,25.150000,25.629999,25.150000,25.590000,25.590000,5400
2018-09-12,25.780001,26.010000,25.780001,25.900000,25.900000,25600
2018-09-13,25.680000,25.680000,25.340000,25.450001,25.450001,10400
2018-09-14,25.510000,25.520000,25.490000,25.490000,25.490000,2300
2018-09-17,25.670000,25.719999,25.420000,25.430000,25.430000,8200
2018-09-18,25.790001,25.889999,25.680000,25.790001,25.790001,36500
2018-09-19,25.770000,26.100000,25.770000,26.100000,26.100000,10000
2018-09-20,26.190001,26.219999,25.910000,25.910000,25.910000,7500
2018-09-21,26.180000,26.379999,25.830000,26.010000,26.010000,33800
2018-09-24,26.440001,26.660000,26.440001,26.639999,26.639999,53800
2018-09-25,26.770000,26.799999,26.680000,26.740000,26.740000,16000
2018-09-26,26.660000,26.670000,26.520000,26.520000,26.520000,8100
2018-09-27,26.709999,26.790001,26.670000,26.780001,26.780001,16300
2018-09-28,26.799999,27.320000,26.799999,27.209999,27.209999,27300
2018-10-01,27.200001,28.080000,27.160000,28.010000,28.010000,36700
2018-10-02,28.000000,28.010000,27.879999,27.910000,27.910000,8600
2018-10-03,27.879999,28.540001,27.330000,28.280001,28.280001,44800
2018-10-04,28.240000,28.250000,27.540001,27.799999,27.799999,30700
2018-10-05,27.719999,27.990000,27.650000,27.730000,27.730000,13600
2018-10-08,27.500000,27.700001,27.500000,27.690001,27.690001,14900
2018-10-09,27.889999,28.030001,27.680000,27.930000,27.930000,35100
2018-10-10,27.850000,27.850000,27.180000,27.230000,27.230000,10500
2018-10-11,26.920000,26.920000,26.420000,26.469999,26.469999,58500
2018-10-12,26.740000,26.780001,26.490000,26.719999,26.719999,11400
2018-10-15,26.770000,26.799999,26.500000,26.750000,26.750000,23100
2018-10-16,26.730000,27.000000,26.730000,26.889999,26.889999,16100
2018-10-17,26.770000,26.770000,26.190001,26.379999,26.379999,52100
2018-10-18,25.920000,26.219999,25.860001,25.920000,25.920000,11700
2018-10-19,26.200001,26.360001,26.090000,26.250000,26.250000,37600
2018-10-22,26.170000,26.360001,26.000000,26.360001,26.360001,30600
2018-10-23,25.809999,25.809999,25.139999,25.200001,25.200001,22300
2018-10-24,25.469999,25.510000,25.170000,25.170000,25.170000,3300
2018-10-25,25.350000,25.549999,25.350000,25.420000,25.420000,8200
2018-10-26,25.240000,25.620001,25.240000,25.590000,25.590000,2900
2018-10-29,25.480000,25.559999,25.250000,25.309999,25.309999,46500
2018-10-30,24.959999,25.299999,24.940001,25.139999,25.139999,11300
2018-10-31,25.090000,25.290001,24.799999,24.799999,24.799999,16000
2018-11-01,24.910000,24.910000,24.129999,24.180000,24.180000,128900
2018-11-02,24.049999,24.100000,23.870001,23.959999,23.959999,7100
2018-11-05,24.270000,24.320000,23.920000,23.920000,23.920000,9400
2018-11-06,24.030001,24.120001,23.500000,23.790001,23.790001,13000
2018-11-07,23.980000,24.010000,23.600000,23.709999,23.709999,29800
2018-11-08,23.629999,23.709999,23.379999,23.379999,23.379999,7000
2018-11-09,23.000000,23.170000,22.639999,23.049999,23.049999,11100
2018-11-12,23.350000,23.420000,22.620001,22.680000,22.680000,11700
2018-11-13,22.540001,22.570000,21.160000,21.309999,21.309999,40700
2018-11-14,21.820000,22.000000,21.680000,21.730000,21.730000,17000
2018-11-15,21.830000,22.040001,21.700001,21.750000,21.750000,70300
2018-11-16,21.760000,22.260000,21.730000,21.809999,21.809999,27600
2018-11-19,21.610001,21.850000,21.290001,21.830000,21.830000,19000
2018-11-20,21.340000,21.410000,20.260000,20.350000,20.350000,40000
2018-11-21,20.740000,21.230000,20.660000,20.840000,20.840000,51200
2018-11-23,19.690001,19.730000,19.459999,19.650000,19.650000,42200
2018-11-26,19.760000,19.990000,19.760000,19.799999,19.799999,17300
2018-11-27,19.790001,19.959999,19.450001,19.850000,19.850000,15400
2018-11-28,19.700001,19.950001,19.350000,19.379999,19.379999,5900
2018-11-29,19.610001,19.940001,19.580000,19.680000,19.680000,10000
2018-11-30,19.190001,19.719999,19.170000,19.420000,19.420000,33200
2018-12-03,20.270000,20.410000,20.000000,20.410000,20.410000,22600
2018-12-04,20.510000,20.600000,20.350000,20.350000,20.350000,50600
2018-12-06,19.799999,19.990000,19.530001,19.990000,19.990000,27900
2018-12-07,20.770000,20.910000,20.250000,20.309999,20.309999,7300
2018-12-10,19.870001,20.080000,19.530001,19.620001,19.620001,15400
2018-12-11,20.059999,20.090000,19.830000,19.870001,19.870001,7200
2018-12-12,20.100000,20.250000,19.770000,19.770000,19.770000,7700
2018-12-13,19.670000,20.490000,19.670000,20.440001,20.440001,2900
2018-12-14,20.139999,20.139999,19.820000,19.850000,19.850000,34800
2018-12-17,19.940001,19.940001,19.240000,19.309999,19.309999,13300
2018-12-18,19.180000,19.180000,18.070000,18.200001,18.200001,15600
2018-12-19,18.480000,18.760000,18.430000,18.520000,18.520000,12400
2018-12-20,18.200001,18.260000,17.930000,18.000000,18.000000,19700
2018-12-21,17.760000,17.990000,17.690001,17.690001,17.690001,12500
2018-12-24,17.469999,17.660000,17.200001,17.200001,17.200001,16700
2018-12-26,17.110001,18.360001,17.049999,18.360001,18.360001,44800
2018-12-27,17.799999,17.850000,17.400000,17.830000,17.830000,34100
2018-12-28,17.629999,17.820000,17.469999,17.629999,17.629999,14700
2018-12-31,17.790001,18.049999,17.580000,17.959999,17.959999,27500
2019-01-02,17.570000,18.639999,17.570000,18.350000,18.350000,18700
2019-01-03,18.590000,18.590000,18.030001,18.530001,18.530001,6900
2019-01-04,18.920000,19.270000,18.740000,18.930000,18.930000,9900
2019-01-07,19.150000,19.440001,18.980000,19.080000,19.080000,14500
2019-01-08,19.309999,19.540001,19.260000,19.469999,19.469999,11900
2019-01-09,19.990000,20.459999,19.830000,20.379999,20.379999,31200
2019-01-10,20.200001,20.520000,20.160000,20.420000,20.420000,5400
2019-01-11,20.240000,20.330000,20.040001,20.110001,20.110001,9100
2019-01-14,19.980000,20.080000,19.580000,19.680000,19.680000,8500
2019-01-15,20.040001,20.219999,20.040001,20.200001,20.200001,4600
2019-01-16,20.110001,20.389999,20.000000,20.370001,20.370001,28000
2019-01-17,20.040001,20.260000,20.040001,20.260000,20.260000,1600
2019-01-18,20.360001,20.780001,20.299999,20.639999,20.639999,25400
2019-01-22,20.330000,20.450001,20.139999,20.450001,20.450001,6900
2019-01-23,20.530001,20.530001,20.090000,20.309999,20.309999,8100
2019-01-24,20.299999,20.469999,20.219999,20.440001,20.440001,7600
2019-01-25,20.500000,20.620001,20.450001,20.610001,20.610001,42600
2019-01-28,20.139999,20.139999,19.900000,20.110001,20.110001,17300
2019-01-29,20.459999,20.610001,20.420000,20.490000,20.490000,4400
2019-01-30,20.709999,20.910000,20.629999,20.719999,20.719999,23500
2019-01-31,20.900000,21.049999,20.580000,20.639999,20.639999,8000
2019-02-01,20.750000,21.209999,20.750000,21.180000,21.180000,6200
2019-02-04,20.830000,21.110001,20.830000,21.110001,21.110001,3900
2019-02-05,20.790001,21.070000,20.790001,20.820000,20.820000,6200
2019-02-06,20.690001,21.049999,20.690001,20.969999,20.969999,6500
2019-02-07,20.480000,20.530001,20.290001,20.530001,20.530001,12800
2019-02-08,20.559999,20.580000,20.360001,20.459999,20.459999,5100
2019-02-11,20.150000,20.500000,20.150000,20.420000,20.420000,2000
2019-02-12,20.940001,20.940001,20.690001,20.730000,20.730000,12700
2019-02-13,21.010000,21.080000,21.010000,21.070000,21.070000,6400
2019-02-14,20.980000,21.209999,20.879999,21.209999,21.209999,9500
2019-02-15,21.430000,21.730000,21.430000,21.690001,21.690001,9100
2019-02-19,21.690001,21.799999,21.670000,21.770000,21.770000,3100
2019-02-20,21.780001,22.120001,21.780001,21.990000,21.990000,13500
2019-02-21,21.990000,21.990000,21.889999,21.920000,21.920000,47000
2019-02-22,22.090000,22.200001,21.990000,21.990000,21.990000,16000
2019-02-25,21.639999,21.690001,21.320000,21.370001,21.370001,6600
2019-02-26,21.459999,21.559999,21.430000,21.540001,21.540001,5000
2019-02-27,21.809999,22.020000,21.790001,21.920000,21.920000,6300
2019-02-28,21.920000,22.000000,21.830000,21.950001,21.950001,6600
2019-03-01,22.030001,22.040001,21.459999,21.480000,21.480000,78800
2019-03-04,21.820000,21.889999,21.719999,21.740000,21.740000,7700
2019-03-05,21.850000,21.850000,21.799999,21.799999,21.799999,1000
2019-03-06,21.580000,21.700001,21.580000,21.700001,21.700001,1400
2019-03-07,21.850000,21.850000,21.750000,21.750000,21.750000,1400
2019-03-08,21.190001,21.580000,21.160000,21.570000,21.570000,7100
2019-03-11,21.740000,21.850000,21.690001,21.809999,21.809999,4200
2019-03-12,21.940001,22.020000,21.830000,21.830000,21.830000,6200
2019-03-13,22.040001,22.250000,22.040001,22.219999,22.219999,5500
2019-03-14,22.299999,22.370001,22.230000,22.230000,22.230000,7600
2019-03-15,22.100000,22.230000,22.010000,22.230000,22.230000,2100
2019-03-18,22.209999,22.450001,22.209999,22.370001,22.370001,14900
2019-03-19,22.500000,22.500000,22.330000,22.330000,22.330000,9300
2019-03-20,22.360001,22.690001,22.340000,22.600000,22.600000,13700
2019-03-21,22.620001,22.650000,22.520000,22.520000,22.520000,3100
2019-03-22,22.340000,22.340000,22.059999,22.230000,22.230000,11700
2019-03-25,21.980000,22.299999,21.980000,22.250000,22.250000,1500
2019-03-26,22.570000,22.570000,22.430000,22.450001,22.450001,7200
2019-03-27,22.500000,22.500000,22.219999,22.299999,22.299999,16800
2019-03-28,22.049999,22.290001,22.049999,22.290001,22.290001,3500
2019-03-29,22.600000,22.600000,22.420000,22.510000,22.510000,6400
2019-04-01,22.379999,22.950001,22.379999,22.950001,22.950001,3300
2019-04-02,22.799999,23.219999,22.799999,23.190001,23.190001,13900
2019-04-03,23.170000,23.240000,23.040001,23.190001,23.190001,10300
2019-04-04,23.170000,23.230000,23.100000,23.120001,23.120001,13000
2019-04-05,23.059999,23.410000,23.059999,23.410000,23.410000,14600
2019-04-08,23.490000,23.670000,23.490000,23.670000,23.670000,17800
2019-04-09,23.610001,23.610001,23.510000,23.590000,23.590000,12200
2019-04-10,23.680000,23.870001,23.680000,23.860001,23.860001,63100
2019-04-11,23.680000,23.719999,23.549999,23.690001,23.690001,37700
2019-04-12,23.750000,23.799999,23.730000,23.750000,23.750000,14700
2019-04-15,23.590000,23.690001,23.590000,23.690001,23.690001,3500
2019-04-16,23.680000,23.870001,23.590000,23.870001,23.870001,9000
2019-04-17,23.840000,23.850000,23.730000,23.760000,23.760000,25900
2019-04-18,23.760000,23.760000,23.700001,23.750000,23.750000,5700
2019-04-22,24.190001,24.280001,24.120001,24.120001,24.120001,46600
2019-04-23,24.209999,24.379999,24.209999,24.379999,24.379999,10900
2019-04-24,24.400000,24.420000,24.240000,24.250000,24.250000,19300
2019-04-25,24.280001,24.320000,24.059999,24.080000,24.080000,8300
2019-04-26,23.879999,23.879999,23.240000,23.360001,23.360001,10900
2019-04-29,23.520000,23.620001,23.299999,23.610001,23.610001,12400
2019-04-30,23.809999,23.809999,23.510000,23.660000,23.660000,20600
2019-05-01,23.629999,23.660000,23.469999,23.639999,23.639999,8300
2019-05-02,23.120001,23.129999,22.730000,22.930000,22.930000,63700
2019-05-03,23.190001,23.219999,23.030001,23.030001,23.030001,5800
2019-05-06,22.930000,23.340000,22.930000,23.340000,23.340000,3300
2019-05-07,22.820000,22.900000,22.690001,22.770000,22.770000,8300
2019-05-08,22.990000,23.150000,22.990000,23.059999,23.059999,7500
2019-05-09,22.980000,23.030001,22.840000,22.920000,22.920000,2900
2019-05-10,22.840000,23.110001,22.840000,22.980000,22.980000,8700
2019-05-13,23.559999,23.600000,22.740000,22.770000,22.770000,10600
2019-05-14,23.070000,23.219999,23.049999,23.110001,23.110001,5000
2019-05-15,23.020000,23.389999,23.020000,23.370001,23.370001,14800
2019-05-16,23.510000,23.719999,23.510000,23.549999,23.549999,8800
2019-05-17,23.620001,23.620001,23.400000,23.420000,23.420000,3600
2019-05-20,23.500000,23.680000,23.400000,23.530001,23.530001,27700
2019-05-21,23.490000,23.590000,23.410000,23.500000,23.500000,21600
2019-05-22,23.299999,23.320000,22.850000,22.879999,22.879999,6000
2019-05-23,22.230000,22.230000,21.600000,21.700001,21.700001,12000
2019-05-24,21.980000,22.059999,21.590000,22.059999,22.059999,7700
2019-05-28,21.830000,22.360001,21.830000,22.160000,22.160000,3400
2019-05-29,21.889999,22.110001,21.610001,22.110001,22.110001,24700
2019-05-30,22.110001,22.110001,21.190001,21.290001,21.290001,5600
2019-05-31,20.740000,20.870001,20.040001,20.080000,20.080000,8700
2019-06-03,20.469999,20.469999,19.860001,19.920000,19.920000,14500
2019-06-04,19.900000,20.209999,19.900000,20.209999,20.209999,10600
2019-06-05,19.950001,19.950001,19.180000,19.510000,19.510000,18400
2019-06-06,19.490000,20.049999,19.450001,20.049999,20.049999,9200
2019-06-07,20.200001,20.420000,20.129999,20.379999,20.379999,8300
2019-06-10,20.389999,20.469999,20.219999,20.230000,20.230000,6200
2019-06-11,20.400000,20.430000,20.219999,20.250000,20.250000,7400
2019-06-12,19.930000,20.299999,19.490000,19.500000,19.500000,13200
2019-06-13,19.980000,20.129999,19.820000,19.870001,19.870001,9400
2019-06-14,20.010000,20.139999,19.900000,20.010000,20.010000,10800
2019-06-17,19.860001,20.000000,19.740000,19.740000,19.740000,3800
2019-06-18,20.059999,20.510000,20.000000,20.420000,20.420000,8000
2019-06-19,20.230000,20.520000,20.230000,20.520000,20.520000,5600
2019-06-20,21.100000,21.379999,20.990000,21.379999,21.379999,15000
2019-06-21,21.410000,21.530001,21.410000,21.500000,21.500000,13800
2019-06-24,21.480000,21.600000,21.290001,21.600000,21.600000,4000
2019-06-25,21.730000,21.780001,21.580000,21.600000,21.600000,6300
2019-06-26,21.750000,22.250000,21.750000,22.080000,22.080000,12600
2019-06-27,22.080000,22.150000,22.040001,22.049999,22.049999,5800
2019-06-28,22.150000,22.150000,21.629999,21.650000,21.650000,5600
2019-07-01,22.299999,22.320000,21.940001,22.090000,22.090000,7900
2019-07-02,21.980000,21.980000,21.040001,21.200001,21.200001,72500
2019-07-03,21.379999,21.389999,21.190001,21.360001,21.360001,5400
2019-07-05,21.450001,21.700001,21.450001,21.629999,21.629999,12600
2019-07-08,21.670000,21.900000,21.549999,21.559999,21.559999,7700
2019-07-09,21.709999,21.790001,21.709999,21.790001,21.790001,4500
2019-07-10,22.250000,22.629999,22.150000,22.500000,22.500000,13200
2019-07-11,22.580000,22.680000,22.440001,22.559999,22.559999,25000
2019-07-12,22.530001,22.610001,22.510000,22.510000,22.510000,4700
2019-07-15,22.670000,22.670000,22.200001,22.200001,22.200001,14900
2019-07-16,22.370001,22.370001,21.400000,21.750000,21.750000,3200
2019-07-17,21.760000,21.770000,21.330000,21.330000,21.330000,9100
2019-07-18,21.340000,21.400000,20.709999,20.959999,20.959999,31200
2019-07-19,20.959999,21.280001,20.959999,21.280001,21.280001,3600
2019-07-22,21.219999,21.280001,21.129999,21.280001,21.280001,8600
2019-07-23,21.230000,21.520000,21.160000,21.520000,21.520000,3100
2019-07-24,21.450001,21.680000,21.000000,21.070000,21.070000,4100
2019-07-25,21.340000,21.340000,21.150000,21.150000,21.150000,5200
2019-07-26,21.230000,21.320000,21.139999,21.290001,21.290001,8300
2019-07-29,21.459999,21.510000,21.160000,21.510000,21.510000,4400
2019-07-30,21.530001,21.900000,21.510000,21.900000,21.900000,7900
2019-07-31,22.000000,22.040001,21.770000,21.770000,21.770000,1800
2019-08-01,21.500000,21.500000,20.320000,20.570000,20.570000,61100
2019-08-02,20.980000,21.040001,20.820000,20.820000,20.820000,12400
2019-08-05,20.570000,20.750000,20.530001,20.590000,20.590000,6100
2019-08-06,20.650000,20.660000,20.129999,20.190001,20.190001,7900
2019-08-07,19.600000,19.790001,19.160000,19.620001,19.620001,84800
2019-08-08,19.530001,19.760000,19.469999,19.750000,19.750000,10500
2019-08-09,20.100000,20.430000,20.100000,20.209999,20.209999,5300
2019-08-12,20.330000,20.330000,20.209999,20.280001,20.280001,3900
2019-08-13,20.299999,21.350000,20.299999,21.350000,21.350000,17500
2019-08-14,20.510000,20.590000,20.000000,20.500000,20.500000,16300
2019-08-15,20.260000,20.350000,20.100000,20.170000,20.170000,5500
2019-08-16,20.270000,20.360001,20.219999,20.270000,20.270000,5500
2019-08-19,20.620001,20.700001,20.480000,20.660000,20.660000,16800
2019-08-20,20.639999,20.700001,20.639999,20.700001,20.700001,1700
2019-08-21,21.049999,21.049999,20.709999,20.709999,20.709999,800
2019-08-22,20.770000,20.809999,20.440001,20.540001,20.540001,3800
2019-08-23,20.090000,20.180000,19.870001,20.100000,20.100000,3700
2019-08-26,20.400000,20.459999,19.990000,20.049999,20.049999,8400
2019-08-27,20.200001,20.430000,20.100000,20.430000,20.430000,1200
2019-08-28,20.799999,20.920000,20.650000,20.709999,20.709999,26600
2019-08-29,20.690001,20.900000,20.690001,20.850000,20.850000,11000
2019-08-30,20.780001,20.780001,20.190001,20.340000,20.340000,7800
2019-09-03,19.809999,20.129999,19.740000,20.090000,20.090000,2600
2019-09-04,20.530001,20.950001,20.530001,20.860001,20.860001,4200
2019-09-05,21.049999,21.290001,20.650000,20.879999,20.879999,7200
2019-09-06,20.480000,21.059999,20.440001,21.000000,21.000000,5200
2019-09-09,21.270000,21.500000,21.270000,21.420000,21.420000,12800
2019-09-10,21.530001,21.700001,21.230000,21.280001,21.280001,9300
2019-09-11,21.400000,21.480000,20.719999,20.940001,20.940001,7200
2019-09-12,20.320000,20.620001,20.280001,20.580000,20.580000,5900
2019-09-13,20.559999,20.570000,20.450001,20.490000,20.490000,4400
2019-09-16,21.850000,22.500000,21.780001,22.190001,22.190001,192000
2019-09-17,22.219999,22.219999,21.350000,21.430000,21.430000,27700
2019-09-18,21.330000,21.530001,21.160000,21.270000,21.270000,22500
2019-09-19,21.430000,21.549999,21.410000,21.469999,21.469999,3500
2019-09-20,21.610001,21.670000,21.500000,21.559999,21.559999,14100
2019-09-23,21.430000,21.600000,21.340000,21.549999,21.549999,4500
2019-09-24,21.480000,21.480000,21.040001,21.040001,21.040001,3400
2019-09-25,20.730000,20.940001,20.650000,20.940001,20.940001,16900
2019-09-26,20.700001,20.910000,20.700001,20.910000,20.910000,800
2019-09-27,20.600000,20.840000,20.600000,20.719999,20.719999,8600
2019-09-30,20.480000,20.590000,20.150000,20.180000,20.180000,2900
2019-10-01,20.180000,20.180000,19.900000,20.070000,20.070000,6800
2019-10-02,19.980000,19.980000,19.559999,19.750000,19.750000,10800
2019-10-03,19.530001,19.730000,19.230000,19.660000,19.660000,7700
2019-10-04,19.900000,20.030001,19.629999,19.870001,19.870001,6400
2019-10-07,20.020000,20.209999,19.870001,19.980000,19.980000,6700
2019-10-08,19.670000,19.840000,19.650000,19.809999,19.809999,5400
2019-10-09,20.000000,20.049999,19.910000,19.910000,19.910000,600
2019-10-10,20.139999,20.290001,19.980000,20.270000,20.270000,1200
2019-10-11,20.389999,20.790001,20.389999,20.730000,20.730000,12600
2019-10-14,20.240000,20.400000,20.230000,20.370001,20.370001,5100
2019-10-15,20.270000,20.379999,20.139999,20.150000,20.150000,5500
2019-10-16,20.219999,20.340000,20.219999,20.270000,20.270000,1300
2019-10-17,20.110001,20.500000,20.110001,20.490000,20.490000,2200
2019-10-18,20.480000,20.500000,20.250000,20.299999,20.299999,1200
2019-10-21,20.110001,20.360001,20.100000,20.360001,20.360001,1700
2019-10-22,20.559999,20.700001,20.480000,20.520000,20.520000,3000
2019-10-23,20.570000,21.080000,20.570000,21.070000,21.070000,18000
2019-10-24,21.150000,21.240000,21.080000,21.180000,21.180000,12600
2019-10-25,21.110001,21.299999,20.959999,21.299999,21.299999,4900
2019-10-28,21.480000,21.480000,21.040001,21.160000,21.160000,6800
2019-10-29,20.840000,21.219999,20.840000,21.110001,21.110001,1900
2019-10-30,20.920000,20.920000,20.670000,20.690001,20.690001,3300
2019-10-31,20.510000,20.629999,20.400000,20.520000,20.520000,6100
2019-11-01,20.430000,21.129999,20.430000,20.990000,20.990000,6700
2019-11-04,20.860001,21.540001,20.860001,21.350000,21.350000,9400
2019-11-05,21.500000,21.510000,21.469999,21.510000,21.510000,2500
2019-11-06,21.620001,21.650000,21.110001,21.200001,21.200001,6600
2019-11-07,21.410000,21.549999,21.360001,21.379999,21.379999,2600
2019-11-08,21.010000,21.549999,21.010000,21.549999,21.549999,1300
2019-11-11,21.520000,21.559999,21.440001,21.469999,21.469999,14400
2019-11-12,21.549999,21.620001,21.450001,21.450001,21.450001,5100
2019-11-13,21.540001,21.620001,21.469999,21.590000,21.590000,51800
2019-11-14,21.690001,21.700001,21.450001,21.450001,21.450001,1100
2019-11-15,21.510000,21.799999,21.510000,21.709999,21.709999,2300
2019-11-18,21.500000,21.540001,21.370001,21.370001,21.370001,2900
2019-11-19,21.120001,21.120001,20.860001,20.930000,20.930000,8600
2019-11-20,21.020000,21.500000,21.020000,21.459999,21.459999,8600
2019-11-21,21.650000,21.889999,21.650000,21.889999,21.889999,2800
2019-11-22,21.910000,21.910000,21.600000,21.740000,21.740000,3900
2019-11-25,21.650000,21.900000,21.610001,21.850000,21.850000,5800
2019-11-26,22.000000,22.030001,21.840000,22.030001,22.030001,10700
2019-11-27,21.920000,22.000000,21.700001,21.950001,21.950001,23900
2019-11-29,21.389999,21.440001,21.030001,21.100000,21.100000,3300
2019-12-02,21.290001,21.410000,21.200001,21.200001,21.200001,1900
2019-12-03,21.129999,21.430000,21.100000,21.340000,21.340000,9800
2019-12-04,21.820000,22.049999,21.820000,21.959999,21.959999,14000
2019-12-05,22.070000,22.139999,21.910000,21.980000,21.980000,1900
2019-12-06,21.830000,22.430000,21.830000,22.150000,22.150000,10700
2019-12-09,22.080000,22.219999,22.080000,22.209999,22.209999,6900
2019-12-10,22.350000,22.379999,22.280001,22.330000,22.330000,1600
2019-12-11,22.209999,22.320000,22.070000,22.180000,22.180000,3600
2019-12-12,22.440001,22.440001,22.340000,22.340000,22.340000,800
2019-12-13,22.370001,22.520000,22.370001,22.450001,22.450001,2200
2019-12-16,22.340000,22.690001,22.340000,22.650000,22.650000,4200
2019-12-17,22.500000,22.930000,22.440001,22.799999,22.799999,16800
2019-12-18,22.549999,22.889999,22.549999,22.830000,22.830000,4900
2019-12-19,22.820000,22.990000,22.809999,22.910000,22.910000,12400
2019-12-20,22.730000,22.860001,22.709999,22.760000,22.760000,4100
2019-12-23,22.730000,22.889999,22.730000,22.889999,22.889999,7600
2019-12-24,22.950001,23.030001,22.950001,23.030001,23.030001,2400
2019-12-26,22.730000,23.230000,22.730000,23.170000,23.170000,5300
2019-12-27,23.250000,23.280001,23.180000,23.230000,23.230000,1300
2019-12-30,22.670000,23.389999,22.670000,23.150000,23.150000,24400
2019-12-31,22.879999,23.129999,22.879999,22.990000,22.990000,3900
2020-01-02,22.990000,23.070000,22.889999,23.040001,23.040001,8900
2020-01-03,23.680000,23.830000,23.459999,23.580000,23.580000,24300
2020-01-06,23.850000,23.850000,23.600000,23.600000,23.600000,7000
2020-01-07,23.629999,23.650000,23.450001,23.580000,23.580000,38000
2020-01-08,23.530001,23.610001,22.530001,22.840000,22.840000,14800
2020-01-09,22.580000,22.700001,22.440001,22.700001,22.700001,32200
2020-01-10,22.500000,22.620001,22.500000,22.590000,22.590000,2700
2020-01-13,22.440001,22.440001,22.290001,22.299999,22.299999,6500
2020-01-14,22.430000,22.430000,22.389999,22.430000,22.430000,500
2020-01-15,22.360001,22.400000,22.090000,22.270000,22.270000,61600
2020-01-16,22.209999,22.469999,22.209999,22.410000,22.410000,5400
2020-01-17,22.420000,22.469999,22.420000,22.440001,22.440001,3700
