Date, Close/Last, Volume, Open, High, Low
11/02/2016, 10.28, 49583200, 10.35, 10.46, 10.15
11/01/2016, 10.57, 34267970, 10.65, 10.69, 10.43
10/31/2016, 10.53, 45158930, 10.84, 10.8756, 10.53
10/28/2016, 11.01, 28967280, 11.1, 11.225, 10.93
10/27/2016, 11.21, 24634670, 11.21, 11.3, 11.1244
10/26/2016, 11.09, 57530050, 11.07, 11.31, 11.03
10/25/2016, 11.24, 46470130, 11.34, 11.42, 11.22
10/24/2016, 11.43, 50924450, 11.35, 11.44, 11.2
10/21/2016, 11.48, 39640350, 11.4, 11.5, 11.33
10/20/2016, 11.43, 45063580, 11.49, 11.54, 11.385
10/19/2016, 11.66, 47828050, 11.57, 11.79, 11.55
10/18/2016, 11.45, 38205890, 11.48, 11.5, 11.32
10/17/2016, 11.37, 36006180, 11.41, 11.4299, 11.27
10/14/2016, 11.44, 53159250, 11.5, 11.5093, 11.35
10/13/2016, 11.49, 61175300, 11.42, 11.51, 11.24
10/12/2016, 11.43, 46215630, 11.46, 11.49, 11.36
10/11/2016, 11.58, 61253990, 11.69, 11.74, 11.48
10/10/2016, 11.67, 51911260, 11.53, 11.77, 11.52
10/07/2016, 11.33, 54424080, 11.49, 11.51, 11.27
10/06/2016, 11.51, 42582490, 11.47, 11.54, 11.38
10/05/2016, 11.35, 46078270, 11.33, 11.4, 11.23
10/04/2016, 11.09, 58249090, 11.18, 11.2, 11.04
10/03/2016, 11.1, 37506450, 11.04, 11.18, 10.91
09/30/2016, 10.93, 43585800, 10.97, 11.015, 10.88
09/29/2016, 10.87, 63226490, 10.77, 11.02, 10.71
09/28/2016, 10.65, 93610030, 10.3, 10.82, 10.12
09/27/2016, 10.15, 55445680, 10.19, 10.285, 10.08
09/26/2016, 10.43, 42738380, 10.34, 10.54, 10.31
09/23/2016, 10.19, 51370450, 10.49, 10.58, 10.09
09/22/2016, 10.53, 53319400, 10.57, 10.61, 10.48
09/21/2016, 10.4, 43981260, 10.25, 10.41, 10.21
09/20/2016, 10.07, 44478010, 9.87, 10.13, 9.82
09/19/2016, 9.98, 45756620, 10.03, 10.2, 9.98
09/16/2016, 10, 39041840, 9.93, 10.07, 9.9
09/15/2016, 10.14, 38166390, 10.14, 10.258, 10.01
09/14/2016, 10.09, 53868230, 10.27, 10.43, 10.04
09/13/2016, 10.37, 38312650, 10.49, 10.565, 10.35
09/12/2016, 10.64, 26828860, 10.4, 10.735, 10.37
09/09/2016, 10.59, 28867000, 10.78, 10.82, 10.58
09/08/2016, 10.96, 54207490, 10.71, 11.03, 10.58
09/07/2016, 10.52, 35559880, 10.4, 10.54, 10.31
09/06/2016, 10.39, 33621410, 10.21, 10.4, 10.16
09/02/2016, 10.24, 37173410, 10.2, 10.34, 10.155
09/01/2016, 10.06, 59025060, 10.19, 10.27, 9.95
08/31/2016, 10.36, 30501810, 10.62, 10.66, 10.2942
08/30/2016, 10.73, 27356680, 10.93, 10.97, 10.69
08/29/2016, 10.85, 24761970, 10.83, 10.923, 10.7858
08/26/2016, 10.95, 26275610, 10.94, 11.21, 10.8501
08/25/2016, 10.95, 23653920, 10.8, 10.975, 10.76
08/24/2016, 10.82, 29796050, 10.94, 11.03, 10.74
08/23/2016, 11.0908, 47745100, 10.8, 11.18, 10.78
08/22/2016, 10.97, 24852490, 11.095, 11.11, 10.95
08/19/2016, 11.34, 30954340, 11.34, 11.375, 11.23
08/18/2016, 11.3, 58882450, 11.11, 11.34, 11.11
08/17/2016, 10.99, 33319630, 10.88, 11.02, 10.755
08/16/2016, 10.92, 34077470, 10.79, 10.96, 10.7
08/15/2016, 10.76, 33918980, 10.59, 10.78, 10.56
08/12/2016, 10.5, 31884860, 10.3, 10.5, 10.26
08/11/2016, 10.21, 31512940, 9.89, 10.32, 9.86
08/10/2016, 9.77, 30921500, 10.1, 10.21, 9.75
08/09/2016, 10.07, 25698550, 10.19, 10.24, 10.01
08/08/2016, 10.1, 28885770, 10.03, 10.21, 10.02
08/05/2016, 9.86, 30812900, 9.83, 9.87, 9.66
08/04/2016, 9.84, 30211390, 9.565, 9.91, 9.54
08/03/2016, 9.69, 36414320, 9.35, 9.69, 9.23
08/02/2016, 9.33, 30242200, 9.59, 9.63, 9.24
08/01/2016, 9.41, 37921790, 9.62, 9.6465, 9.38
07/29/2016, 9.76, 25493490, 9.63, 9.81, 9.55
07/28/2016, 9.67, 28240740, 9.85, 9.89, 9.66
07/27/2016, 9.9, 28892560, 10.1, 10.17, 9.81
07/26/2016, 10.08, 23787320, 10.1, 10.1675, 10.02
07/25/2016, 10.13, 24304510, 10.2, 10.23, 10.11
07/22/2016, 10.42, 22483800, 10.49, 10.5, 10.3
07/21/2016, 10.49, 20188940, 10.68, 10.75, 10.49
07/20/2016, 10.73, 26504130, 10.55, 10.85, 10.51
07/19/2016, 10.7, 17688680, 10.79, 10.82, 10.68
07/18/2016, 10.82, 19779650, 10.79, 10.88, 10.72
07/15/2016, 10.99, 23391720, 10.99, 11.0765, 10.89
07/14/2016, 10.87, 21423230, 10.86, 10.95, 10.76
07/13/2016, 10.75, 34299400, 11.07, 11.15, 10.65
07/12/2016, 11.19, 30583010, 11.04, 11.23, 10.89
07/11/2016, 10.65, 16740960, 10.91, 10.95, 10.64
07/08/2016, 10.83, 21535770, 10.91, 10.95, 10.71
07/07/2016, 10.82, 36238660, 11.5, 11.54, 10.735
07/06/2016, 11.33, 17398540, 11.09, 11.41, 11.0125
07/05/2016, 11.18, 30136300, 11.35, 11.37, 11.0899
07/01/2016, 11.78, 20566090, 11.52, 11.78, 11.5
06/30/2016, 11.57, 22017570, 11.66, 11.7895, 11.52
06/29/2016, 11.79, 24793970, 11.55, 11.96, 11.5
06/28/2016, 11.47, 23301870, 11.4, 11.47, 11.201
06/27/2016, 11.19, 24989030, 11.22, 11.22, 10.96
06/24/2016, 11.4, 32757980, 11.38, 11.58, 11.36
06/23/2016, 11.98, 18854880, 11.92, 12, 11.78
06/22/2016, 11.74, 25953870, 11.99, 12.04, 11.58
06/21/2016, 11.89, 21693320, 11.755, 11.94, 11.69
06/20/2016, 11.91, 26030100, 11.82, 11.96, 11.76
06/17/2016, 11.66, 34878480, 11.45, 11.67, 11.39
06/16/2016, 11.14, 30939200, 11.4, 11.4162, 11.11
06/15/2016, 11.47, 23320630, 11.57, 11.78, 11.43
06/14/2016, 11.73, 15800090, 11.73, 11.7899, 11.66
06/13/2016, 11.76, 18149280, 11.71, 11.94, 11.7
06/10/2016, 11.87, 20979320, 12.02, 12.1, 11.83
06/09/2016, 12.25, 17923130, 12.19, 12.32, 12.19
06/08/2016, 12.43, 26429780, 12.34, 12.45, 12.275
06/07/2016, 12.22, 18201220, 12.1, 12.24, 12.07
06/06/2016, 12.04, 23398260, 12.01, 12.08, 11.9
06/03/2016, 11.82, 19134470, 11.89, 11.89, 11.7
06/02/2016, 11.86, 22377680, 11.67, 11.96, 11.65
06/01/2016, 11.93, 25541190, 11.62, 11.93, 11.56
05/31/2016, 11.87, 16811970, 11.98, 12.13, 11.82
05/27/2016, 11.98, 14082920, 11.84, 11.99, 11.8
05/26/2016, 11.95, 21651800, 12.11, 12.12, 11.92
05/25/2016, 12.03, 25049710, 11.92, 12.05, 11.785
05/24/2016, 11.82, 17026870, 11.67, 11.85, 11.66
05/23/2016, 11.66, 16232250, 11.51, 11.6892, 11.49
05/20/2016, 11.75, 19171490, 11.79, 11.86, 11.61
05/19/2016, 11.79, 21857500, 11.58, 11.8, 11.441
05/18/2016, 11.7, 29395980, 11.85, 12, 11.7
05/17/2016, 11.92, 22183880, 11.75, 11.93, 11.71
05/16/2016, 11.76, 26649950, 11.68, 11.79, 11.63
05/13/2016, 11.37, 15221840, 11.35, 11.43, 11.27
05/12/2016, 11.45, 23937360, 11.525, 11.53, 11.22
05/11/2016, 11.34, 29244290, 10.91, 11.42, 10.85
05/10/2016, 10.99, 20955780, 10.75, 11.02, 10.72
05/09/2016, 10.68, 22072570, 10.86, 10.91, 10.64
05/06/2016, 10.96, 26388910, 10.81, 11.15, 10.78
05/05/2016, 10.9, 34124030, 11.23, 11.24, 10.81
05/04/2016, 10.79, 24666800, 10.93, 11.0363, 10.63
05/03/2016, 10.74, 28362180, 10.86, 10.88, 10.655
05/02/2016, 11.05, 21596250, 11.24, 11.25, 10.95
04/29/2016, 11.3, 34791810, 11.42, 11.5, 11.12
04/28/2016, 11.22, 24879690, 11.16, 11.34, 11.1
04/27/2016, 11.14, 37879450, 11.025, 11.215, 10.76
04/26/2016, 10.81, 19154660, 10.66, 10.87, 10.62
04/25/2016, 10.55, 21936910, 10.78, 10.81, 10.47
04/22/2016, 10.76, 29919310, 10.75, 10.93, 10.69
04/21/2016, 10.72, 27124080, 10.71, 10.82, 10.58
04/20/2016, 10.76, 42459860, 10.24, 10.88, 10.2
04/19/2016, 10.44, 37290610, 10.25, 10.54, 10.22
04/18/2016, 10.17, 38972130, 9.84, 10.24, 9.79
04/15/2016, 10.25, 34964200, 10.28, 10.33, 10.13
04/14/2016, 10.48, 31726460, 10.58, 10.65, 10.42
04/13/2016, 10.51, 42908290, 10.59, 10.74, 10.48
04/12/2016, 10.64, 56426930, 10.37, 10.72, 10.31
04/11/2016, 10.28, 28929010, 10.19, 10.34, 10.15
04/08/2016, 10.03, 47132540, 9.975, 10.11, 9.93
04/07/2016, 9.51, 28143940, 9.49, 9.5499, 9.333
04/06/2016, 9.6, 45642950, 9.38, 9.63, 9.32
04/05/2016, 9.13, 42348380, 9.07, 9.19, 8.99
04/04/2016, 9.08, 38569090, 9.32, 9.46, 9.05
04/01/2016, 9.3292, 40242240, 9.41, 9.455, 9.32
03/31/2016, 9.7, 32585640, 9.68, 9.92, 9.67
03/30/2016, 9.73, 36909410, 9.99, 10.13, 9.7
03/29/2016, 9.8, 34948210, 9.71, 9.8199, 9.63
03/28/2016, 10.01, 27124030, 10.01, 10.06, 9.871
03/24/2016, 10.06, 50563300, 9.78, 10.1, 9.74
03/23/2016, 10.11, 39957460, 10.33, 10.37, 10.08
03/22/2016, 10.54, 28243530, 10.41, 10.64, 10.38
03/21/2016, 10.59, 34963390, 10.5, 10.62, 10.36
03/18/2016, 10.48, 38648280, 10.71, 10.8, 10.43
03/17/2016, 10.55, 40931730, 10.37, 10.6, 10.29
03/16/2016, 10.18, 38261090, 9.91, 10.2, 9.91
03/15/2016, 9.7, 35403340, 9.73, 9.7439, 9.59
03/14/2016, 9.88, 37205110, 9.92, 9.93, 9.76
03/11/2016, 10.19, 28124330, 10.21, 10.29, 10.06
03/10/2016, 10.04, 33041370, 9.96, 10.12, 9.88
03/09/2016, 10.15, 43950080, 9.87, 10.21, 9.85
03/08/2016, 9.65, 45630700, 10.04, 10.04, 9.65
03/07/2016, 10.11, 67047370, 9.68, 10.145, 9.67
03/04/2016, 9.65, 48944030, 9.29, 9.65, 9.18
03/03/2016, 9.25, 34333740, 9.13, 9.41, 9.11
03/02/2016, 9.3, 49414130, 9.01, 9.36, 8.94
03/01/2016, 9.15, 47424840, 8.98, 9.255, 8.89
02/29/2016, 9, 50438610, 8.86, 9.04, 8.78
02/26/2016, 8.78, 58781460, 9.14, 9.16, 8.7
02/25/2016, 8.8, 39435780, 8.48, 8.9186, 8.28
02/24/2016, 8.59, 48048160, 8.19, 8.63, 8.14
02/23/2016, 8.48, 62176340, 8.76, 8.76, 8.43
02/22/2016, 8.91, 53922630, 8.905, 9.01, 8.84
02/19/2016, 8.55, 47532890, 8.55, 8.595, 8.35
02/18/2016, 8.66, 55145680, 9.03, 9.07, 8.65
02/17/2016, 8.78, 59976200, 8.43, 8.9, 8.39
02/16/2016, 8.31, 48786590, 8.495, 8.52, 8.18
02/12/2016, 8.33, 67885020, 8.16, 8.52, 8.01
02/11/2016, 7.9923, 95663040, 7.82, 8.03, 7.67
02/10/2016, 7.96, 63917320, 7.97, 8.4, 7.89
02/09/2016, 8.18, 57742660, 8.51, 8.67, 7.97
02/08/2016, 8.64, 38242830, 8.77, 8.82, 8.52
02/05/2016, 8.91, 34756410, 9.04, 9.23, 8.8
02/04/2016, 9.12, 44820320, 9.55, 9.65, 9.06
02/03/2016, 9.34, 72014860, 8.84, 9.35, 8.54
02/02/2016, 8.57, 44044990, 8.72, 8.81, 8.56
02/01/2016, 9.02, 48557420, 9.345, 9.36, 8.99
01/29/2016, 9.65, 47129810, 9.77, 9.88, 9.38
01/28/2016, 9.7, 66045600, 9.8, 9.86, 9.41
01/27/2016, 9.18, 71232360, 8.92, 9.425, 8.79
01/26/2016, 8.97, 51236550, 8.81, 9.31, 8.74
01/25/2016, 8.54, 55267020, 8.94, 9.12, 8.54
01/22/2016, 9.27, 62523980, 9.09, 9.29, 8.97
01/21/2016, 8.56, 86891700, 8.1, 8.69, 8.06
01/20/2016, 8.24, 83007600, 8.34, 8.37, 7.92
01/19/2016, 8.49, 60189900, 8.75, 8.77, 8.45
01/15/2016, 8.79, 92806770, 8.79, 8.895, 8.64
01/14/2016, 9.23, 47595830, 9.14, 9.34, 9.04
01/13/2016, 9.09, 100019300, 9.3, 9.39, 8.93
01/12/2016, 9.17, 101876800, 9.43, 9.48, 8.9
01/11/2016, 9.25, 82192560, 9.72, 9.76, 9.2
01/08/2016, 9.8, 44665070, 9.95, 10.02, 9.71
01/07/2016, 9.9, 51953610, 9.89, 10.2, 9.85
01/06/2016, 10.11, 72946790, 10.3, 10.47, 10.055
01/05/2016, 10.66, 32068140, 10.8, 10.87, 10.64
01/04/2016, 10.98, 36214900, 11.26, 11.42, 10.82
12/31/2015, 11, 30360150, 10.84, 11.24, 10.82
12/30/2015, 10.93, 24767440, 10.96, 11, 10.84
12/29/2015, 11.26, 23523700, 11.16, 11.29, 11.15
12/28/2015, 10.93, 20473200, 11.06, 11.07, 10.91
12/24/2015, 11.3, 19038130, 11.34, 11.35, 11.23
12/23/2015, 11.26, 39286810, 11.06, 11.29, 11
12/22/2015, 10.77, 21863450, 10.68, 10.88, 10.66
12/21/2015, 10.66, 26500180, 10.6, 10.745, 10.52
12/18/2015, 10.66, 37064790, 10.81, 10.99, 10.62
12/17/2015, 10.74, 30026060, 10.95, 10.95, 10.71
12/16/2015, 10.99, 36046660, 11.23, 11.335, 10.88
12/15/2015, 11.4, 35861160, 11.33, 11.65, 11.25
12/14/2015, 11.16, 39063370, 10.97, 11.304, 10.79
12/11/2015, 11.07, 44335330, 11.3, 11.33, 11
12/10/2015, 11.37, 33641900, 11.44, 11.57, 11.33
12/09/2015, 11.56, 38826940, 11.77, 12.06, 11.43
12/08/2015, 11.68, 39436120, 11.52, 11.965, 11.45
12/07/2015, 11.72, 53250860, 12.02, 12.075, 11.65
12/04/2015, 12.46, 41880040, 12.45, 12.63, 12.33
12/03/2015, 12.77, 35951790, 12.59, 12.97, 12.45
12/02/2015, 12.48, 52482390, 12.77, 13.03, 12.38
12/01/2015, 12.95, 19629050, 12.92, 13.11, 12.83
11/30/2015, 12.93, 22052640, 13.18, 13.23, 12.9
11/27/2015, 13.03, 10619560, 13.09, 13.11, 13
11/25/2015, 13.39, 27079080, 13.11, 13.42, 12.96
11/24/2015, 13.32, 25514160, 13.35, 13.5, 13.195
11/23/2015, 13.02, 29044090, 12.84, 13.235, 12.82
11/20/2015, 12.93, 37740010, 12.94, 13.28, 12.86
11/19/2015, 12.96, 22429840, 12.92, 13.03, 12.86
11/18/2015, 13.05, 24742710, 13.14, 13.2, 12.83
11/17/2015, 13.01, 22955020, 13.17, 13.22, 12.94
11/16/2015, 13.39, 37774750, 13, 13.43, 12.81
11/13/2015, 13.06, 34533890, 13.2, 13.23, 12.91
11/12/2015, 13.35, 33518190, 13.45, 13.7, 13.32
11/11/2015, 13.76, 24101630, 14.06, 14.0883, 13.64
11/10/2015, 14.09, 15852650, 14, 14.29, 13.99
11/09/2015, 14.08, 22248610, 14.1, 14.23, 13.95
11/06/2015, 14.23, 22390290, 14.29, 14.37, 14.1
11/05/2015, 14.48, 26134540, 14.67, 14.84, 14.42
11/04/2015, 14.85, 25738860, 15.2, 15.28, 14.75
11/03/2015, 15.28, 36256530, 15.04, 15.45, 14.94
11/02/2015, 14.75, 15995730, 14.69, 14.92, 14.645
10/30/2015, 14.81, 19261080, 14.66, 15.02, 14.5701
10/29/2015, 14.63, 21993600, 14.71, 14.94, 14.58
10/28/2015, 14.69, 48913820, 13.97, 14.7, 13.91
10/27/2015, 13.82, 26047280, 13.71, 13.85, 13.61
10/26/2015, 14.01, 20972500, 14.18, 14.2, 14
10/23/2015, 14.27, 26767300, 14.23, 14.39, 14.13
10/22/2015, 14.51, 16593160, 14.62, 14.73, 14.35
10/21/2015, 14.43, 26485220, 14.5, 14.665, 14.34
10/20/2015, 14.73, 20185760, 14.8, 14.99, 14.61
10/19/2015, 14.83, 21153810, 14.91, 15.02, 14.7721
10/16/2015, 15.22, 22508310, 15.28, 15.32, 14.91
10/15/2015, 15.13, 36099140, 14.81, 15.14, 14.63
10/14/2015, 15.05, 18711940, 14.98, 15.16, 14.85
10/13/2015, 15.06, 29815410, 15.18, 15.624, 14.99
10/12/2015, 15.31, 28895870, 15.99, 15.99, 15.2
10/09/2015, 15.99, 29774260, 16.04, 16.199, 15.88
10/08/2015, 16.04, 29597300, 15.66, 16.17, 15.5699
10/07/2015, 15.57, 40796840, 15.93, 16.05, 15.42
10/06/2015, 15.74, 44417820, 15.11, 15.75, 15.08
10/05/2015, 15, 23094800, 15.03, 15.16, 14.88
10/02/2015, 14.77, 27888500, 14.29, 14.8, 14.21
10/01/2015, 14.58, 32330150, 15.15, 15.2, 14.43
09/30/2015, 14.68, 24476150, 14.55, 14.82, 14.46
09/29/2015, 14.61, 14658510, 14.51, 14.76, 14.45
09/28/2015, 14.38, 20318670, 14.45, 14.65, 14.32
09/25/2015, 14.72, 22259880, 14.81, 14.98, 14.6
09/24/2015, 14.59, 26581680, 14.29, 14.6, 14.236
09/23/2015, 14.44, 36895620, 15.08, 15.24, 14.35
09/22/2015, 14.92, 28295260, 14.77, 15.03, 14.67
09/21/2015, 15.05, 23033410, 14.92, 15.19, 14.82
09/18/2015, 14.62, 28697390, 14.87, 14.975, 14.42
09/17/2015, 15.23, 28403080, 15.38, 15.535, 15.13
09/16/2015, 15.36, 44169670, 14.91, 15.43, 14.81
09/15/2015, 14.57, 17180270, 14.48, 14.68, 14.345
09/14/2015, 14.39, 17750140, 14.42, 14.52, 14.25
09/11/2015, 14.65, 25666260, 14.62, 14.86, 14.44
09/10/2015, 14.93, 19470240, 14.61, 15.05, 14.47
09/09/2015, 14.51, 21753670, 14.99, 15.06, 14.45
09/08/2015, 15.02, 29049110, 14.91, 15.2, 14.58
09/04/2015, 15.08, 22106570, 15.205, 15.34, 14.98
09/03/2015, 15.34, 45642540, 15.23, 15.85, 15.05
09/02/2015, 15.09, 59055810, 15.11, 15.32, 14.16
09/01/2015, 14.81, 57218830, 15.48, 15.59, 14.69
08/31/2015, 15.89, 87702790, 14.67, 16.15, 14.28
08/28/2015, 14.88, 68736300, 13.83, 15.0299, 13.83
08/27/2015, 13.95, 56018890, 13.05, 14, 13.04
08/26/2015, 12.77, 32310820, 12.85, 13, 12.62
08/25/2015, 12.73, 32145150, 13.02, 13.05, 12.71
08/24/2015, 12.49, 49303670, 12.62, 12.94, 12.37
08/21/2015, 13.23, 31385340, 13.46, 13.565, 13.06
08/20/2015, 13.37, 31479600, 13.55, 13.7, 13.35
08/19/2015, 13.43, 35692330, 13.98, 14.03, 13.41
08/18/2015, 14.05, 15429260, 13.93, 14.21, 13.84
08/17/2015, 13.89, 16622660, 14.05, 14.16, 13.86
08/14/2015, 13.99, 16678300, 14.17, 14.27, 13.98
08/13/2015, 14.09, 26290320, 14.28, 14.28, 13.98
08/12/2015, 14.44, 18365600, 14.52, 14.58, 14.28
08/11/2015, 14.49, 25372210, 14.48, 14.54, 14.27
08/10/2015, 14.89, 20461520, 14.52, 14.985, 14.48
08/07/2015, 14.56, 19761380, 14.72, 14.7799, 14.52
08/06/2015, 14.87, 23911950, 14.85, 14.9, 14.68
08/05/2015, 15.03, 26577420, 15.31, 15.515, 14.9
08/04/2015, 15.22, 14499670, 15.21, 15.36, 15.1
08/03/2015, 15.1, 34525890, 15.29, 15.465, 14.98
07/31/2015, 15.59, 24555850, 16.12, 16.14, 15.54
07/30/2015, 16.1, 13850980, 16.21, 16.37, 16.06
07/29/2015, 16.24, 34715010, 15.82, 16.45, 15.8
07/28/2015, 15.85, 21859670, 15.76, 16.0901, 15.64
07/27/2015, 15.65, 37993630, 15.81, 15.9, 15.64
07/24/2015, 16.03, 23233450, 16.18, 16.18, 15.86
07/23/2015, 16.14, 22649590, 16.44, 16.49, 16.02
07/22/2015, 16.34, 27062060, 16.655, 16.81, 16.3
07/21/2015, 16.91, 12795750, 16.84, 17.08, 16.78
07/20/2015, 16.69, 16432840, 16.93, 16.97, 16.69
07/17/2015, 16.99, 23807970, 17.04, 17.05, 16.78
07/16/2015, 17.05, 19425390, 17.39, 17.3968, 17
07/15/2015, 17.23, 28543140, 17.5, 17.7, 17.15
07/14/2015, 17.72, 19760900, 17.35, 17.86, 17.32
07/13/2015, 17.51, 16784310, 17.4, 17.83, 17.35
07/10/2015, 17.67, 17060070, 17.65, 17.8, 17.42
07/09/2015, 17.71, 17256510, 17.8, 17.91, 17.53
07/08/2015, 17.38, 23642400, 17.62, 17.7, 17.07
07/07/2015, 17.76, 43598710, 17.59, 17.91, 16.95
07/06/2015, 17.73, 41522800, 18.32, 18.33, 17.58
07/02/2015, 18.93, 18369540, 19.16, 19.42, 18.93
07/01/2015, 19.1, 25007870, 19.54, 19.58, 19
06/30/2015, 19.88, 14728460, 19.74, 20, 19.65
06/29/2015, 19.51, 18894500, 19.59, 19.73, 19.49
06/26/2015, 19.98, 10914090, 19.79, 20.09, 19.73
06/25/2015, 19.98, 12062640, 20.05, 20.12, 19.92
06/24/2015, 20.21, 21358000, 20.37, 20.62, 20.04
06/23/2015, 20.47, 18088380, 20.02, 20.57, 19.96
06/22/2015, 20.16, 11263570, 19.92, 20.2545, 19.878
06/19/2015, 20.02, 14094980, 20.04, 20.15, 19.86
06/18/2015, 20.36, 14862320, 20.34, 20.45, 20.17
06/17/2015, 20.21, 19733960, 20.62, 20.66, 19.9
06/16/2015, 20.26, 6430598, 20.17, 20.34, 20.13
06/15/2015, 20.15, 9956012, 19.95, 20.2, 19.94
06/12/2015, 20.27, 9666403, 20.26, 20.405, 20.19
06/11/2015, 20.49, 9267898, 20.62, 20.62, 20.33
06/10/2015, 20.64, 21203740, 20.79, 20.8, 20.425
06/09/2015, 20.21, 15531370, 20.2, 20.39, 20.14
06/08/2015, 19.71, 11456090, 19.75, 19.89, 19.55
06/05/2015, 19.9, 21033400, 19.25, 20, 19.23
06/04/2015, 19.66, 20329860, 19.92, 19.9749, 19.55
06/03/2015, 20.17, 16694160, 20.49, 20.74, 20.05
06/02/2015, 20.68, 17275690, 20.53, 20.8, 20.41
06/01/2015, 20.36, 15386080, 20.36, 20.48, 20.04
05/29/2015, 20.31, 31825660, 19.61, 20.5, 19.6
05/28/2015, 19.56, 26738630, 19.22, 19.56, 19.0911
05/27/2015, 19.48, 19470950, 19.46, 19.7145, 19.39
05/26/2015, 19.69, 20342660, 19.81, 19.9, 19.5
05/22/2015, 20.25, 11927300, 20.1, 20.32, 20.09
05/21/2015, 20.5, 26555050, 20.27, 20.59, 20.2
05/20/2015, 19.84, 22726870, 19.84, 19.97, 19.6599
05/19/2015, 19.63, 28432820, 19.96, 20.02, 19.58
05/18/2015, 20.44, 15454880, 20.44, 20.55, 20.2255
05/15/2015, 20.52, 16858640, 20.145, 20.55, 20.05
05/14/2015, 20.53, 17116660, 20.8, 20.89, 20.4001
05/13/2015, 20.61, 23759220, 21.065, 21.2, 20.61
05/12/2015, 20.74, 19266960, 20.49, 21, 20.45
05/11/2015, 20.38, 12708630, 20.48, 20.54, 20.18
05/08/2015, 20.42, 17479360, 20.31, 20.48, 19.97
05/07/2015, 20.2, 24462190, 20.79, 20.8, 20.11
05/06/2015, 20.82, 35310230, 21.24, 21.5, 20.815
05/05/2015, 20.76, 27829670, 20.82, 21, 20.73
05/04/2015, 20.28, 14028220, 20.26, 20.31, 20.1
05/01/2015, 20.4, 14508010, 20.3, 20.42, 20.055
04/30/2015, 20.51, 19025650, 20.15, 20.55, 20.09
04/29/2015, 20.12, 31294350, 19.64, 20.4, 19.63
04/28/2015, 19.6, 20784640, 19.62, 19.88, 19.525
04/27/2015, 19.52, 15740090, 19.78, 19.9, 19.4399
04/24/2015, 19.67, 19249240, 19.59, 19.73, 19.42
04/23/2015, 19.76, 25339320, 19.5, 20.08, 19.47
04/22/2015, 19.36, 17251490, 19.46, 19.66, 19.26
04/21/2015, 19.45, 23124340, 19.82, 19.96, 19.3
