Date,Close/Last,Open,High,Low
08/06/2015,21.04,20.96,21.08,20.8004
08/05/2015,21.16,21.49,21.75,20.9754
08/04/2015,21.39,21.42,21.5038,21.22
08/03/2015,21.25,21.49,21.73,21.14
07/31/2015,21.9299,22.54,22.54,21.85
07/30/2015,22.49,22.54,22.75,22.48
07/29/2015,22.59,22.1,22.85,22.1
07/28/2015,22.1998,22.0,22.49,21.9757
07/27/2015,21.99,22.13,22.25,21.95
07/24/2015,22.39,22.53,22.54,22.246
07/23/2015,22.54,22.88,22.97,22.43
07/22/2015,22.8,23.19,23.336,22.75
07/21/2015,23.48,23.33,23.5801,23.315
07/20/2015,23.16,23.29,23.35,23.13
07/17/2015,23.42,23.44,23.46,23.15
07/16/2015,23.5,23.82,23.88,23.44
07/15/2015,23.68,23.97,24.225,23.622
07/14/2015,24.33,23.89,24.5,23.89
07/13/2015,24.18,24.0,24.51,23.95
07/10/2015,24.34,24.23,24.36,24.0055
07/09/2015,24.29,24.33,24.42,24.03
07/08/2015,23.86,24.01,24.17,23.45
07/07/2015,24.18,23.94,24.35,23.16
07/06/2015,24.09,24.99,24.99,23.92
07/02/2015,25.718000000000004,26.02,26.239,25.71
07/01/2015,25.88,26.39,26.39,25.82
06/30/2015,26.77,26.57,26.87,26.4703
06/29/2015,26.31,26.38,26.56,26.27
06/26/2015,26.877,26.63,26.9,26.5701
06/25/2015,26.89,26.93,26.936999999999998,26.76
06/24/2015,27.13,27.34,27.5972,27.0399
06/23/2015,27.53,27.01,27.601999999999997,27.01
06/22/2015,27.18,26.88,27.29,26.78
06/19/2015,26.9609,27.0,27.0705,26.8499
06/18/2015,27.3805,27.31,27.43,27.17
06/17/2015,27.1705,27.64,27.73,26.86
06/16/2015,27.25,27.05,27.28,27.04
06/15/2015,27.02,26.72,27.0796,26.72
06/12/2015,27.1,27.25,27.28,27.1
06/11/2015,27.47,27.6,27.6,27.335
06/10/2015,27.58,27.7,27.75,27.4
06/09/2015,27.21,27.19,27.3842,27.12
06/08/2015,26.5748,26.61,26.79,26.5
06/05/2015,26.92,25.98,26.93,25.962
06/04/2015,26.45,26.72,26.775,26.250999999999998
06/03/2015,27.02,27.3,27.58,26.861
06/02/2015,27.55,27.3,27.58,27.2348
06/01/2015,27.1299,27.12,27.24,26.79
05/29/2015,27.08,26.25,27.3,26.25
05/28/2015,26.21,25.88,26.21,25.7699
05/27/2015,26.11,26.24,26.46,26.07
05/26/2015,26.5,26.68,26.69,26.31
05/22/2015,27.165,26.96,27.2,26.96
05/21/2015,27.451999999999998,27.25,27.599,27.2
05/20/2015,26.75,26.8,26.88,26.64
05/19/2015,26.54,26.95,26.97,26.48
05/18/2015,27.46,27.56,27.61,27.25
05/15/2015,27.61,27.32,27.64,27.18
05/14/2015,27.72,27.99,28.07,27.56
05/13/2015,27.79,28.29,28.41,27.78
05/12/2015,28.0,27.65,28.19,27.51
05/11/2015,27.55,27.55,27.61,27.22
05/08/2015,27.5,27.41,27.55,27.019000000000002
05/07/2015,27.3104,28.09,28.09,27.24
05/06/2015,28.05,28.62,28.8404,28.04
05/05/2015,28.05,28.2,28.41,28.05
05/04/2015,27.74,27.71,27.76,27.517
05/01/2015,27.8,27.7,27.8,27.45
04/30/2015,27.79,27.47,27.84,27.37
04/29/2015,27.4,27.12,27.83,27.12
04/28/2015,27.07,27.15,27.36,27.02
04/27/2015,27.13,27.38,27.46,27.05
04/24/2015,27.31,27.15,27.37,27.1
04/23/2015,27.28,26.91,27.57,26.91
04/22/2015,26.8,26.77,26.9599,26.6
04/21/2015,26.75,27.08,27.19,26.55
=======
04/21/2020,2736.56,2784.81,2785.54,2727.1
04/20/2020,2823.16,2845.62,2868.98,2820.43
04/17/2020,2874.56,2842.43,2879.22,2830.88
04/16/2020,2799.55,2799.34,2806.51,2764.32
04/15/2020,2783.36,2795.64,2801.88,2761.54
04/14/2020,2846.06,2805.1,2851.85,2805.1
04/13/2020,2761.63,2782.46,2782.46,2721.17
04/09/2020,2789.82,2776.99,2818.57,2762.36
04/08/2020,2749.98,2685.0,2760.75,2663.3
04/07/2020,2659.41,2738.65,2756.89,2657.67
04/06/2020,2663.68,2578.28,2676.85,2574.57
04/03/2020,2488.65,2514.92,2538.18,2459.96
04/02/2020,2526.9,2458.54,2533.22,2455.79
04/01/2020,2470.5,2498.08,2522.75,2447.49
03/31/2020,2584.59,2614.69,2641.39,2571.15
03/30/2020,2626.65,2558.98,2631.8,2545.28
03/27/2020,2541.47,2555.87,2615.91,2520.02
03/26/2020,2630.07,2501.29,2637.01,2500.72
03/25/2020,2475.56,2457.77,2571.42,2407.53
03/24/2020,2447.33,2344.44,2449.71,2344.44
03/23/2020,2237.4,2290.71,2300.73,2191.86
03/20/2020,2304.92,2431.94,2453.01,2295.56
03/19/2020,2409.39,2393.48,2466.97,2319.78
03/18/2020,2398.1,2436.5,2453.57,2280.52
03/17/2020,2529.19,2425.66,2553.93,2367.04
03/16/2020,2386.13,2508.59,2562.98,2380.94
03/13/2020,2711.02,2569.99,2711.33,2492.37
03/12/2020,2480.64,2630.86,2660.95,2478.86
03/11/2020,2741.38,2825.6,2825.6,2707.22
03/10/2020,2882.23,2813.48,2882.59,2734.0
03/09/2020,2746.56,2863.89,2863.89,2734.43
03/06/2020,2972.37,2954.2,2985.93,2901.54
03/05/2020,3023.94,3075.7,3083.04,2999.83
03/04/2020,3130.12,3045.75,3130.97,3034.38
03/03/2020,3003.37,3096.46,3136.72,2976.63
03/02/2020,3090.23,2974.28,3090.96,2945.19
02/28/2020,2954.22,2916.9,2959.72,2855.84
02/27/2020,2978.76,3062.54,3097.07,2977.39
02/26/2020,3116.39,3139.9,3182.51,3108.99
02/25/2020,3128.21,3238.94,3246.99,3118.77
02/24/2020,3225.89,3257.61,3259.81,3214.65
02/21/2020,3337.75,3360.5,3360.76,3328.45
02/20/2020,3373.23,3380.45,3389.15,3341.02
02/19/2020,3386.15,3380.39,3393.52,3378.83
02/18/2020,3370.29,3369.04,3375.01,3355.61
02/14/2020,3380.16,3378.08,3380.69,3366.15
02/13/2020,3373.94,3365.9,3385.09,3360.52
02/12/2020,3379.45,3370.5,3381.47,3369.72
02/11/2020,3357.75,3365.87,3375.63,3352.72
02/10/2020,3352.09,3318.28,3352.26,3317.77
02/07/2020,3327.71,3335.54,3341.42,3322.12
02/06/2020,3345.78,3344.92,3347.96,3334.39
02/05/2020,3334.69,3324.91,3337.58,3313.75
02/04/2020,3297.59,3280.61,3306.92,3280.61
02/03/2020,3248.92,3235.66,3268.44,3235.66
01/31/2020,3225.52,3282.33,3282.33,3214.68
01/30/2020,3283.66,3256.45,3285.91,3242.8
01/29/2020,3273.4,3289.46,3293.47,3271.89
01/28/2020,3276.24,3255.35,3285.78,3253.22
01/27/2020,3243.63,3247.16,3258.85,3234.5
01/24/2020,3295.47,3333.1,3333.18,3281.53
01/23/2020,3325.54,3315.77,3326.88,3301.87
01/22/2020,3321.75,3330.02,3337.77,3320.04
01/21/2020,3320.79,3321.03,3329.79,3316.61
01/17/2020,3329.62,3323.66,3329.88,3318.86
01/16/2020,3316.81,3302.97,3317.11,3302.82
01/15/2020,3289.29,3282.27,3298.66,3280.69
01/14/2020,3283.15,3285.35,3294.25,3277.19
01/13/2020,3288.13,3271.13,3288.13,3268.43
01/10/2020,3265.35,3281.81,3282.99,3260.86
01/09/2020,3274.7,3266.03,3275.58,3263.67
01/08/2020,3253.05,3238.59,3267.07,3236.67
01/07/2020,3237.18,3241.86,3244.91,3232.43
01/06/2020,3246.28,3217.55,3246.84,3214.64
01/03/2020,3234.85,3226.36,3246.15,3222.34
01/02/2020,3257.85,3244.67,3258.14,3235.53
12/31/2019,3230.78,3215.18,3231.72,3212.03
12/30/2019,3221.29,3240.09,3240.92,3216.57
12/27/2019,3240.02,3247.23,3247.93,3234.37
12/26/2019,3239.91,3227.2,3240.08,3227.2
12/24/2019,3223.38,3225.45,3226.43,3220.51
12/23/2019,3224.01,3226.05,3227.78,3222.3
12/20/2019,3221.22,3223.33,3225.65,3216.03
12/19/2019,3205.37,3192.32,3205.48,3192.32
12/18/2019,3191.14,3195.21,3198.48,3191.14
12/17/2019,3192.52,3195.4,3198.22,3191.03
12/16/2019,3191.45,3183.63,3197.71,3183.63
12/13/2019,3168.8,3166.65,3182.68,3156.51
12/12/2019,3168.57,3141.23,3176.28,3138.47
12/11/2019,3141.63,3135.75,3143.98,3133.21
12/10/2019,3132.52,3135.36,3142.12,3126.09
12/09/2019,3135.96,3141.86,3148.87,3135.46
12/06/2019,3145.91,3134.62,3150.6,3134.62
12/05/2019,3117.43,3119.21,3119.45,3103.76
12/04/2019,3112.76,3103.5,3119.38,3102.53
12/03/2019,3093.2,3087.41,3094.97,3070.33
12/02/2019,3113.87,3143.85,3144.31,3110.78
11/29/2019,3140.98,3147.18,3150.3,3139.34
11/27/2019,3153.63,3145.49,3154.26,3143.41
11/26/2019,3140.52,3134.85,3142.69,3131.0
11/25/2019,3133.64,3117.44,3133.83,3117.44
11/22/2019,3110.29,3111.41,3112.87,3099.26
11/21/2019,3103.54,3108.49,3110.11,3094.55
11/20/2019,3108.46,3114.66,3118.97,3091.41
11/19/2019,3120.18,3127.45,3127.64,3113.47
11/18/2019,3122.03,3117.91,3124.17,3112.06
11/15/2019,3120.46,3107.92,3120.46,3104.6
11/14/2019,3096.63,3090.75,3098.2,3083.26
11/13/2019,3094.04,3084.18,3098.06,3078.8
11/12/2019,3091.84,3089.28,3102.61,3084.73
11/11/2019,3087.01,3080.33,3088.33,3075.82
11/08/2019,3093.08,3081.25,3093.09,3073.58
11/07/2019,3085.18,3087.02,3097.77,3080.23
11/06/2019,3076.78,3075.1,3078.34,3065.89
11/05/2019,3074.62,3080.8,3083.95,3072.15
11/04/2019,3078.27,3078.96,3085.2,3074.87
11/01/2019,3066.91,3050.72,3066.95,3050.72
10/31/2019,3037.56,3046.9,3046.9,3023.19
10/30/2019,3046.77,3039.74,3050.1,3025.96
10/29/2019,3036.89,3035.39,3047.87,3034.81
10/28/2019,3039.42,3032.12,3044.08,3032.12
10/25/2019,3022.55,3003.32,3027.39,3001.94
10/24/2019,3010.29,3014.78,3016.07,3000.42
10/23/2019,3004.52,2994.01,3004.78,2991.21
10/22/2019,2995.99,3010.73,3014.57,2995.04
10/21/2019,3006.72,2996.48,3007.33,2995.35
10/18/2019,2986.2,2996.84,3000.0,2976.31
10/17/2019,2997.95,3000.77,3008.29,2991.79
10/16/2019,2989.69,2989.68,2997.54,2985.2
10/15/2019,2995.68,2973.61,3003.28,2973.61
10/14/2019,2966.15,2965.81,2972.84,2962.94
10/11/2019,2970.27,2963.07,2993.28,2963.07
10/10/2019,2938.13,2918.55,2948.46,2917.12
10/09/2019,2919.4,2911.1,2929.32,2907.41
10/08/2019,2893.06,2920.4,2925.47,2892.66
10/07/2019,2938.79,2944.23,2959.75,2935.68
10/04/2019,2952.01,2918.56,2953.74,2918.56
10/03/2019,2910.63,2885.38,2911.13,2855.94
10/02/2019,2887.61,2924.78,2924.78,2874.93
10/01/2019,2940.25,2983.69,2992.53,2938.7
09/30/2019,2976.74,2967.07,2983.85,2967.07
09/27/2019,2961.79,2985.47,2987.31,2945.53
09/26/2019,2977.62,2985.73,2987.28,2963.71
09/25/2019,2984.87,2968.35,2989.82,2952.86
09/24/2019,2966.6,3002.43,3007.98,2957.73
09/23/2019,2991.78,2983.5,2999.15,2982.23
09/20/2019,2992.07,3008.42,3016.37,2984.68
09/19/2019,3006.79,3010.36,3021.99,3003.16
09/18/2019,3006.73,3001.5,3007.83,2978.57
09/17/2019,3005.7,2995.67,3006.21,2993.73
09/16/2019,2997.96,2996.41,3002.19,2990.67
09/13/2019,3007.39,3012.21,3017.33,3002.9
09/12/2019,3009.57,3009.08,3020.74,3000.92
09/11/2019,3000.93,2981.41,3000.93,2975.31
09/10/2019,2979.39,2971.01,2979.39,2957.01
09/09/2019,2978.43,2988.43,2989.43,2969.39
09/06/2019,2978.71,2980.33,2985.03,2972.51
09/05/2019,2976.0,2960.6,2985.86,2960.6
09/04/2019,2937.78,2924.67,2938.84,2921.86
09/03/2019,2906.27,2909.01,2914.39,2891.85
08/30/2019,2926.46,2937.09,2940.43,2913.32
08/29/2019,2924.58,2910.37,2930.5,2905.67
08/28/2019,2887.94,2861.28,2890.03,2853.05
08/27/2019,2869.16,2893.14,2898.79,2860.59
08/26/2019,2878.38,2866.7,2879.27,2856.0
08/23/2019,2847.11,2911.07,2927.01,2834.97
08/22/2019,2922.95,2930.94,2939.08,2904.51
08/21/2019,2924.43,2922.04,2928.73,2917.91
08/20/2019,2900.51,2919.01,2923.63,2899.6
08/19/2019,2923.65,2913.48,2931.0,2913.48
08/16/2019,2888.68,2864.74,2893.63,2864.74
08/15/2019,2847.6,2846.2,2856.67,2825.51
08/14/2019,2840.6,2894.15,2894.15,2839.64
08/13/2019,2926.32,2880.72,2943.31,2877.05
08/12/2019,2883.09,2907.07,2907.58,2873.14
08/09/2019,2918.65,2930.51,2935.75,2900.15
08/08/2019,2938.09,2896.21,2938.72,2894.47
08/07/2019,2883.98,2858.65,2892.17,2825.71
08/06/2019,2881.77,2861.18,2884.4,2847.42
08/05/2019,2844.74,2898.07,2898.07,2822.12
08/02/2019,2932.05,2943.9,2945.5,2914.11
08/01/2019,2953.56,2980.32,3013.59,2945.23
07/31/2019,2980.38,3016.22,3017.4,2958.08
07/30/2019,3013.18,3007.66,3017.19,3000.94
07/29/2019,3020.97,3024.47,3025.61,3014.3
07/26/2019,3025.86,3013.25,3027.98,3012.59
07/25/2019,3003.67,3016.26,3016.31,2997.24
07/24/2019,3019.56,2998.77,3019.59,2996.82
07/23/2019,3005.47,2994.74,3005.9,2988.56
07/22/2019,2985.03,2981.93,2990.71,2976.65
07/19/2019,2976.61,3004.26,3006.02,2975.86
07/18/2019,2995.11,2978.87,2998.28,2973.09
07/17/2019,2984.42,3005.1,3005.26,2984.25
07/16/2019,3004.04,3012.13,3015.02,3001.15
07/15/2019,3014.3,3017.8,3017.8,3008.77
07/12/2019,3013.77,3003.36,3013.92,3001.87
07/11/2019,2999.91,2999.62,3002.33,2988.8
07/10/2019,2993.07,2989.3,3002.98,2984.62
07/09/2019,2979.63,2965.52,2981.9,2963.44
07/08/2019,2975.95,2979.77,2980.76,2970.09
07/05/2019,2990.41,2984.25,2994.03,2967.97
07/03/2019,2995.82,2978.08,2995.84,2977.96
07/02/2019,2973.01,2964.66,2973.21,2955.92
07/01/2019,2964.33,2971.41,2977.93,2952.22
06/28/2019,2941.76,2932.94,2943.98,2929.05
06/27/2019,2924.92,2919.66,2929.3,2918.57
06/26/2019,2913.78,2926.07,2932.59,2912.99
06/25/2019,2917.38,2945.78,2946.52,2916.01
06/24/2019,2945.35,2951.42,2954.92,2944.05
06/21/2019,2950.46,2952.71,2964.15,2946.87
06/20/2019,2954.18,2949.6,2958.06,2931.5
06/19/2019,2926.46,2920.55,2931.74,2911.43
06/18/2019,2917.75,2906.71,2930.79,2905.44
06/17/2019,2889.67,2889.75,2897.27,2887.3
06/14/2019,2886.98,2886.82,2894.45,2879.62
06/13/2019,2891.64,2886.24,2895.24,2881.99
06/12/2019,2879.84,2882.73,2888.57,2874.68
06/11/2019,2885.72,2903.27,2910.61,2878.53
06/10/2019,2886.73,2885.83,2904.77,2885.51
06/07/2019,2873.34,2852.87,2884.97,2852.87
06/06/2019,2843.49,2828.51,2852.1,2822.45
06/05/2019,2826.15,2818.09,2827.28,2800.92
06/04/2019,2803.27,2762.64,2804.49,2762.64
06/03/2019,2744.45,2751.53,2763.07,2728.81
05/31/2019,2752.06,2766.15,2768.98,2750.52
05/30/2019,2788.86,2786.94,2799.0,2776.74
05/29/2019,2783.02,2790.25,2792.03,2766.06
05/28/2019,2802.39,2830.03,2840.51,2801.58
05/24/2019,2826.06,2832.41,2841.36,2820.19
05/23/2019,2822.24,2836.7,2836.7,2805.49
05/22/2019,2856.27,2856.06,2865.47,2851.11
05/21/2019,2864.36,2854.02,2868.88,2854.02
05/20/2019,2840.23,2841.94,2853.86,2831.29
05/17/2019,2859.53,2858.6,2885.48,2854.23
05/16/2019,2876.32,2855.8,2892.15,2855.8
05/15/2019,2850.96,2820.38,2858.68,2815.08
05/14/2019,2834.41,2820.12,2852.54,2820.12
05/13/2019,2811.87,2840.19,2840.19,2801.43
05/10/2019,2881.4,2863.1,2891.31,2825.39
05/09/2019,2870.72,2859.84,2875.97,2836.4
05/08/2019,2879.42,2879.61,2897.96,2873.28
05/07/2019,2884.05,2913.03,2913.03,2862.6
05/06/2019,2932.47,2908.89,2937.32,2898.21
05/03/2019,2945.64,2929.21,2947.85,2929.21
05/02/2019,2917.52,2922.16,2931.68,2900.5
05/01/2019,2923.73,2952.33,2954.13,2923.36
04/30/2019,2945.83,2937.14,2948.22,2924.11
04/29/2019,2943.03,2940.58,2949.52,2939.35
04/26/2019,2939.88,2925.81,2939.88,2917.56
04/25/2019,2926.17,2928.99,2933.1,2912.84
04/24/2019,2927.25,2934.0,2936.83,2926.05
04/23/2019,2933.68,2909.99,2936.31,2908.53
04/22/2019,2907.97,2898.78,2909.51,2896.35
04/18/2019,2905.03,2904.81,2908.4,2891.9
04/17/2019,2900.45,2916.04,2918.0,2895.45
04/16/2019,2907.06,2912.26,2916.06,2900.71
04/15/2019,2905.58,2908.32,2909.6,2896.48
04/12/2019,2907.41,2900.86,2910.54,2898.37
04/11/2019,2888.32,2891.92,2893.42,2881.99
04/10/2019,2888.21,2881.37,2889.71,2879.13
04/09/2019,2878.2,2886.58,2886.88,2873.33
04/08/2019,2895.77,2888.46,2895.95,2880.78
04/05/2019,2892.74,2884.16,2893.24,2882.99
04/04/2019,2879.39,2873.99,2881.28,2867.14
04/03/2019,2873.4,2876.09,2885.25,2865.17
04/02/2019,2867.24,2868.24,2872.9,2858.75
04/01/2019,2867.19,2848.63,2869.4,2848.63
03/29/2019,2834.4,2828.27,2836.03,2819.23
03/28/2019,2815.44,2809.4,2819.71,2798.77
03/27/2019,2805.37,2819.72,2825.56,2787.72
03/26/2019,2818.46,2812.66,2829.87,2803.99
03/25/2019,2798.36,2796.01,2809.79,2785.02
03/22/2019,2800.71,2844.52,2846.16,2800.47
03/21/2019,2854.88,2819.72,2860.31,2817.38
03/20/2019,2824.23,2831.34,2843.54,2812.43
03/19/2019,2832.57,2840.76,2852.42,2823.27
03/18/2019,2832.94,2822.61,2835.41,2821.99
03/15/2019,2822.48,2810.79,2830.73,2810.79
03/14/2019,2808.48,2810.38,2815.0,2803.46
03/13/2019,2810.92,2799.78,2821.24,2799.78
03/12/2019,2791.52,2787.34,2798.32,2786.73
03/11/2019,2783.3,2747.61,2784.0,2747.61
03/08/2019,2743.07,2730.79,2744.13,2722.27
03/07/2019,2748.93,2766.53,2767.25,2739.09
03/06/2019,2771.45,2790.27,2790.27,2768.69
03/05/2019,2789.65,2794.41,2796.44,2782.97
03/04/2019,2792.81,2814.37,2816.88,2767.66
03/01/2019,2803.69,2798.22,2808.02,2787.38
02/28/2019,2784.49,2788.11,2793.73,2782.51
02/27/2019,2792.38,2787.5,2795.76,2775.13
02/26/2019,2793.9,2792.36,2803.12,2789.47
02/25/2019,2796.11,2804.35,2813.49,2794.99
02/22/2019,2792.67,2780.67,2794.2,2779.11
02/21/2019,2774.88,2780.24,2781.58,2764.55
02/20/2019,2784.7,2779.05,2789.88,2774.06
02/19/2019,2779.76,2769.28,2787.33,2767.29
02/15/2019,2775.6,2760.24,2775.66,2760.24
02/14/2019,2745.73,2743.5,2757.9,2731.23
02/13/2019,2753.03,2750.3,2761.85,2748.63
02/12/2019,2744.73,2722.61,2748.19,2722.61
02/11/2019,2709.8,2712.4,2718.05,2703.79
02/08/2019,2707.88,2692.36,2708.07,2681.83
02/07/2019,2706.05,2717.53,2719.32,2687.26
02/06/2019,2731.61,2735.05,2738.08,2724.15
02/05/2019,2737.7,2728.34,2738.98,2724.03
02/04/2019,2724.87,2706.49,2724.99,2698.75
02/01/2019,2706.53,2702.32,2716.66,2696.88
01/31/2019,2704.1,2685.49,2708.95,2678.65
01/30/2019,2681.05,2653.62,2690.44,2648.34
01/29/2019,2640.0,2644.89,2650.93,2631.05
01/28/2019,2643.85,2644.97,2644.97,2624.06
01/25/2019,2664.76,2657.44,2672.38,2657.33
01/24/2019,2642.33,2638.84,2647.2,2627.01
01/23/2019,2638.7,2643.48,2653.19,2612.86
01/22/2019,2632.9,2657.88,2657.88,2617.27
01/18/2019,2670.71,2651.27,2675.47,2647.58
01/17/2019,2635.96,2609.28,2645.06,2606.36
01/16/2019,2616.1,2614.75,2625.76,2612.68
01/15/2019,2610.3,2585.1,2613.08,2585.1
01/14/2019,2582.61,2580.31,2589.32,2570.41
01/11/2019,2596.26,2588.11,2596.27,2577.4
01/10/2019,2596.64,2573.51,2597.82,2562.02
01/09/2019,2584.96,2580.0,2595.32,2568.89
01/08/2019,2574.41,2568.11,2579.82,2547.56
01/07/2019,2549.69,2535.61,2566.16,2524.56
01/04/2019,2531.94,2474.33,2538.07,2474.33
01/03/2019,2447.89,2491.92,2493.14,2443.96
01/02/2019,2510.03,2476.96,2519.49,2467.47
12/31/2018,2506.85,2498.94,2509.24,2482.82
12/28/2018,2485.74,2498.77,2520.27,2472.89
12/27/2018,2488.83,2442.5,2489.1,2397.94
12/26/2018,2467.7,2363.12,2467.76,2346.58
12/24/2018,2351.1,2400.56,2410.34,2351.1
12/21/2018,2416.62,2465.38,2504.41,2408.55
12/20/2018,2467.42,2496.77,2509.63,2441.18
12/19/2018,2506.96,2547.05,2585.29,2488.96
12/18/2018,2546.16,2559.9,2573.99,2528.71
12/17/2018,2545.94,2590.75,2601.13,2530.54
12/14/2018,2599.95,2629.68,2635.07,2593.84
12/13/2018,2650.54,2658.7,2670.19,2637.27
12/12/2018,2651.07,2658.23,2685.44,2650.26
12/11/2018,2636.78,2664.44,2674.35,2621.3
12/10/2018,2637.72,2630.86,2647.51,2583.23
12/07/2018,2633.08,2691.26,2708.54,2623.14
12/06/2018,2695.95,2663.51,2696.15,2621.53
12/04/2018,2700.06,2782.43,2785.93,2697.18
12/03/2018,2790.37,2790.5,2800.18,2773.38
11/30/2018,2760.17,2737.76,2760.88,2732.76
11/29/2018,2737.76,2736.97,2753.75,2722.94
11/28/2018,2743.79,2691.45,2744.0,2684.38
11/27/2018,2682.17,2663.75,2682.53,2655.89
11/26/2018,2673.45,2649.97,2674.35,2649.97
11/23/2018,2632.56,2633.36,2647.55,2631.09
11/21/2018,2649.93,2657.74,2670.73,2649.82
11/20/2018,2641.89,2654.6,2669.44,2631.52
11/19/2018,2690.73,2730.74,2733.16,2681.09
11/16/2018,2736.27,2718.54,2746.75,2712.16
11/15/2018,2730.2,2693.52,2735.38,2670.75
11/14/2018,2701.58,2737.9,2746.8,2685.75
11/13/2018,2722.18,2730.05,2754.6,2714.98
11/12/2018,2726.22,2773.93,2775.99,2722.0
11/09/2018,2781.01,2794.1,2794.1,2764.24
11/08/2018,2806.83,2806.38,2814.75,2794.99
11/07/2018,2813.89,2774.13,2815.15,2774.13
11/06/2018,2755.45,2738.4,2756.82,2737.08
11/05/2018,2738.31,2726.37,2744.27,2717.94
11/02/2018,2723.06,2745.45,2756.55,2700.44
11/01/2018,2740.37,2717.58,2741.67,2708.85
10/31/2018,2711.74,2705.6,2736.69,2705.6
10/30/2018,2682.63,2640.68,2685.43,2635.34
10/29/2018,2641.25,2682.65,2706.85,2603.54
10/26/2018,2658.69,2667.86,2692.38,2628.16
10/25/2018,2705.57,2674.88,2722.7,2667.84
10/24/2018,2656.1,2737.87,2742.59,2651.89
10/23/2018,2740.69,2721.03,2753.59,2691.43
10/22/2018,2755.88,2773.94,2778.94,2749.22
10/19/2018,2767.78,2775.66,2797.77,2760.27
10/18/2018,2768.78,2802.0,2806.04,2755.18
10/17/2018,2809.21,2811.67,2816.94,2781.81
10/16/2018,2809.92,2767.05,2813.46,2766.91
10/15/2018,2750.79,2763.83,2775.99,2749.03
10/12/2018,2767.13,2770.54,2775.77,2729.44
10/11/2018,2728.37,2776.87,2795.14,2710.51
10/10/2018,2785.68,2873.9,2874.02,2784.86
10/09/2018,2880.34,2882.51,2894.83,2874.27
10/08/2018,2884.43,2877.53,2889.45,2862.08
10/05/2018,2885.57,2902.54,2909.64,2869.29
10/04/2018,2901.61,2919.35,2919.78,2883.92
10/03/2018,2925.51,2931.69,2939.86,2921.36
10/02/2018,2923.43,2923.8,2931.42,2919.37
10/01/2018,2924.59,2926.29,2937.06,2917.91
09/28/2018,2913.98,2910.03,2920.53,2907.5
09/27/2018,2914.0,2911.65,2927.22,2909.27
09/26/2018,2905.97,2916.98,2931.15,2903.28
09/25/2018,2915.56,2921.75,2923.95,2913.7
09/24/2018,2919.37,2921.83,2923.79,2912.63
09/21/2018,2929.67,2936.76,2940.91,2927.11
09/20/2018,2930.75,2919.73,2934.8,2919.73
09/19/2018,2907.95,2906.6,2912.36,2903.82
09/18/2018,2904.31,2890.74,2911.17,2890.43
09/17/2018,2888.8,2903.83,2904.65,2886.16
09/14/2018,2904.98,2906.38,2908.3,2895.77
09/13/2018,2904.18,2896.85,2906.76,2896.39
09/12/2018,2888.92,2888.29,2894.65,2879.2
09/11/2018,2887.89,2871.57,2892.52,2866.78
09/10/2018,2877.13,2881.39,2886.93,2875.94
09/07/2018,2871.68,2868.26,2883.81,2864.12
09/06/2018,2878.05,2888.64,2892.05,2867.29
09/05/2018,2888.6,2891.59,2894.21,2876.92
09/04/2018,2896.72,2896.96,2900.18,2885.13
08/31/2018,2901.52,2898.37,2906.32,2891.73
08/30/2018,2901.13,2908.94,2912.46,2895.22
08/29/2018,2914.04,2900.62,2916.5,2898.4
08/28/2018,2897.52,2901.45,2903.77,2893.5
08/27/2018,2896.74,2884.69,2898.25,2884.69
08/24/2018,2874.69,2862.35,2876.16,2862.35
08/23/2018,2856.98,2860.29,2868.78,2854.03
08/22/2018,2861.82,2860.99,2867.54,2856.05
08/21/2018,2862.96,2861.51,2873.23,2861.32
08/20/2018,2857.05,2853.93,2859.76,2850.62
08/17/2018,2850.13,2838.32,2855.63,2833.73
08/16/2018,2840.69,2831.44,2850.49,2831.44
08/15/2018,2818.37,2827.95,2827.95,2802.49
08/14/2018,2839.96,2827.88,2843.11,2826.58
08/13/2018,2821.93,2835.46,2843.4,2819.88
08/10/2018,2833.28,2839.64,2842.2,2825.81
08/09/2018,2853.58,2857.19,2862.48,2851.98
08/08/2018,2857.7,2856.79,2862.44,2853.09
08/07/2018,2858.45,2855.92,2863.43,2855.92
08/06/2018,2850.4,2840.29,2853.29,2835.98
08/03/2018,2840.35,2829.62,2840.38,2827.37
08/02/2018,2827.22,2800.48,2829.91,2796.34
08/01/2018,2813.36,2821.17,2825.83,2805.85
07/31/2018,2816.29,2809.73,2824.46,2808.06
07/30/2018,2802.6,2819.0,2821.74,2798.11
07/27/2018,2818.82,2842.35,2843.17,2808.34
07/26/2018,2837.44,2835.49,2845.57,2835.26
07/25/2018,2846.07,2817.73,2848.03,2817.73
07/24/2018,2820.4,2820.68,2829.99,2811.12
07/23/2018,2806.98,2799.17,2808.61,2795.14
07/20/2018,2801.83,2804.55,2809.7,2800.01
07/19/2018,2804.49,2809.37,2812.05,2799.77
07/18/2018,2815.62,2811.35,2816.76,2805.89
07/17/2018,2809.55,2789.34,2814.19,2789.24
07/16/2018,2798.43,2801.43,2803.71,2793.39
07/13/2018,2801.31,2796.93,2804.53,2791.69
07/12/2018,2798.29,2783.14,2799.22,2781.53
07/11/2018,2774.02,2779.82,2785.91,2770.77
07/10/2018,2793.84,2788.56,2795.58,2786.24
07/09/2018,2784.17,2768.51,2784.65,2768.51
07/06/2018,2759.82,2737.68,2764.41,2733.52
