Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2018-05-18,77.25,78.2,78.625,76.375,-1.2148337595907943,2.25,2.912621359223301,0.0
2018-05-17,78.2,78.3,78.55,77.825,-0.6668783740869988,0.7249999999999943,0.9271099744245451,-0.5398539218799583
2018-05-16,78.725,78.0,78.875,77.45,1.3191763191763073,1.4249999999999972,1.8100984439504568,0.38610038610038244
2018-05-15,77.7,78.825,78.85,76.575,2.035456336178587,2.2749999999999915,2.9279279279279167,3.5128036769533777
2018-05-14,76.15,75.525,76.5,75.35,1.3981358189081305,1.1500000000000057,1.5101772816809003,0.5659121171771124
2018-05-11,75.1,77.35,77.475,74.9,-2.8774652440995863,2.5749999999999886,3.428761651131809,0.03233107015841121
2018-05-10,77.325,76.3,77.45,76.075,0.9794319294809117,1.375,1.7782088587132234,-0.3591250408096711
2018-05-09,76.575,76.625,77.25,75.825,0.3604193971166625,1.4249999999999972,1.8609206660137083,0.4259501965924022
2018-05-08,76.3,75.025,76.475,74.725,2.864846646444219,1.75,2.293577981651376,1.1459386585776994
2018-05-07,74.175,73.525,74.875,73.075,0.8840530431825755,1.7999999999999972,2.426693629929218,0.0
2018-05-04,73.525,73.575,74.05,72.75,0.03401360544217358,1.2999999999999972,1.768106086365178,0.10204081632653449
2018-05-03,73.5,73.8,75.425,73.425,0.0,2.0,2.7210884353741496,0.4081632653061186
2018-05-02,73.5,74.1,74.725,73.175,-0.5412719891745632,1.5499999999999972,2.108843537414962,0.27063599458726467
2018-05-01,73.9,73.3,74.275,72.975,1.6506189821182904,1.3000000000000114,1.759133964817336,0.8253094910591393
2018-04-30,72.7,72.75,73.6,72.2,0.103270223752161,1.3999999999999915,1.9257221458046652,0.17211703958691912
2018-04-27,72.625,73.775,74.325,72.475,-1.858108108108103,1.8500000000000085,2.5473321858864146,-0.30405405405404634
2018-04-26,74.0,74.8,74.875,73.775,-1.79163901791638,1.0999999999999943,1.4864864864864789,-0.7299270072992663
2018-04-25,75.35,74.725,75.6,73.95,0.7016371533578258,1.6499999999999915,2.189781021897799,-0.13364517206817042
2018-04-24,74.825,76.25,76.425,74.75,-2.0294599018003234,1.6749999999999972,2.23855663214166,-0.16366612111292964
2018-04-23,76.375,76.75,77.3,76.1,-1.5151515151515138,1.2000000000000028,1.571194762684128,-1.0315925209542194
2018-04-20,77.55,78.0,78.5,77.325,-0.672430355427478,1.1749999999999972,1.5151515151515116,-0.09606147934678558
2018-04-19,78.075,78.8,79.1,77.5,-0.5730659025787954,1.5999999999999943,2.0493115593980074,0.3502069404648092
2018-04-18,78.525,76.8,78.95,76.775,2.3127035830619036,2.174999999999997,2.7698185291308466,0.06514657980455656
2018-04-17,76.75,77.1,77.425,76.3,-0.06510416666666297,1.125,1.4657980456026058,0.39062499999999634
2018-04-16,76.8,77.4,78.075,76.4,-1.0946555054732854,1.6749999999999972,2.18098958333333,-0.3219575016097875
2018-04-13,77.65,77.775,78.1,76.9,0.5177993527508251,1.1999999999999886,1.5453960077269653,0.6796116504854443
2018-04-12,77.25,75.9,77.5,75.25,1.9465522929726031,2.25,2.912621359223301,0.16496205872649292
2018-04-11,75.775,74.9,76.65,74.9,0.9660226515656234,1.75,2.3094688221709005,-0.1998667554963244
2018-04-10,75.05,76.0,77.0,74.925,-1.0873146622734753,2.075000000000003,2.764823451032649,0.16474464579901155
2018-04-09,75.875,72.975,76.275,72.7,3.5482770385533824,3.575000000000003,4.711696869851734,-0.409416581371561
2018-04-06,73.275,73.3,73.75,72.35,-0.7450050795800855,1.4000000000000057,1.9106107130672203,-0.7111412123264553
2018-04-05,73.825,73.15,74.25,73.025,0.7505970658478356,1.2249999999999943,1.6593294954283702,-0.17059024223814398
2018-04-04,73.275,71.225,73.775,70.25,2.267969295184935,3.5250000000000057,4.810644831115667,-0.5931612002791505
2018-04-03,71.65,73.35,73.55,70.9,-2.583276682528879,2.6499999999999915,3.698534542916945,-0.2719238613188346
2018-04-02,73.55,75.025,75.35,73.55,-3.9190071848465013,1.7999999999999972,2.447314751869473,-1.9921619856302961
2018-03-29,76.55,76.4,76.75,75.475,3.6911615306467915,1.2750000000000057,1.6655780535597724,3.487978327124961
2018-03-27,73.825,74.15,74.75,73.725,-0.3711201079621973,1.0250000000000057,1.3884185573992627,0.0674763832658723
2018-03-26,74.1,74.35,75.725,74.025,-0.06743088334458802,1.6999999999999886,2.294197031039121,0.2697235333782719
2018-03-23,74.15,74.325,75.575,73.225,-1.7555481947664653,2.3500000000000085,3.169251517194886,-1.523683338853914
2018-03-22,75.475,76.825,77.15,74.9,-2.2661055357720894,2.25,2.9811195760185494,-0.5179669796050392
2018-03-21,77.225,76.7,77.625,76.15,0.6188925081433094,1.4749999999999943,1.9100032372936153,-0.06514657980455656
2018-03-20,76.75,76.9,77.1,76.15,-0.09762447120078566,0.9499999999999886,1.2377850162866302,0.09762447120078468
2018-03-19,76.825,78.8,78.8,76.7,-2.906793048973144,2.0999999999999943,2.7334851936218603,-0.4107424960505565
2018-03-16,79.125,78.925,79.6,77.775,-0.0631512472371254,1.8249999999999886,2.306477093206937,-0.3157562361856647
2018-03-15,79.175,78.0,79.375,77.725,1.0529674537332445,1.6500000000000057,2.0839911588253943,-0.4467134652201587
2018-03-14,78.35,77.3,78.55,77.0,1.129396579541786,1.5499999999999972,1.97830248883216,-0.22587931590835386
2018-03-13,77.475,77.2,78.125,77.025,0.5515898767034288,1.0999999999999943,1.4198128428525258,0.19467878001298597
2018-03-12,77.05,77.525,77.525,76.525,-0.8046346958480832,1.0,1.2978585334198574,-0.1931123270035294
2018-03-09,77.675,67.75,68.3,67.0,14.102093279471163,1.2999999999999972,1.673640167364013,-0.4774146162321011
2018-03-08,68.075,67.175,68.175,66.625,0.40560471976403,1.5499999999999972,2.276900477414612,-0.9218289085545722
2018-03-07,67.8,68.075,68.325,66.425,-0.5865102639296293,1.9000000000000057,2.8023598820059084,-0.18328445747800584
2018-03-06,68.2,69.275,69.325,68.125,-0.8720930232558044,1.2000000000000028,1.7595307917888603,0.6904069767441985
2018-03-05,68.8,67.925,69.1,67.65,1.812800591934871,1.4499999999999886,2.1075581395348673,0.5179430262671022
2018-03-02,67.575,67.45,68.0,66.9,0.8958566629339471,1.0999999999999943,1.627820939696625,0.7092198581560412
2018-03-01,66.975,67.5,67.825,66.875,-0.37188545927854255,0.9500000000000028,1.418439716312061,0.4090740052064049
2018-02-28,67.225,69.4,69.5,67.125,-3.8956397426733513,2.375,3.5329118631461514,-0.7862759113652569
2018-02-27,69.95,70.075,70.675,69.8,0.0,0.875,1.250893495353824,0.17869907076483202
2018-02-26,69.95,71.15,71.95,69.9,-1.9964973730297708,2.049999999999997,2.930664760543241,-0.3152364273204824
2018-02-23,71.375,71.3,71.775,70.875,0.140301648544372,0.9000000000000057,1.2609457092819694,0.03507541213608063
2018-02-22,71.275,69.825,71.55,69.475,1.9670958512160164,2.075000000000003,2.9112592072956893,-0.10729613733905985
2018-02-21,69.9,69.875,70.55,69.125,1.0115606936416333,1.4249999999999972,2.0386266094420558,0.9754335260115565
2018-02-20,69.2,68.475,70.025,68.3,1.5407190022010298,1.7250000000000085,2.492774566474001,0.4768892149669679
2018-02-16,68.15,69.425,69.45,68.025,-2.258874148440282,1.4249999999999972,2.09097578870139,-0.4302617425600533
2018-02-15,69.725,70.725,71.25,69.625,-1.309271054493999,1.625,2.3305844388669774,0.10615711252652318
2018-02-14,70.65,69.65,71.275,69.075,1.764494058336341,2.200000000000003,3.113941967445156,0.32409074540872673
2018-02-13,69.425,70.325,70.425,69.3,-1.5597305919886728,1.125,1.6204537270435724,-0.2835873803615779
2018-02-12,70.525,68.7,70.725,68.55,2.4328249818446057,2.174999999999997,3.084012761432112,-0.2178649237472643
2018-02-09,68.85,69.45,69.875,68.825,-0.8639308855291739,1.0499999999999972,1.5250544662309329,0.0
2018-02-08,69.45,69.175,69.65,68.75,0.3250270855904791,0.9000000000000057,1.2958963282937446,-0.07222824124232166
2018-02-07,69.225,70.7,70.825,68.875,-3.0801540077003864,1.9500000000000028,2.8169014084507085,-1.015050752537619
2018-02-06,71.425,72.775,72.825,70.6,-2.59120354585749,2.2250000000000085,3.1151557577879014,-0.7500852369587414
2018-02-05,73.325,73.65,73.975,72.275,-0.305914343983682,1.6999999999999886,2.31844527787247,0.13596193065942697
2018-02-02,73.55,73.2,74.125,71.675,0.9955372468245738,2.450000000000003,3.3310673011556804,0.5149330587023686
2018-02-01,72.825,72.4,73.3,72.225,0.795847750865053,1.0750000000000028,1.476141434946794,0.20761245674741272
2018-01-31,72.25,73.275,73.4,72.1,-0.8916323731138598,1.3000000000000114,1.7993079584775244,0.51440329218107
2018-01-30,72.9,73.4,73.475,72.125,-0.7150153217568844,1.3499999999999943,1.8518518518518439,-0.03404834865507862
2018-01-29,73.425,74.05,74.2,73.3,-0.5081300813008172,0.9000000000000057,1.225740551583256,0.33875338753387535
2018-01-26,73.8,73.85,74.375,73.275,-0.03386386725364732,1.0999999999999943,1.4905149051490438,0.03386386725362882
2018-01-25,73.825,76.075,76.525,73.725,-2.476882430647287,2.8000000000000114,3.792753132407736,0.4953764861294584
2018-01-24,75.7,74.825,76.325,74.25,1.406563965170804,2.075000000000003,2.741083223249673,0.23442732752846238
2018-01-23,74.65,75.275,75.575,74.225,-11.682934043182492,1.3500000000000085,1.808439383791036,-10.943507837917775
2018-01-22,84.525,84.6,84.75,84.375,-0.23605783416935644,0.375,0.44365572315882873,-0.14753614635585718
2018-01-19,84.725,75.55,76.225,75.275,11.627140974967043,0.9499999999999886,1.1212747123045013,-0.4611330698287332
2018-01-18,75.9,75.55,76.225,75.275,0.49652432969216065,0.9499999999999886,1.2516469038208018,0.0331016219794657
2018-01-17,75.525,75.9,76.0,75.2,-0.820748522652659,0.7999999999999972,1.0592519033432601,-0.32829940906106364
2018-01-16,76.15,74.5,76.4,74.5,2.4554322233434345,1.9000000000000057,2.4950755088640912,0.23545240497813272
2018-01-12,74.325,73.825,74.55,73.825,0.6772773450728131,0.7249999999999943,0.9754456777665581,0.0
2018-01-11,73.825,75.75,75.9,73.6,-2.573408116133291,2.3000000000000114,3.1154757873349292,-0.03299241174530608
2018-01-10,75.775,76.975,77.05,75.025,-1.302507326603708,2.0249999999999915,2.6723853513691735,0.2605014653207276
2018-01-09,76.775,77.1,77.1,76.425,5.207262761219611,0.6749999999999972,0.879192445457502,5.65262076053443
2018-01-08,72.975,71.675,73.4,71.675,2.1701085054252722,1.7250000000000085,2.3638232271325914,0.3500175008750438
2018-01-05,71.425,71.5,71.65,70.9,0.07005253940455258,0.75,1.0500525026251313,0.17513134851138354
2018-01-04,71.375,71.45,71.8,70.825,0.4574243490499619,0.9749999999999943,1.3660245183887838,0.5629838142153494
2018-01-03,71.05,71.1,71.2,70.2,0.4595263343937894,1.0,1.4074595355383535,0.5302226935312832
2018-01-02,70.725,72.0,72.0,70.675,-1.4629049111807846,1.3250000000000028,1.8734535171438713,0.31347962382444344
2017-12-29,71.775,71.75,72.45,71.575,0.3144654088050425,0.875,1.2190874259839775,0.2795248078266986
2017-12-28,71.55,71.1,71.85,70.7,0.7391763463568957,1.1499999999999915,1.6072676450034824,0.10559662090811493
2017-12-27,71.025,71.525,71.95,70.3,-0.6990562740300632,1.6500000000000057,2.3231256599788885,0.0
2017-12-26,71.525,70.25,71.675,69.9,2.215076813147565,1.7749999999999915,2.4816497728066986,0.392997499106832
2017-12-22,69.975,68.9,70.125,68.425,2.041560335399195,1.7000000000000028,2.4294390853876426,0.47393364928910364
2017-12-21,68.575,68.6,69.3,68.15,0.2925045703839224,1.1499999999999915,1.676995989792186,0.329067641681893
2017-12-20,68.375,67.4,68.675,66.825,2.2047832585949,1.8499999999999943,2.70566727605118,0.7473841554559043
2017-12-19,66.9,67.575,67.9,66.775,-0.7418397626112738,1.125,1.6816143497757847,0.2596439169139424
2017-12-18,67.4,68.85,69.925,67.3,-1.6417365924844995,2.625,3.894658753709199,0.4742794600510596
2017-12-15,68.525,67.525,68.625,67.175,1.3308687615526837,1.4500000000000028,2.116016052535575,-0.1478743068391783
2017-12-14,67.625,66.25,68.7,66.25,1.2350299401197695,2.450000000000003,3.6229205175600785,-0.8233532934131694
2017-12-13,66.8,66.5,67.5,66.325,0.4133784291619591,1.1749999999999972,1.7589820359281396,-0.03757985719655119
2017-12-12,66.525,66.9,67.05,66.475,-0.7459903021260761,0.5750000000000028,0.8643367155204852,-0.18649757553151808
2017-12-11,67.025,68.825,69.125,66.925,-2.650689905591852,2.200000000000003,3.2823573293547224,-0.03631082062453373
2017-12-08,68.85,68.425,68.925,67.85,0.5476451259583737,1.0750000000000028,1.5613652868554873,-0.07301935012777973
2017-12-07,68.475,68.775,69.3,68.15,-0.6889050036258282,1.1499999999999915,1.6794450529390166,-0.25380710659898065
2017-12-06,68.95,70.45,70.725,68.9,-2.1985815602836856,1.8249999999999886,2.646845540246539,-0.0709219858155988
2017-12-05,70.5,71.7,71.7,70.15,-1.6393442622950727,1.5499999999999972,2.198581560283684,0.03487966515522244
2017-12-04,71.675,70.625,71.8,69.7,1.3432308236125845,2.0999999999999943,2.9298918730380112,-0.14139271827500083
2017-12-01,70.725,69.975,71.0,69.375,1.3615191687567085,1.625,2.297631671968894,0.2866356144750822
2017-11-30,69.775,71.175,71.85,69.6,-1.5867418899858987,2.25,3.2246506628448577,0.387870239774318
2017-11-29,70.9,71.75,72.25,70.625,-0.873820342537579,1.625,2.2919605077574046,0.3145753233135188
2017-11-28,71.525,70.1,72.0,69.775,2.0328102710413853,2.2249999999999943,3.110800419433756,0.0
2017-11-27,70.1,69.7,70.225,69.55,1.0086455331411948,0.6749999999999972,0.9629101283880133,0.4322766570605146
2017-11-24,69.4,69.4,70.15,69.325,0.4341534008683201,0.8250000000000028,1.1887608069164306,0.4341534008683233
2017-11-22,69.1,67.15,69.15,66.875,3.2113517550410586,2.2750000000000057,3.2923299565846684,0.29873039581777866
2017-11-21,66.95,68.475,69.3,66.8,-2.227090178897395,2.5,3.7341299477221805,0.0
2017-11-20,68.475,67.3,68.95,66.975,2.0872158032053445,1.9750000000000085,2.8842643300474755,0.3354453969437112
2017-11-17,67.075,66.525,68.075,66.35,0.7510326699211367,1.7250000000000085,2.571748043235197,-0.07510326699210988
2017-11-16,66.575,67.3,67.5,66.275,-1.2972572275759875,1.2249999999999943,1.8400300413067883,-0.22238695329874822
2017-11-15,67.45,67.5,67.825,66.25,-0.07407407407407085,1.5750000000000028,2.335063009636772,0.0
2017-11-14,67.5,70.275,70.3,67.375,-3.982930298719767,2.924999999999997,4.3333333333333295,-0.0355618776671287
2017-11-13,70.3,70.25,70.675,69.9,0.0711743772241924,0.7749999999999915,1.1024182076813536,0.0
2017-11-10,70.25,63.1,63.1,62.15,11.199050257222009,0.9500000000000028,1.3523131672597906,-0.11871784724969646
2017-11-09,63.175,63.575,63.9,62.625,-0.5900865460267468,1.2749999999999986,2.0182034032449523,0.03933910306845898
2017-11-08,63.55,64.125,64.25,63.35,-0.5866249511145893,0.8999999999999986,1.4162077104641992,0.3128666405944511
2017-11-07,63.925,64.6,64.6,63.6,-1.0831721470019429,0.9999999999999929,1.5643332029722221,-0.03868471953579216
2017-11-06,64.625,65.075,65.15,64.425,-0.7296466973886195,0.7250000000000085,1.1218568665377309,-0.038402457757283376
2017-11-03,65.1,66.05,66.3,64.775,-1.0638297872340496,1.5249999999999915,2.3425499231950715,0.3799392097264438
2017-11-02,65.8,66.475,66.475,65.3,-1.2012012012011963,1.1749999999999972,1.7857142857142814,-0.1876876876876877
2017-11-01,66.6,67.95,68.0,66.3,-2.0588235294117685,1.7000000000000028,2.552552552552557,-0.07352941176470171
2017-10-31,68.0,65.625,68.175,65.425,4.334484081319534,2.75,4.044117647058823,0.6904487917146189
2017-10-30,65.175,64.45,65.3,64.325,1.1249030256012427,0.9749999999999943,1.4959723820483228,0.0
2017-10-27,64.45,65.0,65.15,63.675,-0.9223674096848544,1.4750000000000085,2.2885958107059867,-0.07686395080706711
2017-10-26,65.05,64.625,65.55,64.1,0.891818534315636,1.4500000000000028,2.2290545734050773,0.23264831329973742
2017-10-25,64.475,63.875,64.675,63.675,0.702850449043324,1.0,1.5509887553315238,-0.23428348301445637
2017-10-24,64.025,63.5,64.375,62.95,0.7870916961826069,1.4249999999999972,2.225693088637246,-0.039354584809128026
2017-10-23,63.525,64.9,65.325,63.45,-2.04317656129529,1.875,2.95159386068477,0.0771010023130476
2017-10-20,64.85,64.275,64.925,63.9,0.9338521400778177,1.0249999999999986,1.5805705474171143,0.03891050583658472
2017-10-19,64.25,64.0,64.65,63.6,0.7843137254901933,1.0500000000000043,1.6342412451361934,0.39215686274509803
2017-10-18,63.75,62.3,63.8,62.3,2.533172496984326,1.5,2.3529411764705883,0.20104543626859672
2017-10-17,62.175,64.0,64.5,61.975,-2.394034536891687,2.5249999999999986,4.061117812625651,0.4709576138147522
2017-10-16,63.7,62.5,63.875,62.3,2.411575562700974,1.5750000000000028,2.472527472527477,0.4823151125401884
2017-10-13,62.2,61.75,62.4,61.525,0.9330628803245533,0.875,1.4067524115755627,0.2028397565922921
2017-10-12,61.625,62.75,63.125,61.3,-1.4000000000000012,1.8250000000000028,2.961460446247469,0.4
2017-10-11,62.5,62.15,62.875,61.925,1.543460601137281,0.9500000000000028,1.5200000000000045,0.9748172217709202
2017-10-10,61.55,61.225,62.35,61.225,0.9844134536505234,1.125,1.8277822908204713,0.45118949958982535
2017-10-09,60.95,60.925,61.325,60.6,0.04103405826836326,0.7250000000000014,1.18949958982773,0.0
2017-10-06,60.925,62.9,62.9,60.7,-2.985668789808915,2.1999999999999957,3.610997127615914,0.15923566878981119
2017-10-05,62.8,62.1,63.125,61.725,1.453957996768973,1.3999999999999986,2.2292993630573226,0.32310177705977844
2017-10-04,61.9,62.3,62.9,61.825,-0.2819170358437484,1.0749999999999957,1.7366720516962773,0.36246476037051034
2017-10-03,62.075,62.2,63.45,61.4,0.16135538523598392,2.0500000000000043,3.302456705598074,0.3630496167809623
2017-10-02,61.975,59.725,62.675,59.625,3.3778148457047408,3.049999999999997,4.9213392496974535,-0.37531276063386393
2017-09-29,59.95,57.775,61.175,57.35,2.874302874302881,3.8249999999999957,6.380316930775638,-0.8580008580008579
2017-09-28,58.275,59.3,59.9,58.175,-2.3051131601005914,1.7250000000000014,2.9601029601029625,-0.5867560771165155
2017-09-27,59.65,58.1,59.75,57.925,2.6678141135972444,1.8250000000000028,3.0595138306789655,0.0
2017-09-26,58.1,57.6,58.325,56.95,1.1754462342185468,1.375,2.3666092943201376,0.3047453199825934
2017-09-25,57.425,56.3,57.75,56.1,1.4128035320088328,1.6499999999999986,2.8733130169786656,-0.5739514348785922
2017-09-22,56.625,57.025,57.5,56.5,-2.0328719723183397,1.0,1.7660044150110374,-1.3408304498269872
2017-09-21,57.8,59.75,59.825,57.75,-3.546099290780147,2.075000000000003,3.5899653979238804,-0.29203170629953634
2017-09-20,59.925,59.0,60.1,58.725,0.3348681456676328,1.375,2.2945348352106802,-1.2138970280452097
2017-09-19,59.725,58.2,59.8,57.925,2.885443583118019,1.875,3.1393888656341566,0.25839793281654727
2017-09-18,58.05,57.8,58.725,57.475,-0.7268063274903924,1.25,2.1533161068044793,-1.1543394613082587
2017-09-15,58.475,56.3,58.625,56.2,3.449800973020789,2.424999999999997,4.147071398033343,-0.39805395842547797
2017-09-14,56.525,56.7,57.25,56.325,-0.44033465433729324,0.9249999999999972,1.6364440513047276,-0.1321003963011814
2017-09-13,56.775,56.7,57.375,56.45,-4.499579478553417,0.9249999999999972,1.6292382210479917,-4.625735912531539
2017-09-12,59.45,60.725,60.925,59.225,-3.4510759236703215,1.6999999999999957,2.8595458368376714,-1.3804303694681306
2017-09-11,61.575,61.825,62.275,61.25,-0.9251810136765792,1.0249999999999986,1.6646366220056816,-0.5229283990345869
2017-09-08,62.15,61.2,62.95,61.075,1.1391375101708734,1.875,3.016894609814964,-0.40683482506102525
2017-09-07,61.45,62.825,63.05,61.325,-3.3044846577497955,1.7249999999999943,2.807160292921065,-1.1408339889850423
2017-09-06,63.55,64.0,64.35,63.25,-0.31372549019608176,1.0999999999999943,1.7309205350117929,0.39215686274509803
2017-09-05,63.75,62.075,64.45,61.875,3.7428803905614316,2.575000000000003,4.039215686274514,1.017087062652563
2017-09-01,61.45,61.3,62.575,61.175,0.08143322475571146,1.4000000000000057,2.2782750203417503,-0.16286644951140297
2017-08-31,61.4,61.675,62.6,61.275,0.08149959250203231,1.3250000000000028,2.1579804560260634,0.5297473512632368
2017-08-30,61.35,60.4,61.7,60.15,1.8679950186799577,1.5500000000000043,2.526487367563169,0.2905770029057653
2017-08-29,60.225,61.625,61.75,59.825,-2.2718052738336714,1.9249999999999972,3.1963470319634655,0.0
2017-08-28,61.625,62.775,63.0,61.575,-2.298850574712652,1.4249999999999972,2.3123732251521254,-0.4756242568371054
2017-08-25,63.075,63.925,64.3,62.775,-1.0976087808702406,1.5249999999999986,2.417756638921916,0.2352018816150507
2017-08-24,63.775,63.55,64.025,62.625,0.3540519276160614,1.4000000000000057,2.1952175617405025,0.0
2017-08-23,63.55,63.6,63.775,62.775,-0.5088062622309208,1.0,1.5735641227380015,-0.43052837573385294
2017-08-22,63.875,64.85,65.15,63.35,-1.236954000773094,1.8000000000000043,2.8180039138943314,0.27058368766911045
2017-08-21,64.675,65.5,65.7,64.25,-2.192816635160688,1.4500000000000028,2.241979126401241,-0.945179584120983
2017-08-18,66.125,66.5,66.8,65.425,-1.1953679491968572,1.375,2.0793950850661624,-0.6350392230108288
2017-08-17,66.925,68.475,68.475,66.425,-2.689930934205753,2.049999999999997,3.0631303698169554,-0.4362050163577046
2017-08-16,68.775,70.6,71.325,67.95,-2.481389578163773,3.375,4.90730643402399,0.10634526763557409
2017-08-15,70.525,69.475,70.9,69.375,1.9515720997470343,1.5250000000000057,2.162353775257009,0.4336826888326667
2017-08-14,69.175,68.7,69.475,68.625,0.8014571948998128,0.8499999999999943,1.2287676183592258,0.10928961748634294
2017-08-11,68.625,68.2,68.875,67.825,0.9562339095255723,1.0499999999999972,1.530054644808739,0.3310040456050144
2017-08-10,67.975,68.15,68.5,67.625,-0.4029304029304126,0.875,1.2872379551305628,-0.1465201465201382
2017-08-09,68.25,67.925,68.75,67.725,0.7380073800737907,1.0250000000000057,1.5018315018315103,0.2583025830258261
2017-08-08,67.75,68.55,68.9,67.7,-0.5504587155963248,1.2000000000000028,1.771217712177126,0.6238532110091701
2017-08-07,68.125,66.95,68.525,66.625,2.0217147135904057,1.9000000000000057,2.7889908256880815,0.26207412953949405
2017-08-04,66.775,65.9,66.95,65.85,1.9465648854961826,1.1000000000000085,1.6473230999625734,0.610687022900772
2017-08-03,65.5,66.1,66.325,64.675,-1.0947527368818322,1.6500000000000057,2.5190839694656573,-0.1887504718761797
2017-08-02,66.225,64.4,66.75,64.125,2.8338509316770066,2.625,3.9637599093997737,0.0
2017-08-01,64.4,65.9,66.075,64.225,-2.461188943581971,1.8500000000000085,2.8726708074534293,-0.1893222264293828
2017-07-31,66.025,66.5,66.75,65.925,-0.7142857142857006,0.8250000000000028,1.2495266944339307,0.0
2017-07-28,66.5,67.825,68.15,66.375,-1.7362393793867725,1.7750000000000057,2.6691729323308357,0.22164758034725626
2017-07-27,67.675,67.4,67.85,66.75,0.036954915003684086,1.0999999999999943,1.6254155892131428,-0.3695491500369549
2017-07-26,67.65,67.0,67.975,67.0,1.196709050112199,0.9749999999999943,1.4412416851441157,0.22438294689604443
2017-07-25,66.85,67.0,67.225,66.625,0.6019563581640242,0.5999999999999943,0.8975317875841352,0.8276899924755412
2017-07-24,66.45,66.975,67.0,65.8,-1.152844923763463,1.2000000000000028,1.8058690744921038,-0.3718854592785423
2017-07-21,67.225,67.875,68.35,67.025,-0.9211495946941817,1.3249999999999886,1.970992934176257,0.03684598378777552
2017-07-20,67.85,68.7,69.075,67.775,-1.38081395348838,1.2999999999999972,1.915991156963887,-0.14534883720929406
2017-07-19,68.8,68.325,69.55,67.45,1.3627992633517438,2.0999999999999943,3.052325581395341,0.6629834254143688
2017-07-18,67.875,68.175,68.5,67.3,-0.25716385011020915,1.2000000000000028,1.7679558011049767,0.18368846436443792
2017-07-17,68.05,67.45,68.25,66.9,1.3025679196129403,1.3499999999999943,1.9838354151359212,0.4093784890212217
2017-07-14,67.175,68.0,69.375,66.875,-3.10133429498739,2.5,3.7216226274655755,-1.9112874143526908
2017-07-13,69.325,68.975,70.525,69.2,0.07217610970768895,1.3250000000000028,1.9112874143526908,-0.4330566582461369
2017-07-12,69.275,69.7,70.3,69.1,-15.775075987841936,1.2000000000000028,1.7322266329844862,-15.258358662613977
2017-07-11,82.25,82.175,83.075,82.0,0.304878048780477,1.0750000000000028,1.30699088145897,0.21341463414633802
2017-07-10,82.0,83.3,83.825,81.85,-1.4719134875337825,1.9750000000000085,2.408536585365864,0.0901171522979908
2017-07-07,83.225,82.5,83.65,82.5,0.6957047791893434,1.1500000000000057,1.3817963352358136,-0.18148820326679452
2017-07-06,82.65,84.675,84.825,82.2,-2.276086313922554,2.625,3.176043557168784,0.11823825007389217
2017-07-05,84.575,84.9,85.375,84.15,0.20734597156397694,1.2249999999999943,1.4484185634052549,0.5924170616113744
2017-07-03,84.4,83.75,84.875,83.5,0.776119402985076,1.375,1.6291469194312795,0.0
2017-06-30,83.75,81.2,83.75,81.1,3.7151702786377694,2.6500000000000057,3.1641791044776184,0.5572755417956692
2017-06-29,80.75,79.85,81.525,79.75,1.6042780748663166,1.7750000000000057,2.1981424148606883,0.47184649260773837
2017-06-28,79.475,78.55,79.9,78.425,1.177593889242523,1.4750000000000085,1.855929537590448,0.0
2017-06-27,78.55,79.0,79.225,77.775,-0.1588814744200806,1.4499999999999886,1.8459579885423152,0.41309183349221845
2017-06-26,78.675,78.75,80.525,78.35,0.03178639542273931,2.1750000000000114,2.7645376549094522,0.127145581691029
2017-06-23,78.65,79.95,79.975,77.9,-1.5336463223787122,2.0749999999999886,2.6382708200889873,0.09389671361502702
2017-06-22,79.875,82.225,82.375,79.675,-2.8580115536637196,2.700000000000003,3.380281690140849,0.0
2017-06-21,82.225,81.95,82.4,81.25,0.7042253521126529,1.1500000000000057,1.3986013986014056,0.3674219228413927
2017-06-20,81.65,81.85,82.275,80.775,0.21478981282603282,1.5,1.8371096142069807,0.46026388462718626
2017-06-19,81.475,79.65,81.95,79.4,2.969984202211684,2.549999999999997,3.1297944154648634,0.6635071090047465
2017-06-16,79.125,78.875,79.3,77.85,0.25340513145390986,1.4500000000000028,1.832543443917855,-0.06335128286347438
2017-06-15,78.925,80.35,81.0,77.6,-1.834577114427871,3.4000000000000057,4.30788723471651,-0.062189054726382295
2017-06-14,80.4,80.85,81.0,79.7,0.21813649111874778,1.2999999999999972,1.6169154228855687,0.7790588968526021
2017-06-13,80.225,80.3,81.625,80.05,0.28124999999998845,1.5750000000000028,1.963228420068561,0.37499999999999645
2017-06-12,80.0,81.8,81.875,79.475,-2.498476538695915,2.4000000000000057,3.000000000000007,-0.30469226081657524
2017-06-09,82.05,81.625,82.475,81.575,0.45913682277318735,0.8999999999999915,1.0968921389396606,-0.06121824303642137
2017-06-08,81.675,80.55,81.75,80.55,1.1768349334159156,1.2000000000000028,1.4692378328742,-0.21678538247134985
2017-06-07,80.725,81.25,81.4,80.3,-0.7987711213517712,1.1000000000000085,1.3626509755342318,-0.15360983102918588
2017-06-06,81.375,80.3,81.975,80.25,1.1812247435498913,1.7249999999999943,2.119815668202758,-0.1554243083618278
2017-06-05,80.425,81.875,82.475,80.375,-1.89082037206465,2.0999999999999943,2.6111283804787,-0.1219884111009385
