Date,Close/Last,Open,High,Low
<<<<<<< HEAD
04/12/2016,2.147,2.0835,2.1565,2.0735
04/11/2016,2.0905,2.0845,2.105,2.0735
04/08/2016,2.0869999999999997,2.076,2.0965,2.0709999999999997
04/07/2016,2.0765,2.14,2.1535,2.0669999999999997
04/06/2016,2.1435,2.1430000000000002,2.151,2.1305
04/05/2016,2.138,2.145,2.1605,2.1315
04/04/2016,2.1405,2.1425,2.173,2.1365
04/01/2016,2.1630000000000003,2.185,2.204,2.1585
03/31/2016,2.1830000000000003,2.1895,2.201,2.166
03/30/2016,2.19,2.2115,2.221,2.1815
03/29/2016,2.214,2.242,2.248,2.197
03/28/2016,2.246,2.2365,2.2555,2.2215
03/24/2016,2.229,2.2395,2.2435,2.2055
03/23/2016,2.2355,2.2880000000000003,2.2965,2.2305
03/22/2016,2.2895,2.29,2.2945,2.272
03/21/2016,2.2925,2.292,2.302,2.27
03/18/2016,2.2825,2.29,2.3235,2.276
03/17/2016,2.2925,2.2535,2.2975,2.252
03/16/2016,2.2925,2.238,2.2680000000000002,2.2230000000000003
03/15/2016,2.2335,2.2415,2.245,2.207
03/14/2016,2.2395,2.2385,2.2775,2.227
03/11/2016,2.241,2.226,2.2565,2.2175
03/10/2016,2.22,2.234,2.242,2.207
03/09/2016,2.2325,2.22,2.253,2.2045
03/08/2016,2.222,2.274,2.2765,2.2035
03/07/2016,2.2835,2.276,2.2925,2.245
03/04/2016,2.2745,2.2105,2.3040000000000003,2.208
03/03/2016,2.2085,2.191,2.22,2.1705
03/02/2016,2.181,2.142,2.2,2.1355
03/01/2016,2.1455,2.129,2.148,2.0955
02/29/2016,2.1325,2.1245,2.134,2.099
02/26/2016,2.125,2.086,2.164,2.082
02/25/2016,2.073,2.12,2.1235,2.0669999999999997
02/24/2016,2.101,2.1035,2.124,2.0665
02/23/2016,2.109,2.1175,2.1235,2.094
02/22/2016,2.119,2.079,2.1325,2.079
02/19/2016,2.0805,2.074,2.0975,2.063
02/18/2016,2.0765,2.0775,2.081,2.0575
02/17/2016,2.079,2.0565,2.0855,2.0475
02/16/2016,2.0565,2.056,2.0865,2.035
02/12/2016,2.029,2.0395,2.0745,2.0375
02/11/2016,2.0065,2.0185,2.0305,1.9985
02/10/2016,2.0269999999999997,2.041,2.043,1.999
02/09/2016,2.0395,2.0909999999999997,2.104,2.013
02/08/2016,2.0905,2.093,2.1065,2.0709999999999997
02/05/2016,2.103,2.1205,2.1275,2.08
02/04/2016,2.1315,2.1,2.138,2.0955
02/03/2016,2.095,2.048,2.1025,2.0375
02/02/2016,2.055,2.0635,2.0875,2.0405
02/01/2016,2.0555,2.062,2.066,2.0285
01/29/2016,2.0669999999999997,2.052,2.0695,2.0455
01/28/2016,2.0515,2.06,2.0675,2.037
01/27/2016,2.064,2.0380000000000003,2.0755,2.031
01/26/2016,2.0375,1.993,2.0495,1.9809999999999999
01/25/2016,1.9980000000000002,2.0015,2.015,1.9815
01/22/2016,2.0025,1.995,2.023,1.9885
01/21/2016,1.9965,1.98,2.0015,1.9575
01/20/2016,1.9595,1.9705,1.9909999999999999,1.953
01/19/2016,1.9775,1.9655,2.013,1.9355
01/15/2016,1.9435,1.9385,1.9725,1.9355
01/14/2016,1.976,1.956,1.992,1.9425
01/13/2016,1.956,1.9595,1.98,1.9509999999999998
01/12/2016,1.959,1.975,1.9809999999999999,1.9525
01/11/2016,1.9725,2.013,2.0155,1.9665
01/08/2016,2.022,2.0225,2.0515,2.011
01/07/2016,2.022,2.0909999999999997,2.094,1.99
01/06/2016,2.088,2.095,2.0955,2.0715
01/05/2016,2.0955,2.0825,2.1115,2.0735
01/04/2016,2.0795,2.1335,2.1395,2.069
12/31/2015,2.135,2.147,2.148,2.117
12/30/2015,2.142,2.138,2.145,2.1285
12/29/2015,2.1365,2.138,2.145,2.1285
12/28/2015,2.079,2.127,2.128,2.076
12/24/2015,2.124,2.1275,2.1335,2.1109999999999998
12/23/2015,2.1245,2.11,2.1305,2.1005
12/22/2015,2.1145,2.1415,2.1435,2.1109999999999998
12/21/2015,2.14,2.1415,2.1435,2.1205
12/18/2015,2.1125,2.041,2.114,2.0405
12/17/2015,2.0435,2.0725,2.0785,2.0340000000000003
12/16/2015,2.0715,2.0505,2.0905,2.05
12/15/2015,2.0565,2.048,2.117,2.045
12/14/2015,2.1115,2.112,2.1275,2.0909999999999997
12/11/2015,2.1165,2.07,2.1385,2.063
12/10/2015,2.0725,2.064,2.077,2.0555
12/09/2015,2.066,2.0595,2.0965,2.0575
12/08/2015,2.0540000000000003,2.044,2.074,2.0355
12/07/2015,2.051,2.0785,2.0945,2.043
12/04/2015,2.079,2.059,2.097,2.042
12/03/2015,2.061,2.046,2.064,2.0255
12/02/2015,2.033,2.074,2.0885,2.0295
12/01/2015,2.0715,2.0475,2.0855,2.044
11/30/2015,2.0485,2.08,2.084,2.04
11/27/2015,2.0575,2.0915,2.1345,2.0465
11/25/2015,2.049,2.0475,2.13,2.0465
11/24/2015,2.069,2.0255,2.0835,2.01
11/23/2015,2.0215,2.02,2.057,2.002
11/20/2015,2.0595,2.0775,2.109,2.0355
11/19/2015,2.083,2.083,2.083,2.083
11/18/2015,2.083,2.1005,2.1095,2.074
11/17/2015,2.1115,2.1335,2.136,2.075
11/16/2015,2.1155,2.1585,2.171,2.1065
11/13/2015,2.168,2.167,2.1725,2.151
11/12/2015,2.1725,2.214,2.2265,2.1585
11/11/2015,2.218,2.219,2.2275,2.197
11/10/2015,2.2175,2.228,2.242,2.206
11/09/2015,2.23,2.235,2.251,2.226
11/06/2015,2.242,2.254,2.271,2.2355
11/05/2015,2.255,2.254,2.332,2.2505
11/04/2015,2.3225,2.331,2.362,2.3165
11/03/2015,2.3305,2.314,2.342,2.3
11/02/2015,2.319,2.306,2.323,2.2885
10/30/2015,2.3175,2.3245,2.3375,2.309
10/29/2015,2.3209999999999997,2.364,2.365,2.3165
10/28/2015,2.3625,2.3665,2.3725,2.3255
10/27/2015,2.362,2.35,2.38,2.342
10/26/2015,2.3569999999999998,2.35,2.381,2.3325
10/23/2015,2.35,2.3805,2.418,2.342
10/22/2015,2.3835,2.36,2.405,2.355
10/21/2015,2.3605,2.359,2.365,2.3305
10/20/2015,2.3655,2.359,2.383,2.351
10/19/2015,2.3675,2.4015,2.4065,2.3569999999999998
10/16/2015,2.4035,2.43,2.435,2.381
10/15/2015,2.423,2.415,2.4355,2.4019999999999997
10/14/2015,2.4155,2.3819999999999997,2.4225,2.3775
10/13/2015,2.3875,2.4085,2.4135,2.377
10/12/2015,2.4155,2.4185,2.437,2.404
10/09/2015,2.414,2.3515,2.4375,2.346
10/08/2015,2.343,2.367,2.3725,2.318
10/07/2015,2.367,2.3569999999999998,2.396,2.352
10/06/2015,2.355,2.358,2.376,2.3255
10/05/2015,2.3555,2.3355,2.3735,2.3295
10/02/2015,2.3255,2.3080000000000003,2.3465,2.273
10/01/2015,2.3045,2.338,2.3765,2.2969999999999997
09/30/2015,2.3409999999999997,2.2569999999999997,2.3575,2.2535
09/29/2015,2.2515,2.2475,2.2695,2.2255
09/28/2015,2.2515,2.28,2.3025,2.2319999999999998
09/25/2015,2.2835,2.3005,2.32,2.2769999999999997
09/24/2015,2.3025,2.296,2.3155,2.273
09/23/2015,2.2955,2.3080000000000003,2.325,2.29
09/22/2015,2.2975,2.3865,2.3915,2.2855
09/21/2015,2.3885,2.3805,2.414,2.3625
09/18/2015,2.386,2.4635,2.47,2.3725
09/17/2015,2.452,2.4525,2.4930000000000003,2.4330000000000003
09/16/2015,2.452,2.4265,2.459,2.4130000000000003
09/15/2015,2.4265,2.4130000000000003,2.4305,2.3885
09/14/2015,2.4055,2.451,2.4555,2.4
09/11/2015,2.4535,2.4505,2.4645,2.421
09/10/2015,2.447,2.4235,2.4725,2.423
09/09/2015,2.4365,2.4335,2.4755,2.4185
09/08/2015,2.434,2.336,2.448,2.307
09/04/2015,2.312,2.319,2.3285,2.307
09/03/2015,2.3845,2.3275,2.418,2.324
09/02/2015,2.3295,2.2935,2.3465,2.2880000000000003
09/01/2015,2.3015,2.3365,2.34,2.287
08/31/2015,2.3375,2.3409999999999997,2.346,2.2935
08/28/2015,2.346,2.3335,2.366,2.3075
08/27/2015,2.3285,2.3335,2.345,2.262
08/26/2015,2.235,2.295,2.3025,2.2245
08/25/2015,2.3005,2.2385,2.3040000000000003,2.2305
08/24/2015,2.248,2.29,2.29,2.2025
08/21/2015,2.2985,2.3275,2.3275,2.272
08/20/2015,2.3175,2.265,2.3305,2.265
08/19/2015,2.2775,2.28,2.2945,2.2625
08/18/2015,2.286,2.319,2.324,2.2645
08/17/2015,2.3209999999999997,2.3445,2.3485,2.3095
08/14/2015,2.3515,2.3515,2.3665,2.3335
08/13/2015,2.353,2.3485,2.3825,2.326
08/12/2015,2.35,2.336,2.358,2.2925
08/11/2015,2.3315,2.3915,2.4290000000000003,2.3135
08/10/2015,2.4,2.32,2.411,2.3075
08/07/2015,2.3325,2.3435,2.354,2.313
08/06/2015,2.3409999999999997,2.3515,2.3615,2.336
08/05/2015,2.3485,2.353,2.362,2.3375
08/04/2015,2.362,2.3415,2.3745,2.3280000000000003
08/03/2015,2.346,2.356,2.363,2.3215
07/31/2015,2.3635,2.3755,2.396,2.3480000000000003
07/30/2015,2.377,2.408,2.4219999999999997,2.3585
07/29/2015,2.4075,2.4130000000000003,2.4459999999999997,2.387
07/28/2015,2.4025,2.346,2.4165,2.3455
07/27/2015,2.3535,2.384,2.3885,2.3375
07/24/2015,2.3825,2.376,2.399,2.3505
07/23/2015,2.3855,2.4315,2.45,2.3575
07/22/2015,2.428,2.4745,2.4815,2.4225
07/21/2015,2.4745,2.471,2.516,2.471
07/20/2015,2.4815,2.497,2.503,2.4655
07/17/2015,2.496,2.517,2.5335,2.476
07/16/2015,2.523,2.5145,2.5445,2.5075
07/15/2015,2.5215,2.5375,2.5735,2.501
07/14/2015,2.535,2.54,2.5475,2.509
07/13/2015,2.5445,2.53,2.5645,2.4965
07/10/2015,2.5375,2.55,2.572,2.5215
07/09/2015,2.5515,2.496,2.5965,2.487
07/08/2015,2.497,2.4635,2.5215,2.381
07/07/2015,2.4465,2.5380000000000003,2.5455,2.387
07/06/2015,2.5380000000000003,2.605,2.6095,2.504
07/02/2015,2.6310000000000002,2.634,2.634,2.6305
07/01/2015,2.6305,2.6145,2.6495,2.6025
06/30/2015,2.615,2.634,2.6415,2.589
06/29/2015,2.6335,2.62,2.655,2.616
06/26/2015,2.6355,2.6195,2.648,2.6135
06/25/2015,2.6195,2.6195,2.63,2.59
06/24/2015,2.6239999999999997,2.6095,2.6510000000000002,2.6010000000000004
06/23/2015,2.615,2.5705,2.6319999999999997,2.5705
06/22/2015,2.571,2.5795,2.5855,2.565
06/19/2015,2.575,2.6075,2.6225,2.5660000000000003
06/18/2015,2.6115,2.6180000000000003,2.6460000000000004,2.6060000000000003
06/17/2015,2.6085,2.6165,2.636,2.603
06/16/2015,2.6205,2.647,2.659,2.6155
06/15/2015,2.65,2.6695,2.6835,2.6275
06/12/2015,2.678,2.6735,2.6839999999999997,2.66
06/11/2015,2.6689999999999996,2.7415,2.7495,2.6575
06/10/2015,2.747,2.7115,2.767,2.7105
06/09/2015,2.714,2.7045,2.7355,2.695
06/08/2015,2.6965,2.7025,2.7060000000000004,2.6825
06/05/2015,2.6925,2.6865,2.708,2.67
06/04/2015,2.687,2.7265,2.7315,2.6765
06/03/2015,2.7265,2.7375,2.7489999999999997,2.72
06/02/2015,2.736,2.7155,2.745,2.714
06/01/2015,2.72,2.728,2.7425,2.71
05/29/2015,2.728,2.77,2.784,2.7245
05/28/2015,2.7675,2.7635,2.784,2.7585
05/27/2015,2.7685,2.7769999999999997,2.7905,2.7585
05/26/2015,2.778,2.8235,2.8345,2.773
05/22/2015,2.8110000000000004,2.852,2.8555,2.7895
05/21/2015,2.8485,2.8289999999999997,2.8605,2.8280000000000003
05/20/2015,2.8289999999999997,2.8375,2.8435,2.8205
05/19/2015,2.8375,2.9085,2.9130000000000003,2.826
05/18/2015,2.9065,2.9255,2.949,2.8930000000000002
05/15/2015,2.9245,2.92,2.9315,2.8955
05/14/2015,2.9235,2.9325,2.9389999999999996,2.9065
05/13/2015,2.929,2.928,2.9475,2.912
05/12/2015,2.9315,2.911,2.946,2.9
05/11/2015,2.903,2.9285,2.9295,2.8960000000000004
05/08/2015,2.9205,2.915,2.9330000000000003,2.888
05/07/2015,2.918,2.9275,2.9375,2.905
05/06/2015,2.926,2.931,2.947,2.9019999999999997
05/05/2015,2.935,2.9105,2.9560000000000004,2.8995
05/04/2015,2.9205,2.932,2.9330000000000003,2.8925
05/01/2015,2.9295,2.885,2.9375,2.875
04/30/2015,2.8865,2.7935,2.89,2.7880000000000003
04/29/2015,2.799,2.786,2.804,2.76
04/28/2015,2.7865,2.7795,2.7945,2.7535
04/27/2015,2.7769999999999997,2.7645,2.7905,2.735
04/24/2015,2.753,2.7045,2.765,2.6945
04/23/2015,2.702,2.6775,2.71,2.66
04/22/2015,2.677,2.7030000000000003,2.716,2.6745
04/21/2015,2.7055,2.725,2.738,2.693
=======
04/21/2020,2736.56,2784.81,2785.54,2727.1
04/20/2020,2823.16,2845.62,2868.98,2820.43
04/17/2020,2874.56,2842.43,2879.22,2830.88
04/16/2020,2799.55,2799.34,2806.51,2764.32
04/15/2020,2783.36,2795.64,2801.88,2761.54
04/14/2020,2846.06,2805.1,2851.85,2805.1
04/13/2020,2761.63,2782.46,2782.46,2721.17
04/09/2020,2789.82,2776.99,2818.57,2762.36
04/08/2020,2749.98,2685.0,2760.75,2663.3
04/07/2020,2659.41,2738.65,2756.89,2657.67
04/06/2020,2663.68,2578.28,2676.85,2574.57
04/03/2020,2488.65,2514.92,2538.18,2459.96
04/02/2020,2526.9,2458.54,2533.22,2455.79
04/01/2020,2470.5,2498.08,2522.75,2447.49
03/31/2020,2584.59,2614.69,2641.39,2571.15
03/30/2020,2626.65,2558.98,2631.8,2545.28
03/27/2020,2541.47,2555.87,2615.91,2520.02
03/26/2020,2630.07,2501.29,2637.01,2500.72
03/25/2020,2475.56,2457.77,2571.42,2407.53
03/24/2020,2447.33,2344.44,2449.71,2344.44
03/23/2020,2237.4,2290.71,2300.73,2191.86
03/20/2020,2304.92,2431.94,2453.01,2295.56
03/19/2020,2409.39,2393.48,2466.97,2319.78
03/18/2020,2398.1,2436.5,2453.57,2280.52
03/17/2020,2529.19,2425.66,2553.93,2367.04
03/16/2020,2386.13,2508.59,2562.98,2380.94
03/13/2020,2711.02,2569.99,2711.33,2492.37
03/12/2020,2480.64,2630.86,2660.95,2478.86
03/11/2020,2741.38,2825.6,2825.6,2707.22
03/10/2020,2882.23,2813.48,2882.59,2734.0
03/09/2020,2746.56,2863.89,2863.89,2734.43
03/06/2020,2972.37,2954.2,2985.93,2901.54
03/05/2020,3023.94,3075.7,3083.04,2999.83
03/04/2020,3130.12,3045.75,3130.97,3034.38
03/03/2020,3003.37,3096.46,3136.72,2976.63
03/02/2020,3090.23,2974.28,3090.96,2945.19
02/28/2020,2954.22,2916.9,2959.72,2855.84
02/27/2020,2978.76,3062.54,3097.07,2977.39
02/26/2020,3116.39,3139.9,3182.51,3108.99
02/25/2020,3128.21,3238.94,3246.99,3118.77
02/24/2020,3225.89,3257.61,3259.81,3214.65
02/21/2020,3337.75,3360.5,3360.76,3328.45
02/20/2020,3373.23,3380.45,3389.15,3341.02
02/19/2020,3386.15,3380.39,3393.52,3378.83
02/18/2020,3370.29,3369.04,3375.01,3355.61
02/14/2020,3380.16,3378.08,3380.69,3366.15
02/13/2020,3373.94,3365.9,3385.09,3360.52
02/12/2020,3379.45,3370.5,3381.47,3369.72
02/11/2020,3357.75,3365.87,3375.63,3352.72
02/10/2020,3352.09,3318.28,3352.26,3317.77
02/07/2020,3327.71,3335.54,3341.42,3322.12
02/06/2020,3345.78,3344.92,3347.96,3334.39
02/05/2020,3334.69,3324.91,3337.58,3313.75
02/04/2020,3297.59,3280.61,3306.92,3280.61
02/03/2020,3248.92,3235.66,3268.44,3235.66
01/31/2020,3225.52,3282.33,3282.33,3214.68
01/30/2020,3283.66,3256.45,3285.91,3242.8
01/29/2020,3273.4,3289.46,3293.47,3271.89
01/28/2020,3276.24,3255.35,3285.78,3253.22
01/27/2020,3243.63,3247.16,3258.85,3234.5
01/24/2020,3295.47,3333.1,3333.18,3281.53
01/23/2020,3325.54,3315.77,3326.88,3301.87
01/22/2020,3321.75,3330.02,3337.77,3320.04
01/21/2020,3320.79,3321.03,3329.79,3316.61
01/17/2020,3329.62,3323.66,3329.88,3318.86
01/16/2020,3316.81,3302.97,3317.11,3302.82
01/15/2020,3289.29,3282.27,3298.66,3280.69
01/14/2020,3283.15,3285.35,3294.25,3277.19
01/13/2020,3288.13,3271.13,3288.13,3268.43
01/10/2020,3265.35,3281.81,3282.99,3260.86
01/09/2020,3274.7,3266.03,3275.58,3263.67
01/08/2020,3253.05,3238.59,3267.07,3236.67
01/07/2020,3237.18,3241.86,3244.91,3232.43
01/06/2020,3246.28,3217.55,3246.84,3214.64
01/03/2020,3234.85,3226.36,3246.15,3222.34
01/02/2020,3257.85,3244.67,3258.14,3235.53
12/31/2019,3230.78,3215.18,3231.72,3212.03
12/30/2019,3221.29,3240.09,3240.92,3216.57
12/27/2019,3240.02,3247.23,3247.93,3234.37
12/26/2019,3239.91,3227.2,3240.08,3227.2
12/24/2019,3223.38,3225.45,3226.43,3220.51
12/23/2019,3224.01,3226.05,3227.78,3222.3
12/20/2019,3221.22,3223.33,3225.65,3216.03
12/19/2019,3205.37,3192.32,3205.48,3192.32
12/18/2019,3191.14,3195.21,3198.48,3191.14
12/17/2019,3192.52,3195.4,3198.22,3191.03
12/16/2019,3191.45,3183.63,3197.71,3183.63
12/13/2019,3168.8,3166.65,3182.68,3156.51
12/12/2019,3168.57,3141.23,3176.28,3138.47
12/11/2019,3141.63,3135.75,3143.98,3133.21
12/10/2019,3132.52,3135.36,3142.12,3126.09
12/09/2019,3135.96,3141.86,3148.87,3135.46
12/06/2019,3145.91,3134.62,3150.6,3134.62
12/05/2019,3117.43,3119.21,3119.45,3103.76
12/04/2019,3112.76,3103.5,3119.38,3102.53
12/03/2019,3093.2,3087.41,3094.97,3070.33
12/02/2019,3113.87,3143.85,3144.31,3110.78
11/29/2019,3140.98,3147.18,3150.3,3139.34
11/27/2019,3153.63,3145.49,3154.26,3143.41
11/26/2019,3140.52,3134.85,3142.69,3131.0
11/25/2019,3133.64,3117.44,3133.83,3117.44
11/22/2019,3110.29,3111.41,3112.87,3099.26
11/21/2019,3103.54,3108.49,3110.11,3094.55
11/20/2019,3108.46,3114.66,3118.97,3091.41
11/19/2019,3120.18,3127.45,3127.64,3113.47
11/18/2019,3122.03,3117.91,3124.17,3112.06
11/15/2019,3120.46,3107.92,3120.46,3104.6
11/14/2019,3096.63,3090.75,3098.2,3083.26
11/13/2019,3094.04,3084.18,3098.06,3078.8
11/12/2019,3091.84,3089.28,3102.61,3084.73
11/11/2019,3087.01,3080.33,3088.33,3075.82
11/08/2019,3093.08,3081.25,3093.09,3073.58
11/07/2019,3085.18,3087.02,3097.77,3080.23
11/06/2019,3076.78,3075.1,3078.34,3065.89
11/05/2019,3074.62,3080.8,3083.95,3072.15
11/04/2019,3078.27,3078.96,3085.2,3074.87
11/01/2019,3066.91,3050.72,3066.95,3050.72
10/31/2019,3037.56,3046.9,3046.9,3023.19
10/30/2019,3046.77,3039.74,3050.1,3025.96
10/29/2019,3036.89,3035.39,3047.87,3034.81
10/28/2019,3039.42,3032.12,3044.08,3032.12
10/25/2019,3022.55,3003.32,3027.39,3001.94
10/24/2019,3010.29,3014.78,3016.07,3000.42
10/23/2019,3004.52,2994.01,3004.78,2991.21
10/22/2019,2995.99,3010.73,3014.57,2995.04
10/21/2019,3006.72,2996.48,3007.33,2995.35
10/18/2019,2986.2,2996.84,3000.0,2976.31
10/17/2019,2997.95,3000.77,3008.29,2991.79
10/16/2019,2989.69,2989.68,2997.54,2985.2
10/15/2019,2995.68,2973.61,3003.28,2973.61
10/14/2019,2966.15,2965.81,2972.84,2962.94
10/11/2019,2970.27,2963.07,2993.28,2963.07
10/10/2019,2938.13,2918.55,2948.46,2917.12
10/09/2019,2919.4,2911.1,2929.32,2907.41
10/08/2019,2893.06,2920.4,2925.47,2892.66
10/07/2019,2938.79,2944.23,2959.75,2935.68
10/04/2019,2952.01,2918.56,2953.74,2918.56
10/03/2019,2910.63,2885.38,2911.13,2855.94
10/02/2019,2887.61,2924.78,2924.78,2874.93
10/01/2019,2940.25,2983.69,2992.53,2938.7
09/30/2019,2976.74,2967.07,2983.85,2967.07
09/27/2019,2961.79,2985.47,2987.31,2945.53
09/26/2019,2977.62,2985.73,2987.28,2963.71
09/25/2019,2984.87,2968.35,2989.82,2952.86
09/24/2019,2966.6,3002.43,3007.98,2957.73
09/23/2019,2991.78,2983.5,2999.15,2982.23
09/20/2019,2992.07,3008.42,3016.37,2984.68
09/19/2019,3006.79,3010.36,3021.99,3003.16
09/18/2019,3006.73,3001.5,3007.83,2978.57
09/17/2019,3005.7,2995.67,3006.21,2993.73
09/16/2019,2997.96,2996.41,3002.19,2990.67
09/13/2019,3007.39,3012.21,3017.33,3002.9
09/12/2019,3009.57,3009.08,3020.74,3000.92
09/11/2019,3000.93,2981.41,3000.93,2975.31
09/10/2019,2979.39,2971.01,2979.39,2957.01
09/09/2019,2978.43,2988.43,2989.43,2969.39
09/06/2019,2978.71,2980.33,2985.03,2972.51
09/05/2019,2976.0,2960.6,2985.86,2960.6
09/04/2019,2937.78,2924.67,2938.84,2921.86
09/03/2019,2906.27,2909.01,2914.39,2891.85
08/30/2019,2926.46,2937.09,2940.43,2913.32
08/29/2019,2924.58,2910.37,2930.5,2905.67
08/28/2019,2887.94,2861.28,2890.03,2853.05
08/27/2019,2869.16,2893.14,2898.79,2860.59
08/26/2019,2878.38,2866.7,2879.27,2856.0
08/23/2019,2847.11,2911.07,2927.01,2834.97
08/22/2019,2922.95,2930.94,2939.08,2904.51
08/21/2019,2924.43,2922.04,2928.73,2917.91
08/20/2019,2900.51,2919.01,2923.63,2899.6
08/19/2019,2923.65,2913.48,2931.0,2913.48
08/16/2019,2888.68,2864.74,2893.63,2864.74
08/15/2019,2847.6,2846.2,2856.67,2825.51
08/14/2019,2840.6,2894.15,2894.15,2839.64
08/13/2019,2926.32,2880.72,2943.31,2877.05
08/12/2019,2883.09,2907.07,2907.58,2873.14
08/09/2019,2918.65,2930.51,2935.75,2900.15
08/08/2019,2938.09,2896.21,2938.72,2894.47
08/07/2019,2883.98,2858.65,2892.17,2825.71
08/06/2019,2881.77,2861.18,2884.4,2847.42
08/05/2019,2844.74,2898.07,2898.07,2822.12
08/02/2019,2932.05,2943.9,2945.5,2914.11
08/01/2019,2953.56,2980.32,3013.59,2945.23
07/31/2019,2980.38,3016.22,3017.4,2958.08
07/30/2019,3013.18,3007.66,3017.19,3000.94
07/29/2019,3020.97,3024.47,3025.61,3014.3
07/26/2019,3025.86,3013.25,3027.98,3012.59
07/25/2019,3003.67,3016.26,3016.31,2997.24
07/24/2019,3019.56,2998.77,3019.59,2996.82
07/23/2019,3005.47,2994.74,3005.9,2988.56
07/22/2019,2985.03,2981.93,2990.71,2976.65
07/19/2019,2976.61,3004.26,3006.02,2975.86
07/18/2019,2995.11,2978.87,2998.28,2973.09
07/17/2019,2984.42,3005.1,3005.26,2984.25
07/16/2019,3004.04,3012.13,3015.02,3001.15
07/15/2019,3014.3,3017.8,3017.8,3008.77
07/12/2019,3013.77,3003.36,3013.92,3001.87
07/11/2019,2999.91,2999.62,3002.33,2988.8
07/10/2019,2993.07,2989.3,3002.98,2984.62
07/09/2019,2979.63,2965.52,2981.9,2963.44
07/08/2019,2975.95,2979.77,2980.76,2970.09
07/05/2019,2990.41,2984.25,2994.03,2967.97
07/03/2019,2995.82,2978.08,2995.84,2977.96
07/02/2019,2973.01,2964.66,2973.21,2955.92
07/01/2019,2964.33,2971.41,2977.93,2952.22
06/28/2019,2941.76,2932.94,2943.98,2929.05
06/27/2019,2924.92,2919.66,2929.3,2918.57
06/26/2019,2913.78,2926.07,2932.59,2912.99
06/25/2019,2917.38,2945.78,2946.52,2916.01
06/24/2019,2945.35,2951.42,2954.92,2944.05
06/21/2019,2950.46,2952.71,2964.15,2946.87
06/20/2019,2954.18,2949.6,2958.06,2931.5
06/19/2019,2926.46,2920.55,2931.74,2911.43
06/18/2019,2917.75,2906.71,2930.79,2905.44
06/17/2019,2889.67,2889.75,2897.27,2887.3
06/14/2019,2886.98,2886.82,2894.45,2879.62
06/13/2019,2891.64,2886.24,2895.24,2881.99
06/12/2019,2879.84,2882.73,2888.57,2874.68
06/11/2019,2885.72,2903.27,2910.61,2878.53
06/10/2019,2886.73,2885.83,2904.77,2885.51
06/07/2019,2873.34,2852.87,2884.97,2852.87
06/06/2019,2843.49,2828.51,2852.1,2822.45
06/05/2019,2826.15,2818.09,2827.28,2800.92
06/04/2019,2803.27,2762.64,2804.49,2762.64
06/03/2019,2744.45,2751.53,2763.07,2728.81
05/31/2019,2752.06,2766.15,2768.98,2750.52
05/30/2019,2788.86,2786.94,2799.0,2776.74
05/29/2019,2783.02,2790.25,2792.03,2766.06
05/28/2019,2802.39,2830.03,2840.51,2801.58
05/24/2019,2826.06,2832.41,2841.36,2820.19
05/23/2019,2822.24,2836.7,2836.7,2805.49
05/22/2019,2856.27,2856.06,2865.47,2851.11
05/21/2019,2864.36,2854.02,2868.88,2854.02
05/20/2019,2840.23,2841.94,2853.86,2831.29
05/17/2019,2859.53,2858.6,2885.48,2854.23
05/16/2019,2876.32,2855.8,2892.15,2855.8
05/15/2019,2850.96,2820.38,2858.68,2815.08
05/14/2019,2834.41,2820.12,2852.54,2820.12
05/13/2019,2811.87,2840.19,2840.19,2801.43
05/10/2019,2881.4,2863.1,2891.31,2825.39
05/09/2019,2870.72,2859.84,2875.97,2836.4
05/08/2019,2879.42,2879.61,2897.96,2873.28
05/07/2019,2884.05,2913.03,2913.03,2862.6
05/06/2019,2932.47,2908.89,2937.32,2898.21
05/03/2019,2945.64,2929.21,2947.85,2929.21
05/02/2019,2917.52,2922.16,2931.68,2900.5
05/01/2019,2923.73,2952.33,2954.13,2923.36
04/30/2019,2945.83,2937.14,2948.22,2924.11
04/29/2019,2943.03,2940.58,2949.52,2939.35
04/26/2019,2939.88,2925.81,2939.88,2917.56
04/25/2019,2926.17,2928.99,2933.1,2912.84
04/24/2019,2927.25,2934.0,2936.83,2926.05
04/23/2019,2933.68,2909.99,2936.31,2908.53
04/22/2019,2907.97,2898.78,2909.51,2896.35
04/18/2019,2905.03,2904.81,2908.4,2891.9
04/17/2019,2900.45,2916.04,2918.0,2895.45
04/16/2019,2907.06,2912.26,2916.06,2900.71
04/15/2019,2905.58,2908.32,2909.6,2896.48
04/12/2019,2907.41,2900.86,2910.54,2898.37
04/11/2019,2888.32,2891.92,2893.42,2881.99
04/10/2019,2888.21,2881.37,2889.71,2879.13
04/09/2019,2878.2,2886.58,2886.88,2873.33
04/08/2019,2895.77,2888.46,2895.95,2880.78
04/05/2019,2892.74,2884.16,2893.24,2882.99
04/04/2019,2879.39,2873.99,2881.28,2867.14
04/03/2019,2873.4,2876.09,2885.25,2865.17
04/02/2019,2867.24,2868.24,2872.9,2858.75
04/01/2019,2867.19,2848.63,2869.4,2848.63
03/29/2019,2834.4,2828.27,2836.03,2819.23
03/28/2019,2815.44,2809.4,2819.71,2798.77
03/27/2019,2805.37,2819.72,2825.56,2787.72
03/26/2019,2818.46,2812.66,2829.87,2803.99
03/25/2019,2798.36,2796.01,2809.79,2785.02
03/22/2019,2800.71,2844.52,2846.16,2800.47
