Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2018-03-27,464.0,466.5,467.0,464.75,-0.9076348104644971,2.25,0.4849137931034483,-0.37373198077949815
2018-03-26,468.25,483.0,485.5,467.25,-2.2952529994783477,18.25,3.897490656700481,0.7824726134585289
2018-03-23,479.25,470.0,481.25,464.0,1.7515923566878921,17.25,3.599374021909233,-0.21231422505307856
2018-03-22,471.0,467.5,475.0,463.25,1.1815252416756072,11.75,2.494692144373673,0.4296455424274973
2018-03-21,465.5,470.0,470.25,458.25,-0.9574468085106425,12.0,2.577873254564984,0.0
2018-03-20,470.0,470.25,479.25,467.0,-0.05316321105794941,12.25,2.606382978723404,0.0
2018-03-19,470.25,493.0,495.0,469.5,-5.855855855855852,25.5,5.422647527910686,-1.3013013013013013
2018-03-16,499.5,512.25,515.5,498.75,-2.726387536514119,16.75,3.3533533533533535,-0.24342745861733206
2018-03-15,513.5,525.25,531.25,513.0,-2.1438780371605515,18.25,3.554040895813048,0.09528346831824679
2018-03-14,524.75,519.5,526.75,517.25,0.864968765016827,9.5,1.810385898046689,-0.14416146083613646
2018-03-13,520.25,523.0,533.25,518.0,-0.3829583532790837,15.25,2.9312830370014415,0.14360938247965532
2018-03-12,522.25,521.0,525.0,513.0,0.336215177713739,12.0,2.297750119674485,0.09606147934678194
2018-03-09,520.5,533.0,533.25,518.0,-2.390998593530236,15.25,2.9298751200768494,-0.04688232536333802
2018-03-08,533.25,533.25,538.5,526.0,-0.1871782873186678,12.5,2.344116268166901,-0.18717828731867103
2018-03-07,534.25,539.25,546.25,532.75,-1.3388734995383178,13.5,2.526906878802059,-0.41551246537396125
2018-03-06,541.5,543.75,543.75,530.0,-0.7332722273143855,13.75,2.5392428439519854,-0.32080659945004586
2018-03-05,545.5,541.75,546.5,529.75,2.2014051522248224,16.75,3.07057745187901,1.4988290398126463
2018-03-02,533.75,543.0,548.5,525.5,-1.7939282428702907,23.0,4.309133489461359,-0.09199632014719411
2018-03-01,543.5,519.75,545.0,518.5,4.068932503590239,26.5,4.875804967801288,-0.47869794159885115
2018-02-28,522.25,504.75,528.75,503.75,6.799591002044991,25.0,4.786979415988511,3.2208588957055215
2018-02-27,489.0,482.0,490.25,481.0,-0.911854103343468,9.25,1.8916155419222904,-2.330293819655522
2018-02-26,493.5,488.0,497.75,487.75,1.8050541516245522,10.0,2.026342451874367,0.6704486848891181
2018-02-23,484.75,487.25,492.0,484.0,-0.30848329048843715,8.0,1.6503352243424447,0.2056555269922879
2018-02-22,486.25,483.25,486.75,475.75,0.9340944473274604,11.0,2.2622107969151672,0.3113648157758173
2018-02-21,481.75,487.0,488.25,478.5,-1.1287839917906606,9.75,2.0238713025428128,-0.0513083632632119
2018-02-20,487.25,495.0,500.25,485.5,-1.266464032421477,14.75,3.0271934325295025,0.303951367781155
2018-02-16,493.5,493.25,497.25,488.0,0.10141987829614951,9.25,1.8743667679837892,0.05070993914807302
2018-02-15,493.0,485.0,494.75,483.0,1.7543859649122862,11.75,2.383367139959432,0.10319917440660474
2018-02-14,484.5,488.5,489.75,483.0,-0.9708737864077666,6.75,1.393188854489164,-0.1532958610117527
2018-02-13,489.25,492.75,497.75,488.0,2.46073298429319,9.75,1.992846193152785,3.193717277486911
2018-02-12,477.5,467.25,479.25,466.5,2.5778732545649774,12.75,2.6701570680628275,0.37593984962406013
2018-02-09,465.5,471.5,474.5,465.0,-1.8967334035827177,9.5,2.0408163265306123,-0.6322444678609063
2018-02-08,474.5,481.0,484.5,468.25,-1.3513513513513487,16.25,3.4246575342465753,0.0
2018-02-07,481.0,470.0,482.75,469.5,2.558635394456288,13.25,2.754677754677755,0.21321961620469082
2018-02-06,469.0,462.5,470.25,459.5,1.5701136978884644,10.75,2.292110874200427,0.16242555495397942
2018-02-05,461.75,459.75,466.75,454.5,-0.3237992444684257,12.25,2.6529507309149976,-0.7555315704263357
2018-02-02,463.25,467.25,468.25,462.0,-0.8029978586723718,6.25,1.3491635186184565,0.05353319057815846
2018-02-01,467.0,465.75,469.0,457.5,-0.05350454788657366,11.5,2.462526766595289,-0.32102728731942215
2018-01-31,467.25,469.0,471.25,463.5,-0.532197977647686,7.75,1.6586409844836811,-0.15965939329430548
2018-01-30,469.75,458.0,470.25,457.75,3.697571743929351,12.5,2.6609898882384244,1.1037527593818985
2018-01-29,453.0,445.0,453.75,445.0,2.257336343115135,8.75,1.9315673289183224,0.4514672686230248
2018-01-26,443.0,435.0,444.5,434.25,1.839080459770126,10.25,2.3137697516930023,0.0
2018-01-25,435.0,433.0,439.25,430.0,0.4618937644341736,9.25,2.1264367816091956,0.0
2018-01-24,433.0,423.75,434.0,421.75,2.3036030714707723,12.25,2.8290993071593533,0.11813349084465447
2018-01-23,423.25,427.25,428.5,422.0,-1.225204200700114,6.5,1.5357353809805079,-0.29171528588098017
2018-01-22,428.5,428.25,431.0,426.25,0.23391812865496409,4.75,1.1085180863477246,0.17543859649122806
2018-01-19,427.5,428.75,431.75,425.75,-0.465657741559955,6.0,1.4035087719298245,-0.17462165308498254
2018-01-18,429.5,426.75,430.75,426.5,0.5854800936768045,4.25,0.989522700814901,-0.0585480093676815
2018-01-17,427.0,422.25,429.5,421.0,1.1848341232227444,8.5,1.9906323185011712,0.05924170616113744
2018-01-16,422.0,426.25,427.5,420.5,-0.9970674486803555,7.0,1.6587677725118484,0.0
2018-01-12,426.25,440.25,443.0,424.0,-3.180011357183421,19.0,4.457478005865103,0.0
2018-01-11,440.25,440.25,441.25,435.5,-0.05675368898978572,5.75,1.306076093128904,-0.056753688989784334
2018-01-10,440.5,439.0,441.0,437.25,0.3416856492027387,3.75,0.851305334846765,0.0
2018-01-09,439.0,433.25,439.75,431.75,1.3271783035199158,8.0,1.8223234624145785,0.0
2018-01-08,433.25,437.5,437.5,431.25,-0.9714285714285675,6.25,1.4425851125216387,0.0
2018-01-05,437.5,439.25,439.75,433.75,-0.5116543490619629,6.0,1.3714285714285714,-0.11370096645821488
2018-01-04,439.75,441.5,441.75,436.0,-0.28344671201814275,5.75,1.3075611142694712,0.11337868480725624
2018-01-03,441.0,435.5,442.0,435.5,1.4376078205865506,6.5,1.473922902494331,0.17251293847038526
2018-01-02,434.75,429.25,436.75,429.0,1.7554125219426675,7.75,1.7826336975273145,0.4681100058513751
2017-12-29,427.25,426.0,428.0,423.75,0.11716461628588082,4.25,0.994733762434172,-0.17574692442882248
2017-12-28,426.75,425.0,427.0,423.5,0.2937720329024618,3.5,0.8201523140011716,-0.11750881316098707
2017-12-27,425.5,419.5,426.5,418.25,1.3095238095238049,8.25,1.9388954171562869,-0.11904761904761905
2017-12-26,420.0,422.5,424.75,417.25,-0.5328596802841923,7.5,1.7857142857142856,0.059206631142687975
2017-12-22,422.25,424.5,426.0,421.25,-0.4714201532115547,4.75,1.1249259917110717,0.05892751915144372
2017-12-21,424.25,422.0,425.5,420.5,0.41420118343196144,5.0,1.1785503830288746,-0.1183431952662722
2017-12-20,422.5,420.0,424.0,416.0,0.5952380952380931,8.0,1.8934911242603552,0.0
2017-12-19,420.0,419.25,423.75,418.5,0.17889087656528524,5.25,1.25,0.0
2017-12-18,419.25,420.25,422.5,418.5,0.41916167664670656,4.0,0.9540846750149076,0.6586826347305389
2017-12-15,417.5,418.25,421.0,415.25,-0.1793185893604332,5.75,1.377245508982036,0.0
2017-12-14,418.25,416.25,420.75,416.0,0.480480480480483,4.75,1.1356843992827257,0.0
2017-12-13,416.25,411.5,417.0,411.25,1.2158054711246091,5.75,1.3813813813813813,0.060790273556231005
2017-12-12,411.25,413.0,419.5,410.75,-0.363416111447612,8.75,2.127659574468085,0.06056935190793458
2017-12-11,412.75,417.5,418.25,410.5,-1.2559808612440215,7.75,1.877649909145972,-0.11961722488038277
2017-12-08,418.0,420.25,423.75,417.0,-0.6535947712418277,6.75,1.6148325358851676,-0.11883541295306002
2017-12-07,420.75,424.0,425.0,418.5,-0.649350649350644,6.5,1.5448603683897801,0.11806375442739078
2017-12-06,423.5,431.0,432.5,422.5,-1.8539976825028948,10.0,2.3612750885478158,-0.11587485515643105
2017-12-05,431.5,433.5,435.5,430.0,-0.5760368663594417,5.5,1.2746234067207416,-0.1152073732718894
2017-12-04,434.0,437.0,441.0,432.75,-0.8000000000000007,8.25,1.9009216589861753,-0.1142857142857143
2017-12-01,437.5,431.25,438.0,431.0,1.3904982618771822,7.0,1.6,-0.057937427578215524
2017-11-30,431.5,431.5,437.5,428.75,0.0,8.75,2.0278099652375436,0.0
2017-11-29,431.5,427.75,432.25,427.5,0.8766803039158333,4.75,1.100811123986095,0.0
2017-11-28,427.75,426.25,428.5,422.0,0.5878894767783693,6.5,1.5195791934541203,0.23515579071134626
2017-11-27,425.25,432.0,432.0,424.75,-1.5625,7.25,1.7048794826572604,0.0
2017-11-24,432.0,437.75,438.75,428.5,-1.4823261117445807,10.25,2.372685185185185,-0.17103762827822122
2017-11-22,438.5,437.0,442.5,435.25,0.17133066818959541,7.25,1.653363740022805,-0.17133066818960593
2017-11-21,437.75,434.0,441.5,432.0,0.9221902017291006,9.5,2.1701884637350086,0.05763688760806917
2017-11-20,433.75,439.0,439.75,431.75,-1.3083048919226403,8.0,1.8443804034582134,-0.11376564277588168
2017-11-17,439.5,434.0,440.0,434.0,1.1507479861910141,6.0,1.3651877133105803,-0.11507479861910241
2017-11-16,434.5,435.25,437.75,434.0,-0.1723147616312426,3.75,0.863060989643268,0.0
2017-11-15,435.25,444.75,445.75,433.75,-2.245929253228518,12.0,2.757036186099943,-0.11229646266142618
2017-11-14,445.25,444.75,447.75,442.25,0.22509848058525073,5.5,1.235261089275688,0.11254924029262803
2017-11-13,444.25,449.75,450.0,439.75,-1.2777777777777777,10.25,2.3072594259988746,-0.05555555555555555
2017-11-10,450.0,429.0,435.0,427.25,4.895104895104896,7.75,1.7222222222222223,0.0
2017-11-09,429.0,426.25,432.75,423.25,0.35087719298245723,9.5,2.2144522144522143,-0.29239766081871343
2017-11-08,427.5,426.75,428.0,419.0,0.23446658851113966,9.0,2.1052631578947367,0.058616647127784284
2017-11-07,426.5,428.5,429.75,423.25,-0.8139534883720878,6.5,1.5240328253223916,-0.3488372093023256
2017-11-06,430.0,427.75,431.0,427.0,0.7615700058582364,4.0,0.9302325581395349,0.23432923257176333
2017-11-03,426.75,426.75,429.0,423.0,0.23487962419259656,6.0,1.4059753954305798,0.23487962419260128
2017-11-02,425.75,415.25,426.75,415.25,2.40529164161154,11.5,2.701115678214915,-0.12026458208057728
2017-11-01,415.75,416.5,419.25,414.25,-0.18007202881152873,5.0,1.2026458208057726,0.0
2017-10-31,416.5,422.0,423.75,413.5,-1.2448132780082943,10.25,2.460984393757503,0.05927682276229994
2017-10-30,421.75,425.5,425.75,421.0,-0.8230452674897082,4.75,1.1262596324836989,0.058788947677836566
2017-10-27,425.25,427.75,428.0,422.75,-0.7005253940455369,5.25,1.2345679012345678,-0.11675423234092236
2017-10-26,428.25,433.5,435.75,427.5,-1.211072664359858,8.25,1.926444833625219,0.0
2017-10-25,433.5,434.0,438.75,430.75,-0.11520737327188613,8.0,1.845444059976932,0.0
2017-10-24,434.0,434.0,435.25,430.25,0.11534025374855261,5.0,1.1520737327188941,0.11534025374855825
2017-10-23,433.5,422.5,434.75,421.25,2.542874039030152,13.5,3.1141868512110724,-0.05913660555884093
2017-10-20,422.75,429.25,433.25,421.75,-1.5142690739662235,11.5,2.720283855706682,0.0
2017-10-19,429.25,428.75,434.25,427.25,0.29205607476634476,7.0,1.6307513104251603,0.17523364485981308
2017-10-18,428.0,433.0,433.5,427.0,-1.2117714945181768,6.5,1.5186915887850467,-0.05770340450086555
2017-10-17,433.25,434.0,437.0,431.5,-0.11527377521614035,5.5,1.269474899019042,0.05763688760806917
2017-10-16,433.75,436.0,440.75,432.5,-0.5730659025787954,8.25,1.9020172910662825,-0.05730659025787965
2017-10-13,436.25,426.5,437.0,426.0,2.346041055718473,11.0,2.5214899713467047,0.05865102639296188
2017-10-12,426.25,428.0,433.25,422.5,-0.4670169293636839,10.75,2.5219941348973607,-0.05837711617046118
2017-10-11,428.25,431.25,431.75,425.5,-0.6956521739130417,6.25,1.4594279042615295,0.0
2017-10-10,431.25,431.0,435.5,429.0,0.11607661056296514,6.5,1.5072463768115942,0.05803830528148578
2017-10-09,430.75,436.5,439.0,430.0,-1.3737836290784178,9.0,2.089378990133488,-0.05724098454493417
2017-10-06,436.75,434.25,437.5,431.75,0.5757052389176787,5.75,1.316542644533486,0.0
2017-10-05,434.25,436.75,438.0,432.0,-0.4013761467889898,6.0,1.381692573402418,0.17201834862385323
2017-10-04,436.0,442.5,443.25,435.5,-1.3016411997736288,7.75,1.7775229357798166,0.1697792869269949
2017-10-03,441.75,439.25,444.75,438.25,0.569151963574277,6.5,1.4714204867006226,0.0
2017-10-02,439.25,440.25,443.5,432.75,-0.7905138339920903,10.75,2.44735344336938,-0.564652738565782
2017-09-29,442.75,453.0,456.75,441.75,-2.2626931567328867,15.0,3.387916431394692,0.0
2017-09-28,453.0,458.75,459.0,451.25,-1.3071895424836555,7.75,1.7108167770419427,-0.054466230936819175
2017-09-27,459.0,452.0,459.5,447.0,1.4925373134328401,12.5,2.7233115468409586,-0.055279159756771695
2017-09-26,452.25,452.5,460.25,449.75,-0.38546255506607396,10.5,2.321724709784411,-0.3303964757709251
2017-09-25,454.0,448.5,455.0,443.5,0.8328706274292053,11.5,2.5330396475770924,-0.3886729594669628
2017-09-22,450.25,449.0,452.5,445.0,0.16685205784203738,7.5,1.6657412548584118,-0.11123470522803114
2017-09-21,449.5,448.75,451.5,443.5,0.33482142857141906,8.0,1.7797552836484982,0.16741071428571427
2017-09-20,448.0,442.25,449.75,442.0,1.3574660633484115,7.75,1.7299107142857144,0.056561085972850686
2017-09-19,442.0,441.75,446.0,434.75,-0.056529112492931244,11.25,2.5452488687782804,-0.11305822498586772
2017-09-18,442.25,445.0,447.25,439.5,-0.840807174887892,7.75,1.7524024872809498,-0.2242152466367713
2017-09-15,446.0,442.5,447.5,440.5,0.9049773755656076,7.0,1.5695067264573992,0.11312217194570137
2017-09-14,442.0,444.75,451.75,440.5,-0.5064715813168252,11.25,2.5452488687782804,0.11254924029262803
2017-09-13,444.25,441.25,448.0,441.25,0.5659309564233217,6.75,1.5194147439504784,-0.11318619128466327
2017-09-12,441.75,434.75,442.5,426.0,1.6101207590569322,16.5,3.7351443123938877,0.0
2017-09-11,434.75,441.0,442.75,433.25,-1.528878822197055,9.5,2.185163887291547,-0.11325028312570783
2017-09-08,441.5,441.5,445.75,440.0,-0.05659309564233217,5.75,1.3023782559456398,-0.056593095642331635
2017-09-07,441.75,449.25,450.0,439.25,-1.559888579387192,10.75,2.43350311262026,0.11142061281337048
2017-09-06,448.75,442.75,449.75,440.25,0.8426966292134797,9.5,2.116991643454039,-0.5056179775280899
2017-09-05,445.0,440.5,447.0,439.75,1.4245014245014342,7.25,1.6292134831460674,0.39886039886039887
2017-09-01,438.75,435.0,442.0,434.25,0.5730659025787954,7.75,1.7663817663817662,-0.28653295128939826
2017-08-31,436.25,427.75,437.5,427.5,1.6307513104251603,10.0,2.292263610315186,-0.34944670937682004
2017-08-30,429.25,425.5,430.75,425.25,0.7038123167155463,5.5,1.28130460104834,-0.17595307917888564
2017-08-29,426.25,424.5,426.75,420.0,0.1762632197414904,6.75,1.5835777126099706,-0.23501762632197415
2017-08-28,425.5,431.0,432.0,422.25,-1.5615962984384057,9.75,2.2914218566392477,-0.2891844997108155
2017-08-25,432.25,433.0,436.0,430.5,-0.230813618003467,5.5,1.2724117987275883,-0.05770340450086555
2017-08-24,433.25,425.75,434.0,424.0,1.7615971814445075,10.0,2.308136180034622,0.0
2017-08-23,425.75,425.75,432.0,424.25,-0.29274004683840227,7.75,1.8203170874926602,-0.29274004683840754
2017-08-22,427.0,436.25,439.5,426.0,-2.008032128514059,13.5,3.161592505854801,0.11474469305794606
2017-08-21,435.75,440.0,443.75,433.25,-1.469756924816279,10.5,2.4096385542168677,-0.5087620124364047
2017-08-18,442.25,442.0,445.5,438.25,0.05656108597285048,7.25,1.639344262295082,0.0
2017-08-17,442.0,446.0,449.25,440.5,-1.118568232662187,8.75,1.9796380090497736,-0.22371364653243847
2017-08-16,447.0,453.0,461.5,443.25,-1.541850220264318,18.25,4.082774049217002,-0.22026431718061676
2017-08-15,454.0,464.5,464.5,452.25,-2.20786214324179,12.25,2.698237885462555,0.053850296176628974
2017-08-14,464.25,466.0,466.0,457.5,-1.0655301012253648,8.5,1.830910070005385,-0.6925945657964837
2017-08-11,469.25,476.75,477.75,464.25,-1.366263794009459,13.5,2.876931273308471,0.21019442984760903
2017-08-10,475.75,492.0,493.75,473.75,-3.1059063136456233,20.0,4.203888596952181,0.20366598778004072
2017-08-09,491.0,487.75,492.5,485.0,6.623235613463629,7.5,1.5274949083503055,5.917480998914224
2017-08-08,460.5,466.75,471.5,458.0,-1.339046598821636,13.5,2.9315960912052117,0.0
2017-08-07,466.75,460.0,467.25,459.0,1.5778019586507153,8.25,1.7675415104445635,0.1088139281828074
2017-08-04,459.5,459.75,465.5,458.0,-0.054377379010328575,7.5,1.632208922742111,0.0
2017-08-03,459.75,464.0,467.0,457.25,-1.0226049515608127,9.75,2.1207177814029365,-0.1076426264800861
2017-08-02,464.5,465.75,469.5,458.25,-0.1612036539494932,11.25,2.4219590958019377,0.10746910263299302
2017-08-01,465.25,472.0,479.0,464.75,-2.0010531858873137,14.25,3.062869425040301,-0.5792522380200106
2017-07-31,474.75,478.75,481.5,472.5,-1.299376299376298,9.0,1.8957345971563981,-0.4677754677754678
2017-07-28,481.0,481.0,490.25,479.75,0.0,10.5,2.182952182952183,0.0
2017-07-27,481.0,475.75,484.5,475.5,1.1566771819137678,9.0,1.8711018711018712,0.052576235541535225
2017-07-26,475.5,474.0,480.5,472.25,0.5817028027498727,8.25,1.7350157728706623,0.26441036488630354
2017-07-25,472.75,493.25,493.25,472.25,-3.0256410256410238,21.0,4.4420941300899,1.1794871794871795
2017-07-24,487.5,491.25,493.25,479.0,-1.7137096774193505,14.25,2.923076923076923,-0.9576612903225806
2017-07-21,496.0,503.75,507.5,493.5,-1.538461538461533,14.0,2.82258064516129,0.0
2017-07-20,503.75,501.5,506.5,493.75,0.6996501749125361,12.75,2.531017369727047,0.24987506246876562
2017-07-19,500.25,501.5,507.25,497.5,-0.4972650422675251,9.75,1.9490254872563717,-0.24863252113376427
2017-07-18,502.75,508.75,517.5,502.0,-0.7403751233958533,15.5,3.0830432620586774,0.4442250740375123
2017-07-17,506.5,512.25,512.25,503.0,-1.3631937682570539,9.25,1.826258637709773,-0.24342745861733206
2017-07-14,513.5,514.0,523.25,510.0,-0.38797284190106307,13.25,2.5803310613437196,-0.2909796314258002
2017-07-13,515.5,515.5,541.0,514.25,-5.238970588235292,26.75,5.18913676042677,-5.238970588235294
2017-07-12,544.0,552.75,556.75,538.75,-2.4215246636771326,18.0,3.308823529411765,-0.8520179372197308
2017-07-11,557.5,551.5,565.0,546.5,0.04486316733960383,18.5,3.3183856502242155,-1.031852848811126
2017-07-10,557.25,558.0,561.0,547.75,2.6243093922651894,13.25,2.3777478689995513,2.7624309392265194
2017-07-07,543.0,539.0,552.5,536.75,-0.6404391582799596,15.75,2.9005524861878453,-1.3723696248856359
2017-07-06,546.5,546.5,569.0,543.5,-4.038630377524144,25.5,4.6660567246111615,-4.038630377524144
2017-07-05,569.5,569.0,577.25,541.25,1.787310098302064,36.0,6.321334503950834,1.6979445933869526
2017-07-03,559.5,558.75,559.5,535.0,5.665722379603388,24.5,4.378909740840036,5.524079320113314
2017-06-30,529.5,529.0,529.5,497.75,6.006006006006004,31.75,5.996222851746931,5.905905905905906
2017-06-29,499.5,501.0,502.75,478.5,4.008328995314936,24.25,4.854854854854855,4.320666319625195
2017-06-28,480.25,475.5,482.75,474.0,0.9458749343142392,8.75,1.8219677251431545,-0.05254860746190226
2017-06-27,475.75,472.5,479.5,471.0,0.901378579003187,8.5,1.786652653704677,0.2120890774125133
2017-06-26,471.5,471.5,483.0,471.0,-2.2797927461139844,12.0,2.545068928950159,-2.2797927461139897
2017-06-23,482.5,484.5,490.0,480.0,-0.6690684508491973,10.0,2.072538860103627,-0.2573340195573855
2017-06-22,485.75,485.0,486.5,477.0,0.0514933058702427,9.5,1.9557385486361298,-0.10298661174047373
2017-06-21,485.5,486.5,493.0,484.5,-1.3712544438801433,8.5,1.7507723995880538,-1.1681056373793803
2017-06-20,492.25,485.75,499.25,484.0,4.1798941798941724,15.25,3.0980192991366176,2.804232804232804
2017-06-19,472.5,471.0,481.25,466.5,-0.21119324181626542,14.75,3.1216931216931214,-0.5279831045406547
2017-06-16,473.5,473.5,476.5,465.75,1.7732401934443809,10.75,2.2703273495248153,1.7732401934443847
2017-06-15,465.25,453.0,470.0,450.25,1.69398907103826,19.75,4.245029554003224,-0.9836065573770493
2017-06-14,457.5,460.5,468.0,455.0,0.1094091903719896,13.0,2.841530054644809,0.7658643326039387
2017-06-13,457.0,455.0,457.75,445.25,3.2185206098249486,12.5,2.735229759299781,2.766798418972332
2017-06-12,442.75,444.25,451.0,439.5,-1.9379844961240345,11.5,2.5974025974025974,-1.6057585825027685
2017-06-09,451.5,452.5,458.5,447.75,-0.49586776859503745,10.75,2.380952380952381,-0.27548209366391185
2017-06-08,453.75,452.0,460.0,447.25,1.7376681614349687,12.75,2.809917355371901,1.345291479820628
2017-06-07,446.0,444.0,450.0,438.25,1.82648401826484,11.75,2.6345291479820627,1.36986301369863
2017-06-06,438.0,440.0,442.25,430.5,1.8604651162790642,11.75,2.682648401826484,2.3255813953488373
2017-06-05,430.0,430.0,435.75,427.25,-0.7501442585112539,8.5,1.9767441860465116,-0.7501442585112521
2017-06-02,433.25,434.0,438.0,428.75,0.5803830528148479,9.25,2.1350259665320253,0.7544979686593152
2017-06-01,430.75,432.75,435.0,424.25,-0.23161551823972504,10.75,2.4956471271038887,0.23161551823972204
2017-05-31,431.75,436.25,440.25,431.25,-0.34622042700519495,9.0,2.0845396641574987,0.6924408540103866
2017-05-30,433.25,438.0,438.0,427.0,-0.9714285714285675,11.0,2.538949798038084,0.1142857142857143
2017-05-26,437.5,437.0,439.0,430.0,1.449275362318847,9.0,2.057142857142857,1.3333333333333335
2017-05-25,431.25,429.0,438.25,430.75,-0.34662045060658286,7.5,1.7391304347826086,-0.8665511265164645
2017-05-24,432.75,432.25,435.75,429.25,0.5226480836237002,6.5,1.5020219526285385,0.40650406504065045
2017-05-23,430.5,433.0,436.0,429.5,-1.261467889908252,6.5,1.5098722415795587,-0.6880733944954129
2017-05-22,436.0,438.25,444.25,435.5,-0.45662100456621557,8.75,2.0068807339449544,0.05707762557077625
2017-05-19,438.0,430.75,439.0,426.0,2.8169014084507005,13.0,2.968036529680365,1.1150234741784038
2017-05-18,426.0,422.75,428.25,421.25,-0.11723329425556983,7.0,1.643192488262911,-0.8792497069167644
2017-05-17,426.5,430.5,433.5,421.75,0.4711425206124886,11.75,2.7549824150058617,1.4134275618374559
2017-05-16,424.5,425.75,429.0,421.0,-0.9334889148191361,8.0,1.884570082449941,-0.6417736289381564
2017-05-15,428.5,427.5,438.0,427.25,-2.447353443369382,10.75,2.5087514585764294,-2.6750142287990895
2017-05-12,439.25,441.25,444.5,438.25,-0.3403289846852009,6.25,1.4228799089356858,0.11344299489506524
2017-05-11,440.75,438.5,443.0,436.75,0.34149117814457064,6.25,1.4180374361883155,-0.1707455890722823
2017-05-10,439.25,440.5,443.75,434.0,0.11396011396012096,9.75,2.21969265793967,0.39886039886039887
2017-05-09,438.75,444.0,445.25,438.5,-1.2380416432189123,6.75,1.5384615384615385,-0.056274620146314014
2017-05-08,444.25,444.0,449.75,443.75,-1.2777777777777777,6.0,1.3505908835115363,-1.3333333333333335
2017-05-05,450.0,448.25,451.5,442.5,1.2373453318335281,9.0,2.0,0.843644544431946
2017-05-04,444.5,458.25,464.5,442.75,-4.04749055585537,21.75,4.893138357705286,-1.0793308148947653
2017-05-03,463.25,459.25,468.75,456.5,-0.9620523784072743,12.25,2.6443604964921748,-1.8172100481026188
2017-05-02,467.75,469.0,474.75,461.75,0.42941492216854726,13.0,2.779262426509888,0.6977992485238862
2017-05-01,465.75,465.0,467.0,443.5,6.5180102915952,23.5,5.045625335480408,6.34648370497427
2017-04-28,437.25,437.0,439.5,433.0,0.8069164265129602,6.5,1.4865637507146943,0.7492795389048991
2017-04-27,433.75,432.0,436.25,423.75,1.9988242210464469,12.5,2.881844380403458,1.5873015873015872
2017-04-26,425.25,425.0,430.75,421.25,0.11771630370807085,9.5,2.2339800117577897,0.05885815185403178
2017-04-25,424.75,414.0,426.0,412.5,2.5347012673506253,13.5,3.1783402001177166,-0.06035003017501509
2017-04-24,414.25,414.0,421.0,413.0,-0.7189934092270867,8.0,1.931200965600483,-0.7789095266626722
2017-04-21,417.25,416.5,420.0,411.25,0.4211793020457266,8.75,2.097064110245656,0.24067388688327318
2017-04-20,415.5,415.75,432.5,415.0,-3.259604190919674,17.5,4.21179302045728,-3.2013969732246803
2017-04-19,429.5,432.5,437.0,428.75,-0.578703703703709,8.25,1.920838183934808,0.11574074074074073
2017-04-18,432.0,431.0,432.25,427.25,0.6993006993007089,5.0,1.1574074074074074,0.4662004662004662
2017-04-17,429.0,436.75,440.0,428.0,-2.333523050654529,12.0,2.797202797202797,-0.5691519635742743
2017-04-13,439.25,444.25,445.25,437.75,-0.7344632768361614,7.5,1.707455890722823,0.39548022598870053
2017-04-12,442.5,443.0,445.0,441.25,0.11312217194570096,3.75,0.847457627118644,0.22624434389140274
2017-04-11,442.0,436.75,443.0,433.0,3.8777908343125667,10.0,2.262443438914027,2.6439482961222094
2017-04-10,425.5,421.0,426.5,418.25,0.889152341434496,8.25,1.9388954171562869,-0.17783046828689983
2017-04-07,421.75,422.0,423.25,417.0,0.4166666666666652,6.25,1.4819205690574984,0.4761904761904762
2017-04-06,420.0,426.0,426.5,419.0,-1.17647058823529,7.5,1.7857142857142856,0.2352941176470588
2017-04-05,425.0,425.75,427.25,422.0,0.7705986959098965,5.25,1.2352941176470587,0.948429164196799
2017-04-04,421.75,422.0,424.75,417.5,0.6563245823389074,7.25,1.7190278601066984,0.7159904534606205
2017-04-03,419.0,423.75,426.0,418.0,-0.3567181926278251,8.0,1.9093078758949882,0.7728894173602854
2017-03-31,420.5,420.0,428.5,415.0,0.7789095266626633,13.5,3.2104637336504163,0.659077291791492
2017-03-30,417.25,417.25,424.75,417.0,-1.475796930342388,7.75,1.8573996405032953,-1.475796930342385
2017-03-29,423.5,423.25,427.25,421.25,-0.1179245283018826,6.0,1.4167650531286895,-0.1768867924528302
2017-03-28,424.0,423.25,427.5,418.75,0.6528189910979254,8.75,2.063679245283019,0.4747774480712166
2017-03-27,421.25,421.0,429.5,420.0,-1.5771028037383172,9.5,2.2551928783382786,-1.6355140186915886
2017-03-24,428.0,429.0,432.25,426.5,0.0,5.75,1.3434579439252337,0.23364485981308408
2017-03-23,428.0,428.5,434.25,427.5,-1.0404624277456698,6.75,1.5771028037383177,-0.9248554913294799
2017-03-22,432.5,435.0,439.25,431.25,-1.312036508841985,8.0,1.8497109826589597,-0.7415858528237307
2017-03-21,438.25,438.25,445.75,435.5,-1.5721504772599704,10.25,2.338847689674843,-1.5721504772599662
2017-03-20,445.25,453.5,458.25,443.5,-1.8191841234840078,14.75,3.312745648512072,0.0
2017-03-17,453.5,450.75,454.25,448.75,0.7777777777777883,5.5,1.2127894156560088,0.16666666666666669
2017-03-16,450.0,449.5,452.5,447.0,0.6148686416992843,5.5,1.2222222222222223,0.5030743432084964
