Date,Close/Last,Open,High,Low
2016-02-29,1.3207,1.29,1.3283,1.277
2016-02-26,1.2951,1.3032,1.3383,1.2879
2016-02-25,1.3122,1.2786,1.3209,1.2592
2016-02-24,1.2758,1.213,1.2874,1.2003
2016-02-23,1.2197,1.2489,1.2613,1.2068
2016-02-22,1.252,1.2093,1.2711,1.2048
2016-02-19,1.2069,1.2233,1.2402,1.1871
2016-02-18,1.2272,1.2646,1.2704,1.2169
2016-02-17,1.2458,1.2108,1.2715,1.1926
2016-02-16,1.2021,1.2598,1.3095,1.1955
2016-02-12,1.2679,1.2628,1.2713,1.2511
2016-02-11,0.9417,0.9444,0.975,0.9133
2016-02-10,0.9425,0.9075,0.971,0.9034
2016-02-09,0.8989,0.8989,0.8989,0.8989
2016-02-08,0.9561,0.9903,1.0018,0.954
2016-02-05,0.9927,1.0247,1.0334,0.9869
2016-02-04,1.0284,1.0275,1.0735,1.017
2016-02-03,1.0137,0.9852,1.0347,0.967
2016-02-02,1.0008,1.0837,1.0935,0.9796
2016-02-01,1.083,1.124,1.1311,1.0806
2016-01-29,1.1323,1.1195,1.1395,1.0914
2016-01-28,1.1003,1.0672,1.155,1.0531
2016-01-27,1.067,1.0448,1.0888,1.0159
2016-01-26,1.0685,1.0458,1.0874,1.022
2016-01-25,1.0525,1.0955,1.1218,1.042
2016-01-22,1.1081,1.0649,1.1166,1.0595
2016-01-21,1.0549,1.0346,1.0824,1.0269
2016-01-20,1.0427,1.0621,1.0653,1.0283
2016-01-19,1.0527,1.0454,1.0972,1.024
2016-01-15,1.0458,1.0454,1.0467,1.024
2016-01-14,1.0964,1.0868,1.1105,1.0805
2016-01-13,1.0528,1.0678,1.1059,1.0408
2016-01-12,1.0848,1.1102,1.1618,1.065
2016-01-11,1.113,1.1211,1.1424,1.1009
2016-01-08,1.1277,1.152,1.1725,1.1125
2016-01-07,1.146,1.1622,1.1763,1.1135
2016-01-06,1.1618,1.2508,1.2532,1.1535
2016-01-05,1.2567,1.2509,1.2567,1.2567
2016-01-04,1.2907,1.2751,1.3379,1.2579
2015-12-31,1.271,1.2532,1.3036,1.235
2015-12-30,1.2436,1.2677,1.2733,1.2367
2015-12-29,1.2853,1.2403,1.2915,1.2335
2015-12-28,1.243,1.2739,1.2739,1.2311
2015-12-24,1.2758,1.2704,1.2997,1.2528
2015-12-23,1.252,1.1928,1.2722,1.187
2015-12-22,1.1859,1.2114,1.2225,1.1813
2015-12-21,1.2173,1.2085,1.2685,1.2062
2015-12-18,1.27,1.265,1.2908,1.2475
2015-12-17,1.2624,1.254,1.2829,1.2367
2015-12-16,1.2424,1.254,1.2831,1.2323
2015-12-15,1.2444,1.2416,1.2725,1.2216
2015-12-14,1.2558,1.2803,1.3089,1.219
2015-12-11,1.2815,1.2799,1.3012,1.2589
2015-12-10,1.2802,1.2405,1.2959,1.2395
2015-12-09,1.2317,1.2009,1.2534,1.2002
2015-12-08,1.2036,1.205,1.232,1.1956
2015-12-07,1.2094,1.2795,1.2841,1.2055
2015-12-04,1.2702,1.307,1.3122,1.2585
2015-12-03,1.2963,1.301,1.3335,1.2774
2015-12-02,1.2931,1.3611,1.3611,1.2911
2015-12-01,1.3630000000000002,1.3158,1.3867,1.3121
2015-11-30,1.3069,1.3379,1.3556,1.3022
2015-11-27,1.3367,1.3259999999999998,1.3548,1.3167
2015-11-25,1.3536,1.3536,1.3537,1.3491
2015-11-24,1.3562,1.2972,1.3731,1.2892
2015-11-23,1.2864,1.2642,1.3062,1.2424
2015-11-20,1.2671,1.2686,1.3012,1.253
2015-11-19,1.2651,1.258,1.2811,1.2493
2015-11-18,1.2508,1.238,1.2633,1.2223
2015-11-17,1.2264,1.237,1.2453,1.2214
2015-11-16,1.234,1.235,1.2474,1.1962
2015-11-13,1.2312,1.262,1.2755,1.2249
2015-11-12,1.2619,1.3155,1.3246,1.26
2015-11-11,1.3137,1.3375,1.3652,1.3068
2015-11-10,1.3618,1.3744,1.3846,1.3502
2015-11-09,1.3705,1.3768,1.4048,1.3662
2015-11-06,1.3695,1.3741,1.3933,1.3603
2015-11-05,1.361,1.4111,1.4111,1.3584
2015-11-04,1.3919,1.4468,1.4714,1.3861
2015-11-03,1.4455,1.3775,1.4607,1.3627
2015-11-02,1.3753,1.3693,1.3808,1.3414
2015-10-30,1.3716,1.34,1.3881,1.3318
2015-10-29,1.3394,1.3384,1.3539,1.3172
2015-10-28,1.3384,1.279,1.3521,1.2711
2015-10-27,1.2783,1.2807,1.2857,1.2627
2015-10-26,1.2828,1.3005,1.3098,1.2784
2015-10-23,1.2964,1.3133,1.3230000000000002,1.2853
2015-10-22,1.306,1.2881,1.3206,1.2876
2015-10-21,1.2859,1.2817,1.2971,1.262
2015-10-20,1.2895,1.2819999999999998,1.293,1.2634
2015-10-19,1.2685,1.3354,1.3423,1.2663
2015-10-16,1.335,1.3226,1.3469,1.3128
2015-10-15,1.3128,1.3269,1.3331,1.2814
2015-10-14,1.3153,1.3173,1.3346,1.3044
2015-10-13,1.3198,1.3536,1.3555,1.3135
2015-10-12,1.3411,1.42,1.4329,1.339
2015-10-09,1.4167,1.4134,1.4366,1.3882
2015-10-08,1.4078,1.4016,1.423,1.382
2015-10-07,1.39,1.4293,1.4488,1.388
2015-10-06,1.4362,1.3859,1.4456,1.3744
2015-10-05,1.3853,1.3416,1.4008,1.336
2015-10-02,1.3414,1.37,1.3764,1.3083
2015-10-01,1.3668,1.371,1.4233,1.3494
2015-09-30,1.3667,1.375,1.381,1.3332
2015-09-29,1.3495,1.3259999999999998,1.3613,1.3222
2015-09-28,1.3326,1.3737,1.3778,1.3274
2015-09-25,1.3793,1.3549,1.3838,1.3445
2015-09-24,1.3513,1.374,1.3811,1.3383
2015-09-23,1.3649,1.3992,1.4341,1.3622
2015-09-22,1.3976,1.3857,1.405,1.3515
2015-09-21,1.3838,1.339,1.3897,1.3374
2015-09-18,1.3382,1.3704,1.3917,1.328
2015-09-17,1.3624,1.3717,1.3765,1.3387
2015-09-16,1.3689,1.3259999999999998,1.3926,1.3201
2015-09-15,1.3219999999999998,1.2995,1.3331,1.2936
2015-09-14,1.2965,1.3599,1.3643,1.2923
2015-09-11,1.3699,1.3875,1.3935,1.3425
2015-09-10,1.3936,1.3936,1.3936,1.3936
2015-09-09,1.3597,1.3551,1.4158,1.3557
2015-09-08,1.4021,1.3841,1.4215,1.3727
2015-09-04,1.4182,1.415,1.4215,1.4053
2015-09-03,1.4371,1.4267,1.4868,1.416
2015-09-02,1.4252,1.3767,1.4437,1.3674
2015-09-01,1.3956,1.375,1.4745,1.3725
2015-08-31,1.4991,1.3897,1.5033,1.3367
2015-08-28,1.3971,1.3339,1.4225,1.306
2015-08-27,1.3287,1.2497,1.3332,1.2468
2015-08-26,1.2306,1.2974,1.3033,1.2279
2015-08-25,1.2935,1.3154,1.3431,1.283
2015-08-24,1.3117,1.3819,1.392,1.2973
2015-08-21,1.3844,1.3845,1.3908,1.3378
2015-08-20,1.3929,1.4044,1.4223,1.3763
2015-08-19,1.418,1.474,1.4785,1.4053
2015-08-18,1.4823,1.4865,1.4903,1.4675
2015-08-17,1.4914,1.5055,1.5098,1.4823
2015-08-14,1.5055,1.5208,1.528,1.4903
2015-08-13,1.7141,1.7641,1.77,1.709
2015-08-12,1.7635,1.6969999999999998,1.7725,1.69
2015-08-11,1.6937,1.6934,1.7109,1.6566
2015-08-10,1.694,1.6218,1.6959,1.6171
2015-08-07,1.6230000000000002,1.6525,1.6576,1.6048
2015-08-06,1.6478,1.6718,1.679,1.6211
2015-08-05,1.6705,1.6977,1.719,1.6563
2015-08-04,1.6852,1.6832,1.7092,1.6738
2015-08-03,1.6745,1.767,1.769,1.6722
2015-07-31,1.7719999999999998,1.7646,1.7904,1.753
2015-07-30,1.769,1.7645,1.7935,1.7603
2015-07-29,1.755,1.7387,1.7723,1.727
2015-07-28,1.7484,1.7480000000000002,1.7741,1.7298
2015-07-27,1.7666,1.7796,1.7877,1.7468
2015-07-24,1.7824,1.8085,1.8183,1.7698
2015-07-23,1.8081,1.8139,1.8427,1.8026
2015-07-22,1.8231,1.8715,1.8723,1.8142
2015-07-21,1.8745,1.8775,1.8895,1.8478
2015-07-20,1.8783,1.8773,1.892,1.86
2015-07-17,1.8774,1.8392,1.8816,1.8345
2015-07-16,1.8429,1.8139,1.8507,1.8073
2015-07-15,1.8111,1.865,1.87,1.8053
2015-07-14,1.8705,1.8615,1.8824,1.8295
2015-07-13,1.8705,1.9125,1.9286,1.866
2015-07-10,2.0165,2.0286,2.0579,1.9871
2015-07-09,2.0451,2.0066,2.059,1.9821
2015-07-08,1.999,1.9677,2.0149,1.9416
2015-07-07,1.9494,1.937,1.9752,1.9074
2015-07-06,1.9237,1.9995,1.9997,1.9205
2015-07-02,2.0343,2.0285,2.0285,2.0203
2015-07-01,2.0068,2.0451,2.0452,1.9985
2015-06-30,2.0494,1.9975,2.0659,1.992
2015-06-29,2.0033,2.015,2.0263,1.9831
2015-06-26,2.0204,2.0068,2.0288,1.9885
2015-06-25,2.0085,2.0254,2.0418,1.9872
2015-06-24,2.0248,2.0513,2.0717,2.0129
2015-06-23,2.0433,1.9965,2.0584,1.9713
2015-06-22,1.9962,2.0202,2.0355,1.9801
2015-06-19,2.0202,2.0601,2.0714,2.0004
2015-06-18,2.069,2.059,2.0853,2.0445
2015-06-17,2.0606,2.0974,2.1371,2.0327
2015-06-16,2.0796,2.0508,2.1003,2.0508
2015-06-15,2.0583,2.0675,2.0801,2.0426
2015-06-12,2.1211,2.115,2.1389,2.0992
2015-06-11,2.1381,2.1459,2.1599,2.115
2015-06-10,2.1464,2.0958,2.1506,2.0907
2015-06-09,2.0771,2.009,2.102,2.0035
2015-06-08,2.0075,2.0262,2.0316,1.9995
2015-06-05,2.03,1.985,2.0335,1.953
2015-06-04,1.9806,2.0433,2.0516,1.9723
2015-06-03,2.0453,2.059,2.0616,2.0133
2015-06-02,2.0648,2.0456,2.0737,2.0212
2015-06-01,2.0422,2.052,2.0672,2.0394
2015-05-29,2.0627,1.9791,2.0729,1.9756
2015-05-28,1.97,1.9524,1.9846,1.9229
2015-05-27,1.9326,1.9851,2.0065,1.9283
2015-05-26,1.9839,2.0540000000000003,2.0803,1.9725
2015-05-22,2.039,2.071,2.071,2.0202
2015-05-21,2.0679,2.0192,2.0737,2.0117
2015-05-20,2.027,1.9953,2.028,1.9896
2015-05-19,1.9832,2.0317,2.0373,1.9814
2015-05-18,2.0312,2.0475,2.0712,2.0247
2015-05-15,2.0456,2.0498,2.0498,2.005
2015-05-14,2.0575,2.0354,2.0639,2.0246
2015-05-13,2.0405,2.0447,2.066,2.0309
2015-05-12,2.0393,1.9863,2.0468,1.9853
2015-05-11,1.9864,1.9965,2.003,1.9673
2015-05-08,1.9918,1.99,2.0113,1.9621
2015-05-07,1.9903,2.0262,2.0445,1.9828
2015-05-06,2.0366,2.0722,2.095,2.025
2015-05-05,2.0634,2.0327,2.0766,2.0287
2015-05-04,2.0339,2.0439,2.0605,2.0268
2015-05-01,2.0453,2.0519,2.0519,2.0069
2015-04-30,2.0451,2.0054,2.0502,2.0024
2015-04-29,2.0125,1.9921,2.0377,1.9777
2015-04-28,1.9969,1.9957,2.0167,1.9819
2015-04-27,2.0049,2.0094,2.0138,1.9831
2015-04-24,2.0058,1.9975,2.0099,1.9799
2015-04-23,1.9934,1.9278,2.0071,1.9186
2015-04-22,1.9265,1.8889,1.9412,1.8735
2015-04-21,1.8926,1.9375,1.9413,1.8811
