,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
4915,2000-10-23,3483.3798829999996,3523.6899409999996,3432.4399409999996,3468.6899409999996,3468.6899409999996,1690110000,3483.139893,-14.449952000000394,-0.004148541960384705
4916,2000-10-20,3402.959961,3535.110107,3401.8798829999996,3483.139893,3483.139893,2171490000,3418.600098,64.53979500000014,0.018879012797594595
4917,2000-10-19,3330.25,3423.4499509999996,3314.889893,3418.600098,3418.600098,2343470000,3171.560059,247.04003899999998,0.07789227837542269
4918,2000-10-18,3106.949951,3257.810059,3026.110107,3171.560059,3171.560059,2519920000,3213.959961,-42.39990200000011,-0.013192417613941803
4919,2000-10-17,3335.399902,3348.610107,3173.679932,3213.959961,3213.959961,1936790000,3290.280029,-76.32006799999999,-0.023195614758417873
4920,2000-10-16,3315.47998,3339.850098,3262.3701170000004,3290.280029,3290.280029,1788600000,3316.77002,-26.489990999999918,-0.007986683080305918
4921,2000-10-13,3054.550049,3316.969971,3054.550049,3316.77002,3316.77002,2070750000,3074.679932,242.09008799999992,0.07873667937934814
4922,2000-10-12,3241.26001,3249.110107,3071.25,3074.679932,3074.679932,2128660000,3168.48999,-93.81005800000003,-0.02960718143218752
4923,2000-10-11,3152.330078,3258.23999,3103.530029,3168.48999,3168.48999,2340450000,3240.540039,-72.05004899999994,-0.022233963516227348
4924,2000-10-10,3326.889893,3383.399902,3229.01001,3240.540039,3240.540039,1874430000,3355.5600590000004,-115.02002000000039,-0.03427744340069354
4925,2000-10-09,3352.149902,3376.919922,3233.189941,3355.5600590000004,3355.5600590000004,1437770000,3361.01001,-5.449950999999601,-0.0016215217996329624
4926,2000-10-06,3477.6999509999996,3505.8100590000004,3314.909912,3361.01001,3361.01001,1870690000,3472.100098,-111.09008799999992,-0.031995070667458596
4927,2000-10-05,3499.959961,3549.01001,3459.580078,3472.100098,3472.100098,1872960000,3523.100098,-51.0,-0.01447588730985866
4928,2000-10-04,3440.600098,3532.429932,3382.530029,3523.100098,3523.100098,2129330000,3455.830078,67.27001999999993,0.0194656619340877
4929,2000-10-03,3624.929932,3639.290039,3454.649902,3455.830078,3455.830078,1958840000,3568.899902,-113.06982400000015,-0.031681982432916145
4930,2000-10-02,3714.4799799999996,3714.4799799999996,3559.8400880000004,3568.899902,3568.899902,1799220000,3672.820068,-103.92016599999988,-0.028294379816049264
4931,2000-09-29,3749.2700200000004,3751.330078,3670.3100590000004,3672.820068,3672.820068,2018050000,3778.320068,-105.5,-0.027922462391028965
4932,2000-09-28,3638.9399409999996,3778.3798829999996,3626.5500490000004,3778.320068,3778.320068,2001450000,3656.3000490000004,122.02001899999959,0.03337253982571045
4933,2000-09-27,3740.6201170000004,3750.610107,3622.6599119999996,3656.3000490000004,3656.3000490000004,1948200000,3689.100098,-32.80004899999949,-0.008891070485667124
4934,2000-09-26,3762.649902,3795.790039,3677.7299799999996,3689.100098,3689.100098,1825900000,3741.219971,-52.1198730000001,-0.01393125060916128
4935,2000-09-25,3852.530029,3868.110107,3737.5,3741.219971,3741.219971,1774680000,3803.76001,-62.54003899999998,-0.01644163639019907
4936,2000-09-22,3616.1599119999996,3803.76001,3614.6599119999996,3803.76001,3803.76001,2164340000,3828.8701170000004,-25.110107000000426,-0.0065580984031066375
4937,2000-09-21,3864.600098,3892.399902,3813.1201170000004,3828.8701170000004,3828.8701170000004,1616010000,3897.4399409999996,-68.56982399999924,-0.017593555009960127
4938,2000-09-20,3863.080078,3913.8701170000004,3795.080078,3897.4399409999996,3897.4399409999996,1802040000,3865.639893,31.800047999999606,0.008226334806194429
4939,2000-09-19,3766.040039,3865.850098,3740.649902,3865.639893,3865.639893,1707400000,3726.5200200000004,139.11987299999964,0.037332383095583004
4940,2000-09-18,3838.6298829999996,3862.320068,3702.540039,3726.5200200000004,3726.5200200000004,1613970000,3835.2299799999996,-108.70995999999923,-0.028345095487598174
4941,2000-09-15,3905.0900880000004,3905.0900880000004,3806.8798829999996,3835.2299799999996,3835.2299799999996,1777540000,3913.860107,-78.63012700000036,-0.020090173090082895
4942,2000-09-14,3963.100098,3984.330078,3897.179932,3913.860107,3913.860107,1699480000,3893.889893,19.97021399999994,0.0051286026438241514
4943,2000-09-13,3794.919922,3895.8100590000004,3794.290039,3893.889893,3893.889893,1656550000,3849.51001,44.37988300000006,0.01152870959803013
4944,2000-09-12,3925.419922,3958.360107,3834.3400880000004,3849.51001,3849.51001,1596640000,3896.350098,-46.84008799999992,-0.012021529590999275
4945,2000-09-11,3961.1599119999996,4008.459961,3880.6899409999996,3896.350098,3896.350098,1483670000,3978.4099119999996,-82.05981399999973,-0.020626284323413815
4946,2000-09-08,4081.959961,4081.959961,3977.469971,3978.4099119999996,3978.4099119999996,1508550000,4098.350098,-119.94018600000027,-0.029265480774453904
4947,2000-09-07,4047.0200200000004,4105.540039,4035.1201170000004,4098.350098,4098.350098,1634610000,4013.3400880000004,85.01000999999951,0.021181860529134282
4948,2000-09-06,4136.839844,4136.839844,4013.3400880000004,4013.3400880000004,4013.3400880000004,1757190000,4143.180176,-129.84008799999947,-0.03133826734162272
4949,2000-09-05,4205.939941,4206.509765999999,4143.180176,4143.180176,4143.180176,1668120000,4234.330078,-91.14990200000011,-0.021526404489244002
4950,2000-09-01,4252.149902,4259.870117,4192.890136999999,4234.330078,4234.330078,1472940000,4206.350098,27.97998000000007,0.006651842891846724
4951,2000-08-31,4127.189941,4208.72998,4127.189941,4206.350098,4206.350098,1903150000,4103.810059,102.54003899999952,0.02498654604521001
4952,2000-08-30,4076.5,4115.990234000001,4065.820068,4103.810059,4103.810059,1537020000,4082.169922,21.640137000000323,0.005301135771780429
4953,2000-08-29,4074.209961,4093.8798829999996,4056.26001,4082.169922,4082.169922,1489470000,4070.5900880000004,11.579833999999664,0.0028447556127394725
4954,2000-08-28,4049.179932,4097.330078,4048.01001,4070.5900880000004,4070.5900880000004,1373010000,4042.679932,27.91015600000037,0.0069038747735323735
4955,2000-08-25,4049.8400880000004,4083.1201170000004,4025.5900880000004,4042.679932,4042.679932,1285820000,4053.280029,-10.600097000000005,-0.0026151899015512126
4956,2000-08-24,4020.98999,4055.4399409999996,4004.7700200000004,4053.280029,4053.280029,1546950000,4011.01001,42.27001900000005,0.010538497509259531
4957,2000-08-23,3935.51001,4011.76001,3902.110107,4011.01001,4011.01001,1461790000,3958.209961,52.800048999999944,0.01333937550565422
4958,2000-08-22,3970.1599119999996,4011.149902,3957.850098,3958.209961,3958.209961,1413190000,3953.149902,5.06005899999991,0.0012800068617281363
4959,2000-08-21,3966.2299799999996,3985.6201170000004,3917.9399409999996,3953.149902,3953.149902,1269330000,3930.3400880000004,22.809813999999733,0.005803521702776305
4960,2000-08-18,3958.6999509999996,3980.26001,3925.9499509999996,3930.3400880000004,3930.3400880000004,1447920000,3940.8701170000004,-10.530029000000013,-0.0026720061020473395
4961,2000-08-17,3858.8798829999996,3947.0500490000004,3857.75,3940.8701170000004,3940.8701170000004,1440370000,3861.1999509999996,79.67016600000079,0.020633525072786575
4962,2000-08-16,3878.580078,3914.8400880000004,3844.169922,3861.1999509999996,3861.1999509999996,1401380000,3851.6599119999996,9.540038999999979,0.0024768643177134116
4963,2000-08-15,3846.830078,3888.919922,3831.959961,3851.6599119999996,3851.6599119999996,1353620000,3849.6899409999996,1.9699709999999868,0.0005117219906516069
4964,2000-08-14,3804.6899409999996,3850.2700200000004,3767.3701170000004,3849.6899409999996,3849.6899409999996,1232060000,3789.469971,60.21996999999965,0.015891396543804316
4965,2000-08-11,3741.6201170000004,3789.9799799999996,3686.860107,3789.469971,3789.469971,1333260000,3759.98999,29.479980999999952,0.007840441351813268
4966,2000-08-10,3843.580078,3847.290039,3759.98999,3759.98999,3759.98999,1349670000,3853.5,-93.51000999999997,-0.02426625405475541
4967,2000-08-09,3915.26001,3936.459961,3849.7700200000004,3853.5,3853.5,1517650000,3848.5500490000004,4.949950999999601,0.001286185949767182
4968,2000-08-08,3850.8701170000004,3893.0500490000004,3839.580078,3848.5500490000004,3848.5500490000004,1461590000,3862.98999,-14.439940999999635,-0.0037380218528600523
4969,2000-08-07,3819.3798829999996,3870.26001,3795.610107,3862.98999,3862.98999,1319680000,3787.360107,75.62988300000006,0.01996902350537434
4970,2000-08-04,3812.3100590000004,3846.9799799999996,3751.219971,3787.360107,3787.360107,1438850000,3759.8798829999996,27.480224000000362,0.007308803699886805
4971,2000-08-03,3554.679932,3761.070068,3521.139893,3759.8798829999996,3759.8798829999996,1828860000,3658.459961,101.41992199999959,0.027722025956593375
4972,2000-08-02,3684.1201170000004,3753.9499509999996,3651.8100590000004,3658.459961,3658.459961,1476820000,3685.5200200000004,-27.060059000000365,-0.007342263467069801
4973,2000-08-01,3760.9499509999996,3766.919922,3682.4499509999996,3685.5200200000004,3685.5200200000004,1341460000,3766.98999,-81.46996999999965,-0.021627339126536846
4974,2000-07-31,3692.429932,3767.889893,3615.790039,3766.98999,3766.98999,1512580000,3663.0,103.98999000000003,0.02838929565929567
4975,2000-07-28,3855.100098,3867.8000490000004,3642.280029,3663.0,3663.0,1769410000,3842.2299799999996,-179.2299799999996,-0.046647384704441776
4976,2000-07-27,3938.139893,3954.959961,3841.6201170000004,3842.2299799999996,3842.2299799999996,1791100000,3987.719971,-145.48999100000037,-0.03648450544623269
4977,2000-07-26,3998.030029,4002.6999509999996,3906.5500490000004,3987.719971,3987.719971,1754760000,4029.570068,-41.850097000000005,-0.010385747435525176
4978,2000-07-25,4015.4099119999996,4034.8000490000004,3955.360107,4029.570068,4029.570068,1471000000,3981.570068,48.0,0.012055545721969698
4979,2000-07-24,4109.649902,4125.799805,3976.51001,3981.570068,3981.570068,1460690000,4094.4499509999996,-112.87988299999961,-0.027568998119620592
4980,2000-07-21,4154.0,4163.339844,4093.76001,4094.4499509999996,4094.4499509999996,1545940000,4184.560059,-90.11010800000076,-0.021533950219257865
4981,2000-07-20,4106.629883,4184.560059,4106.629883,4184.560059,4184.560059,1719880000,4055.6298829999996,128.93017600000076,0.03179041966833263
4982,2000-07-19,4154.370117,4159.390136999999,4047.429932,4055.6298829999996,4055.6298829999996,1445310000,4177.169922,-121.54003900000043,-0.029096264042284378
4983,2000-07-18,4233.490234000001,4237.850098,4161.890136999999,4177.169922,4177.169922,1501970000,4274.669922,-97.5,-0.022808778637669044
4984,2000-07-17,4243.549805,4289.060059,4215.859863000001,4274.669922,4274.669922,1584500000,4246.180176,28.489746000000196,0.006709500025700321
4985,2000-07-14,4221.799805,4252.220215,4174.600098,4246.180176,4246.180176,1678610000,4174.859863000001,71.32031299999926,0.017083283113783227
4986,2000-07-13,4128.810059,4193.240234000001,4111.160156,4174.859863000001,4174.859863000001,1881560000,4099.589844,75.2700190000005,0.018360377955897896
4987,2000-07-12,4024.5900880000004,4103.649902,4001.7299799999996,4099.589844,4099.589844,1775980000,3956.419922,143.16992200000004,0.036186735690994745
4988,2000-07-11,3970.419922,4029.3000490000004,3936.75,3956.419922,3956.419922,1714500000,3980.290039,-23.870116999999937,-0.005997079802254063
4989,2000-07-10,3993.6201170000004,4028.540039,3976.1999509999996,3980.290039,3980.290039,1395950000,4023.1999509999996,-42.90991199999962,-0.010665617548870274
4990,2000-07-07,3978.3798829999996,4054.0500490000004,3960.8100590000004,4023.1999509999996,4023.1999509999996,1486480000,3960.570068,62.62988299999961,0.015813350584560244
4991,2000-07-06,3872.9099119999996,3961.100098,3820.3400880000004,3960.570068,3960.570068,1482480000,3863.100098,97.4699700000001,0.02523102366683746
4992,2000-07-05,3949.76001,3950.1899409999996,3859.1999509999996,3863.100098,3863.100098,1342600000,3991.929932,-128.82983400000012,-0.03227256895650345
4993,2000-07-03,3950.5900880000004,3995.850098,3942.929932,3991.929932,3991.929932,600810000,3966.110107,25.819825000000037,0.006510113008317456
4994,2000-06-30,3889.51001,3967.48999,3889.330078,3966.110107,3966.110107,2066390000,3877.2299799999996,88.88012700000036,0.022923614915409368
4995,2000-06-29,3900.290039,3929.100098,3838.850098,3877.2299799999996,3877.2299799999996,1550990000,3940.3400880000004,-63.110108000000764,-0.016016411424028525
4996,2000-06-28,3877.7700200000004,3974.4799799999996,3872.169922,3940.3400880000004,3940.3400880000004,1660130000,3858.959961,81.38012700000036,0.021088616576086926
4997,2000-06-27,3904.399902,3945.75,3858.9499509999996,3858.959961,3858.959961,1476020000,3912.1201170000004,-53.16015600000037,-0.01358857969851041
4998,2000-06-26,3884.649902,3935.1201170000004,3852.4099119999996,3912.1201170000004,3912.1201170000004,1316960000,3845.3400880000004,66.78002900000001,0.017366481890222867
4999,2000-06-23,3950.0500490000004,3957.679932,3830.2299799999996,3845.3400880000004,3845.3400880000004,1344960000,3936.8400880000004,-91.5,-0.023241990518970756
5000,2000-06-22,4073.7299799999996,4073.7299799999996,3936.8400880000004,3936.8400880000004,3936.8400880000004,1639540000,4064.01001,-127.16992199999959,-0.031291734441372496
5001,2000-06-21,3965.3701170000004,4073.1599119999996,3961.3000490000004,4064.01001,4064.01001,1541900000,4013.360107,50.649902999999995,0.012620323531810099
5002,2000-06-20,4003.0900880000004,4050.580078,3982.2299799999996,4013.360107,4013.360107,1694520000,3989.830078,23.530029000000013,0.005897501532645475
5003,2000-06-19,3818.649902,3990.790039,3818.649902,3989.830078,3989.830078,1411400000,3860.5600590000004,129.2700189999996,0.033484783820066866
5004,2000-06-16,3877.070068,3883.149902,3822.3400880000004,3860.5600590000004,3860.5600590000004,1501190000,3845.73999,14.82006900000033,0.0038536326008873864
5005,2000-06-15,3802.1899409999996,3849.9399409999996,3763.73999,3845.73999,3845.73999,1426630000,3797.4099119999996,48.33007800000041,0.012727116408285295
5006,2000-06-14,3875.040039,3883.3400880000004,3797.0,3797.4099119999996,3797.4099119999996,1400300000,3851.0600590000004,-53.65014700000074,-0.013931267281749952
5007,2000-06-13,3743.9099119999996,3851.429932,3695.350098,3851.0600590000004,3851.0600590000004,1398790000,3767.9099119999996,83.15014700000074,0.022067976395928425
5008,2000-06-12,3892.0500490000004,3892.0500490000004,3767.8798829999996,3767.9099119999996,3767.9099119999996,1281000000,3874.8400880000004,-106.93017600000076,-0.027596022951025263
5009,2000-06-09,3892.75,3893.669922,3847.709961,3874.8400880000004,3874.8400880000004,1268720000,3825.5600590000004,49.28002900000001,0.012881781553543768
5010,2000-06-08,3886.040039,3890.0200200000004,3797.4099119999996,3825.5600590000004,3825.5600590000004,1399250000,3839.26001,-13.6999509999996,-0.0035683832208070745
5011,2000-06-07,3766.5500490000004,3839.3701170000004,3725.8701170000004,3839.26001,3839.26001,1431220000,3756.3701170000004,82.88989299999957,0.022066487171982677
5012,2000-06-06,3825.9799799999996,3884.01001,3749.179932,3756.3701170000004,3756.3701170000004,1603060000,3821.76001,-65.38989299999957,-0.017109889901223696
5013,2000-06-05,3773.23999,3875.6599119999996,3765.600098,3821.76001,3821.76001,1455960000,3813.3798829999996,8.380127000000357,0.0021975589259698096
5014,2000-06-02,3728.9499509999996,3814.5,3728.9499509999996,3813.3798829999996,3813.3798829999996,1903210000,3582.5,230.8798829999996,0.06444658283321691
5015,2000-06-01,3471.9499509999996,3583.2700200000004,3459.850098,3582.5,3582.5,1580240000,3400.9099119999996,181.59008800000038,0.053394559896828106
5016,2000-05-31,3428.25,3501.51001,3399.6201170000004,3400.9099119999996,3400.9099119999996,1533730000,3459.4799799999996,-58.57006799999999,-0.016930309855413588
5017,2000-05-30,3286.540039,3460.23999,3286.540039,3459.4799799999996,3459.4799799999996,1457360000,3205.110107,254.36987299999964,0.07936384851317672
5018,2000-05-26,3215.280029,3256.6298829999996,3150.780029,3205.110107,3205.110107,1069440000,3205.350098,-0.23999099999991813,-7.487200856769504e-05
5019,2000-05-25,3308.51001,3365.8400880000004,3194.590088,3205.350098,3205.350098,1561840000,3270.610107,-65.26000900000008,-0.019953466437447196
5020,2000-05-24,3155.139893,3276.189941,3042.659912,3270.610107,3270.610107,2087980000,3164.550049,106.06005800000003,0.033515051542166344
5021,2000-05-23,3346.659912,3389.600098,3163.969971,3164.550049,3164.550049,1330440000,3364.209961,-199.65991200000008,-0.0593482316248335
5022,2000-05-22,3390.9499509999996,3390.9499509999996,3172.649902,3364.209961,3364.209961,1615480000,3390.399902,-26.18994100000009,-0.007724735062831561
5023,2000-05-19,3480.6298829999996,3506.179932,3381.7299799999996,3390.399902,3390.399902,1366930000,3538.709961,-148.3100589999999,-0.04191076992308495
5024,2000-05-18,3660.23999,3663.8400880000004,3538.709961,3538.709961,3538.709961,1258610000,3644.959961,-106.25,-0.02914984009065772
5025,2000-05-17,3649.540039,3690.820068,3616.2700200000004,3644.959961,3644.959961,1227380000,3717.570068,-72.61010699999997,-0.019531604158590392
5026,2000-05-16,3674.889893,3729.1201170000004,3626.98999,3717.570068,3717.570068,1495270000,3607.649902,109.92016599999988,0.030468634425713705
5027,2000-05-15,3533.209961,3607.7700200000004,3445.1298829999996,3607.649902,3607.649902,1155810000,3529.0600590000004,78.58984299999975,0.02226934132208254
5028,2000-05-12,3546.23999,3619.6899409999996,3523.1999509999996,3529.0600590000004,3529.0600590000004,1220040000,3499.580078,29.479981000000407,0.008423862390040846
5029,2000-05-11,3450.0600590000004,3502.530029,3389.8701170000004,3499.580078,3499.580078,1370230000,3384.7299799999996,114.85009800000034,0.03393183464519683
5030,2000-05-10,3525.0200200000004,3531.4799799999996,3367.0600590000004,3384.7299799999996,3384.7299799999996,1580110000,3585.01001,-200.28003000000035,-0.05586596116645163
5031,2000-05-09,3704.850098,3708.73999,3540.820068,3585.01001,3585.01001,1454780000,3669.3798829999996,-84.36987299999964,-0.022992951313348563
5032,2000-05-08,3758.459961,3765.219971,3669.110107,3669.3798829999996,3669.3798829999996,1142710000,3816.820068,-147.44018500000038,-0.038629063558989964
5033,2000-05-05,3694.280029,3818.399902,3694.280029,3816.820068,3816.820068,1197290000,3720.23999,96.58007799999996,0.025960711744297968
5034,2000-05-04,3723.2700200000004,3762.469971,3679.429932,3720.23999,3720.23999,1287850000,3707.3100590000004,12.92993099999967,0.003487685355210714
5035,2000-05-03,3755.3000490000004,3759.209961,3592.790039,3707.3100590000004,3707.3100590000004,1480050000,3785.4499509999996,-78.13989199999924,-0.02064216751283611
5036,2000-05-02,3927.919922,3948.6298829999996,3784.540039,3785.4499509999996,3785.4499509999996,1438040000,3958.080078,-172.63012700000036,-0.04361461203362757
5037,2000-05-01,3930.179932,3982.3798829999996,3899.709961,3958.080078,3958.080078,1500610000,3860.6599119999996,97.42016600000034,0.025234070915490767
5038,2000-04-28,3830.610107,3873.850098,3810.0600590000004,3860.6599119999996,3860.6599119999996,1583710000,3774.030029,86.62988299999961,0.022954211369365766
5039,2000-04-27,3519.1298829999996,3774.110107,3513.76001,3774.030029,3774.030029,1548760000,3630.0900880000004,143.93994099999964,0.0396518922425155
5040,2000-04-26,3728.98999,3777.080078,3629.360107,3630.0900880000004,3630.0900880000004,1592830000,3711.2299799999996,-81.13989199999924,-0.021863342459849187
5041,2000-04-25,3592.7299799999996,3711.570068,3583.919922,3711.2299799999996,3711.2299799999996,1622910000,3482.4799799999996,228.75,0.06568594832237916
5042,2000-04-24,3466.6899409999996,3496.820068,3345.25,3482.4799799999996,3482.4799799999996,1540710000,3643.8798829999996,-161.399903,-0.04429342025048305
5043,2000-04-20,3735.080078,3751.330078,3599.679932,3643.8798829999996,3643.8798829999996,1422730000,3706.4099119999996,-62.53002900000001,-0.01687078075135474
5044,2000-04-19,3832.649902,3851.5600590000004,3698.330078,3706.4099119999996,3706.4099119999996,1760270000,3793.570068,-87.16015600000037,-0.022975760151426935
5045,2000-04-18,3596.149902,3794.969971,3563.830078,3793.570068,3793.570068,2152720000,3539.1599119999996,254.41015600000037,0.0718843347929514
5046,2000-04-17,3232.939941,3539.7700200000004,3227.040039,3539.1599119999996,3539.1599119999996,2482830000,3321.290039,217.86987299999964,0.0655979665857781
5047,2000-04-14,3597.4399409999996,3615.639893,3265.97998,3321.290039,3321.290039,2555780000,3676.780029,-355.48999000000003,-0.09668513949600764
5048,2000-04-13,3839.5600590000004,3914.679932,3676.669922,3676.780029,3676.780029,1951500000,3769.6298829999996,-92.8498539999996,-0.024631026621135158
5049,2000-04-12,4050.320068,4077.919922,3769.169922,3769.6298829999996,3769.6298829999996,1921090000,4055.899902,-286.2700190000005,-0.07058113511599194
5050,2000-04-11,4094.610107,4182.959961,4009.5200200000004,4055.899902,4055.899902,1679390000,4188.200195,-132.30029300000024,-0.0315888178310923
5051,2000-04-10,4475.200195,4475.200195,4188.169922,4188.200195,4188.200195,1446140000,4446.450195,-258.25,-0.05808003883421435
5052,2000-04-07,4354.129883,4446.450195,4323.180176,4446.450195,4446.450195,1563430000,4267.560059,178.89013599999998,0.041918598338817184
5053,2000-04-06,4266.799805,4324.089844,4196.509765999999,4267.560059,4267.560059,1746450000,4169.220215,98.33984400000008,0.023587107163635414
5054,2000-04-05,4025.899902,4286.879883,4009.0900880000004,4169.220215,4169.220215,1947700000,4148.890136999999,20.330078000000867,0.004900124449836901
5055,2000-04-04,4283.450195,4283.450195,3649.110107,4148.890136999999,4148.890136999999,2889100000,4223.680176,-74.79003900000043,-0.01770731586756403
5056,2000-04-03,4494.890136999999,4572.839844,4193.100098,4223.680176,4223.680176,1739920000,4572.830078,-349.1499020000001,-0.07635313275246527
5057,2000-03-31,4550.209961,4606.47998,4381.379883,4572.830078,4572.830078,2118100000,4457.890136999999,114.93994100000054,0.02578348444391028
5058,2000-03-30,4540.439941,4683.879883,4355.689941,4457.890136999999,4457.890136999999,1925860000,4644.669922,-186.77978500000063,-0.040213790890779394
5059,2000-03-29,4860.02002,4860.02002,4641.009765999999,4644.669922,4644.669922,1738270000,4833.890136999999,-189.22021499999937,-0.039144500523843696
5060,2000-03-28,4939.049805,4952.930176,4833.890136999999,4833.890136999999,4833.890136999999,1490090000,4958.560059,-124.66992200000095,-0.02514236401628728
5061,2000-03-27,4994.419922,5022.22998,4946.609863000001,4958.560059,4958.560059,1380380000,4963.029785,-4.469725999999355,-0.0009006043069716042
5062,2000-03-24,4986.540039,5078.859863000001,4902.830078,4963.029785,4963.029785,1688970000,4940.609863000001,22.419921999999133,0.00453788552864716
5063,2000-03-23,4874.169922,4975.660156,4865.100098,4940.609863000001,4940.609863000001,1714160000,4864.75,75.85986300000059,0.015593784469911215
5064,2000-03-22,4750.540039,4900.419922,4736.899902,4864.75,4864.75,1769510000,4711.680176,153.06982400000015,0.03248731201657015
5065,2000-03-21,4589.52002,4712.240234000001,4467.529785,4711.680176,4711.680176,1753310000,4610.0,101.68017599999985,0.022056437310195194
5066,2000-03-20,4812.140136999999,4822.700195,4610.0,4610.0,4610.0,1539860000,4798.129883,-188.1298829999996,-0.03920900175431946
5067,2000-03-17,4702.029785,4805.939941,4702.029785,4798.129883,4798.129883,1691530000,4717.390136999999,80.7397460000002,0.017115342097049076
5068,2000-03-16,4658.439941,4717.759765999999,4455.100098,4717.390136999999,4717.390136999999,2041510000,4582.620117,134.77001999999902,0.029408944350426725
5069,2000-03-15,4758.439941,4758.439941,4553.919922,4582.620117,4582.620117,1937800000,4706.629883,-124.00976599999922,-0.026347889909064948
5070,2000-03-14,4997.310059,5013.490234000001,4706.609863000001,4706.629883,4706.629883,1977820000,4907.240234000001,-200.61035100000117,-0.040880483007549685
5071,2000-03-13,4879.029785,5027.72998,4839.259765999999,4907.240234000001,4907.240234000001,1736270000,5048.620117,-141.3798829999996,-0.02800366827441368
5072,2000-03-10,5060.339844,5132.52002,5039.350098,5048.620117,5048.620117,1992170000,5046.859863000001,1.7602539999998044,0.0003487820244236895
5073,2000-03-09,4913.080078,5047.959961,4857.569824,5046.859863000001,5046.859863000001,2006810000,4897.259765999999,149.60009700000137,0.03054771528327407
5074,2000-03-08,4920.859863000001,4923.140136999999,4722.140136999999,4897.259765999999,4897.259765999999,2020130000,4847.839844,49.41992199999913,0.010194215071103147
5075,2000-03-07,4991.970215,5006.779785,4829.879883,4847.839844,4847.839844,2156410000,4904.850098,-57.010253999999804,-0.011623240845473807
5076,2000-03-06,4935.649902,4980.149902,4887.879883,4904.850098,4904.850098,2015580000,4914.790039,-9.939941000000545,-0.002022454859948198
5077,2000-03-03,4846.009765999999,4914.790039,4813.819824,4914.790039,4914.790039,2136530000,4754.509765999999,160.28027300000122,0.03371120912321652
5078,2000-03-02,4816.810059,4829.009765999999,4705.450195,4754.509765999999,4754.509765999999,2137080000,4784.080078,-29.57031200000074,-0.00618098182260417
5079,2000-03-01,4732.819824,4796.899902,4732.819824,4784.080078,4784.080078,2232340000,4696.689941,87.39013700000032,0.01860675030666248
5080,2000-02-29,4646.640136999999,4698.459961,4637.169922,4696.689941,4696.689941,2088840000,4577.850098,118.83984299999975,0.025959749763741553
5081,2000-02-28,4575.069824,4626.720215,4466.419922,4577.850098,4577.850098,1798070000,4590.5,-12.649902000000111,-0.0027556697527502693
5082,2000-02-25,4618.830078,4662.930176,4576.189941,4590.5,4590.5,1825500000,4617.649902,-27.14990200000011,-0.005879592991283493
5083,2000-02-24,4583.890136999999,4620.029785,4495.200195,4617.649902,4617.649902,1944050000,4550.330078,67.31982400000015,0.014794492453520897
5084,2000-02-23,4406.879883,4567.970215,4401.379883,4550.330078,4550.330078,1892800000,4382.120117,168.20996099999957,0.038385520366601936
5085,2000-02-22,4432.830078,4443.939941,4291.009765999999,4382.120117,4382.120117,1772290000,4411.740234000001,-29.62011700000039,-0.006713930428570284
5086,2000-02-18,4563.720215,4564.450195,4404.609863000001,4411.740234000001,4411.740234000001,1898410000,4548.919922,-137.17968799999926,-0.030156540530985248
5087,2000-02-17,4483.009765999999,4553.140136999999,4444.75,4548.919922,4548.919922,2008440000,4427.649902,121.27001999999993,0.027389252240838064
5088,2000-02-16,4427.189941,4477.640136999999,4413.660156,4427.649902,4427.649902,1782130000,4420.77002,6.87988200000018,0.001556263268361601
5089,2000-02-15,4415.52002,4440.620117,4291.100098,4420.77002,4420.77002,1708930000,4418.549805,2.2202150000002803,0.0005024759475355242
5090,2000-02-14,4434.379883,4435.959961,4355.540039,4418.549805,4418.549805,1600850000,4395.450195,23.099609999999302,0.00525534563587503
5091,2000-02-11,4489.330078,4489.790039,4360.540039,4395.450195,4395.450195,1738590000,4485.629883,-90.17968799999926,-0.020104130379050997
5092,2000-02-10,4390.160156,4485.669922,4357.689941,4485.629883,4485.629883,1813590000,4363.240234000001,122.38964899999883,0.028050174282473122
5093,2000-02-09,4460.180176,4460.759765999999,4362.740234000001,4363.240234000001,4363.240234000001,1775590000,4427.5,-64.25976599999922,-0.014513781140598356
5094,2000-02-08,4370.009765999999,4428.47998,4370.009765999999,4427.5,4427.5,1971180000,4321.77002,105.72998000000007,0.02446450864129972
5095,2000-02-07,4274.029785,4321.959961,4244.740234000001,4321.77002,4321.77002,1625540000,4244.140136999999,77.62988300000052,0.0182910743976691
5096,2000-02-04,4242.149902,4294.839844,4229.200195,4244.140136999999,4244.140136999999,1751450000,4210.97998,33.160156999999344,0.007874688827183488
5097,2000-02-03,4134.649902,4211.060059,4085.530029,4210.97998,4210.97998,1722330000,4073.959961,137.02001900000005,0.033633128531377836
5098,2000-02-02,4059.030029,4125.75,4051.4399409999996,4073.959961,4073.959961,1527880000,4051.9799799999996,21.979981000000407,0.005424503849597107
5099,2000-02-01,3961.070068,4053.1599119999996,3911.8400880000004,4051.9799799999996,4051.9799799999996,1398240000,3940.350098,111.62988199999972,0.028329940036713897
5100,2000-01-31,3873.8400880000004,3940.459961,3748.030029,3940.350098,3940.350098,1507630000,3887.070068,53.2800299999999,0.013706989858151407
5101,2000-01-28,4010.139893,4048.3100590000004,3856.2299799999996,3887.070068,3887.070068,1616370000,4039.5600590000004,-152.48999100000037,-0.03774915802037847
