Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2017-05-04,1.4680000000000002,1.52,1.52,1.466,1.5190000000000001,-0.050999999999999934,-0.03357472021066486,1.5436382754994797,0.05400000000000005,1.0368349249658937,0.035549703752468756,1.530400000000001,1.588400000000001,1.601966666666667,1.52256139291712,-0.11143257794439608,8.52029479332528,13.225449435619849,-0.8900144912638552,0.3307999427896344,24.857225504248873,0.029519999999999946
2017-05-03,1.5190000000000001,1.5230000000000001,1.547,1.51,1.538,-0.018999999999999906,-0.01235370611183349,1.597266035751846,0.03699999999999992,1.0245033112582782,0.024057217165149494,1.5538000000000012,1.602000000000001,1.604266666666667,1.5498420893756801,-0.08003307928121056,12.1310915406372,15.578026756767132,5.237221108377337,0.46179054626688726,31.590746529740898,0.020239999999999946
2017-05-02,1.538,1.541,1.548,1.528,1.567,-0.028999999999999915,-0.018506700701978247,1.6172450052576293,0.020000000000000018,1.013089005235602,0.012763241863433325,1.566800000000001,1.6107333333333345,1.604366666666667,1.56526313406352,-0.06469196452349545,14.105728220046657,17.3014943648321,7.714195930475775,0.5350899130440208,34.857235950626446,0.014239999999999942
2017-05-01,1.567,1.579,1.58,1.5659999999999998,1.56,0.006999999999999895,0.00448717948717942,1.6477392218717197,0.014000000000000234,1.008939974457216,0.008974358974359125,1.5806000000000011,1.6182666666666676,1.6040666666666672,1.5788947010952796,-0.05029720052282345,16.20809728056503,18.899377437224818,10.825536967245462,0.69040739132301,40.84266283186667,0.013680000000000003
2017-04-28,1.56,1.5759999999999998,1.5759999999999998,1.548,1.585,-0.02499999999999991,-0.01577287066246051,1.6403785488959048,0.027999999999999803,1.0180878552971575,0.017665615141955714,1.5882000000000012,1.6224000000000012,1.6032000000000004,1.5848420516429194,-0.04714335358697974,14.8121459208476,20.245017515554714,3.9464027314333734,0.6253481603670313,38.47472040856878,0.014239999999999942
2017-04-27,1.585,1.58,1.591,1.57,1.584,0.0009999999999998899,0.0006313131313130618,1.6666666666666725,0.020999999999999908,1.0133757961783438,0.013257575757575699,1.5968000000000013,1.6257333333333344,1.6030666666666669,1.597263077464379,-0.03239683472289512,16.2182188812714,22.961453312908272,2.731750017997662,0.7973914738242144,44.36381753428744,0.009839999999999982
2017-04-26,1.584,1.61,1.6119999999999999,1.575,1.607,-0.02299999999999991,-0.014312383322961985,1.6656151419558418,0.03699999999999992,1.0234920634920635,0.023024268823895407,1.603800000000001,1.6297333333333344,1.6014333333333335,1.6033946161965684,-0.026435828708324963,16.901585747649722,26.333070528726704,-1.961383814504238,0.7871728778178352,44.04570411671562,0.008239999999999937
2017-04-25,1.607,1.591,1.614,1.581,1.605,0.0020000000000000018,0.0012461059190031164,1.689800210304948,0.03300000000000014,1.0208728652751424,0.02056074766355149,1.610400000000001,1.6340666666666679,1.5992666666666666,1.6130919242948527,-0.01350020329522883,21.50622477532069,31.048812919265192,2.4210484874316833,1.0069239825871992,50.17250236300114,0.006479999999999953
2017-04-24,1.605,1.61,1.62,1.6,1.6030000000000002,0.0019999999999997797,0.001247660636306787,1.6876971608832867,0.020000000000000018,1.0125,0.012476606363069255,1.6140000000000012,1.6362666666666679,1.5968000000000002,1.6161378864422788,-0.010226155394831168,20.54762545126931,35.820106991237445,-9.997337628666955,0.9843827104919965,49.60649502171556,0.007999999999999962
2017-04-21,1.6030000000000002,1.5959999999999999,1.608,1.595,1.62,-0.016999999999999904,-0.010493827160493767,1.6855941114616255,0.013000000000000123,1.0081504702194357,0.008024691358024767,1.624400000000001,1.637200000000001,1.593966666666667,1.6217068296634183,-0.0021507341524545295,25.66679900164623,43.456347761221515,-9.91229851750434,0.9634515292607393,49.069280035830026,0.013279999999999913
2017-04-20,1.62,1.6269999999999998,1.629,1.614,1.617,0.0030000000000001137,0.0018552875695733541,1.7034700315457476,0.014999999999999902,1.0092936802973977,0.009276437847866359,1.638000000000001,1.637200000000001,1.5901333333333336,1.6310602444951272,0.013575115205107798,34.37648716226304,52.351122141009164,-1.5727827952292017,1.1541200337277724,53.57733160907154,0.02079999999999993
2017-04-19,1.617,1.631,1.6480000000000001,1.61,1.625,-0.008000000000000007,-0.004923076923076928,1.7003154574132555,0.038000000000000034,1.0236024844720497,0.023384615384615406,1.6484000000000012,1.6350666666666678,1.5856333333333337,1.6365903667426906,0.024909463160878963,45.46716976778479,61.338439630382226,13.724630042589922,1.1216907960523417,52.86777876113621,0.02191999999999994
2017-04-18,1.625,1.646,1.646,1.6219999999999999,1.6569999999999998,-0.031999999999999806,-0.019312009656004714,1.7087276550999013,0.02400000000000002,1.0147965474722564,0.014484007242003636,1.6550000000000016,1.632800000000001,1.5814333333333337,1.6463855501140359,0.04518344199754894,58.09437167295382,69.27407456168095,35.734965895499556,1.2196281161899172,54.94740795964772,0.013999999999999967
2017-04-17,1.6569999999999998,1.671,1.671,1.65,1.671,-0.014000000000000234,-0.008378216636744604,1.7423764458464839,0.02100000000000013,1.0127272727272727,0.012567324955116773,1.6602000000000015,1.6287333333333343,1.577466666666667,1.6570783251710537,0.06984776403302101,72.77985538177117,74.86392600604451,68.6117141332245,1.8049914529066493,64.34926748301646,0.00904000000000007
2017-04-13,1.671,1.686,1.692,1.663,1.672,-0.0009999999999998899,-0.000598086124401848,1.757097791798114,0.028999999999999915,1.0174383644016836,0.01734449760765545,1.6546000000000014,1.6233333333333344,1.5727000000000007,1.6571174877565804,0.07960624972407407,77.7868043492526,75.90596131818118,81.54849041139545,2.2421714492905824,69.15647381267239,0.013519999999999976
2017-04-12,1.672,1.655,1.682,1.6540000000000001,1.65,0.02200000000000002,0.013333333333333346,1.7581493165089446,0.027999999999999803,1.0169286577992744,0.01696969696969685,1.6424000000000014,1.6155333333333344,1.567233333333334,1.6501762316348705,0.07870362085590606,77.85041928983632,74.96553980264547,83.62017826421803,2.278779338329597,69.50084477141243,0.018319999999999982
2017-04-11,1.65,1.64,1.653,1.64,1.651,-0.001000000000000112,-0.0006056935190794136,1.735015772870669,0.013000000000000123,1.0079268292682928,0.00787401574803157,1.6370000000000011,1.6065333333333343,1.562933333333334,1.6392643474523056,0.0708344207609613,72.27013442925998,73.52310005905004,69.76420316967986,1.945242455447862,66.04693789639342,0.013999999999999967
2017-04-10,1.651,1.635,1.6540000000000001,1.615,1.629,0.02200000000000002,0.01350521792510744,1.7360672975815,0.039000000000000146,1.0241486068111456,0.023941068139963256,1.636800000000001,1.598000000000001,1.559533333333334,1.6338965211784584,0.07142548927104476,71.65821369208275,74.14958287394508,66.67547532835809,1.9730183221804363,66.36414943899197,0.01384000000000003
2017-04-07,1.629,1.6130000000000002,1.636,1.6119999999999999,1.61,0.018999999999999906,0.011801242236024785,1.7129337539432243,0.02400000000000002,1.0148883374689825,0.014906832298136658,1.6346000000000012,1.5898666666666676,1.555433333333334,1.6253447817676874,0.06661544035913072,67.12034806105989,75.39526746487626,50.57050925342716,1.6813213792375705,62.70495555872723,0.012079999999999957
2017-04-06,1.61,1.6469999999999998,1.6469999999999998,1.598,1.645,-0.03499999999999992,-0.021276595744680802,1.6929547844374409,0.04899999999999971,1.0306633291614515,0.029787234042553016,1.6326000000000012,1.5840000000000007,1.552233333333334,1.6235171726515312,0.07272931266214375,70.40529273379168,79.53272716678443,52.15042386780621,1.447395584085339,59.140238443564556,0.014480000000000048
2017-04-05,1.645,1.649,1.672,1.635,1.649,-0.0040000000000000036,-0.0024257125530624643,1.7297581493165155,0.03699999999999992,1.0226299694189602,0.022437841115827726,1.631200000000001,1.580400000000001,1.5497666666666674,1.630275758977297,0.09451079216164815,83.53586702861537,84.09644438328081,82.41471231928449,2.412873810642642,70.69918035405766,0.016159999999999907
2017-04-04,1.649,1.6340000000000001,1.6540000000000001,1.624,1.64,0.009000000000000119,0.005487804878048853,1.7339642481598385,0.030000000000000027,1.0184729064039408,0.018292682926829285,1.619800000000001,1.5731333333333344,1.5463000000000007,1.6229136384659455,0.0950111531489321,86.36937431341482,84.37673306061353,90.3546568190174,2.596689476716379,72.19665454931193,0.019759999999999955
2017-04-03,1.64,1.6440000000000001,1.666,1.632,1.619,0.020999999999999908,0.012970969734403896,1.724500525762362,0.03400000000000003,1.0208333333333333,0.021000617665225468,1.606600000000001,1.5644666666666678,1.542633333333334,1.609870457698918,0.08579809473437937,85.99345540951616,83.38041243421289,91.21954136012269,2.4375251459934675,70.9093037132971,0.018319999999999937
2017-03-31,1.619,1.6030000000000002,1.6280000000000001,1.591,1.6030000000000002,0.015999999999999792,0.009981285090455266,1.7024185068349174,0.037000000000000144,1.0232558139534884,0.02308172177167819,1.591400000000001,1.5573333333333346,1.5395666666666672,1.5948056865483773,0.07181823369333634,87.32351644760757,82.07389094656125,97.82276744970022,2.092669096093833,67.66547053924907,0.015680000000000006
2017-03-30,1.6030000000000002,1.605,1.615,1.589,1.588,0.015000000000000124,0.009445843828715442,1.6855941114616262,0.026000000000000023,1.0163624921334173,0.016372795969773313,1.582800000000001,1.5507333333333344,1.537733333333334,1.5827085298225658,0.061003663850249586,84.79883399344531,79.44907819603809,95.49834558825975,1.848689305688651,64.89613668984316,0.010240000000000115
2017-03-29,1.588,1.591,1.601,1.5630000000000002,1.5830000000000002,0.004999999999999893,0.0031585596967782016,1.6698212407991655,0.03799999999999981,1.0243122200895711,0.024005053695514724,1.5730000000000008,1.5430666666666677,1.5360666666666671,1.5725627947338487,0.052045071940605606,82.91253670445359,76.77420029733446,95.18920951869183,1.6362961845769928,62.06799502080776,0.01120000000000001
2017-03-28,1.5830000000000002,1.571,1.5859999999999999,1.5659999999999998,1.564,0.019000000000000128,0.012148337595908009,1.664563617245012,0.020000000000000018,1.012771392081737,0.01278772378516625,1.5628000000000006,1.536200000000001,1.5345333333333337,1.5648441921007727,0.046022011838237745,81.51166219953747,73.70503209377489,97.12492241106264,1.5705554566138622,61.09790211189302,0.01384000000000003
2017-03-27,1.564,1.5759999999999998,1.578,1.561,1.5759999999999998,-0.011999999999999789,-0.00761421319796941,1.6445846477392285,0.017000000000000126,1.0108904548366433,0.010786802030456934,1.5506000000000006,1.5300666666666674,1.5346000000000006,1.555766288151159,0.03681731566077462,74.2411775098323,69.8017170408936,83.12009844770967,1.3385846022296672,57.23909243879507,0.016880000000000096
2017-03-24,1.5759999999999998,1.557,1.585,1.55,1.554,0.021999999999999797,0.014157014157014026,1.6572029442691967,0.03499999999999992,1.0225806451612902,0.02252252252252247,1.5436000000000007,1.5262000000000007,1.5358333333333338,1.5516494322267382,0.034880936962378054,75.36176626474838,67.58198680642427,90.92132518139661,1.5493649466972232,60.774544998136534,0.017120000000000024
2017-03-23,1.554,1.564,1.564,1.534,1.537,0.017000000000000126,0.011060507482108085,1.6340694006309213,0.030000000000000027,1.0195567144719688,0.01951854261548473,1.5366000000000009,1.5220666666666673,1.5362666666666671,1.5394741483401075,0.0187848178501122,69.04264939712266,63.692097077262225,79.74375403684353,1.2812993773188142,56.16533235654108,0.008879999999999954
2017-03-22,1.537,1.511,1.547,1.51,1.5219999999999998,0.015000000000000124,0.009855453350854223,1.616193480546799,0.03699999999999992,1.0245033112582782,0.02431011826544016,1.5370000000000008,1.5189333333333341,1.5379333333333338,1.5322112225101614,0.008904523473083336,62.82323335494325,61.016820917332005,66.43605823016573,1.0889536278622256,52.12914319101611,0.009200000000000009
2017-03-21,1.5219999999999998,1.521,1.5319999999999998,1.515,1.5290000000000001,-0.007000000000000339,-0.00457815565729257,1.6004206098843383,0.016999999999999904,1.0112211221122112,0.011118378024852781,1.5368000000000008,1.5193333333333343,1.5391000000000006,1.529816833765242,0.006034765212288315,61.117966915531866,60.11361469852638,63.12667134954283,0.9313594213746842,48.222998322692845,0.00935999999999999
2017-03-20,1.5290000000000001,1.54,1.541,1.526,1.541,-0.011999999999999789,-0.007787151200519007,1.6077812828601536,0.014999999999999902,1.009829619921363,0.009733939000648867,1.5362000000000011,1.5210666666666677,1.5397000000000005,1.533725250647863,0.013631179543127923,67.30195037329801,59.61143859002363,82.68297393984678,0.9996246083835939,49.99061344777334,0.009839999999999982
2017-03-17,1.541,1.5519999999999998,1.5519999999999998,1.537,1.556,-0.015000000000000124,-0.009640102827763576,1.6203995793901218,0.014999999999999902,1.0097592713077423,0.009640102827763434,1.5370000000000013,1.521000000000001,1.5396333333333339,1.5360878759717942,0.01963074076162582,69.8418144488359,55.766182698386444,97.99307794973481,1.1316621003330787,53.08824978200124,0.009199999999999963
2017-03-16,1.556,1.561,1.5630000000000002,1.546,1.536,0.020000000000000018,0.013020833333333344,1.6361724500525825,0.017000000000000126,1.0109961190168177,0.011067708333333415,1.5328000000000013,1.5204666666666677,1.5387666666666673,1.5336318139576914,0.01816780233430551,66.9849438954762,48.72836682316171,103.49809804010522,1.3365804009330822,57.202414280259156,0.010639999999999983
2017-03-15,1.536,1.5190000000000001,1.5590000000000002,1.5190000000000001,1.5190000000000001,0.016999999999999904,0.011191573403554906,1.6151419558359683,0.040000000000000036,1.0263331138907177,0.0263331138907176,1.5192000000000012,1.5191333333333346,1.5372666666666674,1.522447720936537,0.0014557154537170151,54.36630473210325,39.600078287004465,83.89875762230082,1.1123894767192573,52.66024513845356,0.01255999999999995
2017-03-14,1.5190000000000001,1.524,1.544,1.5130000000000001,1.5330000000000001,-0.014000000000000012,-0.009132420091324207,1.5972660357518464,0.030999999999999917,1.0204890945142102,0.02022178734507496,1.5090000000000015,1.5194666666666676,1.5365333333333342,1.5156715814048056,-0.009998092085526381,44.92155012141075,32.216965064455074,70.33072023532212,0.9354387829647751,48.33212970610397,0.01799999999999997
2017-03-13,1.5330000000000001,1.515,1.5330000000000001,1.515,1.52,0.013000000000000123,0.008552631578947449,1.6119873817034762,0.018000000000000238,1.0118811881188121,0.011842105263158051,1.5034000000000014,1.5208000000000013,1.536000000000001,1.5140073721072087,-0.014244244870359473,34.98795898493298,25.864672535977235,53.234531882844465,1.0818263745861871,51.96525453767614,0.018480000000000007
2017-03-10,1.52,1.486,1.535,1.486,1.4880000000000002,0.031999999999999806,0.021505376344085888,1.598317560462677,0.04899999999999993,1.0329744279946165,0.03293010752688167,1.4980000000000013,1.5218000000000014,1.5350333333333341,1.504511058160813,-0.03259000248384459,24.180051684946577,21.303029311499365,29.934096431841,0.9468929547850016,48.63610772527391,0.011999999999999966
2017-03-09,1.4880000000000002,1.4869999999999999,1.504,1.483,1.485,0.0030000000000001137,0.0020202020202020965,1.5646687697160946,0.020999999999999908,1.01416048550236,0.014141414141414078,1.4968000000000015,1.5247333333333346,1.533933333333334,1.4967665872412195,-0.050491554085499775,15.287934670277012,19.86451812477576,6.1347677612795195,0.6384737095251539,38.96758952026091,0.010559999999999991
2017-03-08,1.485,1.484,1.505,1.473,1.4909999999999999,-0.005999999999999783,-0.004024144869215146,1.5615141955836023,0.031999999999999806,1.021724372029871,0.021462105969148094,1.5006000000000013,1.5290666666666681,1.5332666666666674,1.5011498808618293,-0.05000028476027034,16.235473433986886,22.152809852025133,4.400800597910397,0.6116247127279784,37.950814969366434,0.01008
2017-03-07,1.4909999999999999,1.495,1.4969999999999999,1.483,1.506,-0.015000000000000124,-0.009960159362549884,1.5678233438485862,0.01399999999999979,1.0094403236682399,0.009296148738379676,1.5122000000000013,1.532866666666668,1.5334000000000008,1.509224821292744,-0.04308240591658195,18.996067293837463,25.111478061044256,6.765245759423877,0.64372226432373,39.162471561980944,0.013040000000000074
2017-03-06,1.506,1.5119999999999998,1.517,1.495,1.514,-0.008000000000000007,-0.0052840158520475605,1.5835962145110472,0.021999999999999797,1.014715719063545,0.014531043593130646,1.5236000000000014,1.5391333333333348,1.534200000000001,1.518337231939116,-0.033412258972220985,24.572532313305313,28.169183444647654,17.379230050620627,0.733024117157218,42.297398512817054,0.01752000000000007
2017-03-03,1.514,1.507,1.516,1.485,1.507,0.007000000000000117,0.004644990046449978,1.5920084121976927,0.030999999999999917,1.0208754208754207,0.02057067020570665,1.5280000000000018,1.545466666666668,1.5336666666666676,1.5245058479086742,-0.027467024700783788,26.358798469958,29.967509010318825,19.141377389236347,0.78710030456287,44.043431840575785,0.014000000000000058
2017-03-02,1.507,1.51,1.527,1.5030000000000001,1.5430000000000001,-0.036000000000000254,-0.02333117303953354,1.5846477392218776,0.0239999999999998,1.0159680638722552,0.015554115359688786,1.5318000000000018,1.550466666666668,1.5338000000000007,1.5297587718630112,-0.022271731379839784,25.03819770493702,31.77186428049924,11.570864553812577,0.7271610730441486,42.101520488909344,0.011440000000000072
2017-03-01,1.5430000000000001,1.56,1.579,1.52,1.548,-0.004999999999999893,-0.003229974160206649,1.6225026288117834,0.05899999999999994,1.0388157894736842,0.038113695090439235,1.5376000000000019,1.5569333333333344,1.5327333333333342,1.5411381577945171,-0.005789392466024325,35.118272167161756,35.13869756828035,35.07742136492456,1.0187759085931547,50.46503201552071,0.00631999999999997
2017-02-28,1.548,1.5419999999999998,1.585,1.53,1.528,0.020000000000000018,0.013089005235602106,1.627760252365937,0.05499999999999994,1.0359477124183005,0.03599476439790572,1.5372000000000017,1.5588666666666677,1.531400000000001,1.5402072366917754,-0.008222364262655567,34.98510055843482,35.14891026883965,34.65748113762517,1.0743412603511755,51.79192454424278,0.005839999999999934
2017-02-27,1.528,1.527,1.535,1.5230000000000001,1.5330000000000001,-0.0050000000000001155,-0.0032615786040444323,1.6067297581493227,0.011999999999999789,1.0078791858174654,0.007827788649706319,1.5354000000000017,1.5583333333333342,1.530000000000001,1.536310855037663,-0.016111873831376126,28.90622226622358,35.23081512404207,16.257036550586605,0.8717593279524369,46.574327956258976,0.003920000000000012
2017-02-24,1.5330000000000001,1.536,1.541,1.5290000000000001,1.536,-0.0029999999999998916,-0.0019531249999999293,1.6119873817034762,0.011999999999999789,1.0078482668410724,0.007812499999999862,1.5394000000000017,1.5582666666666678,1.5282666666666676,1.540466282556494,-0.011229272222987665,28.243054329567837,38.39311155295131,7.942939882800886,0.9147795327942142,47.77466633243608,0.00407999999999995
2017-02-23,1.536,1.5319999999999998,1.538,1.526,1.541,-0.004999999999999893,-0.003244646333549574,1.6151419558359683,0.01200000000000001,1.0078636959370904,0.007787151200519151,1.5456000000000016,1.5570666666666677,1.5263333333333342,1.5441994238347412,-0.006393519163128735,31.650295780065903,43.468140164643046,8.014607010911618,0.9406418071838086,48.47065562030919,0.008319999999999972
2017-02-22,1.541,1.55,1.55,1.5390000000000001,1.5390000000000001,0.0019999999999997797,0.0012995451591941388,1.6203995793901218,0.010999999999999899,1.0071474983755684,0.007147498375568485,1.5490000000000017,1.555400000000001,1.5248666666666675,1.5482991357521119,-0.00025053892220115725,36.65070140205755,49.377062356931624,11.1979794923094,0.983681467136656,49.588680613957166,0.007600000000000051
2017-02-21,1.5390000000000001,1.545,1.545,1.536,1.548,-0.008999999999999897,-0.005813953488372026,1.6182965299684606,0.008999999999999897,1.005859375,0.005813953488372026,1.5492000000000017,1.5536000000000008,1.523600000000001,1.5519487036281678,0.005975653024596794,41.573990247416205,55.740242834368665,13.241485073511285,0.9666865182741159,49.15305562385411,0.007440000000000069
2017-02-17,1.548,1.5519999999999998,1.556,1.5430000000000001,1.564,-0.016000000000000014,-0.010230179028133002,1.627760252365937,0.0129999999999999,1.0084251458198314,0.008312020460357993,1.5584000000000016,1.5512000000000008,1.5231000000000008,1.5584230554422518,0.01794402483821833,49.989851350505624,62.82336912784489,24.322815795827083,1.0405831203973335,50.99440008083159,0.012880000000000003
2017-02-16,1.564,1.541,1.5530000000000002,1.536,1.5530000000000002,0.010999999999999899,0.00708306503541526,1.6445846477392283,0.017000000000000126,1.0110677083333335,0.010946555054732856,1.5690000000000015,1.5482666666666673,1.5232000000000008,1.5636345831633776,0.02941407869148969,57.974467747407836,69.24012801651452,35.44314720919448,1.1908600541019727,54.35582486760446,0.019199999999999974
2017-02-15,1.5530000000000002,1.526,1.557,1.515,1.5419999999999998,0.011000000000000343,0.007133592736705801,1.6330178759200906,0.04200000000000004,1.0277227722772277,0.02723735408560314,1.5740000000000018,1.543133333333334,1.5227333333333342,1.5634518747450665,0.03319474054566411,61.70396966234878,74.87295815106786,35.36599268491062,1.098665861067456,52.350680565634946,0.021199999999999976
2017-02-14,1.5419999999999998,1.557,1.558,1.536,1.585,-0.04300000000000015,-0.027129337539432273,1.6214511041009525,0.02200000000000002,1.0143229166666667,0.013880126182965313,1.5842000000000018,1.5374666666666672,1.5212000000000008,1.5686778121175997,0.046834190772251295,71.19673119255224,81.45745239542741,50.67528878680187,1.0130569675354015,50.324306955689075,0.016880000000000006
2017-02-13,1.585,1.588,1.599,1.5759999999999998,1.601,-0.016000000000000014,-0.009993753903810128,1.6666666666666732,0.02300000000000013,1.0145939086294418,0.014366021236727127,1.5902000000000016,1.533933333333334,1.5208000000000008,1.5820167181763996,0.07638003254825618,86.70962670335835,86.587812996865,86.95325411634505,1.4697943285707418,59.51079859436331,0.009840000000000071
2017-02-10,1.601,1.59,1.6119999999999999,1.59,1.589,0.01200000000000001,0.007551919446192581,1.6834910620399646,0.021999999999999797,1.0138364779874212,0.013845185651352926,1.5812000000000017,1.5292666666666674,1.5198000000000007,1.5805250772645991,0.08451030153432877,89.84704875068968,86.52690614361832,96.4873339648324,1.7409996434769688,63.51695986609119,0.020160000000000046
2017-02-09,1.589,1.599,1.609,1.58,1.604,-0.015000000000000124,-0.009351620947631,1.670872765509996,0.028999999999999915,1.0183544303797467,0.018079800498753063,1.5664000000000018,1.5218666666666674,1.5186666666666675,1.570287615896899,0.07871493192205026,88.75608037241129,84.86683484008266,96.53457143706854,1.6124951810821209,61.72241743290832,0.026319999999999944
2017-02-08,1.604,1.5759999999999998,1.61,1.56,1.5719999999999998,0.03200000000000025,0.020356234096692273,1.6866456361724567,0.050000000000000044,1.0320512820512822,0.03180661577608146,1.5516000000000019,1.517133333333334,1.5165666666666675,1.5609314238453484,0.073639558853851,90.85470879391109,82.92221207391833,106.71970223389661,1.8951735106020673,65.45975581988367,0.029120000000000035
2017-02-07,1.5719999999999998,1.55,1.579,1.548,1.54,0.031999999999999806,0.020779220779220654,1.6529968454258737,0.030999999999999917,1.0200258397932815,0.020129870129870074,1.5330000000000017,1.5085333333333344,1.513900000000001,1.5393971357680227,0.046869113305311454,88.48794554380781,78.95596371392196,107.5519092035795,1.547902823237662,60.75203532569254,0.018400000000000017
2017-02-06,1.54,1.535,1.545,1.527,1.527,0.013000000000000123,0.008513425016372051,1.6193480546792913,0.018000000000000016,1.0117878192534382,0.011787819253438124,1.521400000000002,1.5039333333333345,1.5124666666666677,1.5230957036520343,0.025376739244979924,85.48782382752279,74.18997279897904,108.08352588461028,1.2254371849707186,55.06500894505555,0.009680000000000044
2017-02-03,1.527,1.5130000000000001,1.53,1.5090000000000001,1.515,0.01200000000000001,0.007920792079207928,1.605678233438492,0.020999999999999908,1.0139165009940356,0.0138613861386138,1.5140000000000022,1.5016666666666678,1.5126333333333344,1.5146435554780515,0.014410842383647815,80.91990778429486,68.54104728470718,105.67762878347023,1.1037927812494817,52.466801440107545,0.005599999999999961
2017-02-02,1.515,1.495,1.526,1.495,1.511,0.0040000000000000036,0.002647253474520188,1.5930599369085234,0.030999999999999917,1.0207357859531772,0.020516214427531383,1.5094000000000023,1.4982666666666675,1.5123333333333344,1.5084653332170774,0.00583356980987872,73.30293859951928,62.35161703491332,95.2055817287312,0.9995261494884224,49.98815092986659,0.004719999999999969
2017-02-01,1.511,1.53,1.53,1.474,1.514,-0.0030000000000001137,-0.0019815059445179085,1.5888538380652006,0.05600000000000005,1.0379918588873813,0.036988110964332924,1.5038000000000022,1.495600000000001,1.512900000000001,1.5051979998256162,0.0010770965238658045,69.5697925146636,56.875956252610344,94.95746503877011,0.9672531444195229,49.16770102329307,0.0070399999999999794
2017-01-31,1.514,1.505,1.5219999999999998,1.493,1.5030000000000001,0.010999999999999899,0.007318695941450365,1.592008412197693,0.028999999999999693,1.0194239785666441,0.019294743845641844,1.495200000000002,1.4943333333333344,1.5142000000000009,1.5022969997384246,-0.0037103890756319154,66.53417595148267,50.52903812158371,98.54445161128058,0.9894928297278893,49.73593344707988,0.014159999999999996
2017-01-30,1.5030000000000001,1.504,1.508,1.49,1.504,-0.0009999999999998899,-0.0006648936170212034,1.5804416403785553,0.018000000000000016,1.0120805369127517,0.011968085106382989,1.490200000000002,1.4936000000000011,1.5162000000000007,1.4964454996076366,-0.014252387418504882,55.51554964150957,42.52646920663424,81.49371051126023,0.9112084284326554,47.677082984607786,0.010640000000000028
2017-01-27,1.504,1.495,1.505,1.4869999999999999,1.4869999999999999,0.017000000000000126,0.01143241425689316,1.581493165089386,0.018000000000000016,1.0121049092131809,0.012104909213180913,1.492600000000002,1.4950000000000012,1.5200666666666673,1.493168249411455,-0.021831874284580898,45.21362296972702,36.03192898919658,63.57701093078789,0.9172701379552894,47.842508981730155,0.013519999999999976
2017-01-26,1.4869999999999999,1.455,1.495,1.452,1.4680000000000002,0.018999999999999684,0.012942779291552917,1.563617245005264,0.04300000000000015,1.0296143250688705,0.029291553133515086,1.489800000000002,1.4981333333333344,1.525933333333334,1.487752374117183,-0.03416013302174804,29.014464305336855,31.441081998931356,24.16122891814785,0.8122574848437533,44.82020306920037,0.010159999999999947
2017-01-25,1.4680000000000002,1.4809999999999999,1.4880000000000002,1.4609999999999999,1.489,-0.020999999999999908,-0.01410342511752848,1.5436382754994808,0.027000000000000357,1.018480492813142,0.018132975151108364,1.4960000000000018,1.5023333333333346,1.5344666666666673,1.4881285611757746,-0.03823140984398879,26.694773381082257,32.65439084572861,14.775538451789558,0.703273765017918,41.28953192738924,0.016399999999999925
2017-01-24,1.489,1.515,1.515,1.4809999999999999,1.515,-0.0259999999999998,-0.01716171617161703,1.5657202944269257,0.03400000000000003,1.022957461174882,0.022442244224422463,1.4974000000000018,1.5049333333333346,1.5439666666666672,1.4981928417636616,-0.02617124124024087,36.35794954530743,35.634199578051785,37.805449479818705,0.7918427304073012,44.19153070578402,0.01527999999999996
2017-01-23,1.515,1.5190000000000001,1.5190000000000001,1.5090000000000001,1.49,0.02499999999999991,0.016778523489932827,1.5930599369085239,0.010000000000000009,1.0066269052352552,0.00671140939597316,1.5002000000000018,1.507666666666668,1.550433333333334,1.5027892626454922,-0.021846579248156684,40.949967796221955,35.272324594423964,52.30525419981794,0.9259000862892891,48.076226429443636,0.014159999999999996
2017-01-20,1.49,1.4880000000000002,1.499,1.479,1.518,-0.028000000000000025,-0.018445322793148897,1.5667718191377562,0.020000000000000018,1.013522650439486,0.013175230566534926,1.4984000000000017,1.5103333333333346,1.5545666666666673,1.4966838939682383,-0.03536543410131941,33.46796244702119,32.43350299352497,35.536881354013644,0.774741196833793,43.65375628942188,0.01272000000000002
2017-01-19,1.518,1.4880000000000002,1.499,1.479,1.475,0.04299999999999993,0.029152542372881306,1.5962145110410162,0.020000000000000018,1.013522650439486,0.013559322033898317,1.4956000000000018,1.515466666666668,1.5598000000000005,1.5000258409523577,-0.034492283544520864,35.68581463827377,31.91627326677685,43.2248973812676,0.9192525134601568,47.89638189937117,0.016080000000000004
2017-01-18,1.475,1.5130000000000001,1.5130000000000001,1.464,1.5030000000000001,-0.028000000000000025,-0.01862940785096475,1.5509989484752957,0.049000000000000155,1.0334699453551914,0.03260146373918839,1.4870000000000017,1.5160000000000013,1.5627000000000004,1.4910387614285365,-0.05475426407263377,26.02872195741071,30.03150258102839,18.023160710175347,0.6532590596953022,39.51341175869308,0.014000000000000012
